percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.074592,0.155898,0.157898,0.1621,0.104698,0.124494,0.142098,0.154382,0.125362,0.115331,0.123224,0.1206,0.1182479999999999,0.125362,0.115431,0.125362,0.115431,0.1253,0.115331,0.124493,0.1652,0.175156,0.17696,0.1776,0.176816,0.16666,0.175156,0.17006,0.175156,0.175304,0.175156,0.17746,0.172736,0.188768,0.188868,0.1883,0.1891,0.174936,0.188768,0.17734,0.188768,0.1833,0.188768,0.187436,0.1254,0.175598,0.176892,0.181488,0.140486,0.149398,0.165498,0.171898
1,0.089596,0.163496,0.1649,0.1701,0.1194959999999999,0.134,0.15,0.161192,0.137624,0.1244,0.134262,0.131162,0.12821,0.137948,0.125062,0.138224,0.124924,0.136762,0.1244,0.135324,0.1764,0.184004,0.183404,0.184404,0.1845,0.178104,0.184104,0.179508,0.184004,0.182104,0.184004,0.181904,0.1834,0.195036,0.197572,0.196336,0.1964,0.184936,0.194936,0.1866,0.195036,0.190736,0.195036,0.195536,0.135496,0.1792919999999999,0.184,0.1865,0.151596,0.1567,0.169396,0.1772
2,0.0967,0.1696879999999999,0.169994,0.1749939999999999,0.126364,0.1406939999999999,0.1566,0.1664,0.1464929999999999,0.1289,0.1416929999999999,0.137386,0.133793,0.1464929999999999,0.1293929999999999,0.146358,0.1291,0.145279,0.1289,0.1431,0.1823,0.1887,0.1852,0.186112,0.188512,0.1825,0.188756,0.183512,0.1887,0.1855,0.1887,0.1854,0.188904,0.202404,0.2035,0.2035199999999999,0.202504,0.190004,0.202604,0.1918,0.2025,0.195504,0.202404,0.200704,0.142094,0.183494,0.1866,0.190694,0.1554,0.160494,0.1719,0.181
3,0.1044,0.173,0.176544,0.182184,0.132984,0.1451,0.161684,0.1732,0.155,0.1329,0.146348,0.142144,0.138424,0.155096,0.1334,0.155096,0.133048,0.1543719999999999,0.1329,0.150772,0.1864,0.1916,0.187308,0.188808,0.189616,0.1868,0.191608,0.188308,0.1916,0.1888,0.1916,0.187416,0.1926,0.2068,0.2086,0.2091,0.207244,0.1933,0.2068,0.195272,0.2068,0.200772,0.2068,0.2056,0.147692,0.1874,0.1895,0.193984,0.1589,0.164992,0.1749,0.1829
4,0.1103,0.17587,0.1821,0.1891,0.1385,0.14889,0.1669,0.17539,0.161355,0.13691,0.152,0.147155,0.1434,0.16251,0.13791,0.162765,0.137055,0.16181,0.13691,0.15802,0.1904,0.1939,0.1901,0.1916,0.1918,0.19056,0.1939,0.19186,0.1939,0.19266,0.1939,0.19058,0.1965,0.21122,0.2117399999999999,0.2122399999999999,0.21122,0.19758,0.211,0.1996,0.21104,0.20404,0.21122,0.2091,0.1525,0.1890899999999999,0.1924,0.19649,0.1619,0.16908,0.1776,0.185
5,0.114764,0.1804,0.1867879999999999,0.193188,0.144888,0.152388,0.1713,0.178,0.167386,0.141186,0.158058,0.152086,0.147286,0.168086,0.142658,0.168386,0.1415,0.167986,0.141186,0.162872,0.1944,0.1956,0.1938,0.1942,0.1943,0.194412,0.1956,0.196012,0.1956,0.196612,0.1956,0.1944,0.200108,0.216,0.2152,0.2168159999999999,0.2175,0.201108,0.216108,0.2033,0.215908,0.207108,0.216,0.211708,0.1564,0.1908,0.1948,0.1979,0.164988,0.172788,0.181088,0.186976
6,0.119472,0.184986,0.1907,0.1979,0.149086,0.1567,0.1751,0.1803,0.1715,0.144,0.1614,0.1558,0.151517,0.172117,0.1455,0.173,0.144617,0.172617,0.144,0.169517,0.197364,0.1984,0.197064,0.197564,0.197864,0.1977,0.198864,0.1982,0.1984,0.199464,0.1984,0.197464,0.204952,0.221976,0.218576,0.222576,0.223128,0.2056,0.222676,0.206952,0.221976,0.2108,0.221976,0.214676,0.159586,0.1944,0.196086,0.1997,0.1679,0.1753,0.184586,0.1899
7,0.123184,0.1881,0.1963,0.2015,0.152284,0.16112,0.1777,0.182684,0.175996,0.1469,0.164944,0.159748,0.1549,0.1762,0.147948,0.1768,0.147448,0.176748,0.1469,0.1737,0.2006,0.201016,0.200516,0.201232,0.202416,0.201,0.201716,0.2014,0.201016,0.201616,0.201016,0.200416,0.2083,0.227544,0.223044,0.226044,0.227044,0.2087,0.2276,0.2105,0.227544,0.2147,0.227544,0.217788,0.1622,0.1966,0.1982,0.2012,0.170984,0.178984,0.186884,0.193184
8,0.127264,0.1941,0.199882,0.2043,0.1553,0.1653,0.1822,0.1863,0.180058,0.1492,0.169,0.1628,0.1593,0.1806,0.150779,0.1821,0.149916,0.180479,0.1492,0.176479,0.2038,0.204836,0.203768,0.2044,0.2049,0.2039679999999999,0.205,0.204368,0.204836,0.2038,0.204836,0.203668,0.211712,0.2315,0.225912,0.2286,0.231,0.2123,0.2315,0.214312,0.2315,0.219612,0.2315,0.2214,0.164882,0.198,0.201782,0.202382,0.1739,0.181482,0.189,0.196082
9,0.13208,0.1961,0.2048,0.2067,0.1588,0.16884,0.18518,0.1889,0.1838,0.1521,0.17311,0.16671,0.1621,0.18421,0.15411,0.1851,0.15341,0.1839,0.1521,0.17931,0.20632,0.20842,0.20682,0.20712,0.2083,0.2064,0.20862,0.2066,0.20842,0.2069,0.20842,0.20624,0.21494,0.23508,0.2288,0.2315,0.23428,0.2157,0.2351,0.21768,0.23508,0.2225,0.23508,0.22548,0.16728,0.19958,0.2041,0.2039,0.17638,0.18388,0.1916,0.1984
10,0.1355,0.1992,0.208978,0.209878,0.1611,0.1716,0.187778,0.191378,0.1865,0.1548,0.1763,0.1706,0.1656409999999999,0.1869,0.1582,0.188641,0.1566,0.186241,0.1548,0.1823,0.209472,0.2113,0.209772,0.210372,0.211072,0.209072,0.211872,0.2095,0.2113,0.2095,0.2113,0.2094,0.219248,0.2386,0.2309,0.234896,0.237544,0.2197,0.238648,0.2206,0.2386,0.2251,0.2386,0.228948,0.1693,0.2018,0.205778,0.205278,0.1792,0.1861,0.1939,0.200278
11,0.139,0.2025,0.2117,0.2123,0.163552,0.1753,0.190176,0.1949,0.189972,0.158272,0.179172,0.1739,0.1684,0.19,0.161672,0.1912,0.160472,0.1895,0.158272,0.184644,0.212124,0.214648,0.2118239999999999,0.212524,0.214124,0.212372,0.2148,0.212972,0.2145719999999999,0.212448,0.214648,0.2116,0.2222,0.242132,0.2336,0.2379,0.2408,0.2226,0.2423159999999999,0.223532,0.242132,0.2276,0.242132,0.2315,0.172,0.204776,0.2074,0.2063,0.1827,0.1883,0.1966,0.2022
12,0.1424,0.205874,0.2145,0.214474,0.1666,0.1777,0.192474,0.197622,0.192,0.161403,0.182506,0.1762,0.1721,0.1922,0.164606,0.1936,0.1628,0.192303,0.161403,0.1867,0.2148,0.2171,0.2143,0.2151,0.2162,0.214952,0.2167,0.2156,0.2171,0.215076,0.2171,0.2136,0.224784,0.245384,0.2367,0.240568,0.2435,0.2251,0.2455,0.226184,0.245384,0.2295,0.245384,0.233984,0.1743,0.2073,0.209274,0.2081,0.185674,0.191,0.1984,0.2038
13,0.1452,0.2089,0.2165,0.2163,0.169172,0.180372,0.194372,0.200472,0.194634,0.1644,0.1844,0.179,0.1748,0.1953,0.167934,0.1958,0.1658,0.1949,0.1644,0.1898,0.217428,0.219328,0.2164,0.216928,0.2181,0.217828,0.218828,0.218,0.219228,0.218528,0.219328,0.216,0.227252,0.248652,0.2391,0.2433,0.246252,0.2278,0.248652,0.2284,0.248652,0.2318,0.248652,0.2366,0.176272,0.2095,0.2111,0.211372,0.188372,0.193172,0.201072,0.2053
14,0.14937,0.21147,0.2197,0.2193199999999999,0.1714,0.1826,0.19647,0.20377,0.1978,0.1674,0.1861,0.1813,0.1769649999999999,0.198065,0.170965,0.1991,0.169,0.1976649999999999,0.1674,0.1917,0.21938,0.2215599999999999,0.21838,0.2192,0.2201,0.21988,0.2214,0.2202,0.2214,0.22128,0.2215599999999999,0.2183,0.2292,0.2512,0.2417,0.2459,0.2485399999999999,0.22982,0.2511199999999999,0.2305,0.2512,0.2344,0.2512,0.239,0.1789,0.2118,0.21297,0.2139,0.19097,0.1955,0.2032,0.2069
15,0.153336,0.2167,0.2218,0.2233,0.1743,0.1858,0.197768,0.2064,0.200796,0.1704,0.1886,0.183296,0.179896,0.200996,0.1741,0.2016,0.1716,0.200096,0.1704,0.1942,0.222328,0.223632,0.220264,0.221332,0.2224,0.222732,0.223632,0.223832,0.223532,0.223832,0.223632,0.2214,0.231788,0.2538,0.2439,0.2485879999999999,0.2518,0.232288,0.2538,0.2331879999999999,0.2538,0.2369879999999999,0.2538,0.2413,0.1816,0.213568,0.215468,0.216868,0.193268,0.197168,0.205868,0.2089
16,0.156466,0.221566,0.2237,0.2259,0.177266,0.1887,0.2,0.208666,0.203,0.1734,0.1905,0.184954,0.1823,0.203127,0.176527,0.203727,0.1742,0.2023,0.1734,0.195927,0.224968,0.225484,0.223084,0.223768,0.225,0.2251,0.2256,0.2258,0.225484,0.225784,0.225484,0.223852,0.235112,0.256956,0.247156,0.251512,0.2547,0.235356,0.257,0.2372,0.256956,0.2398,0.256956,0.2431,0.183766,0.2157,0.2177,0.2213,0.1956,0.199166,0.208,0.211
17,0.1594,0.2243639999999999,0.225464,0.2283,0.18,0.1925,0.2023,0.2122,0.2058,0.175558,0.1926,0.1873,0.1845,0.2058,0.1792,0.2064,0.1766579999999999,0.2048,0.175558,0.1987,0.227436,0.2285,0.2255,0.2266,0.2274,0.227936,0.2286,0.228436,0.2285,0.228,0.2285,0.2265,0.238,0.259324,0.2492,0.253724,0.2573479999999999,0.2385,0.259424,0.2395,0.259324,0.2418239999999999,0.259324,0.2456,0.1861,0.2173,0.2206,0.223,0.197464,0.2011,0.2102,0.2134
18,0.162662,0.2266,0.227562,0.2313,0.1825,0.195562,0.204824,0.214762,0.2079,0.1785,0.194789,0.1896,0.1863,0.2079,0.1811,0.208289,0.1792,0.207,0.1785,0.201289,0.2298,0.230788,0.2278,0.2288,0.2299,0.2301,0.2308,0.2306,0.230788,0.230376,0.230788,0.2290879999999999,0.2405,0.2616839999999999,0.251292,0.2561,0.2595,0.241,0.2617,0.2423,0.2616839999999999,0.2444,0.2616839999999999,0.2475,0.1886,0.2186,0.2224,0.2241,0.199762,0.203424,0.213062,0.215362
19,0.1658,0.22806,0.22982,0.23286,0.1848,0.19812,0.20752,0.21896,0.21,0.1806,0.1967,0.1916,0.1885,0.21014,0.18322,0.2105,0.1811,0.2084,0.1806,0.20292,0.2322,0.2329,0.2299,0.23088,0.23194,0.2328,0.233,0.2331,0.2329,0.2328,0.2329,0.2308,0.2432,0.2646,0.2529,0.25822,0.2614,0.24386,0.26476,0.245,0.2646,0.2468,0.2646,0.2493,0.19056,0.22,0.2233,0.2262,0.2019,0.20596,0.2152,0.21676
20,0.1699,0.2299,0.232258,0.2343,0.1874,0.2003,0.2124739999999999,0.221658,0.2124,0.182,0.1988,0.1938,0.1903,0.2124,0.185351,0.212651,0.1832,0.210551,0.182,0.204951,0.2344919999999999,0.235,0.231792,0.233092,0.2341,0.234784,0.2353,0.235092,0.235,0.2353,0.235,0.232592,0.2462,0.266628,0.2549,0.2601279999999999,0.2637279999999999,0.2463,0.2667,0.247028,0.266628,0.249228,0.266628,0.251028,0.1931,0.221358,0.2245579999999999,0.2283579999999999,0.2041159999999999,0.208058,0.2171,0.219
21,0.172756,0.231056,0.234312,0.2357,0.1897,0.202156,0.2148,0.224756,0.215082,0.184382,0.2011,0.196064,0.1925,0.2149,0.1873,0.215,0.1849,0.2126,0.184382,0.2071,0.237188,0.237044,0.233844,0.2352,0.2361,0.2376,0.2371,0.2378,0.237044,0.2374,0.237044,0.234844,0.2480959999999999,0.268696,0.2568,0.2619,0.2653,0.2482,0.2687,0.2488,0.268696,0.251696,0.268696,0.252596,0.1953,0.2237,0.2257,0.2302,0.206312,0.2102,0.219256,0.2216
22,0.175654,0.2324,0.236008,0.2371,0.191754,0.2046,0.2173,0.227,0.2174,0.1861,0.2028,0.1983,0.1947,0.2174,0.1899,0.217313,0.1869,0.214613,0.1861,0.209413,0.2394,0.239196,0.2357,0.2362,0.238096,0.2396,0.239196,0.2401,0.239196,0.2395,0.239196,0.236696,0.250064,0.2706,0.2588,0.2635,0.267364,0.2504,0.2706,0.2513,0.2706,0.2536,0.2706,0.254164,0.198008,0.2248,0.2274,0.2312,0.2083,0.2121,0.221054,0.2239
23,0.1783,0.2347,0.237252,0.2389,0.194252,0.2066,0.219552,0.23,0.2195,0.188144,0.205544,0.201144,0.196744,0.219644,0.1915,0.2196,0.1895,0.2168,0.188144,0.2111,0.2417,0.240896,0.2376,0.238348,0.239648,0.242,0.240848,0.242,0.240896,0.2413,0.240896,0.238548,0.251832,0.272132,0.260132,0.2656,0.269032,0.2522,0.272232,0.253232,0.272132,0.2564,0.272132,0.2562,0.200704,0.2263,0.2292,0.2329,0.2102,0.2139,0.222852,0.2254
