percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.100262,0.237452,0.250368,0.266342,0.143668,0.164413,0.196771,0.222771,0.249795,0.299095,0.3078599999999999,0.310995,0.3136649999999999,0.251465,0.3155,0.2551299999999999,0.31306,0.271465,0.2996,0.2954,0.2541,0.3207299999999999,0.310695,0.3148,0.3186,0.256095,0.322365,0.2598,0.3226,0.2729,0.320865,0.29746,0.250295,0.319595,0.309,0.313365,0.3156,0.25293,0.3207649999999999,0.257325,0.320865,0.273,0.31983,0.294795,0.161,0.213671,0.226997,0.232342,0.175571,0.1816,0.1984,0.210542
1,0.123426,0.2498,0.2630099999999999,0.2736,0.160784,0.177926,0.2157,0.2366,0.26083,0.3058,0.31502,0.3181299999999999,0.3197,0.26304,0.3214,0.26663,0.3191299999999999,0.2815,0.3069,0.30363,0.26276,0.3248,0.31743,0.32153,0.32383,0.26525,0.32713,0.2699899999999999,0.3277299999999999,0.2823,0.3248,0.3060299999999999,0.26166,0.33103,0.3169,0.32053,0.32463,0.26436,0.32863,0.26813,0.32943,0.27968,0.331,0.30506,0.171684,0.230226,0.2327,0.23931,0.182984,0.193242,0.211868,0.2219
2,0.132439,0.2659,0.2708,0.2776,0.169826,0.189226,0.2226,0.246526,0.267695,0.311795,0.320095,0.321795,0.3228,0.2704,0.3248,0.27699,0.3226,0.290295,0.312965,0.310295,0.270095,0.3282,0.3225,0.3268,0.3284,0.27349,0.331285,0.2783899999999999,0.3317,0.29226,0.32859,0.31229,0.268795,0.33709,0.322395,0.326395,0.3297899999999999,0.2723,0.3342,0.27747,0.3353,0.29109,0.3368899999999999,0.312475,0.180113,0.2355259999999999,0.242626,0.246013,0.191913,0.204626,0.219113,0.232
3,0.142184,0.2692,0.2773839999999999,0.2808,0.176984,0.197584,0.2283,0.2516,0.2732,0.31844,0.3242,0.32566,0.3264,0.27796,0.32766,0.28172,0.3261,0.29906,0.31942,0.31638,0.27662,0.33246,0.32766,0.3302,0.33206,0.28046,0.33526,0.28482,0.33466,0.3012,0.3326,0.3186,0.27424,0.3418,0.32776,0.331,0.33376,0.2798,0.33852,0.28428,0.33936,0.30068,0.34116,0.31936,0.1847,0.241052,0.2475,0.252384,0.199384,0.2117,0.227684,0.2394
4,0.14811,0.272,0.2824,0.2865,0.18861,0.206265,0.2346099999999999,0.2598,0.27855,0.3235,0.327125,0.328425,0.328625,0.2820749999999999,0.330125,0.2872,0.3291,0.305225,0.3239,0.3215,0.281725,0.336525,0.3311,0.333125,0.3353,0.284925,0.338425,0.28895,0.337725,0.306225,0.3366,0.323425,0.2818,0.3455249999999999,0.3324,0.334925,0.3371,0.2847,0.3422,0.2899,0.3440249999999999,0.30685,0.3453,0.323925,0.188755,0.24751,0.25303,0.2561,0.2058,0.21702,0.233265,0.2426
5,0.154826,0.276352,0.2857,0.2899,0.1969,0.214652,0.240226,0.2666,0.2827,0.32649,0.3299,0.33119,0.3317,0.2877,0.3324,0.29217,0.3324,0.31029,0.3271799999999999,0.3254,0.2859899999999999,0.34119,0.33429,0.33549,0.3372,0.2893,0.3408,0.29349,0.34179,0.3119,0.34099,0.3282,0.28569,0.34819,0.3367699999999999,0.3375,0.34009,0.28909,0.3449899999999999,0.2941,0.34709,0.3131,0.34819,0.32919,0.1934,0.2533,0.2577,0.2598,0.210926,0.221026,0.237726,0.2452
6,0.159497,0.280397,0.2886,0.2949,0.202397,0.221388,0.2469,0.270197,0.288255,0.3308,0.332455,0.3335,0.3343549999999999,0.29201,0.33551,0.2958,0.334655,0.315255,0.33121,0.328355,0.29031,0.3447,0.3369,0.337455,0.339055,0.2938,0.3432,0.297255,0.3448,0.317355,0.3447,0.3318,0.289,0.351155,0.3396,0.3413549999999999,0.3432,0.2931,0.3474,0.2971,0.3495,0.318955,0.3506,0.3319,0.198394,0.259691,0.2606,0.263297,0.2170969999999999,0.225997,0.2424,0.249194
7,0.1656679999999999,0.284036,0.290768,0.2971,0.207068,0.2253,0.253336,0.2729,0.29232,0.3338,0.33452,0.33552,0.3369,0.29622,0.3381,0.2996399999999999,0.3377,0.31982,0.33402,0.3304,0.29382,0.34672,0.339,0.34,0.34182,0.29812,0.3452,0.30124,0.34782,0.3223999999999999,0.3468,0.3344,0.2929,0.3539,0.34242,0.3442,0.3456,0.2978,0.3496,0.30274,0.3521,0.32422,0.35352,0.3354,0.202936,0.2644,0.26464,0.266,0.222468,0.2294,0.2452,0.2543
8,0.1706,0.288439,0.294,0.2994,0.2114,0.2288,0.256339,0.275839,0.2955699999999999,0.336685,0.3369,0.3376,0.3392,0.299485,0.3402,0.304385,0.3403,0.324485,0.337185,0.332985,0.297085,0.3496,0.3412,0.342485,0.3437,0.3016,0.3474,0.3065699999999999,0.3503,0.327655,0.349685,0.3368,0.296485,0.356,0.345,0.3462,0.3479,0.3017,0.352085,0.306785,0.3547,0.328,0.3559,0.338885,0.2073,0.2668,0.2688,0.268939,0.226739,0.2327,0.2488,0.2581
9,0.177,0.29162,0.29741,0.302,0.21631,0.2328,0.26033,0.27982,0.2983,0.33925,0.339,0.3402,0.3413,0.30395,0.34265,0.309,0.3428,0.3279,0.3399,0.3353,0.30085,0.3526,0.3434,0.34485,0.3458,0.30645,0.3498,0.3112,0.3521,0.33105,0.3528,0.339,0.2997,0.3588,0.34725,0.3485,0.3499,0.30565,0.35485,0.3114,0.3565,0.3314,0.35865,0.3426,0.21151,0.2683,0.27071,0.2707,0.2303,0.2354,0.25172,0.2604
