percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.166842,0.429522,0.4432,0.467605,0.244196,0.285088,0.369681,0.410888,0.39858,0.40732,0.40054,0.40236,0.40272,0.40768,0.40732,0.41506,0.40732,0.4051599999999999,0.40732,0.39836,0.41642,0.5231399999999999,0.49876,0.5150399999999999,0.52138,0.42196,0.5231399999999999,0.42716,0.5231399999999999,0.4492,0.5231399999999999,0.47732,0.41268,0.53552,0.5052,0.52212,0.5292,0.41808,0.53552,0.4278,0.53552,0.45016,0.53552,0.47816,0.274354,0.406871,0.408244,0.419522,0.3061709999999999,0.323049,0.355693,0.398322
1,0.191574,0.448366,0.455966,0.4758,0.26153,0.312928,0.387516,0.420622,0.41998,0.47726,0.48418,0.4866,0.4836399999999999,0.42366,0.47726,0.42952,0.47726,0.44054,0.47726,0.46812,0.4328,0.5329200000000001,0.5083799999999999,0.5256,0.53152,0.43412,0.5329200000000001,0.4453999999999999,0.5329200000000001,0.46588,0.5329200000000001,0.48668,0.42622,0.53996,0.51954,0.53072,0.5366,0.4318599999999999,0.53982,0.44392,0.53996,0.46692,0.53996,0.49284,0.2909,0.4134,0.412622,0.424244,0.320466,0.344042,0.3753,0.404644
2,0.2162659999999999,0.4567319999999999,0.472483,0.491783,0.275743,0.332749,0.405749,0.4318,0.42902,0.5151,0.49792,0.50802,0.51372,0.43632,0.5151,0.44258,0.5151,0.45738,0.5151,0.4783199999999999,0.44148,0.54116,0.52196,0.52952,0.53608,0.4448,0.54072,0.45096,0.54116,0.47192,0.54116,0.4987999999999999,0.4365799999999999,0.54588,0.52516,0.5345799999999999,0.54004,0.44162,0.54296,0.4497,0.54588,0.47136,0.54588,0.50314,0.300313,0.415183,0.4197619999999999,0.433049,0.332681,0.357866,0.383998,0.411098
3,0.225584,0.465044,0.478044,0.499488,0.2900439999999999,0.341344,0.410088,0.445264,0.43698,0.529,0.5052800000000001,0.51892,0.52748,0.4442,0.52858,0.4516799999999999,0.529,0.4688799999999999,0.529,0.4897999999999999,0.44534,0.54688,0.52688,0.53502,0.54084,0.45012,0.5458,0.45776,0.54688,0.47928,0.54688,0.5062,0.44262,0.55192,0.53078,0.5401,0.5441400000000001,0.44734,0.54988,0.45516,0.5516,0.48028,0.55192,0.51004,0.307996,0.418,0.4238,0.436088,0.3422,0.363888,0.397076,0.415488
4,0.235405,0.474635,0.481215,0.51322,0.3006399999999999,0.346815,0.415105,0.460005,0.4425,0.5395,0.5171,0.5262,0.5328,0.4492,0.5406,0.4586,0.5408,0.4761,0.5406,0.4983,0.4502,0.5505,0.5328,0.5409,0.5449,0.4551,0.5494,0.4645,0.5505,0.4871,0.5505,0.5116,0.448,0.5586,0.5368,0.5458,0.5505,0.4524,0.5556,0.4621,0.5583,0.4868,0.5586,0.5151,0.317525,0.420425,0.428835,0.4389,0.3492,0.36932,0.401815,0.41871
5,0.239494,0.477166,0.490666,0.528898,0.3111899999999999,0.3532619999999999,0.418398,0.467898,0.44832,0.5444599999999999,0.5251,0.5348,0.54052,0.45456,0.5472400000000001,0.46308,0.54836,0.48158,0.547,0.50356,0.45492,0.5548599999999999,0.53654,0.5442,0.5479,0.4628,0.55344,0.46942,0.5547599999999999,0.4916,0.5548599999999999,0.5162,0.45346,0.5628,0.54304,0.55116,0.55444,0.4609,0.56092,0.4669,0.5622,0.49468,0.5628,0.5222,0.321198,0.42363,0.432166,0.4405,0.353566,0.374166,0.407466,0.421166
6,0.248227,0.481527,0.4977,0.532481,0.321654,0.3593,0.422327,0.4748,0.45358,0.54882,0.53074,0.54008,0.54476,0.45842,0.5520200000000001,0.4676,0.55296,0.4884,0.55112,0.5097,0.4597,0.56064,0.54142,0.54732,0.55252,0.46736,0.5581,0.47484,0.5592400000000001,0.49784,0.56064,0.52392,0.45962,0.5653400000000001,0.54886,0.5544,0.55692,0.46542,0.5633,0.4721,0.56496,0.4997399999999999,0.5653400000000001,0.5299,0.326635,0.4257,0.435508,0.441954,0.3567,0.377727,0.409735,0.422854
7,0.256204,0.486988,0.504664,0.538864,0.33024,0.368764,0.426988,0.479128,0.45658,0.55198,0.53518,0.5448200000000001,0.5484,0.4639,0.55438,0.4723199999999999,0.5554,0.49302,0.5535599999999999,0.5154799999999999,0.46392,0.5633,0.5455599999999999,0.55184,0.5547799999999999,0.4706,0.56152,0.47758,0.5632,0.50156,0.5633,0.52976,0.46444,0.56908,0.55308,0.55846,0.56168,0.47078,0.56618,0.47724,0.56848,0.50206,0.56908,0.53448,0.331188,0.428188,0.4385,0.443588,0.3601,0.3815759999999999,0.4138759999999999,0.425776
8,0.2633,0.4925489999999999,0.5066959999999999,0.542949,0.3383,0.374749,0.434398,0.483849,0.4612,0.55434,0.53964,0.54864,0.5511,0.46632,0.55696,0.476,0.5582400000000001,0.4966399999999999,0.5553400000000001,0.52024,0.46816,0.56608,0.54982,0.55568,0.5582400000000001,0.47422,0.564,0.482,0.56568,0.5048,0.56608,0.53422,0.46858,0.57218,0.5565599999999999,0.56176,0.56496,0.4751599999999999,0.57082,0.48154,0.57178,0.5052,0.57218,0.53844,0.3384,0.4311,0.443747,0.4449959999999999,0.365347,0.385047,0.4160979999999999,0.4294
9,0.27202,0.49843,0.51461,0.5553800000000001,0.3429399999999999,0.3825,0.44056,0.4894,0.4642,0.5562,0.5432,0.5508,0.5538,0.4694,0.5595,0.4796,0.5607,0.5001,0.5572,0.5254,0.473,0.5688,0.5526,0.5596,0.5616,0.479,0.5664,0.4861,0.5681,0.5088,0.5688,0.5377,0.472,0.5744,0.5594,0.5658,0.5681,0.4789,0.574,0.4865,0.5744,0.5101,0.5744,0.5416,0.34403,0.43412,0.44732,0.44661,0.3721399999999999,0.38933,0.42,0.43292
10,0.278471,0.5016710000000001,0.5192,0.561384,0.350842,0.3883,0.446971,0.491942,0.4672,0.5587,0.5457,0.55336,0.5566,0.47546,0.5619,0.4847,0.56274,0.50466,0.5594,0.5292,0.47612,0.57052,0.5566599999999999,0.56304,0.56406,0.48252,0.56924,0.49094,0.57016,0.51366,0.57052,0.5396599999999999,0.4765,0.5762,0.5621,0.5686599999999999,0.5718799999999999,0.4837,0.5758599999999999,0.49216,0.5762,0.51542,0.5762,0.54478,0.347255,0.439397,0.449571,0.450971,0.376055,0.392442,0.4222,0.4342
11,0.286056,0.504964,0.53032,0.564532,0.359932,0.392296,0.455224,0.495532,0.47026,0.56082,0.5488,0.55562,0.5586,0.47932,0.5634,0.48738,0.56422,0.5068,0.56152,0.53262,0.4798,0.57232,0.5586,0.5652200000000001,0.5666,0.48782,0.57202,0.4952399999999999,0.5723,0.51604,0.57232,0.5418,0.47926,0.57846,0.56502,0.57154,0.57492,0.48862,0.57812,0.4965,0.5782200000000001,0.51914,0.57846,0.5460400000000001,0.3515959999999999,0.4429559999999999,0.4522319999999999,0.4538959999999999,0.3801,0.3953319999999999,0.424964,0.4365
12,0.293865,0.510286,0.537193,0.567479,0.364193,0.400237,0.461765,0.5,0.47536,0.56248,0.55126,0.5587599999999999,0.56116,0.48314,0.56528,0.49302,0.5655,0.51006,0.56328,0.5359,0.48436,0.5738,0.5606,0.5672,0.56956,0.49116,0.57348,0.49848,0.5736,0.5185599999999999,0.5738,0.5437,0.48338,0.5806,0.5667,0.57358,0.5766,0.49274,0.5805,0.5003799999999999,0.5806,0.52296,0.5806,0.54908,0.3565509999999999,0.447679,0.454193,0.456193,0.384,0.397393,0.428,0.439
13,0.30434,0.512854,0.546008,0.571154,0.3738,0.407808,0.467956,0.5022,0.47884,0.5642,0.5540400000000001,0.5605,0.5631400000000001,0.48644,0.5664,0.49548,0.56654,0.51262,0.5647,0.53872,0.4868,0.5751,0.56186,0.5692200000000001,0.5722,0.49494,0.57474,0.5013,0.57494,0.5211600000000001,0.5751,0.5452,0.48678,0.5828,0.5683400000000001,0.57638,0.57874,0.4969,0.5828,0.50404,0.5828,0.52734,0.5828,0.5516,0.35997,0.450262,0.4566,0.4589,0.3869,0.399654,0.4308,0.440454
14,0.31149,0.5154299999999999,0.548945,0.5752,0.379315,0.41236,0.472615,0.5051,0.4815,0.5655,0.5566,0.5621,0.5645,0.4897,0.5675,0.4971,0.5677,0.5161,0.566,0.541,0.4898,0.5768,0.5638,0.5709,0.574,0.4989,0.5763,0.5042,0.5766,0.5234,0.5768,0.5476,0.4897,0.5847,0.5701,0.578,0.5806,0.5005,0.5843,0.5088,0.5845,0.5302,0.5847,0.5543,0.3653,0.4526,0.4583299999999999,0.4608,0.39003,0.4033049999999999,0.4327,0.442775
15,0.3186,0.5221,0.553076,0.5774,0.384876,0.419652,0.477076,0.507852,0.4847,0.5665,0.55816,0.5632,0.5658,0.49336,0.5689599999999999,0.5013599999999999,0.569,0.51906,0.5668,0.54296,0.49388,0.5788599999999999,0.5658599999999999,0.57262,0.57552,0.50112,0.57872,0.5091600000000001,0.5788599999999999,0.52712,0.5788599999999999,0.5494,0.4936,0.5861,0.57256,0.57916,0.5829,0.50328,0.5860599999999999,0.5121600000000001,0.5861,0.5329,0.5861,0.55716,0.368928,0.4559,0.4602759999999999,0.4628759999999999,0.393752,0.4079279999999999,0.434876,0.445476
16,0.323722,0.5274220000000001,0.5616,0.580474,0.3895,0.428333,0.48,0.510737,0.48792,0.56762,0.5605,0.5652,0.5673,0.49592,0.57032,0.50424,0.5704,0.5210600000000001,0.56784,0.54484,0.49786,0.5802200000000001,0.56784,0.5738,0.5773,0.50358,0.5801,0.51312,0.5802200000000001,0.5297,0.5802200000000001,0.55156,0.4969,0.5871,0.57402,0.5808,0.5845,0.50746,0.58672,0.51652,0.5871,0.53632,0.5871,0.5595,0.373174,0.459,0.4615,0.4658,0.397574,0.4116,0.436874,0.4486
17,0.329688,0.5312,0.565296,0.5820979999999999,0.393798,0.43239,0.4825959999999999,0.5125,0.4908,0.56918,0.56168,0.56674,0.5686,0.4991,0.5715,0.507,0.57158,0.52502,0.56938,0.5467799999999999,0.50018,0.5817599999999999,0.56918,0.57536,0.57838,0.5064,0.5817599999999999,0.51688,0.5818,0.53488,0.5818,0.5538799999999999,0.50008,0.58858,0.575,0.58248,0.58574,0.51118,0.58838,0.52002,0.58858,0.53974,0.58858,0.56138,0.376298,0.4625,0.4628,0.467,0.401396,0.415298,0.4386,0.4504
18,0.333518,0.535177,0.570518,0.5863,0.398177,0.437318,0.485618,0.5149590000000001,0.49444,0.5704,0.5629,0.56774,0.56964,0.5017400000000001,0.57264,0.5099400000000001,0.57258,0.52888,0.5705,0.5496,0.5022,0.5833,0.57064,0.57714,0.58028,0.51182,0.5833,0.51934,0.5834,0.53828,0.5833,0.5568,0.5028,0.5904400000000001,0.5769,0.5842,0.58764,0.51396,0.5903,0.52272,0.5904400000000001,0.54334,0.5904400000000001,0.5638,0.380418,0.4649,0.465,0.4695,0.404559,0.4205,0.442077,0.452318
19,0.34112,0.53952,0.5772,0.59336,0.40272,0.44354,0.49322,0.5184,0.4964,0.5716,0.5637,0.5688,0.5708,0.5048,0.5737,0.5142,0.5738,0.5322,0.5716,0.5536,0.5052,0.5843,0.5721,0.5784,0.5814,0.5154,0.5842,0.5224,0.5844,0.5424,0.5843,0.5587,0.5065,0.5921,0.5785,0.5866,0.5894,0.5174,0.5919,0.5266,0.5921,0.5468,0.5921,0.5663,0.38384,0.46684,0.46802,0.472,0.40652,0.42284,0.44472,0.45466
20,0.347781,0.542362,0.581329,0.597981,0.408062,0.4490429999999999,0.497481,0.520862,0.4995199999999999,0.5728599999999999,0.56502,0.57034,0.57206,0.50806,0.5745,0.51732,0.57456,0.53616,0.5729,0.55546,0.50976,0.5858599999999999,0.57336,0.58012,0.5829,0.51752,0.58552,0.5258,0.5859,0.54506,0.5859,0.5614,0.51062,0.5937,0.57946,0.5882,0.5911,0.5202,0.5936,0.52916,0.5937,0.54978,0.5937,0.5686599999999999,0.3875,0.4687,0.471943,0.4739,0.409781,0.4272,0.4488,0.457562
21,0.353784,0.545552,0.585342,0.601342,0.414278,0.452942,0.504342,0.523742,0.5028400000000001,0.57382,0.56662,0.57152,0.5734,0.5121,0.5758,0.52102,0.5762,0.53982,0.574,0.55742,0.5126,0.587,0.5749,0.58152,0.5844,0.521,0.58664,0.5286,0.5873,0.54732,0.58712,0.56362,0.51324,0.59562,0.5812,0.58962,0.59292,0.52344,0.5952,0.53262,0.5954400000000001,0.55486,0.59562,0.5707,0.389642,0.4703839999999999,0.476742,0.476384,0.4133,0.431226,0.451668,0.460526
22,0.3614,0.549706,0.5883,0.603706,0.420906,0.456403,0.510703,0.528609,0.5053,0.57468,0.56758,0.5732,0.57448,0.51538,0.5771,0.5231,0.57738,0.54286,0.5748,0.55928,0.5154799999999999,0.5882,0.5762,0.5833200000000001,0.5858,0.52448,0.5883,0.5315,0.58858,0.55108,0.5882,0.56642,0.5161,0.59748,0.5820799999999999,0.5912,0.5941799999999999,0.52708,0.59748,0.53538,0.5973,0.5588,0.59748,0.57238,0.3945,0.4721,0.4784029999999999,0.478203,0.4164,0.4341029999999999,0.454818,0.463609
23,0.367104,0.554192,0.5914,0.6061639999999999,0.427228,0.460464,0.513392,0.5324639999999999,0.50852,0.5762400000000001,0.56874,0.5747,0.5763,0.51952,0.5783,0.52638,0.5784,0.5469,0.5763400000000001,0.56144,0.51754,0.5903,0.5772,0.5843,0.5874400000000001,0.5277,0.5898,0.53398,0.5903,0.55444,0.5903,0.5682200000000001,0.519,0.59924,0.58396,0.5929,0.5961,0.5299400000000001,0.59914,0.5381,0.59898,0.56154,0.59924,0.57374,0.3973,0.4739279999999999,0.480992,0.4809,0.421328,0.437684,0.4577,0.466528
24,0.37365,0.5648249999999999,0.594525,0.609925,0.4319,0.463825,0.5171,0.5362,0.5122,0.5778,0.57,0.5759,0.578,0.5216,0.5795,0.5295,0.5803,0.5504,0.5779,0.564,0.5209,0.5922,0.5786,0.5858,0.589,0.5308,0.5914,0.5358,0.5925,0.558,0.5923,0.5703,0.5206,0.601,0.5856,0.5945,0.598,0.5329,0.6007,0.5405,0.601,0.5662,0.601,0.5763,0.399325,0.475975,0.4838,0.48355,0.424325,0.441125,0.460325,0.4691
25,0.3803,0.569686,0.597686,0.6115,0.4376299999999999,0.467644,0.5214719999999999,0.539444,0.51508,0.579,0.57142,0.57766,0.5793,0.5256599999999999,0.5814,0.5315599999999999,0.58172,0.55484,0.5793,0.5665,0.5242,0.59382,0.5797,0.587,0.59026,0.53336,0.593,0.5379,0.5939,0.5618599999999999,0.5939,0.57246,0.52406,0.6028,0.5871,0.59646,0.5994200000000001,0.53626,0.6025,0.54396,0.6025,0.5698599999999999,0.6028,0.5794,0.402586,0.478386,0.486072,0.4869,0.427186,0.444072,0.4623859999999999,0.4724
26,0.388188,0.575747,0.602441,0.614294,0.443735,0.4743,0.5248940000000001,0.542894,0.5185,0.5812,0.57302,0.5787,0.58082,0.52814,0.5826,0.53542,0.5828,0.5576,0.5813200000000001,0.5681200000000001,0.52744,0.59522,0.581,0.5884,0.5916,0.5360400000000001,0.5948,0.5420200000000001,0.59492,0.5645600000000001,0.59522,0.57572,0.5278,0.6054200000000001,0.5884,0.59794,0.6011,0.5386,0.6047,0.54712,0.60532,0.57352,0.6054200000000001,0.5814,0.407147,0.481394,0.487247,0.489747,0.4291,0.446994,0.465047,0.4754
27,0.392508,0.5823960000000001,0.606,0.617708,0.449208,0.479216,0.5274,0.5459,0.52108,0.5824,0.57458,0.5800799999999999,0.5825600000000001,0.53048,0.58328,0.5376799999999999,0.58368,0.5618799999999999,0.58248,0.57028,0.53038,0.5968,0.58268,0.5899,0.5934,0.5386,0.59596,0.5458,0.5964,0.5683,0.5968,0.57816,0.5316799999999999,0.6072799999999999,0.5902,0.5999,0.6025,0.5417799999999999,0.60668,0.5500600000000001,0.60724,0.57638,0.6072799999999999,0.5838,0.411308,0.4838,0.489308,0.491208,0.434508,0.451232,0.468124,0.4802
28,0.397569,0.58929,0.610776,0.623338,0.455538,0.4832,0.5312,0.5499,0.5250400000000001,0.5834400000000001,0.5756,0.5813,0.5839,0.5335799999999999,0.58464,0.5400200000000001,0.5853,0.56558,0.5835,0.5718799999999999,0.533,0.598,0.5838,0.5918,0.5948,0.5410400000000001,0.5973400000000001,0.5484,0.5978,0.5721400000000001,0.598,0.5798,0.53456,0.60884,0.5917,0.60104,0.6038,0.5445,0.6079,0.55254,0.6087400000000001,0.5792400000000001,0.60884,0.58514,0.4151,0.4854,0.490669,0.4936,0.436869,0.455169,0.4716,0.484
29,0.40395,0.60181,0.61886,0.6277,0.4595,0.4865899999999999,0.53343,0.55633,0.5273,0.5849,0.5772,0.5827,0.5845,0.5357,0.586,0.5427,0.5869,0.5704,0.585,0.5733,0.5344,0.5993,0.585,0.5934,0.5958,0.5438,0.5982,0.551,0.5989,0.575,0.5996,0.581,0.5375,0.6115,0.593,0.6023,0.6052,0.5467,0.6098,0.5551,0.6115,0.5822,0.6115,0.5871,0.4196899999999999,0.4870299999999999,0.49196,0.49686,0.43953,0.45793,0.474,0.48566
30,0.4098819999999999,0.604882,0.623255,0.6302,0.462082,0.490791,0.535791,0.561173,0.53022,0.58656,0.5789599999999999,0.5842,0.586,0.5386599999999999,0.58782,0.54546,0.58856,0.57336,0.58656,0.5754,0.53736,0.6008,0.58736,0.59426,0.59686,0.5458,0.5998,0.5544,0.6008,0.5780599999999999,0.6008,0.58316,0.54106,0.6135200000000001,0.5948,0.60386,0.6062599999999999,0.54986,0.6121,0.5583600000000001,0.6128,0.58776,0.6138,0.5891599999999999,0.4243,0.488573,0.4934,0.498482,0.442255,0.461391,0.476273,0.487691
31,0.4125,0.607004,0.6283559999999999,0.631052,0.4663,0.495264,0.5376559999999999,0.565052,0.53342,0.5882,0.5804,0.58542,0.58822,0.5409200000000001,0.58914,0.54782,0.5901,0.57676,0.5882,0.57682,0.5408,0.60314,0.58862,0.59602,0.59822,0.54764,0.6016,0.5574,0.60302,0.5811999999999999,0.6033,0.58452,0.54352,0.6165200000000001,0.5962,0.6048,0.6076,0.55262,0.6143,0.56272,0.61642,0.59202,0.6165200000000001,0.59182,0.428352,0.4907,0.4942,0.5001,0.445552,0.4658,0.478752,0.4894
32,0.417926,0.6117,0.6307,0.632252,0.473113,0.498726,0.5399,0.567513,0.53588,0.58986,0.5817,0.5872,0.58978,0.54328,0.5908,0.5516,0.59168,0.58096,0.58998,0.5791,0.54396,0.60548,0.5900799999999999,0.5976,0.59988,0.55028,0.60378,0.56076,0.60492,0.5841200000000001,0.60538,0.5864,0.54608,0.6186400000000001,0.59738,0.606,0.6085,0.5547799999999999,0.6167600000000001,0.5650400000000001,0.61868,0.5942,0.6188600000000001,0.5942,0.4315,0.4945,0.4957,0.5028,0.4493129999999999,0.4711,0.481,0.490839
33,0.423674,0.613974,0.6322,0.6347740000000001,0.476748,0.504248,0.5430740000000001,0.571022,0.53874,0.5911,0.58302,0.5889,0.59104,0.54678,0.5928,0.5544600000000001,0.59318,0.5849,0.5911,0.58064,0.5474,0.607,0.5911,0.5986,0.6008,0.55428,0.6049,0.56304,0.6067,0.5884400000000001,0.6068,0.58818,0.5486,0.62104,0.5993,0.60734,0.6104,0.55784,0.61878,0.56884,0.62044,0.5974,0.62088,0.5961,0.435822,0.4973,0.4981,0.505,0.4526699999999999,0.475422,0.482948,0.492474
34,0.43054,0.617735,0.6350049999999999,0.636735,0.4801,0.5085,0.5464399999999999,0.5746399999999999,0.5415,0.5928,0.5847,0.5905,0.5931,0.5513,0.5945,0.5599,0.5945,0.5877,0.5928,0.5829,0.5498,0.6083,0.5926,0.5998,0.602,0.5565,0.607,0.566,0.6086,0.5923,0.6086,0.5902,0.5525,0.6221,0.6009,0.6089,0.6124,0.5606,0.6204,0.5718,0.6221,0.6022,0.6221,0.5984,0.441035,0.500135,0.5,0.507,0.457935,0.4793,0.4853,0.4940699999999999
35,0.435992,0.620596,0.640488,0.6383,0.4851,0.511592,0.55068,0.580296,0.54396,0.5942,0.5858599999999999,0.59246,0.59492,0.55428,0.59656,0.56338,0.59622,0.59188,0.5942,0.5848,0.5531200000000001,0.61012,0.5943,0.60136,0.6035200000000001,0.5596,0.6088,0.5694,0.61046,0.5958,0.61036,0.59192,0.5558,0.6244,0.6024,0.6102,0.61402,0.56516,0.6217,0.5759599999999999,0.62348,0.6046,0.6244,0.60076,0.44438,0.501796,0.503196,0.508996,0.463796,0.4825959999999999,0.487892,0.4965
36,0.441128,0.624557,0.6425569999999999,0.6401,0.4892559999999999,0.515057,0.5539,0.588428,0.5469200000000001,0.5958,0.5871,0.594,0.59622,0.557,0.598,0.5681200000000001,0.59772,0.5946,0.5958,0.5863400000000001,0.5560200000000001,0.6121,0.59572,0.6026400000000001,0.6045,0.5622400000000001,0.61084,0.57184,0.6124,0.6008,0.61222,0.594,0.56044,0.62692,0.6045,0.6111,0.61522,0.56754,0.62282,0.58002,0.6261,0.6088,0.62692,0.6023,0.4483419999999999,0.5035,0.504857,0.511657,0.4685129999999999,0.484871,0.490871,0.4991569999999999
37,0.446018,0.626,0.644618,0.6416,0.4942,0.520236,0.5573,0.5949,0.5497399999999999,0.59758,0.58858,0.5961399999999999,0.59766,0.56008,0.59978,0.57236,0.5993,0.59736,0.59758,0.58828,0.55808,0.61308,0.59738,0.60408,0.60608,0.5645,0.6124,0.5760599999999999,0.6142799999999999,0.60356,0.61378,0.5963,0.56338,0.6283,0.6059,0.6123,0.61678,0.57068,0.6244,0.58276,0.6274799999999999,0.612,0.6283,0.6040599999999999,0.451754,0.5060720000000001,0.5076,0.513118,0.474818,0.489036,0.495354,0.5014
38,0.451358,0.627858,0.6478,0.643,0.499179,0.527074,0.562658,0.601353,0.55298,0.59914,0.58988,0.59784,0.5988,0.56292,0.6006400000000001,0.57518,0.6005400000000001,0.6004,0.5991,0.59014,0.5611,0.61494,0.59858,0.6059,0.6074,0.56728,0.61424,0.5788,0.6158,0.60694,0.61534,0.598,0.56644,0.6303799999999999,0.6072,0.61334,0.618,0.5747599999999999,0.6256,0.58516,0.6293,0.6153,0.63024,0.606,0.455379,0.5086790000000001,0.5101,0.514679,0.4798,0.492458,0.498537,0.504058
39,0.4561,0.63254,0.64934,0.6448,0.5043,0.5318400000000001,0.56614,0.6130400000000001,0.5568,0.6005,0.5917,0.5997,0.6003,0.5667,0.6024,0.579,0.6027,0.6027,0.6005,0.5911,0.563,0.6162,0.5997,0.607,0.609,0.5703,0.6156,0.5818,0.6178,0.6091,0.6171,0.6,0.5686,0.6321,0.609,0.6149,0.6193,0.5779,0.627,0.5881,0.6307,0.6171,0.6321,0.608,0.4582,0.5107,0.5135,0.5163,0.48642,0.4948,0.50402,0.506
