percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.103175,0.24738,0.26065,0.2659,0.170655,0.195665,0.220795,0.240665,0.268388,0.29688,0.320688,0.321488,0.32134,0.273964,0.315764,0.279488,0.312976,0.298876,0.29688,0.316164,0.27054,0.3056,0.325,0.326928,0.328576,0.2744,0.330588,0.280176,0.330784,0.3010279999999999,0.305776,0.3212879999999999,0.269752,0.313576,0.32334,0.3271199999999999,0.3282879999999999,0.274188,0.330964,0.279864,0.332792,0.3000879999999999,0.313636,0.3207879999999999,0.18419,0.24108,0.246885,0.25059,0.205885,0.217985,0.2263949999999999,0.23418
1,0.12917,0.26059,0.26919,0.27698,0.18976,0.2063,0.23409,0.24869,0.2781,0.317704,0.325604,0.326652,0.326852,0.2821,0.326952,0.2883,0.323152,0.3101,0.317704,0.3243,0.2783,0.3348759999999999,0.330652,0.3343279999999999,0.334976,0.2824759999999999,0.336076,0.289152,0.3382,0.314352,0.3348759999999999,0.3308,0.278956,0.337252,0.330976,0.3343,0.335552,0.282952,0.336204,0.2885,0.338476,0.312132,0.337604,0.329928,0.19467,0.244,0.25259,0.25915,0.21469,0.22876,0.23328,0.2391899999999999
2,0.143055,0.2712,0.279985,0.299585,0.1964,0.216485,0.242485,0.2545,0.284728,0.327956,0.3302,0.3306,0.3307279999999999,0.2895,0.331264,0.2969,0.330792,0.3202279999999999,0.327956,0.329084,0.285028,0.346364,0.337528,0.339792,0.340864,0.290164,0.339728,0.296164,0.3412,0.327528,0.346364,0.337092,0.284164,0.346564,0.33752,0.339664,0.340728,0.289,0.3406,0.295576,0.3416,0.3251,0.346564,0.337,0.20177,0.25754,0.25984,0.267425,0.2229,0.23377,0.244555,0.248785
3,0.1534599999999999,0.2777,0.2950799999999999,0.3047,0.2036,0.2227599999999999,0.25516,0.2687799999999999,0.291652,0.332252,0.334252,0.3347,0.3341,0.2956519999999999,0.3337,0.3022,0.334652,0.326004,0.332252,0.334152,0.292452,0.350108,0.342,0.3440519999999999,0.3446039999999999,0.296552,0.343752,0.3032,0.344804,0.331752,0.349852,0.3427,0.291852,0.3503,0.342856,0.344452,0.3454,0.2962079999999999,0.3450519999999999,0.3031,0.3451,0.330752,0.3502,0.3426,0.20846,0.2622,0.2683,0.28066,0.2285,0.23876,0.2527,0.2576
4,0.164625,0.29,0.305575,0.30925,0.20935,0.232625,0.263575,0.2783,0.29628,0.33694,0.3376,0.33774,0.33744,0.3022,0.33648,0.3066,0.33844,0.3295,0.33694,0.3381,0.29764,0.35414,0.34702,0.34796,0.3484,0.30352,0.3484,0.30852,0.3498,0.3358399999999999,0.3538,0.34758,0.2968,0.3539,0.3484,0.3479,0.3493799999999999,0.30264,0.3486,0.30758,0.35024,0.33568,0.3539,0.34884,0.21335,0.26915,0.28085,0.2836,0.232575,0.243475,0.258125,0.263475
5,0.17087,0.2967,0.31144,0.31247,0.21434,0.23761,0.2685099999999999,0.28741,0.3007,0.341956,0.3399,0.3403,0.3407,0.3051,0.338628,0.3110279999999999,0.340728,0.333456,0.341956,0.341428,0.3027,0.357,0.3522,0.3514279999999999,0.3518,0.306956,0.351128,0.3136,0.354128,0.3398279999999999,0.3568,0.353356,0.3025279999999999,0.356228,0.353528,0.352628,0.3518,0.307184,0.3516,0.313028,0.3549279999999999,0.340056,0.3569279999999999,0.354028,0.2191,0.27777,0.2832,0.28834,0.23601,0.24724,0.26241,0.2692
6,0.179265,0.307865,0.3141649999999999,0.317665,0.2212,0.2411,0.272965,0.2936,0.3048,0.3449,0.3434,0.342816,0.3429,0.3102,0.341616,0.3157,0.3424,0.336216,0.3449,0.344132,0.306632,0.361016,0.357016,0.355416,0.354148,0.312416,0.3545,0.318016,0.356216,0.343,0.360432,0.357716,0.307,0.358916,0.357348,0.356964,0.3552,0.312132,0.3551,0.317148,0.358016,0.344216,0.3594,0.3577,0.22253,0.281,0.285365,0.2919,0.239365,0.249865,0.266465,0.27553
7,0.18554,0.31382,0.317,0.31936,0.22526,0.24536,0.27746,0.2983,0.309704,0.346712,0.345908,0.344904,0.3448,0.314204,0.344304,0.3196,0.3445,0.338904,0.346712,0.347208,0.3114,0.3646,0.3599,0.359,0.3568,0.3168,0.3574,0.323804,0.359004,0.346708,0.364408,0.360004,0.311316,0.362204,0.361312,0.3599,0.357104,0.315904,0.3583,0.3223,0.359712,0.3487,0.3625,0.360504,0.226,0.28516,0.2885,0.29506,0.24312,0.25316,0.26916,0.27936
8,0.190155,0.3171549999999999,0.320555,0.320955,0.2294,0.24971,0.2826,0.3030549999999999,0.312492,0.349684,0.3484839999999999,0.347292,0.3459,0.317584,0.3456,0.3223,0.346292,0.341192,0.3495,0.349092,0.315692,0.3664,0.362784,0.361876,0.3598,0.322,0.359792,0.327892,0.3618,0.349784,0.3663,0.3618,0.314584,0.3645,0.3651,0.363192,0.360892,0.3199,0.360692,0.326392,0.3625839999999999,0.3514,0.365392,0.363192,0.2294,0.287255,0.290355,0.2980549999999999,0.246255,0.256,0.2716,0.282255
9,0.195,0.3203,0.3231,0.32295,0.23375,0.25565,0.28805,0.3073,0.31628,0.3519,0.35036,0.3498,0.3482,0.3208,0.3474799999999999,0.32508,0.3485,0.344,0.35158,0.3523,0.32016,0.3682,0.3666,0.3649799999999999,0.3632,0.32576,0.36268,0.3328,0.3640799999999999,0.352,0.368,0.3637,0.31796,0.3675,0.36768,0.3659799999999999,0.3654,0.3242,0.3639799999999999,0.33206,0.3654,0.3541,0.36798,0.36538,0.23185,0.28975,0.29625,0.3028,0.2498,0.2592,0.27475,0.2845499999999999
