percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.048772,0.117619,0.1191,0.1215,0.070868,0.084336,0.105756,0.1141359999999999,0.1266,0.119106,0.125506,0.1224529999999999,0.1205,0.1266,0.119106,0.125153,0.119106,0.126106,0.119106,0.1253649999999999,0.161552,0.157804,0.163408,0.1625039999999999,0.161216,0.161652,0.157804,0.161704,0.157804,0.162356,0.157804,0.1650039999999999,0.155206,0.152912,0.161318,0.1601,0.155912,0.155412,0.153112,0.155612,0.153112,0.161318,0.152912,0.1648,0.0887,0.113217,0.114,0.11648,0.098036,0.104168,0.112257,0.1127
1,0.058136,0.1264,0.127488,0.127974,0.0813,0.0931,0.1106,0.122072,0.135706,0.1252,0.13373,0.131306,0.128224,0.135612,0.1252,0.1349,0.1252,0.135048,0.1252,0.136106,0.172008,0.1661,0.1714,0.170512,0.169,0.172208,0.1661,0.1724,0.1661,0.172504,0.1661,0.172808,0.169312,0.1655,0.172584,0.1694,0.167912,0.169924,0.165524,0.170512,0.165524,0.1730239999999999,0.1655,0.176648,0.096144,0.1224,0.1223,0.12376,0.104,0.110136,0.116,0.12057
2,0.0668,0.1313,0.133694,0.1388,0.0879,0.097504,0.1164719999999999,0.127416,0.144159,0.128959,0.139859,0.1362,0.132959,0.144477,0.128959,0.144259,0.128959,0.145059,0.128959,0.1433,0.176756,0.171,0.1759,0.174656,0.173456,0.176756,0.171,0.176956,0.171,0.1782,0.171,0.178356,0.177136,0.1725,0.180136,0.178036,0.175454,0.177054,0.172572,0.177618,0.172572,0.1798179999999999,0.1725,0.182236,0.100508,0.131802,0.133794,0.13734,0.109904,0.1138,0.123471,0.1286
3,0.072572,0.134568,0.1409919999999999,0.147316,0.0919,0.101672,0.123572,0.132044,0.151,0.1323,0.145912,0.141412,0.137612,0.151212,0.1323,0.151512,0.1323,0.151212,0.1323,0.149612,0.1816,0.1762,0.180108,0.1785,0.1777,0.181508,0.1762,0.1819,0.1762,0.182608,0.1762,0.182008,0.181524,0.180448,0.1844,0.184024,0.1818239999999999,0.181624,0.180448,0.1819,0.180448,0.1837,0.180448,0.1866,0.104172,0.1351,0.138,0.1409,0.113472,0.117672,0.1269,0.131648
4,0.07824,0.137285,0.144,0.1503,0.09494,0.10554,0.12666,0.13518,0.155365,0.1359,0.1508,0.146295,0.14173,0.1554,0.1359,0.1559,0.1359,0.155265,0.1359,0.154,0.18502,0.17986,0.1831,0.1822,0.1809,0.1852,0.17986,0.1852,0.17986,0.18586,0.17986,0.1852,0.18493,0.1842,0.18819,0.1876,0.1865,0.1851,0.18426,0.18553,0.18426,0.1871,0.1842,0.19033,0.1073,0.13807,0.142,0.1418,0.1157,0.1214399999999999,0.1296,0.1356
5,0.081108,0.140904,0.1476879999999999,0.152474,0.0988,0.1093,0.1291,0.138516,0.160818,0.1389,0.154136,0.1497,0.1447,0.160818,0.1389,0.1615,0.1389,0.160218,0.1389,0.1577,0.189,0.182712,0.185712,0.1846239999999999,0.1839,0.189112,0.182712,0.188836,0.182712,0.189,0.182712,0.1882,0.187972,0.187936,0.1917,0.1906,0.1898,0.188136,0.188272,0.188836,0.188272,0.191136,0.187936,0.1932,0.1106,0.1415,0.1441,0.14346,0.1185079999999999,0.1244079999999999,0.132742,0.138922
6,0.0849,0.144119,0.150186,0.1544,0.1021,0.113176,0.132492,0.1411,0.164871,0.1425,0.1574,0.1538,0.1479,0.164871,0.142813,0.1652,0.1425,0.164671,0.1425,0.1624,0.190964,0.185564,0.188064,0.187,0.186764,0.191,0.185564,0.191,0.185564,0.1908,0.185564,0.1901,0.191642,0.1913,0.1945,0.1937,0.193,0.1917,0.1914,0.192,0.1914,0.194242,0.1913,0.196342,0.112876,0.1452,0.148193,0.14926,0.1214,0.127476,0.1353,0.141059
7,0.087844,0.147336,0.152284,0.1567,0.1057,0.117244,0.1353,0.1429,0.168424,0.146,0.160824,0.1563,0.151124,0.1684,0.146024,0.169024,0.146,0.168424,0.146,0.1662,0.1933,0.1876,0.1901,0.1894,0.1882,0.1934,0.1876,0.1936,0.1876,0.193516,0.1876,0.192216,0.194748,0.194248,0.1972,0.196048,0.1964,0.194748,0.194548,0.1948,0.1945,0.196848,0.194248,0.1987,0.1157,0.146436,0.150192,0.1524,0.1243,0.1299,0.138156,0.1429
8,0.0914239999999999,0.1493,0.153582,0.1588,0.109412,0.1205239999999999,0.1376,0.1446,0.1727,0.1497,0.1644,0.158577,0.154177,0.172577,0.149877,0.1729,0.1497,0.1724309999999999,0.1497,0.169154,0.1956,0.1903,0.1924,0.1915,0.191,0.1957,0.1903,0.195668,0.1903,0.1953,0.1903,0.194068,0.197354,0.197354,0.1997,0.1992,0.1994,0.1974,0.197954,0.197354,0.1979,0.200154,0.197354,0.2012,0.1186,0.1482,0.1519,0.1556,0.127,0.132612,0.1402,0.1448
9,0.0937,0.1514,0.1559,0.1604,0.11178,0.1246,0.1404,0.1465,0.1761,0.1532,0.1677,0.1616,0.1566,0.176,0.15333,0.17593,0.1532,0.1754,0.1532,0.1725,0.19762,0.1924,0.19442,0.19404,0.1932,0.19762,0.1924,0.1977,0.1924,0.1974,0.1924,0.19572,0.20086,0.20016,0.2026,0.20136,0.20166,0.2009,0.201,0.20076,0.2008,0.20256,0.20016,0.2037,0.1207,0.1499,0.1536,0.1573,0.1298,0.1347,0.1427,0.1463
