percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.17014,0.2862,0.296939,0.3034,0.21456,0.2376,0.2624,0.2772,0.336572,0.332572,0.333686,0.332,0.331986,0.336572,0.332572,0.335679,0.332572,0.334372,0.332572,0.3333859999999999,0.351671,0.346242,0.3451,0.346271,0.346242,0.351671,0.346242,0.351357,0.346242,0.349014,0.346242,0.3463569999999999,0.353479,0.355893,0.3522,0.352293,0.3542,0.353479,0.355893,0.353593,0.355893,0.3522,0.355893,0.351686,0.22322,0.284448,0.29095,0.2917,0.2433199999999999,0.25582,0.274799,0.2821
11,0.1757,0.2911,0.300276,0.3065,0.22032,0.2430199999999999,0.265196,0.282388,0.341148,0.338268,0.3381,0.338312,0.3376,0.34106,0.338268,0.34106,0.338268,0.339356,0.338268,0.337712,0.3545,0.349244,0.3484,0.348544,0.349444,0.3545,0.349244,0.353832,0.349244,0.351944,0.349244,0.3491,0.357356,0.358568,0.355312,0.356,0.357156,0.357356,0.358568,0.3579,0.358568,0.356112,0.358568,0.354456,0.23,0.2870319999999999,0.2926,0.2937,0.2486799999999999,0.26054,0.278708,0.284256
12,0.18132,0.294768,0.3031,0.308703,0.22532,0.24876,0.2699,0.2857,0.3444,0.3431,0.3406,0.3416,0.342638,0.3444,0.3431,0.3444,0.3431,0.343619,0.3431,0.341519,0.357231,0.352262,0.351162,0.352031,0.3522,0.357231,0.352262,0.3567,0.352262,0.353793,0.352262,0.351331,0.362719,0.361995,0.357576,0.358957,0.361,0.362838,0.361995,0.363019,0.361995,0.361319,0.361995,0.357957,0.2361,0.2892,0.29365,0.2955,0.25282,0.2649,0.2811,0.2862
13,0.1873,0.297452,0.3065859999999999,0.31,0.23158,0.25286,0.274624,0.288818,0.348892,0.345182,0.3438819999999999,0.344582,0.3448,0.348364,0.345182,0.348364,0.345182,0.3467,0.345182,0.3438,0.3599,0.3555,0.353218,0.3542,0.3548,0.3599,0.3555,0.359518,0.3555,0.3563,0.3555,0.3532,0.365,0.364782,0.360864,0.3614819999999999,0.363382,0.365,0.364782,0.365,0.364782,0.363882,0.364782,0.3615819999999999,0.2403,0.2908,0.2949,0.298948,0.2577,0.26772,0.282926,0.2877
14,0.194,0.30234,0.309935,0.312865,0.2359,0.2549,0.2776,0.2918,0.352545,0.349245,0.3468,0.346745,0.347645,0.352445,0.349145,0.352445,0.349145,0.3512,0.349245,0.34689,0.3622,0.35771,0.3558,0.3564049999999999,0.3577,0.3621049999999999,0.35771,0.3616149999999999,0.35771,0.3580049999999999,0.35771,0.3555149999999999,0.369345,0.36679,0.363045,0.3635,0.365845,0.369345,0.36679,0.3694,0.36679,0.36769,0.36679,0.364545,0.2449,0.293,0.29645,0.30206,0.2618,0.2705,0.2853,0.28992
15,0.2013,0.304788,0.3127,0.314196,0.23952,0.2583,0.2809,0.2957,0.355608,0.351,0.349708,0.350016,0.350708,0.355608,0.350908,0.355608,0.350908,0.3539,0.351,0.350708,0.3654,0.3596,0.3574,0.3585,0.359392,0.365,0.3596,0.364884,0.3596,0.360884,0.3596,0.3573,0.3735,0.3686,0.365508,0.3663,0.367808,0.3735,0.3686,0.373524,0.3686,0.371208,0.3686,0.3676,0.24866,0.294788,0.298,0.3047,0.26612,0.27262,0.286844,0.292132
16,0.2067,0.3071,0.314233,0.315754,0.24344,0.26174,0.2847,0.2976,0.3582,0.352671,0.351471,0.351871,0.352671,0.3582,0.3526,0.3582,0.3526,0.356071,0.352671,0.353071,0.368,0.3614,0.3598,0.359979,0.360979,0.3677,0.3614,0.367679,0.3614,0.363653,0.3614,0.359079,0.376471,0.370771,0.368071,0.368171,0.369971,0.3765,0.370771,0.376642,0.370771,0.375071,0.370771,0.370442,0.2539,0.298312,0.2995,0.3062,0.2698399999999999,0.276,0.288253,0.2946
17,0.21176,0.3099,0.3159,0.3176,0.24924,0.2657,0.2874879999999999,0.300566,0.3612,0.354668,0.3539339999999999,0.354334,0.354834,0.3612,0.354468,0.3612,0.354468,0.358334,0.354668,0.355402,0.371098,0.362966,0.3612,0.362332,0.3626,0.370596,0.362966,0.370098,0.362966,0.365932,0.362966,0.361766,0.380402,0.372434,0.370168,0.3705,0.3713,0.380402,0.372434,0.380834,0.372434,0.3786339999999999,0.372434,0.373834,0.25686,0.3003,0.3013,0.307376,0.27272,0.28022,0.290324,0.2959
18,0.21658,0.312392,0.317431,0.3186,0.2536,0.2687,0.292352,0.304753,0.363597,0.356997,0.3561,0.357,0.357194,0.363697,0.3569,0.363697,0.3569,0.3613,0.356997,0.358297,0.374353,0.3648,0.363753,0.3641,0.3645,0.374253,0.3648,0.374253,0.3648,0.3686,0.3648,0.364912,0.384297,0.3747,0.374397,0.372794,0.373788,0.384297,0.3747,0.384694,0.3747,0.381597,0.3747,0.377888,0.2601799999999999,0.3022,0.3044,0.308608,0.2762,0.28378,0.2924,0.2976
19,0.2225,0.31512,0.31948,0.3205,0.259,0.2722,0.29612,0.30744,0.36606,0.35946,0.35892,0.35946,0.3599,0.3661,0.3591,0.3661,0.35928,0.36434,0.35946,0.3605,0.37808,0.36654,0.3656,0.36514,0.3663,0.3778,0.36654,0.3777,0.36654,0.37224,0.36654,0.36714,0.38766,0.37666,0.37686,0.37576,0.376,0.38794,0.37656,0.38766,0.37656,0.38564,0.37666,0.38216,0.2645,0.30446,0.3064,0.30998,0.2791,0.2864,0.2948,0.30016
20,0.2287599999999999,0.3192,0.3206,0.3216509999999999,0.2622199999999999,0.2753199999999999,0.2991,0.3114,0.368969,0.3624,0.3624,0.362069,0.362223,0.368969,0.3622,0.369346,0.3622,0.367892,0.3624,0.3628,0.3828809999999999,0.3681,0.367727,0.367427,0.368327,0.382308,0.3681,0.3814,0.3681,0.3771,0.3681,0.369627,0.392992,0.3793,0.380169,0.378846,0.378723,0.393492,0.378992,0.392623,0.378992,0.390646,0.3793,0.386446,0.2681,0.3068,0.3096,0.3119,0.2809,0.28914,0.2974779999999999,0.302348
21,0.23294,0.322392,0.322,0.3231,0.2693399999999999,0.2784,0.301176,0.3147,0.3716,0.3641,0.3653,0.3644,0.364486,0.371872,0.364072,0.372158,0.364072,0.3698,0.3641,0.365972,0.386828,0.370114,0.3705279999999999,0.370628,0.369614,0.386828,0.370114,0.3857839999999999,0.370114,0.381542,0.370114,0.375014,0.3977,0.381586,0.384386,0.382172,0.3813,0.397958,0.3815,0.397958,0.3815,0.3949,0.381586,0.390886,0.27166,0.308796,0.3118,0.3137,0.28424,0.2922,0.301,0.3041
22,0.2385,0.325,0.3235,0.324013,0.2734,0.28246,0.3034,0.317001,0.375096,0.366647,0.367749,0.367849,0.3673,0.376394,0.366349,0.376749,0.366349,0.373498,0.366647,0.369249,0.392304,0.3746,0.3767009999999999,0.3754,0.3746009999999999,0.39161,0.3746,0.389602,0.3746,0.3867049999999999,0.3746,0.383001,0.401749,0.384696,0.388794,0.386798,0.386,0.4018,0.384696,0.401496,0.384696,0.399698,0.384696,0.394798,0.27452,0.311664,0.315,0.314936,0.28736,0.29406,0.304228,0.306624
23,0.2435,0.327296,0.324976,0.3253,0.27928,0.2853799999999999,0.305784,0.320088,0.3807,0.369412,0.370224,0.3701,0.369612,0.380948,0.369024,0.380948,0.369212,0.377724,0.369412,0.37286,0.397764,0.379476,0.382388,0.381952,0.379952,0.397588,0.379276,0.397264,0.379476,0.3931,0.379476,0.389,0.405212,0.390212,0.3942,0.3927,0.391612,0.405024,0.390212,0.405,0.390212,0.403112,0.390212,0.397812,0.27818,0.314432,0.3167,0.316,0.28976,0.2963,0.306516,0.3086
24,0.2489,0.3288,0.3266,0.3262,0.2834,0.2891,0.3086,0.322775,0.38515,0.372675,0.37435,0.374175,0.3733,0.385675,0.3719,0.385525,0.37205,0.382625,0.3727,0.37895,0.4028,0.38535,0.3898,0.387575,0.3871,0.4028,0.385125,0.40255,0.38535,0.39795,0.38535,0.394475,0.4085,0.39505,0.398575,0.3977,0.397175,0.408425,0.395175,0.408425,0.3955,0.4071,0.39505,0.40215,0.2816,0.3163,0.31825,0.3177,0.2929,0.2985,0.3085,0.3109
25,0.25482,0.330936,0.3281,0.3277,0.2877,0.29286,0.3112,0.325,0.3894,0.3766,0.3807,0.377276,0.377514,0.389438,0.3761,0.3894,0.3763,0.388338,0.3766,0.384152,0.409062,0.39041,0.396562,0.395348,0.3933,0.4091,0.389986,0.408362,0.389986,0.404262,0.39041,0.400562,0.411538,0.399676,0.402938,0.402438,0.401838,0.4113759999999999,0.399938,0.411052,0.400076,0.411538,0.399676,0.405738,0.28492,0.319336,0.3195,0.3193,0.2959,0.30092,0.3103,0.314888
26,0.25968,0.3323359999999999,0.3297,0.3293,0.29084,0.29758,0.3135,0.3266,0.393002,0.379001,0.3843009999999999,0.383001,0.379901,0.3932,0.378801,0.393002,0.379,0.391405,0.379,0.3883009999999999,0.413245,0.3968,0.401494,0.3998,0.398898,0.413347,0.396349,0.413,0.396349,0.4104,0.3968,0.405349,0.414604,0.4039009999999999,0.4073,0.406205,0.4059009999999999,0.4145009999999999,0.404602,0.414104,0.4048009999999999,0.414104,0.4039009999999999,0.4100009999999999,0.28794,0.321536,0.32145,0.3208,0.2987,0.3032,0.3121,0.3178
27,0.2644,0.3335,0.331272,0.3302,0.29472,0.301,0.3157,0.328836,0.396164,0.382728,0.388628,0.387964,0.384764,0.396164,0.3831,0.396064,0.383328,0.394592,0.383064,0.391156,0.417444,0.401508,0.407772,0.40528,0.4038,0.417444,0.400416,0.417036,0.400416,0.4139,0.401508,0.410036,0.417164,0.406692,0.410264,0.410564,0.41,0.417064,0.4072,0.416764,0.407328,0.417128,0.406692,0.413364,0.29196,0.324508,0.3228,0.322096,0.3011,0.30466,0.314108,0.3212
28,0.26886,0.3347719999999999,0.3334,0.3314,0.2984,0.30488,0.3181319999999999,0.3306,0.3985,0.3872,0.392927,0.391508,0.3882,0.3985,0.388254,0.3981,0.388427,0.397227,0.387308,0.393654,0.419523,0.405023,0.411923,0.410423,0.4085229999999999,0.4196229999999999,0.405192,0.419523,0.405546,0.4181,0.405423,0.4143,0.419954,0.410527,0.413154,0.4134,0.4128,0.4199,0.4109,0.4196539999999999,0.4109,0.4199,0.410527,0.416,0.2951,0.3267,0.3251,0.323828,0.30488,0.30754,0.3162,0.3235
29,0.2749,0.336,0.3347,0.33263,0.3019,0.3088,0.32128,0.3327,0.40219,0.3925,0.3957,0.39409,0.39269,0.40219,0.3925,0.4018899999999999,0.39288,0.4002699999999999,0.39249,0.397,0.42283,0.4087,0.41571,0.41451,0.41301,0.42261,0.40884,0.42233,0.40884,0.4206,0.40871,0.41792,0.4234,0.4128,0.41616,0.4162,0.4151,0.4233699999999999,0.41289,0.4231,0.413,0.4231,0.4128,0.41896,0.2982,0.3284,0.3262,0.3266,0.3076,0.3101,0.3181699999999999,0.326
30,0.27952,0.337808,0.3356,0.3337,0.30682,0.31202,0.325248,0.335197,0.405706,0.396053,0.3982529999999999,0.3971,0.3962529999999999,0.405706,0.3962,0.4056,0.396706,0.403506,0.3957,0.4,0.4267,0.4119,0.4181,0.416997,0.414997,0.4264,0.412297,0.425997,0.4124,0.423794,0.4119,0.419997,0.4258,0.4149529999999999,0.419653,0.419253,0.4186,0.425753,0.415253,0.425653,0.4157,0.4254529999999999,0.4149529999999999,0.422253,0.30122,0.3305,0.3279,0.328292,0.31024,0.3124,0.319279,0.327828
31,0.2831,0.339576,0.3365,0.3346,0.30904,0.31544,0.328256,0.338284,0.408116,0.398116,0.402448,0.400416,0.3992799999999999,0.408116,0.3985,0.408116,0.399032,0.4063,0.3982,0.403232,0.428768,0.4146,0.420368,0.4197,0.4182,0.4285,0.415684,0.4282,0.415884,0.426684,0.4146,0.423,0.4280319999999999,0.417816,0.423016,0.4227,0.421816,0.427916,0.4179319999999999,0.427916,0.418216,0.4276,0.417816,0.4255,0.3051,0.3322,0.3305,0.3297,0.31314,0.31554,0.3207,0.329716
32,0.28868,0.341,0.338817,0.3357,0.31246,0.31864,0.331356,0.3404,0.4101,0.401079,0.4051,0.404279,0.403258,0.4101,0.4011,0.410179,0.402437,0.408358,0.401079,0.4067,0.430371,0.416971,0.4225,0.4219,0.420971,0.4302,0.4184,0.429871,0.418371,0.428471,0.4169,0.4258,0.4302,0.4209,0.4258,0.425079,0.424,0.4302,0.4209,0.430279,0.421337,0.430058,0.4209,0.4279,0.30766,0.3337,0.3319,0.3321,0.31596,0.3184,0.3222,0.3312
33,0.29366,0.3422,0.340666,0.337854,0.3171,0.3223200000000001,0.335472,0.3428,0.4131,0.404342,0.4082,0.407242,0.4058,0.4131,0.404742,0.413042,0.4051,0.4112,0.4046,0.409526,0.432958,0.4198,0.425658,0.4244,0.422616,0.432858,0.4204,0.432316,0.420732,0.4301,0.419216,0.427958,0.432742,0.423442,0.429184,0.427942,0.4266,0.432742,0.4235,0.432842,0.423542,0.432568,0.423442,0.430842,0.3107,0.3352,0.3348,0.335652,0.3186,0.32128,0.323906,0.3336
34,0.2985,0.3443,0.3423,0.3413,0.3197,0.3268,0.33898,0.3456,0.4158,0.4067,0.410605,0.40931,0.408605,0.4158,0.407605,0.41561,0.4079049999999999,0.4139049999999999,0.40681,0.41241,0.4347,0.4223449999999999,0.42779,0.427345,0.4245899999999999,0.4345,0.4228,0.4340449999999999,0.4229449999999999,0.432,0.421745,0.4299449999999999,0.435005,0.425805,0.43191,0.4315049999999999,0.428705,0.4351199999999999,0.426,0.434905,0.425905,0.435505,0.425705,0.433305,0.3143,0.33708,0.3375,0.3394199999999999,0.3221,0.3236,0.32603,0.33548
35,0.30382,0.3455,0.3446559999999999,0.3438,0.32354,0.33102,0.3432,0.348,0.4179,0.408568,0.4132,0.4117,0.410768,0.4179,0.409404,0.4179,0.409736,0.4167,0.408868,0.414968,0.4366,0.4245319999999999,0.4307,0.4295,0.4279,0.436532,0.425832,0.436032,0.425832,0.4340279999999999,0.424232,0.4321,0.437368,0.428136,0.434768,0.433468,0.431336,0.437204,0.428536,0.437204,0.4284,0.4375,0.428136,0.4358,0.31662,0.3386,0.3409,0.3423,0.3243,0.32582,0.3281,0.337
36,0.30898,0.3471,0.346613,0.346047,0.32774,0.33438,0.3456,0.350619,0.4202929999999999,0.4109,0.4156,0.414762,0.413531,0.420362,0.412731,0.4202929999999999,0.413131,0.418731,0.4117,0.4176,0.4387,0.427219,0.433119,0.432,0.430119,0.438619,0.4285,0.4382,0.4281759999999999,0.4362569999999999,0.4271189999999999,0.4338,0.439831,0.430993,0.436831,0.435731,0.433131,0.439562,0.4315,0.439731,0.4315,0.439562,0.430993,0.4379,0.31984,0.3397,0.3424,0.3441,0.327,0.32844,0.330833,0.3385
37,0.3137,0.3491,0.349262,0.3485,0.33076,0.3384,0.3497,0.352118,0.423388,0.4135,0.4181,0.416894,0.415588,0.423388,0.4151,0.422988,0.4157,0.421894,0.413894,0.4206,0.441006,0.429206,0.4357,0.4341,0.431406,0.440906,0.430606,0.4406,0.430606,0.4389,0.4292,0.4361,0.442482,0.432994,0.4389,0.4381,0.4356,0.442482,0.433494,0.442194,0.433394,0.442594,0.432994,0.4402,0.32266,0.3412,0.3445,0.3458,0.32996,0.33076,0.3338419999999999,0.3402
38,0.3184,0.3516,0.351011,0.351409,0.3332799999999999,0.34148,0.3535,0.355179,0.4251,0.415214,0.420757,0.4194,0.4182,0.424971,0.417857,0.4248,0.4182,0.424457,0.416,0.4226,0.443393,0.4307,0.437493,0.4359,0.433686,0.4433,0.432793,0.4431,0.432793,0.441393,0.4306,0.438886,0.4442,0.4355569999999999,0.441357,0.440114,0.4379,0.4442,0.4366569999999999,0.4442,0.4361,0.4447569999999999,0.435214,0.4434,0.3256799999999999,0.3426,0.34735,0.3471,0.3322799999999999,0.33294,0.336,0.3414
39,0.322,0.35452,0.35256,0.35408,0.3378,0.3462,0.3592,0.3581,0.42792,0.4172,0.42342,0.42192,0.42084,0.4279,0.4204,0.4279,0.42062,0.42692,0.41812,0.4245,0.4451,0.4328,0.4401,0.43798,0.4359,0.44486,0.43436,0.4447,0.4346,0.4434,0.43278,0.4423,0.4461,0.4377,0.4442,0.4425,0.43972,0.4461,0.4389,0.4458,0.4389,0.44662,0.4377,0.44522,0.3296,0.3442,0.3493,0.3488,0.335,0.3363,0.3388,0.3426
40,0.3261199999999999,0.356888,0.354,0.3561,0.3418,0.3509199999999999,0.3628,0.359967,0.430183,0.419583,0.425483,0.424266,0.423383,0.430183,0.422783,0.430183,0.4233659999999999,0.4289,0.42,0.426883,0.4471,0.434367,0.4421,0.439801,0.437867,0.447034,0.436567,0.4469,0.4366,0.4466009999999999,0.4344,0.4447,0.448783,0.4395,0.4463,0.4446319999999999,0.442183,0.448783,0.4406,0.448283,0.440583,0.449283,0.4395,0.447849,0.3325,0.345788,0.35135,0.351512,0.3377199999999999,0.3388,0.340869,0.343908
41,0.3298399999999999,0.358056,0.356458,0.3589,0.3453,0.3558,0.3682,0.361854,0.432946,0.4219,0.4281,0.4264,0.425146,0.432946,0.424746,0.433092,0.425146,0.431546,0.4226,0.428738,0.4497,0.4365,0.4436,0.441954,0.439954,0.449562,0.437962,0.4496,0.4384,0.4491,0.4366,0.4467,0.450684,0.441638,0.4484,0.447246,0.444792,0.450946,0.4439,0.450338,0.442946,0.4516,0.441446,0.450092,0.33562,0.3476,0.3536,0.354176,0.34114,0.3418799999999999,0.3428,0.345796
42,0.3337,0.3603,0.361207,0.3608,0.34862,0.3607,0.3727,0.363,0.4361089999999999,0.423809,0.430218,0.4284179999999999,0.426909,0.436009,0.426218,0.436309,0.4266089999999999,0.4334,0.4244,0.4317089999999999,0.451641,0.4377,0.4459,0.4435,0.441241,0.451541,0.4401,0.4515,0.440182,0.451241,0.4384,0.4487,0.4524,0.444009,0.451009,0.449909,0.446909,0.4524,0.4456,0.4524,0.4451,0.453709,0.4441,0.451909,0.3391,0.3495,0.35515,0.3567,0.3449199999999999,0.3449,0.345087,0.348
43,0.3377799999999999,0.363292,0.363456,0.362364,0.353,0.3637,0.377304,0.365,0.4384,0.4256,0.433144,0.431544,0.4297,0.438372,0.428844,0.4384,0.429072,0.436844,0.4258,0.434088,0.4539,0.4398,0.4482839999999999,0.4448,0.4432,0.453628,0.4417,0.453328,0.4418,0.453156,0.4401,0.4512,0.455172,0.445772,0.453344,0.452,0.4496,0.4551,0.447144,0.4552,0.4472,0.455872,0.445772,0.454344,0.34324,0.352592,0.3574,0.3577,0.3483799999999999,0.3474,0.348292,0.3497
44,0.342,0.3656,0.36561,0.364695,0.3562,0.3683,0.38262,0.36913,0.440535,0.427535,0.4359,0.4339,0.43174,0.440535,0.431,0.440535,0.431405,0.439,0.4279,0.437435,0.456915,0.441015,0.4505,0.447015,0.4446,0.456915,0.443115,0.4568149999999999,0.4434,0.455945,0.441515,0.453215,0.457735,0.4483,0.4552,0.4539,0.451535,0.4574,0.449735,0.4574,0.44987,0.45917,0.448235,0.456805,0.3481,0.35556,0.3596,0.3586,0.3512,0.3504,0.3515,0.352
45,0.34612,0.367728,0.368,0.3672,0.3618,0.37042,0.3858,0.371502,0.4427,0.429898,0.438496,0.436398,0.435498,0.4427,0.4341959999999999,0.4427,0.4342,0.441594,0.430198,0.439796,0.459102,0.4424,0.4526,0.448802,0.445902,0.4591,0.444306,0.458804,0.444702,0.4586,0.443,0.455504,0.460498,0.45,0.4578,0.455198,0.453398,0.4603959999999999,0.451198,0.4601,0.451398,0.461396,0.45,0.4602,0.3512,0.358128,0.3617,0.3599,0.35392,0.35292,0.354814,0.353944
46,0.3510199999999999,0.370896,0.372206,0.3722,0.36904,0.3762799999999999,0.3881,0.3741,0.445822,0.432222,0.441,0.439,0.4386609999999999,0.445822,0.4361219999999999,0.445361,0.435961,0.444161,0.4334,0.4424,0.4621,0.4436889999999999,0.4542889999999999,0.4505889999999999,0.4484889999999999,0.4620889999999999,0.4459889999999999,0.462,0.4462,0.4607889999999999,0.444,0.4582779999999999,0.462261,0.4516,0.4606,0.458,0.4549,0.462261,0.4534,0.4620829999999999,0.4534,0.4628219999999999,0.451561,0.4617,0.35478,0.3605879999999999,0.3629,0.3618,0.35774,0.3571399999999999,0.3586229999999999,0.3566359999999999
47,0.355,0.3735639999999999,0.376552,0.374088,0.3746199999999999,0.38246,0.3908,0.3772,0.4479,0.4347,0.4437,0.441,0.440448,0.448024,0.4386,0.4479,0.438424,0.446924,0.4356,0.445472,0.4647,0.445404,0.456076,0.4528,0.4507759999999999,0.4647,0.448252,0.4642,0.4488,0.4632759999999999,0.445876,0.4603,0.464624,0.4538,0.462324,0.4599,0.456424,0.464372,0.455124,0.464372,0.4551,0.4654,0.453824,0.463724,0.3589199999999999,0.3637,0.3643,0.3638,0.36122,0.36178,0.361764,0.36
