percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0475,0.1,0.10143,0.1037199999999999,0.06518,0.07584,0.08896,0.09506,0.0993,0.132335,0.1267,0.129069,0.1314,0.102434,0.132335,0.103767,0.132335,0.113867,0.132335,0.121567,0.110732,0.147366,0.138366,0.1423,0.1458,0.112664,0.147366,0.115332,0.147366,0.1241,0.147366,0.132132,0.110766,0.1560659999999999,0.145432,0.151832,0.154898,0.113762,0.1560659999999999,0.116866,0.1560659999999999,0.1289,0.1560659999999999,0.1378319999999999,0.06513,0.08403,0.08743,0.08953,0.07308,0.07403,0.08283,0.08153
1,0.0582,0.1033,0.1031,0.107,0.07736,0.08516,0.09324,0.10076,0.105636,0.1358,0.129634,0.132734,0.135134,0.10787,0.1358,0.111234,0.1358,0.119068,0.1358,0.125534,0.115632,0.149864,0.1407959999999999,0.145896,0.1491,0.117196,0.149864,0.119132,0.149864,0.128564,0.149864,0.136064,0.1166,0.1589,0.1486,0.154364,0.157432,0.118732,0.1589,0.121,0.1589,0.133064,0.1589,0.141732,0.0704,0.09096,0.09096,0.091,0.07696,0.07906,0.08476,0.08742
2,0.0653,0.1054,0.10569,0.11179,0.0831499999999999,0.08889,0.09839,0.1037,0.109602,0.138801,0.1334,0.1364,0.137802,0.112201,0.138801,0.1145,0.138801,0.1231,0.138801,0.129102,0.1188,0.152198,0.1444,0.148598,0.1507959999999999,0.119796,0.152198,0.123094,0.152198,0.132398,0.152198,0.139396,0.120098,0.161898,0.1508,0.156498,0.159698,0.1214959999999999,0.161898,0.1257899999999999,0.161898,0.1359,0.161898,0.1445,0.07328,0.0934499999999999,0.0925,0.09373,0.0788,0.0821,0.08749,0.0925
3,0.0712,0.10732,0.11434,0.11954,0.08842,0.0921,0.10232,0.106,0.1128,0.1406,0.135968,0.138536,0.140268,0.114368,0.1406,0.117136,0.1406,0.125168,0.1406,0.1319,0.1216,0.154,0.146064,0.150364,0.153064,0.123292,0.154,0.126264,0.154,0.134828,0.154,0.1416,0.1236,0.164164,0.1525,0.158964,0.1623,0.125028,0.164164,0.1288639999999999,0.164164,0.139992,0.164164,0.1474,0.07562,0.09512,0.097,0.10134,0.08092,0.08412,0.0899,0.0954
4,0.0749499999999999,0.10915,0.12015,0.12475,0.09145,0.0966,0.10645,0.1093,0.1159,0.1424,0.138035,0.141,0.142,0.1168,0.1424,0.119935,0.1424,0.12764,0.1424,0.133635,0.1246,0.15613,0.1482,0.15232,0.1546,0.12623,0.15613,0.1281,0.15613,0.1376,0.15613,0.1438,0.12683,0.166,0.15553,0.1609,0.16436,0.12893,0.166,0.13152,0.166,0.14243,0.166,0.1499,0.07825,0.09625,0.0995,0.1033,0.08285,0.0861,0.0926,0.0971
5,0.0781,0.1141,0.12308,0.1282599999999999,0.0942799999999999,0.09988,0.10898,0.1107,0.118,0.1435,0.139402,0.142402,0.1434,0.119702,0.1435,0.122102,0.1435,0.129902,0.1435,0.1357,0.126696,0.1574,0.1497959999999999,0.153696,0.156,0.1283959999999999,0.1574,0.130496,0.1574,0.139896,0.1574,0.145592,0.1288919999999999,0.168292,0.1575959999999999,0.162796,0.1661,0.1312,0.168292,0.134296,0.168292,0.145,0.168292,0.1522,0.0802799999999999,0.0983,0.1028,0.1048,0.0851799999999999,0.088,0.09408,0.09796
6,0.081,0.11881,0.1251,0.13022,0.0968,0.103,0.1106,0.11362,0.1201,0.145138,0.140869,0.1434,0.1445,0.121769,0.145138,0.124069,0.145138,0.1314,0.145138,0.1369,0.1286,0.1588,0.151862,0.1551,0.1574,0.130862,0.1588,0.1336,0.1588,0.141862,0.1588,0.147062,0.131548,0.170362,0.159924,0.164424,0.168024,0.1341,0.170362,0.137,0.170362,0.146462,0.170362,0.1538,0.0817099999999999,0.10082,0.1050099999999999,0.1064,0.08702,0.09,0.0965,0.09901
7,0.0832,0.1206,0.1287,0.13274,0.0987799999999999,0.10524,0.11344,0.1159,0.122,0.1462,0.1422,0.144536,0.145936,0.123872,0.1462,0.1266,0.1462,0.132536,0.1462,0.138872,0.131128,0.1614,0.153828,0.156828,0.159828,0.1327,0.1614,0.135328,0.1614,0.1435,0.1614,0.1488,0.1339,0.172228,0.161728,0.166784,0.169984,0.136228,0.172228,0.139,0.172228,0.1481,0.172228,0.1556,0.08334,0.1023,0.10604,0.10794,0.0895,0.09202,0.0974,0.1001
8,0.0861,0.12537,0.1312,0.1344,0.10087,0.1073,0.1159,0.12127,0.1237,0.1473,0.1435,0.145906,0.146903,0.1264,0.1473,0.128503,0.1473,0.1352,0.1473,0.1404,0.1331,0.163094,0.155294,0.1586,0.1614,0.1343879999999999,0.163094,0.136994,0.163094,0.145094,0.163094,0.151094,0.135988,0.1741,0.163194,0.168394,0.1719939999999999,0.138476,0.1741,0.141294,0.1741,0.150188,0.1741,0.1577,0.08477,0.10337,0.1068,0.10937,0.0909,0.09387,0.09847,0.1006
9,0.0877,0.1284,0.1338,0.136,0.1023,0.1091,0.1177,0.1226,0.12534,0.1487,0.1448,0.147,0.1482699999999999,0.1275,0.1487,0.1303,0.1487,0.1366,0.1487,0.142,0.13456,0.16432,0.1568,0.16036,0.16272,0.13576,0.16432,0.1386,0.16432,0.1464,0.16432,0.15242,0.13746,0.1757,0.165,0.17032,0.1734,0.1401,0.1757,0.14346,0.1757,0.1523,0.1757,0.1589,0.0862,0.1046,0.1077,0.1099,0.092,0.0949,0.0992,0.1015
10,0.09093,0.1298,0.1353,0.13733,0.10469,0.1111,0.1198,0.1251,0.127437,0.1495,0.145937,0.148,0.149237,0.1291,0.1495,0.131937,0.1495,0.1387,0.1495,0.143137,0.1358,0.1659,0.158126,0.161826,0.1642,0.137626,0.1659,0.1398,0.1659,0.1484,0.1659,0.153526,0.1398,0.176826,0.166626,0.1717,0.1755,0.1416,0.176826,0.145,0.176826,0.153926,0.176826,0.1602,0.0877,0.1058,0.1085,0.1106,0.0932,0.09616,0.10003,0.1025
11,0.09372,0.1328599999999999,0.1363599999999999,0.1397,0.1067,0.11316,0.12192,0.1261,0.1296,0.1505,0.147304,0.149004,0.1502,0.131204,0.1505,0.133704,0.1505,0.1402,0.1505,0.1449,0.1375,0.1668919999999999,0.159692,0.163,0.1653919999999999,0.1386919999999999,0.1668919999999999,0.141,0.1668919999999999,0.1492,0.1668919999999999,0.1550919999999999,0.1413,0.1789919999999999,0.1682,0.1732,0.1766,0.1434,0.1789919999999999,0.1462,0.1789919999999999,0.1549,0.1789919999999999,0.161984,0.0888,0.1068,0.1092,0.11206,0.0944,0.09752,0.101,0.1031
12,0.09619,0.1347,0.13769,0.1427,0.1082,0.1156,0.12459,0.12789,0.1317,0.1517,0.148471,0.150071,0.151271,0.133071,0.1517,0.1349,0.1517,0.1415,0.1517,0.1463,0.1386,0.1686,0.160758,0.1644,0.166658,0.139958,0.1686,0.142258,0.1686,0.150658,0.1686,0.156416,0.142958,0.1802,0.1695,0.1743,0.178158,0.144858,0.1802,0.1482,0.1802,0.1567,0.1802,0.1636,0.0902,0.10779,0.1101,0.1131,0.0955,0.0988,0.102,0.1038
13,0.0987,0.1359,0.1387,0.14474,0.11082,0.1176,0.12684,0.12992,0.1334,0.153038,0.149838,0.151138,0.1522,0.1343,0.153038,0.1358,0.153038,0.1429,0.153038,0.1474,0.139848,0.170124,0.1624,0.1657,0.167924,0.1411,0.170124,0.1435,0.170124,0.1522,0.170124,0.1579,0.1439,0.1815,0.1707,0.175448,0.1794,0.146,0.1815,0.1497,0.1815,0.1579,0.1815,0.1647,0.09142,0.1084,0.1105,0.1135,0.09664,0.1001,0.1032,0.10442
14,0.10055,0.13735,0.1402499999999999,0.14625,0.11345,0.11985,0.1288,0.1322,0.1343,0.1542,0.1512,0.1523,0.153605,0.135505,0.1542,0.1373,0.1542,0.144,0.1542,0.1489,0.141,0.1712,0.1639,0.1669,0.1693,0.1424899999999999,0.1712,0.14479,0.1712,0.1533,0.1712,0.1595,0.14529,0.1828,0.17159,0.1767,0.1808,0.1475,0.1828,0.1511,0.1828,0.1593,0.1828,0.16609,0.09315,0.1089,0.1117,0.1139,0.0976,0.1011499999999999,0.1042,0.1054
