percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.019106,0.0,0.0,0.0,0.0225,0.027802,0.027804,0.0,0.073074,0.06384,0.073074,0.069719,0.066393,0.073074,0.06384,0.073074,0.06384,0.073074,0.06384,0.072972,0.031059,0.0,0.0,0.0,0.034357,0.0384,0.034502,0.0
1,0.02751,0.0,0.0,0.0,0.032508,0.0373,0.0304,0.0292,0.114606,0.091542,0.109638,0.099504,0.092808,0.114606,0.091542,0.114606,0.091542,0.115268,0.091542,0.115642,0.037108,0.0,0.0,0.0,0.040602,0.039604,0.039704,0.0389
2,0.037765,0.0,0.0,0.0,0.040753,0.039771,0.037718,0.034853,0.131251,0.154657,0.1418849999999999,0.1536,0.155602,0.131251,0.154657,0.131251,0.154657,0.136314,0.154657,0.1425,0.0435,0.02067,0.0,0.0,0.0448,0.045953,0.043512,0.0407
3,0.042104,0.035,0.035908,0.0,0.044116,0.0451,0.040212,0.0362,0.144036,0.1613,0.154636,0.1613,0.162468,0.144304,0.1613,0.1449,0.1613,0.150504,0.1613,0.151008,0.049508,0.044204,0.043104,0.0,0.050072,0.054804,0.048704,0.044904
4,0.0459,0.036965,0.03691,0.03682,0.051885,0.0478,0.044485,0.040365,0.150255,0.165855,0.16047,0.165755,0.166655,0.150285,0.165855,0.151585,0.165855,0.15687,0.165855,0.15658,0.05882,0.0474,0.0472,0.04571,0.060655,0.057665,0.05631,0.05248
5,0.051818,0.04836,0.043836,0.0433,0.070442,0.082506,0.0939,0.100312,0.154202,0.1686,0.164702,0.168402,0.169104,0.154304,0.1686,0.155,0.1686,0.159402,0.1686,0.161602,0.0726,0.055806,0.0515119999999999,0.0513,0.070112,0.073862,0.068134,0.064832
6,0.059371,0.1027,0.101071,0.092671,0.079514,0.089412,0.1008,0.105214,0.158938,0.172257,0.167119,0.1705,0.172857,0.158738,0.172257,0.159119,0.172257,0.163357,0.172257,0.164519,0.089699,0.08207,0.075356,0.069956,0.101171,0.104,0.106214,0.094942
7,0.065824,0.1074,0.1056,0.099708,0.086916,0.096308,0.106316,0.107608,0.1618,0.175136,0.168836,0.173136,0.175372,0.161944,0.175136,0.162372,0.175136,0.1655,0.175136,0.1669,0.095732,0.09534,0.088932,0.082924,0.105008,0.108716,0.111308,0.11114
8,0.071277,0.110018,0.108,0.1102,0.092231,0.099377,0.1115,0.111318,0.1644,0.177353,0.171153,0.1742,0.177218,0.164753,0.177353,0.165812,0.177353,0.168553,0.177353,0.168706,0.099354,0.117059,0.116836,0.118459,0.107877,0.1107,0.1132,0.113859
9,0.07592,0.11351,0.1108099999999999,0.1144,0.09731,0.1045,0.1132099999999999,0.11541,0.16777,0.17917,0.17277,0.17617,0.1792,0.16777,0.17917,0.1684,0.17917,0.17007,0.17917,0.17067,0.10312,0.1182,0.1201,0.1196,0.1106,0.11281,0.1151,0.11602
10,0.078861,0.116361,0.117244,0.120849,0.099722,0.1075,0.114861,0.117461,0.169587,0.180687,0.174587,0.1779,0.180287,0.169687,0.180687,0.1701609999999999,0.180687,0.1719,0.180687,0.1722,0.105761,0.1202,0.1211,0.121466,0.1123,0.114822,0.1178,0.120361
11,0.0815,0.1188,0.121084,0.127512,0.1035,0.1103,0.117812,0.120612,0.1722,0.182,0.1768,0.1796,0.181604,0.1722,0.182,0.172508,0.182,0.173512,0.182,0.1743,0.107524,0.1239,0.1234,0.127712,0.1145,0.1172,0.1205,0.1216
12,0.084963,0.121163,0.1265,0.130289,0.105563,0.1123,0.120463,0.1238,0.1744,0.183621,0.178021,0.181,0.183021,0.1747,0.183621,0.1748,0.183621,0.175821,0.183621,0.175842,0.109763,0.1247,0.127726,0.131326,0.116878,0.119363,0.121663,0.1239
13,0.088914,0.125784,0.132214,0.136614,0.109714,0.115514,0.124242,0.1266,0.176938,0.185,0.179714,0.182476,0.183976,0.176938,0.185,0.177438,0.185,0.1781,0.185,0.1781,0.113028,0.127228,0.1302,0.1352,0.119028,0.121714,0.1238,0.126514
14,0.0905649999999999,0.1322,0.134065,0.1393,0.1126,0.117965,0.12703,0.129465,0.178965,0.186555,0.181155,0.183855,0.186055,0.17951,0.186555,0.1796,0.186555,0.1801,0.186555,0.1794,0.1151649999999999,0.131695,0.134965,0.138865,0.1209,0.123665,0.127465,0.12846
15,0.093816,0.1346,0.138916,0.1405,0.1147,0.1204,0.1315,0.1333,0.181,0.187872,0.1826,0.186172,0.187944,0.1814,0.187872,0.181616,0.187872,0.181516,0.187872,0.181072,0.1172,0.133716,0.1388,0.140532,0.122816,0.126316,0.1295,0.13178
16,0.0962669999999999,0.136367,0.1431339999999999,0.143201,0.1177,0.1219669999999999,0.132967,0.136804,0.182189,0.1896,0.1846,0.1875,0.1896,0.182556,0.1896,0.182889,0.1896,0.1833,0.1896,0.182389,0.1188,0.138367,0.140934,0.1416,0.125,0.1281,0.132234,0.1363
17,0.099536,0.139154,0.1448,0.1441,0.119718,0.123736,0.1347179999999999,0.140854,0.184606,0.1906,0.1867,0.189412,0.190712,0.184806,0.1906,0.185106,0.1906,0.185,0.1906,0.184506,0.120718,0.139618,0.1425,0.1442,0.125936,0.1299179999999999,0.134818,0.1387
18,0.102169,0.146507,0.1458,0.146469,0.121069,0.1251,0.1375,0.144238,0.1868,0.1923,0.1883,0.1908,0.1919,0.186869,0.1923,0.187223,0.1923,0.186546,0.1923,0.186523,0.1222,0.142169,0.1438,0.146,0.128069,0.131669,0.136569,0.140369
19,0.1039,0.14894,0.14762,0.14852,0.12272,0.12774,0.14072,0.14714,0.18838,0.1929,0.1892,0.192,0.193,0.18824,0.1929,0.18854,0.1929,0.18808,0.1929,0.18804,0.1248,0.14462,0.1456,0.14692,0.1303,0.13372,0.1385,0.14274
20,0.1062,0.1511,0.149384,0.1502,0.1242709999999999,0.130271,0.1431,0.1513,0.189757,0.1936,0.190357,0.1928,0.1941,0.189757,0.1936,0.189857,0.1936,0.189614,0.1936,0.189157,0.126571,0.1462,0.148042,0.1481,0.132871,0.1364,0.140142,0.145642
21,0.109622,0.1536,0.151632,0.1512,0.126722,0.133022,0.146222,0.1535,0.191,0.1953,0.1916,0.193974,0.1949,0.191,0.1953,0.1911,0.1953,0.1908,0.1953,0.190674,0.1285,0.149366,0.1499,0.1493219999999999,0.135322,0.1389,0.1427,0.147922
22,0.111773,0.155573,0.1548,0.158746,0.1285,0.135673,0.1502,0.1549,0.192491,0.1963,0.1929,0.1949,0.1956,0.1925909999999999,0.1963,0.1927,0.1963,0.192191,0.1963,0.1925,0.1302,0.1519,0.151273,0.1505,0.137446,0.1403,0.146,0.150892
23,0.113424,0.156724,0.158,0.1649479999999999,0.1302,0.137672,0.153324,0.1564,0.193908,0.198,0.1938,0.195808,0.196708,0.194,0.198,0.194,0.198,0.1935,0.198,0.1936,0.132124,0.152724,0.1522,0.1513,0.138924,0.141624,0.147724,0.153
24,0.1156,0.158075,0.161975,0.166775,0.131225,0.14085,0.1545,0.158075,0.195825,0.198825,0.194725,0.197025,0.197925,0.195825,0.198825,0.1959,0.198825,0.1942,0.198825,0.1943,0.1333,0.1541,0.1527,0.1519,0.1406,0.1435,0.14955,0.153975
25,0.117826,0.160026,0.165626,0.168326,0.132226,0.1437,0.155852,0.1593,0.196942,0.199942,0.1954,0.198142,0.1988,0.196784,0.199942,0.196784,0.199942,0.195242,0.199942,0.194942,0.134626,0.1549,0.1535,0.155026,0.142352,0.145452,0.151052,0.155026
26,0.1193,0.161677,0.167977,0.169754,0.134577,0.146108,0.158077,0.160454,0.198159,0.2011,0.196259,0.199159,0.199659,0.198418,0.2011,0.198377,0.2011,0.196218,0.2011,0.196,0.1365,0.156077,0.155077,0.157454,0.143877,0.1476,0.152877,0.156577
27,0.1206,0.164028,0.1697,0.1717,0.137328,0.1497,0.159456,0.161828,0.1998,0.2018,0.197176,0.200076,0.2006,0.199876,0.2018,0.199976,0.2018,0.1973,0.2018,0.197176,0.138628,0.157428,0.157128,0.1588,0.145028,0.149,0.1539,0.158556
28,0.122279,0.1657789999999999,0.1713,0.1725789999999999,0.139737,0.1514,0.161637,0.1637949999999999,0.2013859999999999,0.203,0.198093,0.2011929999999999,0.201793,0.2014,0.203,0.201493,0.203,0.198593,0.203,0.198,0.140079,0.158879,0.159516,0.1627,0.1462,0.1505,0.1556789999999999,0.1598
29,0.12543,0.1689,0.17273,0.1739,0.14183,0.1529,0.1636,0.1652,0.2027,0.20411,0.1991,0.20221,0.2026,0.2027,0.20411,0.2028,0.20411,0.20001,0.20411,0.19921,0.1413,0.16,0.16313,0.1651,0.14723,0.1518,0.15713,0.161
30,0.127624,0.1713,0.173643,0.1744,0.144181,0.154981,0.165481,0.1665,0.203954,0.205427,0.2006,0.203,0.2037,0.203954,0.205427,0.2042,0.205427,0.201581,0.205427,0.200227,0.1430809999999999,0.1610619999999999,0.1648,0.1662,0.1494619999999999,0.1533,0.1597,0.161681
