percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.058282,0.13122,0.142822,0.1507639999999999,0.0815,0.09452,0.11667,0.125,0.1525,0.172579,0.177558,0.1797,0.180279,0.1543,0.180279,0.156779,0.179916,0.1658,0.172879,0.172179,0.158843,0.208581,0.1838,0.1892619999999999,0.192043,0.159962,0.199562,0.162481,0.204281,0.170481,0.208681,0.177281,0.158579,0.2102369999999999,0.186858,0.1931,0.196779,0.1593,0.203679,0.162279,0.2071,0.1712,0.210537,0.1801579999999999,0.1034,0.14539,0.1515,0.159692,0.1151,0.120582,0.1342,0.14385
1,0.0703,0.14946,0.1516,0.161982,0.095764,0.1092,0.1271,0.1409939999999999,0.159958,0.181516,0.182,0.185658,0.1875,0.161374,0.18659,0.163958,0.1866,0.171758,0.1822,0.178558,0.166524,0.212562,0.1903,0.194162,0.197962,0.167462,0.204162,0.17,0.2073,0.178262,0.2126,0.184762,0.1656,0.218058,0.1931,0.1971,0.200158,0.166958,0.2075,0.170058,0.212058,0.1787,0.2183,0.1873,0.111384,0.1523,0.158472,0.162,0.1211,0.127828,0.141242,0.1482
2,0.0773379999999999,0.15786,0.165,0.1657,0.1019,0.1154379999999999,0.1353,0.149447,0.165337,0.188337,0.187311,0.190337,0.191574,0.167037,0.193111,0.169537,0.192,0.178837,0.1884,0.184037,0.171643,0.215,0.1945,0.199443,0.2023,0.1738,0.2066,0.175143,0.2092,0.1842,0.2152,0.190143,0.1707,0.221574,0.1977,0.2022,0.204937,0.173437,0.2102,0.175474,0.216237,0.1862,0.2219,0.192637,0.1171,0.1579,0.1641719999999999,0.1646,0.1254,0.134246,0.146313,0.1516
3,0.0842,0.16488,0.170044,0.178664,0.107256,0.1214,0.1394,0.1593959999999999,0.1713,0.193216,0.1911,0.1941,0.195716,0.173,0.196932,0.175332,0.196216,0.1848,0.193516,0.189,0.175724,0.216724,0.1992,0.202724,0.205424,0.177524,0.2085,0.1803,0.211,0.189896,0.2167,0.1936,0.176016,0.225616,0.202116,0.206016,0.2084,0.1778,0.2135,0.180732,0.2195,0.1915,0.2256,0.1967,0.121828,0.1621,0.166848,0.1685,0.1302,0.138828,0.151384,0.159
4,0.08971,0.1709,0.1775,0.1821,0.11151,0.12572,0.14395,0.165045,0.175,0.196795,0.1948949999999999,0.1971,0.199,0.1764949999999999,0.1997,0.179995,0.1995,0.1895,0.1975,0.19299,0.1802,0.219,0.201705,0.2054,0.207505,0.1822,0.21,0.1839,0.212405,0.1932,0.2188,0.1976,0.179895,0.229295,0.2057,0.209395,0.2115,0.1825,0.2157,0.184895,0.2217,0.194795,0.2292,0.201495,0.12471,0.1669,0.1704,0.1728,0.13471,0.1427,0.1544,0.1613
5,0.0948,0.17558,0.182066,0.1852,0.115992,0.1297,0.14722,0.1699,0.1787,0.1991,0.198674,0.2005,0.2019,0.1805,0.2018,0.1832,0.2018,0.1936,0.199974,0.196374,0.183558,0.2206,0.204872,0.2077,0.209286,0.186086,0.2118,0.187186,0.214,0.196286,0.2206,0.2014,0.183274,0.232274,0.208374,0.212,0.214174,0.186374,0.219174,0.1884,0.2233,0.1987,0.2319,0.2036,0.127792,0.17088,0.1737,0.1747,0.1384,0.146892,0.156826,0.1639
6,0.0991,0.1784,0.1853,0.188037,0.119074,0.1327,0.1515,0.172143,0.181653,0.201,0.202253,0.2035,0.2041,0.1845,0.203553,0.187059,0.2038,0.197053,0.2018,0.1991,0.1864,0.2226,0.2074669999999999,0.2095,0.211,0.1892,0.213567,0.190367,0.2158,0.199467,0.2226,0.2041,0.186,0.2352,0.2111,0.214153,0.216353,0.1894,0.2211,0.191453,0.2254,0.2012,0.2349,0.2061,0.130874,0.1729,0.1761,0.176644,0.1417,0.149448,0.159,0.167
7,0.1029,0.1812,0.1882,0.1914,0.123768,0.1355,0.1554,0.175092,0.1849,0.2027,0.2051,0.206464,0.206632,0.188132,0.205332,0.190632,0.2055,0.2001,0.2036,0.2027,0.1894,0.224348,0.209348,0.2115,0.2132,0.1922,0.215648,0.193648,0.217548,0.202348,0.2244,0.2066,0.1892,0.237232,0.213332,0.2165,0.2183,0.1923,0.223,0.194,0.2267,0.2037,0.2367,0.2086,0.133556,0.17454,0.1773,0.1793,0.1443,0.152056,0.1618679999999999,0.171
8,0.1055,0.18297,0.1902,0.1929,0.1270379999999999,0.139538,0.1598,0.1777,0.1881,0.2041,0.207422,0.2087,0.2088,0.190933,0.2074,0.193811,0.2074,0.2023,0.205,0.2048,0.192,0.2262,0.211429,0.213458,0.215,0.1943,0.2176,0.1966,0.219729,0.2046,0.2262,0.2089,0.191811,0.2394,0.215111,0.218111,0.220111,0.194711,0.2248,0.1973,0.228,0.205811,0.238811,0.2108,0.1358,0.1763,0.1783,0.1815,0.146976,0.1544,0.164639,0.1731
9,0.10874,0.1855,0.1919,0.195,0.1306,0.1427,0.165,0.18139,0.1904,0.2057,0.2092,0.2106,0.2104,0.19329,0.2096,0.1965,0.2092,0.2046,0.2069,0.207,0.1945,0.2282,0.2134,0.21561,0.2168,0.19681,0.2196,0.1995,0.2218,0.207,0.22821,0.21081,0.1943,0.2412899999999999,0.2167899999999999,0.2197,0.22179,0.197,0.22629,0.20029,0.2298,0.2075,0.24029,0.2128,0.1387,0.178,0.1803,0.1829,0.1496,0.1565,0.1671,0.175
