percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0507,0.117671,0.121871,0.129271,0.081342,0.097571,0.109971,0.1146,0.1152,0.119612,0.121,0.1219,0.121312,0.115512,0.119612,0.115754,0.119612,0.11613,0.119612,0.1191,0.1382,0.1421,0.1402,0.1412,0.142,0.1382,0.1421,0.1384,0.1421,0.1373,0.1421,0.1382,0.140336,0.1510169999999999,0.150151,0.150617,0.1509,0.141417,0.1510169999999999,0.1415509999999999,0.1510169999999999,0.145904,0.1510169999999999,0.147551,0.092971,0.122671,0.123271,0.1249,0.0994839999999999,0.1077,0.118371,0.1202
1,0.062542,0.122084,0.129042,0.1321,0.0873,0.1029,0.114142,0.117542,0.121812,0.123712,0.1242,0.1256239999999999,0.1252,0.122012,0.123712,0.1221,0.123712,0.1225,0.123712,0.1236,0.1468,0.1465,0.1454,0.1462,0.1466,0.1468,0.1465,0.148,0.1465,0.1461,0.1465,0.1452,0.151034,0.155534,0.1561,0.1557,0.155134,0.151034,0.155534,0.1519,0.155534,0.153734,0.155534,0.1546,0.0972,0.123642,0.1252,0.1254,0.1064,0.113584,0.121,0.121642
2,0.069313,0.124926,0.1331,0.1344,0.093513,0.105613,0.115826,0.1212,0.125436,0.126654,0.127818,0.128372,0.127718,0.1267,0.126654,0.127018,0.126654,0.1271,0.126654,0.127536,0.1513,0.1495,0.1494,0.1496,0.1496,0.1516,0.1495,0.1516,0.1495,0.151,0.1495,0.1509,0.154951,0.1585,0.159051,0.159051,0.1589,0.155102,0.1585,0.156102,0.1585,0.158851,0.1585,0.1595019999999999,0.1002,0.1249,0.1271,0.127813,0.1107,0.116613,0.122913,0.123413
3,0.073052,0.128984,0.134384,0.1361,0.097068,0.1088,0.1193,0.124884,0.130124,0.1294,0.130824,0.1311,0.130324,0.1304,0.1294,0.130648,0.1294,0.1309239999999999,0.1294,0.131072,0.1541,0.153,0.1529,0.1524,0.1528,0.1543,0.153,0.1543,0.153,0.1543,0.153,0.1538,0.158968,0.1616,0.1623,0.1617,0.1622,0.159336,0.1616,0.160268,0.1616,0.1634,0.1616,0.1628,0.1032,0.1262,0.1284,0.1297,0.1134,0.118884,0.1242,0.125652
4,0.0768,0.133155,0.1358,0.138,0.1009,0.1121,0.1217,0.127455,0.13309,0.1317,0.1338,0.13403,0.133,0.13373,0.1317,0.13403,0.1317,0.1342,0.1317,0.13463,0.1573,0.1556,0.1562,0.156,0.1556,0.1574,0.1556,0.1574,0.1556,0.1571,0.1556,0.1571,0.1628,0.164685,0.165,0.1645,0.165,0.163155,0.164685,0.1642,0.164685,0.165685,0.164685,0.165985,0.10621,0.1284,0.129655,0.1332,0.116,0.1205,0.1255,0.1284
5,0.080952,0.137,0.137326,0.1409,0.1031,0.1147,0.1238259999999999,0.1302,0.1368,0.134136,0.1366,0.1366,0.1356,0.1369,0.134136,0.1374,0.134136,0.1369,0.134136,0.137436,0.1598,0.1578,0.1588,0.1581,0.158,0.16,0.1578,0.1598,0.1578,0.1592,0.1578,0.1592,0.1661,0.166902,0.167,0.166902,0.1673,0.1664,0.166902,0.167202,0.166902,0.1678,0.166902,0.1682,0.1087,0.130326,0.131926,0.1349,0.1177,0.121726,0.126526,0.1297
6,0.085694,0.1388,0.139,0.1448,0.1054,0.1161,0.1256,0.131997,0.138642,0.1363,0.1386,0.138442,0.1371,0.139,0.1363,0.139326,0.1363,0.1397,0.1363,0.140042,0.1624,0.1594,0.1609,0.1603,0.1596,0.1626,0.1594,0.1626,0.1594,0.1616,0.1594,0.1612,0.1691,0.170519,0.169119,0.169019,0.1699,0.169719,0.170519,0.1704,0.170519,0.17,0.170519,0.171,0.1115,0.132497,0.1338,0.137097,0.119597,0.1227,0.1276,0.1306
7,0.088268,0.1401,0.1409,0.1473,0.107768,0.1175,0.1279,0.134,0.141548,0.1377,0.1412,0.140548,0.1391,0.141848,0.1377,0.1421,0.1377,0.141948,0.1377,0.142048,0.1642,0.161,0.1624,0.162,0.1618,0.1644,0.161,0.1641,0.161,0.1633,0.161,0.163,0.1718,0.1726,0.171736,0.1711,0.172036,0.172,0.1726,0.1724,0.1726,0.1714,0.1726,0.1731,0.1131,0.1343,0.137368,0.1386,0.121168,0.124168,0.1293,0.1323
8,0.090839,0.1416,0.145339,0.148939,0.1103389999999999,0.119739,0.130378,0.1362,0.143754,0.139254,0.143,0.1422,0.140654,0.143854,0.139254,0.144254,0.139254,0.144154,0.139254,0.144,0.1666,0.1624,0.1637,0.1637,0.1631,0.1666,0.1624,0.1662,0.1624,0.1648,0.1624,0.1649,0.1744,0.174753,0.1736,0.1728,0.1746,0.1746,0.174753,0.174753,0.174753,0.1733,0.174753,0.1748,0.1148,0.1372,0.138839,0.1397,0.1224389999999999,0.1255,0.131039,0.1338
9,0.093,0.14301,0.1485,0.1505,0.1123,0.1213,0.1338,0.1389,0.1454,0.1405,0.14436,0.14366,0.14196,0.1455,0.1405,0.14576,0.1405,0.1457,0.1405,0.14546,0.1688,0.1642,0.1649,0.165,0.1648,0.1688,0.1642,0.1682,0.1642,0.1668,0.1642,0.1664,0.1766,0.17667,0.1756,0.17507,0.176,0.17677,0.17667,0.17697,0.17667,0.17517,0.17667,0.1766,0.11631,0.1387,0.1399,0.1411,0.12371,0.12681,0.1321,0.13531
10,0.095481,0.144381,0.150481,0.1518,0.114781,0.1225,0.1357,0.141562,0.1477659999999999,0.1417,0.145866,0.1448,0.1431,0.1479,0.1417,0.148,0.1417,0.1479,0.1417,0.147432,0.1711,0.1654,0.1666,0.1663,0.1661,0.171,0.1654,0.1699,0.1654,0.1683,0.1654,0.1676,0.1792,0.1787,0.1774,0.1773,0.177787,0.179374,0.1787,0.1792,0.1787,0.1774,0.1787,0.178087,0.1176,0.1398,0.1408,0.1415,0.124981,0.1286,0.1332,0.1369
11,0.0973,0.146152,0.152852,0.1538,0.116952,0.1243,0.1374,0.1447,0.1492,0.1428,0.147472,0.1455,0.1443,0.149372,0.1428,0.1496,0.1428,0.149372,0.1428,0.1486,0.1726,0.1668,0.1682,0.1678,0.1673,0.1725,0.1668,0.1721,0.1668,0.1699,0.1668,0.1686,0.181404,0.1807,0.179304,0.1793,0.1802,0.181604,0.1807,0.181204,0.1807,0.1791,0.1807,0.1799,0.118952,0.1407,0.1415519999999999,0.1419,0.1264,0.130152,0.134,0.1386
12,0.099746,0.1504,0.153923,0.155423,0.119823,0.1261,0.1389,0.147,0.1509,0.1441,0.1484,0.147,0.1454,0.1511,0.1441,0.151178,0.1441,0.1511,0.1441,0.149878,0.1743,0.1682,0.1696,0.1694,0.1686,0.1744,0.1682,0.1735,0.1682,0.1715,0.1682,0.17,0.1844,0.1825,0.181,0.181621,0.1824,0.1844,0.1825,0.1839,0.1825,0.180721,0.1825,0.1821,0.1205,0.1414,0.1421,0.1424,0.127823,0.131323,0.1355,0.1401
13,0.102594,0.1527939999999999,0.1554,0.157194,0.1226,0.1278,0.1407,0.1483,0.1525,0.145,0.1492,0.1483,0.1466,0.1528,0.145,0.1529,0.145,0.152484,0.145,0.1513,0.1761,0.1696,0.171,0.1705,0.1703,0.1761,0.1696,0.1753,0.1696,0.1726,0.1696,0.1716,0.185738,0.1845,0.1835,0.1835,0.1844,0.1857,0.1845,0.1855,0.1845,0.182638,0.1845,0.1837,0.122,0.1423,0.142794,0.142894,0.129294,0.1328,0.137,0.1411
14,0.105165,0.1554,0.157365,0.1585,0.1243,0.129265,0.1425,0.1493,0.1543,0.146,0.15089,0.1498,0.14769,0.1545,0.146,0.1546,0.146,0.1541,0.146,0.1524,0.1775,0.171,0.1727,0.1721,0.1718,0.1773,0.171,0.1764,0.171,0.1741,0.171,0.1732,0.187755,0.186055,0.1856,0.1857,0.1862,0.187755,0.186055,0.1873,0.186055,0.1846549999999999,0.186055,0.1852,0.123565,0.143,0.143665,0.1438,0.1304,0.134,0.1385,0.141765
15,0.1074,0.156736,0.1585,0.159636,0.1261,0.1311,0.1438,0.1507,0.156196,0.147,0.1518,0.1507959999999999,0.1486,0.1562,0.147,0.1565,0.147,0.1556,0.147,0.1538,0.1789,0.1723,0.1738,0.1738,0.1732,0.1787,0.1723,0.1779,0.1723,0.1754,0.1723,0.1747,0.1893,0.1879,0.187444,0.187544,0.188,0.1893,0.1879,0.189172,0.1879,0.186272,0.1879,0.186872,0.124936,0.1435,0.1442,0.1446,0.1318,0.1355,0.1393,0.1425
16,0.1097,0.1576,0.1593,0.160807,0.1276,0.132907,0.1456,0.1521,0.1576,0.1482,0.1529,0.152,0.1499,0.1577,0.1482,0.157902,0.1482,0.157,0.1482,0.1545,0.1806,0.1736,0.175,0.175,0.1745,0.1803,0.1736,0.1794,0.1736,0.1767,0.1736,0.1759,0.1911,0.189589,0.1895,0.1898,0.189589,0.1911,0.189589,0.1908,0.189589,0.188089,0.189589,0.188489,0.1263,0.144,0.1449,0.145,0.133207,0.1365,0.14,0.1432
17,0.1122,0.1585,0.160178,0.1619,0.1288,0.134978,0.147,0.1537,0.1594,0.149,0.1542,0.153,0.151108,0.1595,0.149,0.1596,0.149,0.1586,0.149,0.1561079999999999,0.1818,0.175,0.1765,0.1762,0.1755,0.1815,0.175,0.1808,0.175,0.1779,0.175,0.1767,0.192906,0.191706,0.1909,0.191206,0.1912,0.192706,0.191706,0.1925,0.191706,0.1896,0.191706,0.190006,0.1275,0.1446,0.1455,0.1457,0.134478,0.1374,0.141078,0.1439
18,0.114249,0.159249,0.161249,0.1632,0.130649,0.136549,0.149649,0.1555,0.161,0.1502,0.155414,0.1540139999999999,0.1522,0.1611,0.1502,0.1612,0.1502,0.160214,0.1502,0.1574,0.1834,0.1761,0.1774,0.1771,0.1765,0.183,0.1761,0.1819,0.1761,0.179,0.1761,0.178,0.1944229999999999,0.1934,0.1924,0.1927,0.1931,0.1943,0.1934,0.1941,0.1934,0.191023,0.1934,0.1913,0.1286,0.145349,0.1462,0.1467,0.1354,0.1384,0.142149,0.1445
19,0.1172,0.1599,0.1622,0.16492,0.13232,0.1385,0.1516,0.15672,0.1627,0.1513,0.1567,0.155,0.1532,0.163,0.1513,0.16322,0.1513,0.16182,0.1513,0.1586,0.1844,0.1774,0.1786,0.1782,0.1777,0.184,0.1774,0.1834,0.1774,0.1802,0.1774,0.1789,0.1964,0.195,0.19424,0.1944,0.1945,0.1964,0.195,0.1959,0.195,0.1927,0.195,0.19284,0.12982,0.1463,0.1468,0.1484,0.13642,0.1398,0.14292,0.14502
20,0.1196909999999999,0.161,0.1632,0.1659,0.1338,0.1396,0.153191,0.1583,0.164926,0.1523,0.1578,0.156,0.1543,0.164926,0.1523,0.1652,0.1523,0.1634,0.1523,0.160026,0.1859,0.1786,0.1795,0.1791,0.1789,0.1855,0.1786,0.1844,0.1786,0.1812,0.1786,0.18,0.1979,0.1965,0.1955569999999999,0.196214,0.1965569999999999,0.1979,0.1965,0.1974,0.1965,0.1941,0.1965,0.1942,0.1313,0.1472,0.1481,0.1502,0.1378909999999999,0.141,0.1439,0.1456
21,0.121662,0.162,0.1646,0.1667,0.135424,0.1413,0.1548,0.1598,0.1666,0.1536,0.159,0.1569,0.1553,0.1668,0.1536,0.166732,0.1536,0.164832,0.1536,0.161432,0.1871,0.1798,0.1807,0.18,0.18,0.1866,0.1798,0.1856,0.1798,0.1825,0.1798,0.1811,0.1993,0.1985,0.197374,0.197974,0.1982,0.199274,0.1985,0.1985,0.1985,0.195874,0.1985,0.1959,0.1324,0.1479,0.15,0.1511,0.138962,0.1422,0.1448,0.1466
22,0.123633,0.1641,0.1662,0.1674,0.1369,0.143533,0.156133,0.1607,0.1682,0.154738,0.160238,0.1581,0.1561,0.1682,0.154738,0.1682,0.154738,0.1662,0.154738,0.162738,0.1886,0.1813,0.1819,0.1814,0.1815,0.1881,0.1813,0.1869,0.1813,0.1833,0.1813,0.1821,0.200891,0.2,0.1986,0.1993,0.199791,0.200891,0.2,0.1998,0.2,0.197091,0.2,0.197191,0.1338,0.1489,0.151499,0.1525,0.14,0.1434,0.1458,0.1474
23,0.1252,0.1653,0.1671,0.1682,0.138704,0.1459,0.1582,0.1618,0.1698,0.155544,0.1615,0.1593,0.1572,0.1699,0.155544,0.1698,0.155544,0.1676,0.155544,0.1646,0.19,0.1827,0.1828,0.1826,0.1829,0.1896,0.1827,0.1883,0.1827,0.1846,0.1827,0.1832,0.2024,0.2017079999999999,0.1999,0.200508,0.2014,0.2024,0.2017079999999999,0.2017,0.2017079999999999,0.1985,0.2017079999999999,0.1986,0.134904,0.15,0.153104,0.1538,0.141204,0.1441,0.1469,0.1483
24,0.126375,0.1668,0.1683,0.169375,0.140675,0.1485,0.159475,0.162975,0.1718,0.1567,0.1632,0.1606,0.1583,0.1717,0.1567,0.17165,0.1567,0.1691,0.1567,0.166,0.1915,0.1843,0.1837,0.184,0.1839,0.1909,0.1843,0.1898,0.1843,0.1859,0.1843,0.1842,0.2041,0.2035249999999999,0.2015,0.2019,0.20255,0.2041,0.2035249999999999,0.203,0.2035249999999999,0.1997,0.2035249999999999,0.1996,0.136,0.1515,0.1539,0.1551,0.1424,0.1448,0.1482,0.1493
25,0.1283,0.1677,0.1696,0.1708,0.1421,0.150246,0.1604,0.1642,0.1736,0.158,0.1643,0.161856,0.1594,0.173456,0.158,0.173256,0.158,0.1707,0.158,0.1671,0.1928,0.186,0.1846,0.1851,0.1855,0.1923,0.186,0.1912,0.186,0.187,0.186,0.1852,0.2057,0.2051,0.202342,0.203242,0.2046,0.2057,0.2051,0.2046,0.2051,0.200942,0.2051,0.2011,0.1371,0.1527,0.155,0.156,0.1435,0.1456,0.149446,0.1499
26,0.1306,0.1684,0.171,0.172217,0.144134,0.1517,0.161517,0.1653,0.175,0.1593,0.1655,0.163262,0.160962,0.175062,0.1593,0.1749,0.1593,0.1721,0.1593,0.1682,0.194,0.1874,0.1856,0.1863,0.1866,0.1938,0.1874,0.1927,0.1874,0.1883,0.1874,0.1864,0.207259,0.2068,0.203659,0.204759,0.206059,0.2069,0.2068,0.206,0.2068,0.2021,0.2068,0.202459,0.138517,0.1541,0.1556,0.157,0.1447,0.1468,0.151,0.1508
27,0.1323,0.169388,0.1723,0.1733,0.146388,0.153988,0.162588,0.1665,0.1767,0.1609,0.167068,0.164368,0.162168,0.1767,0.1609,0.176168,0.1609,0.173668,0.1609,0.169568,0.196,0.1885,0.1866,0.1876,0.1878,0.1954,0.1885,0.194,0.1885,0.1894,0.1885,0.1872,0.2088,0.2081,0.2053,0.2063,0.207976,0.2085,0.2081,0.207,0.2081,0.2034,0.2081,0.2038,0.1398,0.1557,0.1568,0.1582,0.1459,0.1478,0.151988,0.1516
28,0.1337,0.1701,0.1733,0.174559,0.1481589999999999,0.1564,0.1637,0.1677,0.1783,0.162474,0.1682,0.165774,0.1636,0.1782,0.162474,0.177874,0.162474,0.175,0.162474,0.1706,0.1973,0.1898,0.188,0.1888,0.1892,0.197,0.1898,0.1953,0.1898,0.1906,0.1898,0.1882,0.2104,0.2097,0.2063,0.2081,0.209193,0.210093,0.2097,0.2086,0.2097,0.205093,0.2097,0.2051,0.1409589999999999,0.157459,0.1581,0.1595,0.147,0.1489,0.1533,0.1531
29,0.1356,0.171,0.1742,0.1757,0.1495,0.15833,0.16493,0.1688,0.17968,0.1642,0.1695,0.1672799999999999,0.1652,0.1795,0.1642,0.1792,0.1642,0.1761599999999999,0.1642,0.172,0.1986,0.1908,0.1894,0.1898,0.1904,0.1981,0.1908,0.197,0.1908,0.1918,0.1908,0.1895,0.2118099999999999,0.2111,0.2077,0.2094099999999999,0.2103,0.2115,0.2111,0.21,0.2111,0.2064,0.2111,0.2064099999999999,0.142,0.15853,0.1598,0.16133,0.14853,0.1505,0.1548,0.15533
30,0.1372,0.1724,0.174901,0.1767,0.1512,0.16,0.1662,0.1695,0.1814859999999999,0.1657,0.1708859999999999,0.168986,0.166486,0.1812859999999999,0.1657,0.1807,0.1657,0.1777,0.1657,0.1735,0.1999,0.192,0.1904,0.191,0.1916,0.1993,0.192,0.1981,0.192,0.193,0.192,0.1906,0.213,0.2123,0.209027,0.2106,0.2117,0.2128,0.2123,0.2115,0.2123,0.2078,0.2123,0.207927,0.1439,0.1596,0.1611,0.162601,0.149701,0.152,0.1558,0.1571
31,0.1393,0.1741,0.175772,0.1777,0.152972,0.1615,0.1674,0.1701,0.183084,0.1669,0.1723,0.1701,0.1683,0.1828,0.1669,0.1824,0.1669,0.1792,0.1669,0.175092,0.2013,0.1929,0.1914,0.1921,0.1926,0.2007,0.1929,0.1992,0.1929,0.1941,0.1929,0.1917,0.2149,0.213644,0.210244,0.2118,0.213,0.2146,0.213644,0.212744,0.213644,0.2091,0.213644,0.2091,0.1451,0.1604,0.1625,0.1636,0.1513,0.1533,0.1566,0.1589
32,0.1412,0.1749,0.1766,0.1786,0.1549,0.1631,0.1688,0.171243,0.1847,0.1687,0.174,0.1721,0.170298,0.1846,0.1687,0.1843,0.1687,0.1805,0.1687,0.1765,0.203,0.1942,0.1923,0.1929,0.1936,0.2022,0.1942,0.2008,0.1942,0.1956,0.1942,0.1927,0.2165,0.214961,0.211461,0.212761,0.2143,0.216261,0.214961,0.2144,0.214961,0.2104,0.214961,0.210561,0.1464,0.1614,0.163443,0.1647,0.1523,0.154543,0.1577,0.1603
33,0.143214,0.176014,0.1776,0.1792,0.1566,0.1642,0.1701,0.172414,0.186404,0.170704,0.1754,0.1741,0.1726,0.1862,0.170704,0.185608,0.170704,0.1818,0.170704,0.1777,0.2042,0.1956,0.1932,0.194,0.1949,0.2036,0.1956,0.2024,0.1956,0.1972,0.1956,0.1939,0.218,0.216178,0.2129,0.214378,0.2158,0.217678,0.216178,0.2161,0.216178,0.2117,0.216178,0.2116,0.148,0.1625,0.164714,0.1657,0.153114,0.155714,0.1589,0.1611
34,0.1447,0.1777699999999999,0.1795,0.1797,0.1593849999999999,0.1657,0.1712,0.1738,0.1875099999999999,0.1729,0.177,0.1759,0.1739,0.1873,0.1729,0.1870099999999999,0.1729,0.1830099999999999,0.1729,0.1791,0.2056,0.1966,0.1945,0.1954,0.1963,0.2048,0.1966,0.2035,0.1966,0.1988,0.1966,0.195,0.2199,0.2174,0.2145,0.215695,0.2171,0.2194,0.2174,0.2174,0.2174,0.2128,0.2174,0.2128949999999999,0.1495,0.1632,0.1654,0.1671,0.1541,0.156885,0.16,0.1626
35,0.146156,0.1792,0.1805,0.180656,0.1616,0.1675,0.1722,0.1753,0.1891,0.1747,0.1787159999999999,0.1777319999999999,0.1758,0.189,0.1747,0.1886,0.1747,0.1845,0.1747,0.180416,0.207,0.1981,0.1958,0.1967,0.1979,0.2062,0.1981,0.2048,0.1981,0.2003,0.1981,0.1962,0.2216,0.218912,0.2167,0.217212,0.2186119999999999,0.2213,0.218912,0.219,0.218912,0.2143119999999999,0.218912,0.2143,0.1508,0.1639,0.1661,0.167856,0.1551,0.1578,0.1609,0.163756
