percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0899,0.0,0.0,0.0,0.1404,0.1575,0.188988,0.1901,0.332048,0.344848,0.343322,0.347396,0.346022,0.332048,0.3451,0.332048,0.345048,0.332548,0.344848,0.338996,0.3372,0.343016,0.342551,0.34411,0.343306,0.3372,0.343016,0.3372,0.343016,0.338451,0.343016,0.341755,0.328512,0.340204,0.336234,0.337136,0.339346,0.328512,0.340204,0.328512,0.340668,0.328578,0.340204,0.33327,0.1307,0.0,0.0,0.0,0.1621,0.1961,0.220245,0.238136
1,0.1246,0.231564,0.2447,0.0,0.1628,0.1831,0.203228,0.220506,0.3459799999999999,0.351492,0.355948,0.355536,0.352648,0.3459799999999999,0.351944,0.3459799999999999,0.351748,0.343784,0.351492,0.350504,0.350228,0.355006,0.351378,0.3544,0.355006,0.350228,0.355006,0.349318,0.355006,0.349416,0.355006,0.351902,0.3437,0.349872,0.349736,0.349836,0.350708,0.343904,0.35,0.343904,0.350612,0.346572,0.349872,0.347604,0.1815,0.2693959999999999,0.26834,0.0,0.21,0.227,0.244378,0.257872
2,0.1421,0.256044,0.252474,0.252248,0.1821,0.2031,0.2255399999999999,0.239201,0.358222,0.363888,0.364522,0.3666439999999999,0.3666439999999999,0.358222,0.364288,0.358542,0.3642,0.356132,0.363888,0.358832,0.365377,0.371924,0.369812,0.371265,0.374024,0.365377,0.373095,0.365612,0.371924,0.365683,0.371924,0.366959,0.354106,0.361712,0.36032,0.364504,0.362318,0.354106,0.363242,0.354416,0.364242,0.356702,0.361712,0.3591,0.2086,0.28,0.2859,0.283048,0.2363,0.249,0.264134,0.27402
3,0.1576,0.283804,0.276032,0.294264,0.1984,0.2259,0.24608,0.261368,0.3691919999999999,0.3746919999999999,0.372884,0.374096,0.37688,0.369988,0.3747,0.3701919999999999,0.374796,0.366268,0.3746919999999999,0.367864,0.377208,0.3856,0.384608,0.386044,0.387832,0.377208,0.386024,0.377408,0.3856,0.3758,0.3856,0.379308,0.363672,0.377072,0.376672,0.379952,0.382244,0.364288,0.379432,0.36748,0.379108,0.370608,0.377072,0.372772,0.2246,0.300684,0.29988,0.306684,0.2516,0.2664,0.290156,0.295272
4,0.171,0.2942599999999999,0.31258,0.31056,0.219,0.2394,0.27418,0.28397,0.37628,0.37922,0.3804,0.38267,0.38344,0.3770799999999999,0.38038,0.37734,0.38004,0.3764,0.37922,0.3763,0.38615,0.3912549999999999,0.39321,0.39431,0.3948,0.38723,0.3913,0.387775,0.3912549999999999,0.38542,0.3912549999999999,0.3881,0.3736,0.38867,0.38664,0.3906,0.3915,0.37451,0.38961,0.37689,0.38877,0.38064,0.38867,0.38467,0.238,0.30724,0.32015,0.31814,0.2631,0.2777,0.29936,0.3028
5,0.1802,0.3282879999999999,0.3285,0.338896,0.231,0.2551,0.291056,0.318704,0.382644,0.385244,0.39052,0.391344,0.3903,0.383188,0.387408,0.384588,0.385532,0.387152,0.385244,0.3852,0.3931,0.394106,0.3994,0.4,0.3992,0.393512,0.394212,0.394506,0.394106,0.394012,0.394106,0.396206,0.382108,0.393516,0.3939,0.395116,0.3961,0.3826,0.3943,0.384608,0.393904,0.386804,0.393516,0.3906,0.2495,0.3207279999999999,0.3269,0.3253,0.2771,0.2915,0.306868,0.314424
6,0.188,0.33998,0.342809,0.345312,0.2419,0.2662,0.312132,0.330438,0.387636,0.3906,0.397236,0.397736,0.396072,0.3878899999999999,0.391518,0.3892359999999999,0.3907,0.392218,0.3906,0.395672,0.3966,0.397371,0.402557,0.4039,0.402514,0.396657,0.397557,0.397657,0.3975,0.398957,0.397371,0.401171,0.387876,0.397038,0.397952,0.400476,0.4001,0.388176,0.397476,0.389338,0.397214,0.392738,0.397038,0.39509,0.2577,0.3333359999999999,0.33303,0.331112,0.2847,0.3005,0.3124,0.321152
7,0.197,0.351068,0.357128,0.3514279999999999,0.2561,0.2786,0.322608,0.3425,0.394192,0.3941,0.402,0.402144,0.400092,0.3946759999999999,0.395292,0.3957839999999999,0.3942,0.397952,0.3941,0.3999,0.400308,0.400824,0.4056,0.406008,0.4052,0.400316,0.401408,0.400708,0.400824,0.401908,0.400824,0.404,0.392416,0.400688,0.402972,0.40452,0.403404,0.3927,0.401,0.393372,0.400872,0.396788,0.400688,0.399444,0.2645,0.341484,0.33832,0.3383,0.2909,0.3062,0.318512,0.3307
8,0.2085,0.358764,0.3621,0.359032,0.2661,0.2916,0.334984,0.3517,0.398632,0.397466,0.4047,0.4061,0.40403,0.398866,0.398632,0.399032,0.3976,0.401,0.397466,0.403666,0.4028589999999999,0.404318,0.4084589999999999,0.4086,0.4074,0.402818,0.405118,0.4029,0.404318,0.404318,0.404318,0.407259,0.3952,0.403718,0.405506,0.4066,0.406006,0.395406,0.404,0.396312,0.404,0.400406,0.403718,0.403706,0.2722,0.3465,0.3456,0.344576,0.2962,0.3108,0.3243,0.338412
9,0.2227,0.36208,0.3651,0.36416,0.2753,0.3017,0.34208,0.3573,0.40186,0.4012799999999999,0.40852,0.4088,0.4074,0.4021,0.40306,0.40214,0.40208,0.4035,0.4012799999999999,0.40658,0.4062,0.40842,0.41062,0.41071,0.40991,0.40622,0.40883,0.4064,0.40842,0.40702,0.40842,0.40982,0.39844,0.4065,0.40854,0.4087,0.40804,0.3987,0.4065,0.3996,0.4065,0.40368,0.4065,0.4051,0.2779,0.35108,0.3492,0.34796,0.3036,0.3147,0.3312799999999999,0.3423
10,0.23,0.367628,0.369738,0.3671,0.284,0.3103,0.348572,0.362774,0.4047,0.405028,0.411128,0.411642,0.410614,0.4048,0.4074,0.404814,0.405514,0.406856,0.405028,0.409928,0.4091,0.411361,0.4136,0.413661,0.4124,0.4088,0.4118,0.4088,0.4114,0.409361,0.411361,0.412522,0.401522,0.408922,0.4113,0.411274,0.4106,0.402244,0.4087,0.403522,0.409,0.405748,0.408922,0.407848,0.285,0.354828,0.3531,0.3516,0.3106,0.3187,0.3368,0.3486
11,0.2384,0.3751759999999999,0.3761,0.3708,0.2904,0.3187,0.354,0.367912,0.4072,0.409276,0.413888,0.4143,0.4126,0.4079759999999999,0.411288,0.4074879999999999,0.4109,0.409888,0.409276,0.4124,0.4112,0.4134,0.4160359999999999,0.416424,0.414824,0.411024,0.414024,0.410624,0.413424,0.412124,0.4134,0.414912,0.4049,0.411608,0.413924,0.413624,0.4127,0.404908,0.4115,0.406016,0.4117,0.408808,0.411608,0.410916,0.2906,0.3575,0.3565,0.3551,0.3152,0.323,0.340368,0.351916
12,0.2437,0.380124,0.379077,0.3744,0.2963,0.3247,0.359376,0.3717,0.410186,0.413348,0.417424,0.4172,0.4155,0.410562,0.413962,0.4107,0.413662,0.412724,0.413348,0.4156,0.414,0.415363,0.4188,0.4184,0.416726,0.414,0.415663,0.413163,0.4154629999999999,0.415163,0.415363,0.416863,0.407,0.414242,0.416642,0.416142,0.415084,0.4072,0.414142,0.408284,0.4142,0.411142,0.414242,0.413326,0.2966,0.3599,0.3589,0.3601,0.3183,0.3283,0.3443569999999999,0.355684
