percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.021842,0.0,0.0,0.0,0.020521,0.019807,0.0205,0.0,0.0264,0.0,0.0,0.0,0.027577,0.033289,0.032628,0.0
1,0.033484,0.0,0.0,0.0,0.043962,0.055512,0.0772,0.0637,0.055968,0.0,0.0,0.0,0.072208,0.074328,0.064158,0.054018
2,0.0668469999999999,0.119484,0.128242,0.0,0.0880629999999999,0.105642,0.1114209999999999,0.1152209999999999,0.1021889999999999,0.138121,0.1443,0.031142999999999,0.11882,0.130746,0.1349099999999999,0.1363
3,0.077228,0.124212,0.13588,0.142328,0.099068,0.1148,0.125528,0.124612,0.122912,0.141,0.148228,0.1518,0.13524,0.138256,0.139028,0.1399
4,0.083175,0.133075,0.14607,0.1457,0.1097,0.12168,0.131235,0.13,0.130775,0.1469,0.153035,0.1533,0.1418,0.1415,0.143145,0.147435
5,0.0897,0.139784,0.148084,0.148984,0.114942,0.1262519999999999,0.135784,0.1419499999999999,0.1351419999999999,0.1543939999999999,0.154942,0.15841,0.145642,0.1474,0.153342,0.1547
6,0.094349,0.152447,0.156598,0.154049,0.121147,0.1324,0.1417,0.151598,0.1391,0.157149,0.163298,0.1622,0.148949,0.155049,0.165194,0.161796
7,0.096968,0.154612,0.162256,0.1576,0.1262,0.136256,0.150648,0.158292,0.143256,0.1605,0.167012,0.1682,0.154556,0.162412,0.169956,0.165568
8,0.1023,0.166963,0.1653629999999999,0.161,0.131663,0.138563,0.157089,0.163126,0.149863,0.171763,0.1736629999999999,0.1739,0.159915,0.165215,0.172489,0.173593
9,0.10708,0.1699,0.1675,0.16264,0.13527,0.1429099999999999,0.16114,0.1657,0.1523,0.17734,0.17954,0.17547,0.1637,0.16887,0.1739699999999999,0.1781
10,0.1108,0.1714,0.169477,0.1705,0.1396,0.1481,0.165431,0.167254,0.155677,0.1823,0.1808,0.181931,0.166477,0.173754,0.177054,0.180877
11,0.115184,0.173184,0.1718199999999999,0.172684,0.141584,0.152484,0.168736,0.169584,0.158884,0.185784,0.185984,0.187368,0.169084,0.1764,0.1807,0.1839519999999999
12,0.119364,0.174791,0.1764,0.175591,0.144282,0.1557,0.1709,0.172591,0.1615909999999999,0.187491,0.1877,0.189191,0.1716909999999999,0.179455,0.183282,0.1854
13,0.124498,0.1758,0.178996,0.177698,0.1465,0.1593979999999999,0.1728,0.175196,0.164,0.1884,0.19,0.190498,0.175098,0.181596,0.187296,0.187298
14,0.12802,0.177,0.1815,0.1806,0.149405,0.163305,0.174205,0.177805,0.16661,0.1894,0.191,0.1927,0.177205,0.183305,0.1902,0.1897
15,0.130612,0.178312,0.183212,0.1829,0.15196,0.165324,0.176036,0.1803,0.168812,0.1904,0.1919,0.194012,0.1793,0.185736,0.192212,0.191
16,0.133419,0.180519,0.185519,0.186019,0.154438,0.1674,0.177419,0.181519,0.1715,0.1912,0.193019,0.1951,0.181919,0.188119,0.1944,0.192419
17,0.136926,0.183026,0.187378,0.190826,0.1573,0.169826,0.180078,0.1833779999999999,0.1730259999999999,0.192,0.194726,0.1964,0.183526,0.189926,0.196126,0.193626
18,0.1395,0.184733,0.190433,0.195366,0.160233,0.172333,0.181766,0.1869,0.175533,0.193033,0.196,0.198366,0.185333,0.191933,0.1981,0.195933
19,0.14238,0.1878,0.1939799999999999,0.19752,0.16358,0.17418,0.184,0.18814,0.17724,0.1942,0.19794,0.2002799999999999,0.1878,0.19434,0.19944,0.1968
20,0.144747,0.190247,0.197847,0.1994469999999999,0.1658939999999999,0.177247,0.1858,0.1893,0.1796,0.197241,0.201547,0.2017469999999999,0.189447,0.196747,0.201147,0.1982
21,0.147116,0.196808,0.2007,0.2011,0.167854,0.1793,0.1868,0.1912,0.181754,0.202454,0.2046,0.203854,0.191754,0.198354,0.203162,0.200654
22,0.150061,0.201261,0.202961,0.2053,0.169761,0.1812,0.189561,0.193161,0.183122,0.204861,0.2063,0.2073,0.1947,0.200722,0.204561,0.204022
