percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.048128,0.0794,0.0814,0.081432,0.062032,0.066532,0.0758,0.0792,0.064912,0.072002,0.072202,0.074112,0.073906,0.064916,0.072002,0.0657219999999999,0.072002,0.06711,0.072002,0.068204,0.0836929999999999,0.1118,0.106893,0.110093,0.111386,0.085372,0.1118,0.088786,0.1118,0.096265,0.1118,0.102586,0.082938,0.122657,0.113838,0.118852,0.122138,0.085557,0.122657,0.0908,0.122657,0.099938,0.122657,0.107419,0.0328,0.045532,0.0481959999999999,0.0504,0.0375,0.0389,0.0424,0.0441
1,0.053764,0.0821,0.085296,0.091364,0.0672,0.0709559999999999,0.081264,0.081028,0.0746,0.077304,0.076804,0.078704,0.078508,0.074704,0.077304,0.074808,0.077304,0.074852,0.077304,0.07572,0.089072,0.1156,0.110386,0.112986,0.1151,0.09033,0.1156,0.091786,0.1156,0.099686,0.1156,0.105772,0.089338,0.1296759999999999,0.117438,0.1226,0.126752,0.08999,0.1296759999999999,0.094276,0.1296759999999999,0.103776,0.1296759999999999,0.111214,0.035856,0.0482,0.051164,0.0528,0.0389,0.040964,0.0431,0.045864
2,0.0577,0.0868,0.092,0.0953,0.070396,0.075892,0.0837,0.083796,0.079412,0.080306,0.0806,0.0817119999999999,0.0816,0.0802119999999999,0.080306,0.080936,0.080306,0.080906,0.080306,0.082006,0.093658,0.118479,0.1126,0.116158,0.1174,0.0938,0.118479,0.094758,0.118479,0.102758,0.118479,0.1082,0.0934,0.133214,0.121857,0.126857,0.1317,0.094814,0.133214,0.097257,0.133214,0.108014,0.133214,0.115857,0.038196,0.0508,0.052596,0.0538,0.041096,0.0429919999999999,0.0442,0.048184
3,0.061756,0.0937,0.0967,0.1008,0.073356,0.079012,0.0857,0.090228,0.083832,0.0827079999999999,0.0846079999999999,0.085308,0.083808,0.084924,0.0827079999999999,0.0847079999999999,0.0827079999999999,0.084816,0.0827079999999999,0.085416,0.0963,0.1204,0.1164,0.118772,0.120016,0.096572,0.1204,0.098072,0.1204,0.106072,0.1204,0.1123,0.097,0.1374,0.1274,0.131928,0.134728,0.097976,0.1374,0.100776,0.1374,0.111476,0.1374,0.120176,0.039528,0.0523,0.0539,0.055428,0.043128,0.0445,0.0466,0.0502
4,0.06456,0.09696,0.0989,0.10212,0.07646,0.08326,0.08862,0.09346,0.0874,0.0864,0.08882,0.08931,0.0884,0.0875099999999999,0.0864,0.0875099999999999,0.0864,0.08842,0.0864,0.08771,0.0982649999999999,0.122365,0.1186649999999999,0.12133,0.1219649999999999,0.09893,0.122365,0.1006,0.122365,0.108165,0.122365,0.1141649999999999,0.099995,0.1406,0.1298949999999999,0.136,0.138595,0.1006949999999999,0.1406,0.102795,0.1406,0.1137,0.1406,0.124095,0.0408,0.0535,0.0548,0.05706,0.0448,0.04586,0.04996,0.0512
5,0.0671,0.0999,0.1021,0.103892,0.079592,0.086268,0.0933679999999999,0.0984,0.0897,0.088712,0.092012,0.092212,0.0914,0.090112,0.088712,0.089824,0.088712,0.091212,0.088712,0.090324,0.100316,0.1245,0.120858,0.123258,0.124558,0.101058,0.1245,0.1036,0.1245,0.1114739999999999,0.1245,0.116358,0.1021,0.142928,0.1326,0.139014,0.1415,0.102928,0.142928,0.105414,0.142928,0.117,0.142928,0.126014,0.0421,0.0548919999999999,0.0564,0.0578,0.045992,0.0474,0.0522759999999999,0.0533
6,0.0689,0.1047,0.107124,0.105824,0.082048,0.088124,0.097324,0.1011239999999999,0.091828,0.0917,0.0949,0.094414,0.0937,0.092,0.0917,0.091714,0.0917,0.093214,0.0917,0.0933,0.1025,0.126651,0.122,0.1252,0.1264,0.1038,0.126651,0.1063,0.126651,0.113,0.126651,0.1182,0.1043,0.146,0.1352,0.140233,0.1434,0.1055,0.146,0.107833,0.146,0.1186,0.146,0.128199,0.0435,0.0562,0.057324,0.0582,0.046948,0.0497,0.053524,0.0548
7,0.070856,0.110756,0.109756,0.109056,0.084824,0.0903,0.101,0.1052,0.095116,0.0944,0.097432,0.096532,0.0959,0.0952,0.0944,0.093832,0.0944,0.0946,0.0944,0.095716,0.1042,0.1282879999999999,0.123988,0.1266,0.1278,0.1061,0.1282879999999999,0.1078,0.1282879999999999,0.1152,0.1282879999999999,0.120144,0.106908,0.147952,0.137852,0.1421,0.145904,0.108552,0.147952,0.110552,0.147952,0.120152,0.147952,0.1303,0.0443,0.0574,0.0579,0.0588,0.048656,0.0513,0.0546,0.0563
8,0.073088,0.112688,0.114488,0.1119,0.087,0.0921,0.1031,0.1087399999999999,0.097,0.096,0.0987,0.098918,0.097218,0.097,0.096,0.095618,0.096,0.0965,0.096,0.0973,0.106474,0.129637,0.1253,0.1277,0.1293,0.107837,0.129637,0.110274,0.129637,0.1176,0.129637,0.1218,0.1089,0.150871,0.1398,0.144471,0.1481,0.110871,0.150871,0.1124,0.150871,0.1228,0.150871,0.1326,0.0454,0.0578,0.0583,0.059188,0.049888,0.052288,0.0552,0.057
9,0.0751,0.115,0.116,0.1168,0.089,0.0942,0.1052,0.11132,0.0991,0.09802,0.1002,0.10112,0.09942,0.099,0.09802,0.09772,0.09802,0.09854,0.09802,0.0991,0.1086,0.13086,0.12693,0.1292,0.1306,0.10953,0.13086,0.11203,0.13086,0.1192,0.13086,0.12353,0.1115,0.15328,0.1415,0.1473,0.1502,0.1124,0.15328,0.114,0.15328,0.1246,0.15328,0.13459,0.04654,0.0583,0.0591,0.0594,0.0506,0.0533,0.05592,0.0576
