percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.069682,0.144617,0.153596,0.1586,0.09511,0.0986819999999999,0.116775,0.1268,0.1655,0.163162,0.1673,0.1659,0.164662,0.165862,0.163162,0.166848,0.163162,0.167662,0.163162,0.1683,0.1725,0.1687,0.171249,0.1705,0.1699,0.1732,0.1687,0.174449,0.1687,0.175296,0.1687,0.1736,0.1711,0.174764,0.175264,0.174956,0.174864,0.172064,0.174764,0.174428,0.174764,0.1765,0.174764,0.1768,0.1068819999999999,0.137331,0.1478,0.1509,0.116928,0.1203,0.12986,0.138451
1,0.079764,0.157062,0.161,0.1624,0.1024279999999999,0.110764,0.1341,0.1469,0.171424,0.174472,0.17802,0.177824,0.175924,0.1716,0.174472,0.173124,0.174472,0.1746,0.174472,0.177324,0.1788,0.177996,0.182,0.181086,0.17939,0.1788,0.177996,0.1798,0.177996,0.1817,0.177996,0.1814,0.177828,0.18,0.1828,0.181756,0.180856,0.1785,0.18,0.179956,0.18,0.183428,0.18,0.183728,0.1151,0.149262,0.150226,0.1526,0.124,0.1283,0.136544,0.142404
2,0.087892,0.1624,0.1656,0.1649,0.1115,0.119346,0.139226,0.15915,0.176086,0.181172,0.182886,0.1827,0.1821,0.176386,0.1812,0.1775,0.1812,0.179586,0.1812,0.181386,0.1828,0.1866,0.186694,0.1874,0.1868,0.183347,0.1866,0.1839,0.1866,0.1853,0.1866,0.1866,0.1818,0.186884,0.187684,0.1876,0.186892,0.182192,0.186884,0.1839,0.186884,0.1875,0.186884,0.1885919999999999,0.121046,0.1516,0.1535,0.153979,0.130292,0.133346,0.1416,0.148753
3,0.093728,0.168624,0.167548,0.169968,0.116628,0.127328,0.145868,0.1633,0.1797,0.1844,0.185448,0.1858,0.1855,0.1801,0.184748,0.180948,0.184748,0.1831,0.184548,0.1844,0.186496,0.1908,0.1904,0.1910919999999999,0.1911,0.1867,0.1908,0.1871,0.1908,0.1878,0.1908,0.1894,0.1864,0.191512,0.192056,0.1917,0.191756,0.1866,0.191512,0.1881,0.191512,0.1903,0.191512,0.192556,0.125228,0.1552,0.1556519999999999,0.156,0.1333,0.137428,0.1464,0.152
4,0.0992,0.170855,0.17096,0.17176,0.1227,0.1344199999999999,0.1528,0.1676,0.1834,0.1866,0.1883,0.18811,0.1879,0.18371,0.18701,0.18411,0.18701,0.18641,0.18661,0.1872,0.189545,0.1928,0.192845,0.193445,0.1933,0.1898,0.1928,0.1902,0.1928,0.191,0.1928,0.1918,0.1901199999999999,0.19524,0.19582,0.1963,0.19594,0.1904,0.19524,0.1909,0.19524,0.1935,0.19524,0.19562,0.1291,0.1572,0.15933,0.1591,0.1361,0.1409,0.14956,0.1542
5,0.1039,0.1729,0.1736,0.175256,0.129468,0.1416919999999999,0.1604259999999999,0.1718,0.1868,0.189172,0.1904,0.1906,0.190044,0.186972,0.189472,0.1872,0.1894,0.1893,0.1892,0.1896,0.1924,0.1949,0.1953939999999999,0.1958,0.195094,0.192494,0.1949,0.1927,0.1949,0.1934,0.1949,0.1943939999999999,0.1926,0.2001,0.199184,0.199984,0.2001,0.1926,0.2001,0.1935,0.2001,0.196668,0.2001,0.198884,0.132792,0.159486,0.161656,0.1615,0.1394,0.1439,0.152532,0.156506
6,0.107822,0.175217,0.175484,0.1764,0.1343,0.145174,0.165597,0.1754,0.188934,0.191034,0.1923,0.1924,0.1922,0.189434,0.1917,0.1899,0.1914,0.191834,0.191134,0.1921,0.195,0.1974,0.1972,0.197943,0.197243,0.195143,0.1974,0.1948,0.1974,0.1961,0.1974,0.196943,0.1961,0.204196,0.202248,0.2032,0.203548,0.196448,0.204196,0.196948,0.204196,0.199448,0.204196,0.201496,0.136474,0.1621,0.1648,0.163602,0.1418,0.147074,0.1556,0.1611
7,0.111656,0.1778,0.1792,0.178036,0.138056,0.1487,0.1701679999999999,0.1785,0.1918959999999999,0.1929,0.194492,0.194496,0.1941,0.192196,0.1934,0.192496,0.193196,0.1942,0.1929,0.194496,0.197792,0.2007,0.1993919999999999,0.200092,0.2004,0.1976,0.2007,0.1971,0.2007,0.1987,0.2007,0.2001,0.1994,0.208,0.205212,0.206212,0.2072,0.1999,0.208,0.2002,0.208,0.2018,0.208,0.2038,0.1393,0.1646,0.166,0.1669,0.1452,0.15,0.1591,0.1639
8,0.1165,0.1814,0.181608,0.180528,0.1419,0.1517,0.173039,0.18085,0.1943,0.1948579999999999,0.1972,0.196758,0.1958579999999999,0.1945,0.195258,0.1949,0.1950579999999999,0.1962,0.1949,0.1968,0.1999,0.2033,0.201741,0.202241,0.202841,0.1999,0.2033,0.1995,0.2033,0.200841,0.2033,0.2019,0.202276,0.2107,0.208276,0.2092,0.2102,0.2026,0.2107,0.2029,0.2107,0.204676,0.2107,0.206476,0.1415,0.1673,0.167617,0.1694,0.148438,0.1525,0.1622,0.165859
9,0.12084,0.18421,0.18432,0.1845,0.14572,0.1547,0.17741,0.1835,0.1974,0.1969,0.19932,0.1989,0.1985,0.19732,0.19752,0.1974,0.19722,0.19822,0.19712,0.1991,0.2037,0.2049,0.2047,0.2047,0.2049,0.2035,0.2049,0.2026,0.2049,0.2034899999999999,0.2049,0.2039,0.2050799999999999,0.21344,0.21064,0.2123,0.21276,0.2059,0.21344,0.2062,0.21344,0.2076,0.21344,0.20914,0.14432,0.17001,0.1697,0.17123,0.15182,0.15524,0.16682,0.1686
10,0.125502,0.186,0.186132,0.1917,0.1495,0.158602,0.1802,0.18485,0.199782,0.199,0.201482,0.201082,0.201,0.199782,0.199882,0.1995,0.1993,0.200082,0.1993,0.201082,0.207,0.207539,0.2078,0.2079,0.2079,0.206539,0.207539,0.2054,0.2075,0.206339,0.207539,0.2064389999999999,0.2093,0.2161079999999999,0.2133,0.215108,0.2156,0.209404,0.2161079999999999,0.2104,0.2161079999999999,0.2108,0.2161079999999999,0.211404,0.147102,0.1723,0.1732,0.1746,0.1545,0.1587,0.1695,0.173161
11,0.1292,0.1879,0.1889,0.194504,0.1534,0.1632839999999999,0.184,0.1876,0.2023,0.201544,0.2034,0.2037,0.2031,0.201844,0.2022,0.2019439999999999,0.2019,0.2024,0.2017,0.2033,0.2094879999999999,0.211388,0.2102,0.2113,0.211388,0.2091,0.211388,0.2082,0.211088,0.2089,0.211388,0.2092,0.212,0.2189,0.2158,0.218168,0.218668,0.212568,0.2189,0.213,0.2189,0.2147359999999999,0.2189,0.214,0.1496839999999999,0.1756,0.175756,0.1783,0.1575,0.1623,0.173364,0.175412
12,0.1337,0.1923,0.194856,0.1978,0.1565,0.167466,0.1876,0.19055,0.2048,0.2033,0.2055,0.2056,0.204906,0.2045,0.204,0.204406,0.2037,0.2049,0.203406,0.2055,0.212837,0.2148,0.2125,0.2138,0.2146,0.2125,0.2148,0.211037,0.214637,0.212,0.214737,0.2118,0.2152,0.221964,0.2187,0.221,0.221664,0.2157,0.2219,0.215832,0.2219,0.217632,0.221964,0.2165,0.151966,0.1786,0.1805,0.181518,0.1599,0.1655,0.1759,0.178563
13,0.137248,0.1949,0.1983,0.199888,0.1596,0.1714,0.1910939999999999,0.1937,0.207768,0.2057,0.2079,0.207568,0.207068,0.2075,0.206168,0.2068,0.206,0.207468,0.2058,0.207968,0.2152,0.217486,0.214886,0.2165,0.217,0.214986,0.2175,0.2135,0.2172,0.214486,0.217486,0.2139,0.217896,0.225496,0.2207,0.2238,0.2249,0.2182,0.225296,0.218296,0.2252,0.2196,0.225496,0.219396,0.1548,0.182834,0.184682,0.18581,0.1623,0.1682,0.1794,0.182114
