percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.079932,0.0,0.0,0.0,0.124496,0.137564,0.0,0.0,0.2652,0.2704,0.2675,0.268974,0.269448,0.265748,0.269274,0.266374,0.2695,0.2669,0.270648,0.2669,0.269552,0.2774,0.272084,0.2734,0.273928,0.2702,0.2747279999999999,0.2704,0.275056,0.269656,0.2774,0.270884,0.2731,0.280958,0.2767,0.278258,0.2788,0.273158,0.280316,0.273158,0.2804,0.273316,0.280958,0.274648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.098032,0.0,0.0,0.0,0.144264,0.1546479999999999,0.1701,0.0,0.2706,0.273596,0.272696,0.272748,0.272948,0.270796,0.273048,0.271392,0.2733,0.27254,0.274048,0.272948,0.276312,0.285268,0.276924,0.278,0.278256,0.2772,0.278456,0.2772,0.2802,0.277412,0.2854,0.276056,0.2804,0.28906,0.2816,0.282448,0.2826,0.2804,0.283932,0.280532,0.286464,0.280416,0.28906,0.280064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.112422,0.0,0.0,0.0,0.1556,0.166074,0.1899,0.1808,0.275022,0.2768,0.2764,0.276422,0.276422,0.275222,0.2763,0.2755,0.2766,0.2759,0.277222,0.276322,0.2817,0.289784,0.28162,0.281668,0.281784,0.2822199999999999,0.2819839999999999,0.283352,0.283684,0.2831,0.2902,0.281168,0.2844,0.2941,0.2855,0.2856,0.2866,0.2844,0.287974,0.2846,0.290774,0.284896,0.2941,0.284248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.120532,0.0,0.0,0.0,0.161764,0.175428,0.196032,0.20032,0.278096,0.279896,0.281396,0.2803879999999999,0.280192,0.278792,0.279296,0.279092,0.279792,0.28,0.2801,0.281592,0.287012,0.2918,0.2874359999999999,0.286824,0.285712,0.287112,0.287412,0.287824,0.2882,0.287824,0.291812,0.287012,0.2885,0.2977,0.289632,0.290132,0.290564,0.2885,0.2914,0.289,0.2929,0.289,0.2977,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.13108,0.20325,0.18499,0.0,0.16828,0.18228,0.20398,0.20868,0.2829,0.2817,0.28517,0.2852,0.28377,0.2832,0.2824399999999999,0.2836,0.28277,0.28457,0.28274,0.28517,0.2906,0.29328,0.29064,0.29072,0.2907,0.29068,0.2898,0.2914,0.2908799999999999,0.2916,0.29348,0.2904,0.29237,0.3010799999999999,0.2932,0.29358,0.2934,0.2924899999999999,0.2945899999999999,0.2926,0.2950899999999999,0.2932,0.3010799999999999,0.2932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.138248,0.221348,0.217336,0.221348,0.173348,0.189796,0.2088,0.218248,0.286144,0.2834,0.2879,0.288144,0.286732,0.286544,0.285744,0.286744,0.2855,0.287788,0.283844,0.2877,0.292968,0.295068,0.2929,0.292868,0.292,0.293168,0.292168,0.2934,0.292768,0.2934,0.295,0.293036,0.2947,0.304348,0.2959,0.2959,0.2958,0.2947,0.2967,0.2949,0.2981,0.295148,0.304348,0.295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.145806,0.235812,0.237566,0.2355,0.1781,0.1966,0.217306,0.227642,0.2889,0.284718,0.290318,0.2905,0.289436,0.2892,0.288236,0.2896,0.287,0.290436,0.285618,0.2902,0.2948,0.2965959999999999,0.2952,0.295196,0.2938,0.294996,0.294,0.295496,0.294792,0.2955959999999999,0.2966,0.295396,0.2971,0.3072,0.297806,0.298306,0.2977,0.2971,0.299006,0.297406,0.3008,0.297606,0.3072,0.297606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.150228,0.2409279999999999,0.246164,0.244292,0.1829,0.2025279999999999,0.2237,0.2338,0.291192,0.2865,0.293192,0.2924,0.2919,0.291592,0.2906,0.291792,0.2901,0.2933,0.287292,0.293092,0.2967,0.2984,0.296848,0.2972,0.297024,0.2968,0.2964,0.2972,0.296624,0.297624,0.2988,0.2972,0.299,0.308964,0.299864,0.3004,0.300164,0.299064,0.3011,0.299364,0.302564,0.299692,0.308792,0.299364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.1556439999999999,0.2467099999999999,0.2508,0.252222,0.187922,0.206822,0.2294,0.241422,0.2941,0.2887,0.2954,0.294966,0.294466,0.294832,0.293998,0.2952,0.2925,0.295466,0.2893,0.295632,0.298652,0.3003,0.299152,0.2994,0.2994,0.298752,0.298856,0.299304,0.2987,0.2994,0.300752,0.299552,0.301,0.311,0.302122,0.3032,0.302822,0.301,0.3034,0.3014,0.3048,0.3021,0.3111319999999999,0.301422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.15988,0.25536,0.2563,0.25566,0.19448,0.21108,0.23408,0.2477,0.29674,0.29094,0.2978,0.29734,0.29664,0.29722,0.29724,0.2978,0.2963,0.29852,0.2911,0.29884,0.30076,0.3029,0.3016,0.3018,0.3017,0.30088,0.3034,0.301,0.30364,0.3013,0.3029799999999999,0.3009799999999999,0.3031,0.3140799999999999,0.30418,0.305,0.30528,0.3032,0.30638,0.3037,0.30756,0.30428,0.31398,0.3037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.1643379999999999,0.259,0.2625,0.2597379999999999,0.200604,0.218352,0.236976,0.253538,0.300014,0.2928,0.300914,0.299928,0.299014,0.300314,0.299914,0.3012,0.298814,0.3015,0.293,0.3023,0.304524,0.3067,0.304,0.303908,0.3045,0.304524,0.306708,0.305816,0.306808,0.3048,0.306108,0.304016,0.3054759999999999,0.316776,0.306538,0.3075,0.308,0.305876,0.3096,0.306776,0.311038,0.307776,0.316538,0.3070759999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.168396,0.2607,0.265792,0.264884,0.206696,0.2238799999999999,0.241396,0.2573,0.303864,0.294988,0.3047,0.3029,0.3024,0.3050759999999999,0.3028,0.305676,0.301676,0.3057,0.295488,0.306188,0.3098,0.309972,0.308536,0.308236,0.308336,0.3098,0.3098,0.3106,0.310336,0.3098,0.308836,0.3086359999999999,0.309092,0.319596,0.309396,0.3098,0.310496,0.3091959999999999,0.313,0.309896,0.315292,0.3103,0.3193,0.309896,0.1340279999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.174508,0.262508,0.2689,0.268354,0.2108,0.230416,0.2467,0.260054,0.307124,0.297762,0.3093,0.3079,0.306386,0.308,0.3058,0.309986,0.305,0.310762,0.2991,0.310486,0.3137,0.314528,0.313428,0.312492,0.311292,0.3137,0.3128,0.314828,0.313528,0.3146,0.313564,0.313928,0.312054,0.323854,0.312616,0.312708,0.312754,0.312154,0.3162,0.313062,0.3177,0.3133,0.3222,0.313108,0.152854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.1795,0.2661,0.2716,0.2718,0.215212,0.235,0.254024,0.2633,0.311536,0.299936,0.3139,0.313936,0.3121359999999999,0.3117,0.31,0.3137,0.3084,0.314472,0.3019,0.3141359999999999,0.31836,0.3171839999999999,0.318584,0.318992,0.317768,0.318584,0.316392,0.3198,0.317076,0.3196,0.3184,0.318392,0.3156,0.328224,0.316512,0.315924,0.3163,0.315712,0.3198,0.3164,0.321724,0.316524,0.326024,0.3167,0.164512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.18464,0.2693699999999999,0.2737,0.2743,0.22071,0.2382,0.2582399999999999,0.26697,0.31581,0.303,0.3195,0.31911,0.31721,0.31591,0.31601,0.31772,0.31351,0.3194,0.3041,0.31931,0.32242,0.3198,0.324,0.32404,0.32242,0.32252,0.32132,0.3233,0.32048,0.3234,0.3204,0.32308,0.3191,0.3338399999999999,0.32157,0.32248,0.32107,0.31947,0.32267,0.3205099999999999,0.3246,0.32027,0.3310099999999999,0.3209,0.1720499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
