percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.071388,0.1480439999999999,0.152222,0.156044,0.1088,0.117532,0.135622,0.145144,0.16063,0.17981,0.1722,0.1766,0.17881,0.16253,0.1799,0.16322,0.17981,0.1619199999999999,0.17981,0.1659,0.165834,0.1881,0.1820169999999999,0.185734,0.187051,0.166817,0.1881169999999999,0.1679,0.1881,0.173868,0.1881,0.178717,0.16232,0.19213,0.1865,0.1891,0.1916,0.16391,0.19251,0.16691,0.19213,0.1767,0.19213,0.18263,0.0947,0.122122,0.1244219999999999,0.1244219999999999,0.1034,0.107644,0.115,0.1195
1,0.085044,0.155044,0.1563,0.163188,0.118584,0.132932,0.1453,0.1506,0.16768,0.1863,0.1794,0.18412,0.1861199999999999,0.16952,0.1863199999999999,0.17082,0.1863199999999999,0.17334,0.1863,0.17544,0.171668,0.193668,0.187136,0.190268,0.193334,0.1732,0.193936,0.174134,0.193668,0.180968,0.193668,0.184134,0.17,0.1982199999999999,0.19024,0.1941,0.196,0.17106,0.19832,0.17282,0.19812,0.1818199999999999,0.1982199999999999,0.1875,0.100144,0.1251,0.1288,0.1314,0.1072,0.1125,0.1175,0.1219
2,0.093832,0.161164,0.1652,0.170366,0.124066,0.140466,0.152496,0.1607,0.17303,0.19253,0.1867,0.19023,0.19183,0.1754,0.1928,0.1776,0.19286,0.18306,0.19253,0.18386,0.1772,0.1994,0.192051,0.1947,0.1975,0.1778,0.199451,0.179151,0.1994,0.185302,0.1994,0.1894,0.1755,0.2026,0.194,0.1971,0.19983,0.17733,0.2023,0.1787,0.2026,0.1869,0.2026,0.1903,0.1039,0.127,0.1308659999999999,0.1345,0.111066,0.115832,0.121566,0.1250659999999999
3,0.1011,0.171652,0.174276,0.1799639999999999,0.1301,0.145176,0.1594,0.1677,0.17808,0.19618,0.19054,0.19408,0.1953399999999999,0.1797,0.1969,0.1815,0.1969,0.1866799999999999,0.19618,0.18784,0.1806,0.203336,0.195468,0.1989,0.200968,0.181736,0.202968,0.1834,0.2032,0.190068,0.203336,0.192668,0.17864,0.2078,0.19644,0.20054,0.20418,0.1812,0.20698,0.18298,0.2076,0.19028,0.2078,0.1942,0.1076,0.130276,0.1327,0.1368,0.1151,0.1193,0.124388,0.127
4,0.10654,0.17743,0.18851,0.1945,0.13692,0.1492,0.16382,0.1718,0.1815,0.19905,0.1935,0.19635,0.1982499999999999,0.1827,0.19935,0.1851999999999999,0.1992499999999999,0.18995,0.19905,0.19175,0.1845699999999999,0.20697,0.198485,0.20167,0.203785,0.184985,0.2064,0.186885,0.2064,0.1934,0.20697,0.195,0.18235,0.21155,0.1992499999999999,0.2038,0.2075,0.18435,0.2101,0.18635,0.21105,0.19275,0.21155,0.1963,0.1113,0.1322,0.13571,0.13851,0.1194,0.1224099999999999,0.12711,0.1292
5,0.112732,0.1848,0.196132,0.200932,0.144032,0.1534,0.168532,0.175932,0.1846,0.20246,0.1968,0.199,0.2008,0.1856,0.2024,0.1876,0.2023599999999999,0.1928599999999999,0.20246,0.1946,0.187704,0.2094,0.2006,0.203402,0.206004,0.189002,0.209102,0.1904,0.209302,0.1956,0.2094,0.1972,0.186,0.21442,0.2026,0.206,0.2091,0.18766,0.2129,0.18916,0.2139,0.1950599999999999,0.21442,0.19876,0.1144,0.1345,0.1378,0.1397,0.121928,0.1251,0.1291,0.132
6,0.1195,0.1953,0.203208,0.2032,0.149,0.157154,0.172,0.180254,0.1876,0.20537,0.1987,0.20127,0.20287,0.1887,0.2051,0.1908,0.2049,0.19474,0.20537,0.19727,0.190519,0.2122,0.202319,0.205619,0.207619,0.1911,0.2116,0.1932,0.2122,0.197638,0.2122,0.199519,0.1888,0.2166,0.2049,0.2082,0.2107,0.1903,0.2147,0.1917,0.21567,0.1972,0.2166,0.20087,0.117654,0.137754,0.140254,0.141354,0.124954,0.1277,0.1318,0.133854
7,0.125052,0.1998,0.2075,0.2048,0.152776,0.1611,0.176252,0.185376,0.19,0.20758,0.20028,0.20338,0.20448,0.19116,0.2072,0.1933,0.20708,0.19748,0.20758,0.19928,0.1932,0.2147,0.204,0.207636,0.2097,0.1938,0.2134,0.1958,0.214436,0.1992,0.2147,0.2012,0.19178,0.2189,0.20648,0.20998,0.21268,0.1927,0.2165,0.19438,0.21798,0.1989,0.2189,0.20308,0.1199,0.1404,0.141876,0.1446,0.1271,0.130476,0.134776,0.1366
8,0.1295,0.2047,0.2093,0.207,0.1556,0.165498,0.182,0.1913979999999999,0.19219,0.2102899999999999,0.2029,0.2053,0.20679,0.1937,0.20998,0.1956,0.2101,0.1997,0.2102899999999999,0.2013,0.196,0.2167,0.2059,0.2098529999999999,0.2117,0.197,0.215053,0.198,0.2163,0.201,0.2167,0.203,0.19428,0.2210899999999999,0.2083,0.21189,0.2147,0.1951,0.2185899999999999,0.1969,0.2197899999999999,0.2013899999999999,0.2210899999999999,0.20529,0.122198,0.1425,0.1444,0.146998,0.1298,0.132698,0.136898,0.138798
9,0.13372,0.20812,0.21112,0.21202,0.159,0.1686,0.1856,0.196,0.1946,0.2123,0.205,0.2079,0.2092,0.1958,0.2115,0.1976,0.2121,0.2019,0.2123,0.2031,0.1985,0.2186,0.20837,0.212,0.21374,0.1988,0.21694,0.19977,0.2182,0.2032,0.2186,0.20534,0.197,0.2235,0.2102,0.2144,0.2168,0.1973,0.2207,0.1988,0.2225,0.204,0.2235,0.207,0.1244,0.1444,0.1457,0.1494,0.1322,0.1349,0.13932,0.14262
