percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.085343,0.22136,0.251651,0.254819,0.138524,0.1619,0.191718,0.2092,0.213154,0.327027,0.302935,0.3081,0.311908,0.224435,0.321,0.231581,0.3257,0.2569,0.327327,0.289581,0.2138,0.329,0.3035,0.308754,0.311327,0.224727,0.319827,0.232727,0.3242,0.257281,0.328508,0.290454,0.213281,0.320654,0.3036,0.306962,0.309108,0.2262,0.316227,0.233627,0.319608,0.2589,0.321427,0.290562,0.143808,0.196061,0.20484,0.20758,0.158354,0.1692,0.188106,0.196082
1,0.103554,0.2453,0.258378,0.262638,0.153716,0.173076,0.203612,0.2193,0.22177,0.3311,0.3093,0.315516,0.317754,0.232908,0.324854,0.241116,0.3294,0.267624,0.331154,0.298054,0.223054,0.3324,0.3093,0.3146,0.316454,0.233508,0.326062,0.241,0.3301,0.266854,0.332254,0.298416,0.222654,0.325354,0.308708,0.313954,0.315,0.232754,0.325178,0.2408,0.3273,0.2666,0.326062,0.298362,0.1542079999999999,0.211522,0.2111,0.2149599999999999,0.16937,0.1797,0.197006,0.202992
2,0.115062,0.2505799999999999,0.263851,0.266857,0.162462,0.181566,0.213106,0.229543,0.227881,0.334,0.3141,0.320562,0.321881,0.239481,0.328843,0.247581,0.332362,0.275243,0.333981,0.3058,0.227981,0.3349,0.313981,0.320262,0.3218,0.2398,0.329562,0.247443,0.333081,0.273562,0.3349,0.304986,0.227081,0.329481,0.3128,0.318981,0.3215,0.238705,0.330181,0.246881,0.331881,0.2722,0.329681,0.303243,0.163581,0.215583,0.2168199999999999,0.21816,0.1786,0.186269,0.2014,0.2092
3,0.1254,0.2559,0.2662,0.2707,0.1689,0.1895,0.2215,0.241724,0.2321,0.336108,0.318616,0.3246,0.325108,0.243808,0.3309,0.2521,0.334916,0.282708,0.3361,0.3125,0.232216,0.336708,0.3172,0.324016,0.326016,0.243708,0.3324,0.251608,0.335808,0.280616,0.3367,0.310508,0.231608,0.332308,0.316508,0.324,0.326216,0.242408,0.332816,0.2508,0.3364,0.279808,0.332308,0.309408,0.17124,0.218844,0.22062,0.22068,0.1826,0.1918919999999999,0.204612,0.2136
4,0.13027,0.261,0.27188,0.2741,0.17517,0.196,0.22561,0.24822,0.2355,0.3381,0.323035,0.327835,0.3293,0.246835,0.333,0.2566,0.3367,0.288605,0.337835,0.3175,0.235935,0.3382,0.3226,0.32767,0.3292,0.246335,0.334435,0.2551,0.338435,0.287835,0.3381,0.31681,0.2353,0.335205,0.3214,0.3276,0.3296,0.246,0.3356,0.254535,0.3384,0.286635,0.335205,0.315035,0.175005,0.2211,0.2219,0.2236,0.188235,0.19843,0.209015,0.216
5,0.138262,0.2676199999999999,0.276034,0.282456,0.182462,0.2013,0.2298,0.2539,0.239062,0.3399,0.3265,0.3301,0.332362,0.249762,0.335,0.2597,0.338624,0.294686,0.339762,0.323186,0.239786,0.3402,0.326924,0.3306,0.331824,0.2498,0.3362,0.258724,0.3403,0.294324,0.340324,0.3219,0.239,0.338,0.326,0.3306,0.3322,0.2487,0.337462,0.258062,0.3402,0.293424,0.338,0.3206,0.178862,0.222266,0.2234799999999999,0.22712,0.1917,0.2021,0.214718,0.2187
6,0.1463,0.27264,0.2808,0.285333,0.189878,0.205354,0.23437,0.258567,0.242789,0.3412,0.330567,0.3328,0.334689,0.2524,0.337,0.262189,0.3401,0.299478,0.341178,0.326489,0.243,0.342089,0.330589,0.3332,0.334889,0.252089,0.338178,0.2616,0.3417,0.2993,0.342089,0.326378,0.242189,0.341389,0.330978,0.3333,0.3346,0.251578,0.338789,0.260789,0.3419,0.298689,0.3413,0.325278,0.1818,0.223627,0.2253,0.2293,0.1952,0.2052,0.2176,0.220574
7,0.152016,0.27782,0.2824,0.287652,0.1938,0.210376,0.244,0.263548,0.246116,0.342616,0.3344,0.335432,0.3366,0.256032,0.3382,0.2649,0.3412,0.304816,0.3423,0.330816,0.246,0.3438,0.334716,0.3358,0.337216,0.255316,0.339916,0.265216,0.3434,0.303832,0.3438,0.330432,0.245016,0.343816,0.334216,0.3354,0.3368,0.254616,0.340616,0.263816,0.343516,0.302732,0.344,0.33,0.1849,0.2246,0.2266,0.2306,0.198316,0.207684,0.219424,0.2221
8,0.1599,0.28318,0.2838,0.2894,0.197686,0.213898,0.2501,0.269258,0.2482,0.344243,0.337186,0.337486,0.338643,0.2584,0.340443,0.2686,0.3428,0.3092,0.343943,0.335043,0.248343,0.345143,0.336943,0.337286,0.3395,0.258343,0.3416,0.267786,0.345,0.309,0.3451,0.3346,0.2473,0.3465,0.336643,0.337543,0.339186,0.257243,0.3422,0.2668,0.3453,0.3075,0.346543,0.333586,0.187743,0.2257,0.2285599999999999,0.2316,0.201,0.210207,0.2213,0.2239
9,0.16574,0.2862,0.2864899999999999,0.2911,0.2019,0.21762,0.2546,0.2775,0.25097,0.34557,0.3396,0.33927,0.3406,0.26087,0.3425,0.27127,0.344,0.313,0.3454,0.33837,0.2508,0.3475,0.3395,0.33944,0.3414,0.26107,0.3434,0.27097,0.3462,0.31304,0.34727,0.3379,0.2504,0.34847,0.33887,0.3394,0.3414,0.2602399999999999,0.344,0.26967,0.3469,0.3127,0.3484,0.33744,0.191,0.2266,0.23,0.2329,0.2047,0.2122,0.223,0.2259
10,0.171894,0.28892,0.2896,0.2935,0.206597,0.2219,0.2582,0.283891,0.2535,0.346897,0.3418,0.341697,0.342997,0.2643,0.3445,0.273897,0.3454,0.317794,0.3466,0.3411,0.2534,0.349197,0.341697,0.341797,0.3429,0.263797,0.3452,0.273497,0.3474,0.317394,0.349097,0.340797,0.2526,0.351091,0.3407,0.3412,0.3429,0.2629,0.3454,0.2723,0.3484,0.3165,0.351197,0.3402,0.1953,0.2281,0.23208,0.2343,0.207694,0.215,0.224933,0.228802
