percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.036643,0.066643,0.0677,0.0701,0.048986,0.056143,0.0638,0.066143,0.0655,0.0971,0.09,0.0939,0.095916,0.068364,0.0971,0.071,0.0971,0.079216,0.0971,0.0852,0.073532,0.113,0.1013,0.1066,0.110316,0.075,0.113,0.0775,0.113,0.0867,0.113,0.094032,0.075248,0.123016,0.110916,0.1167639999999999,0.121016,0.078,0.123016,0.0821,0.123016,0.092416,0.123016,0.102016,0.040943,0.053843,0.053943,0.0552,0.0459,0.049543,0.0538,0.052643
1,0.041186,0.072186,0.0739,0.0737,0.053886,0.059286,0.0677,0.070386,0.071632,0.1007,0.094032,0.097,0.099032,0.0734,0.1007,0.0759,0.1007,0.083764,0.1007,0.090132,0.0799,0.117032,0.105928,0.1116,0.1145,0.082032,0.117032,0.0842,0.117032,0.093232,0.117032,0.099532,0.082232,0.1296,0.115692,0.122232,0.126932,0.084464,0.1296,0.088064,0.1296,0.099032,0.1296,0.1073,0.045386,0.0578,0.059658,0.0601,0.050886,0.0526,0.0562,0.057086
2,0.044929,0.075529,0.0761,0.076629,0.0571579999999999,0.062829,0.0706,0.0732,0.0763,0.1031,0.097,0.0999,0.101948,0.078448,0.1031,0.080996,0.1031,0.088048,0.1031,0.093448,0.084548,0.120648,0.111448,0.1154,0.1184,0.0866,0.120648,0.0896,0.120648,0.0988,0.120648,0.106296,0.0877,0.1339,0.1208,0.126744,0.1308,0.090148,0.1339,0.0938,0.1339,0.1045,0.1339,0.1140439999999999,0.048029,0.061429,0.0616,0.062,0.0529,0.0546,0.0576,0.059729
3,0.048,0.078,0.078872,0.0806,0.0603,0.065372,0.073144,0.0761,0.080464,0.105,0.0998,0.102664,0.1046,0.082164,0.105,0.0846,0.105,0.091964,0.105,0.0973,0.089028,0.1238,0.1142,0.118764,0.121464,0.0911,0.1238,0.094,0.1238,0.103064,0.1238,0.109364,0.091628,0.1359,0.124092,0.1293,0.1333639999999999,0.094164,0.1359,0.0972,0.1359,0.1084,0.1359,0.1178,0.0506,0.064072,0.0691,0.071044,0.0549,0.057,0.060072,0.062472
4,0.051,0.07983,0.0817,0.091915,0.0632,0.0676,0.075415,0.078,0.0839,0.1066,0.1022,0.1047,0.10618,0.08516,0.1066,0.0869,0.1066,0.0946,0.1066,0.0996,0.0922,0.1253,0.1166799999999999,0.1212,0.124,0.09358,0.1253,0.0958799999999999,0.1253,0.1051,0.1253,0.1116,0.0942,0.13768,0.12658,0.1316,0.135,0.0972799999999999,0.13768,0.10008,0.13768,0.1113799999999999,0.13768,0.12038,0.052215,0.0679,0.072615,0.0757,0.0568,0.0591,0.062515,0.06473
5,0.0532,0.082558,0.0877,0.094658,0.0653,0.0708,0.077616,0.080058,0.0860959999999999,0.1085,0.1043,0.1068,0.1078,0.0874,0.1085,0.0894,0.1085,0.0966959999999999,0.1085,0.1018,0.0944,0.126496,0.1183,0.122696,0.1253,0.0956,0.126496,0.097996,0.126496,0.107096,0.126496,0.1136,0.097496,0.1398,0.1285,0.1333,0.1369,0.0995959999999999,0.1398,0.1022,0.1398,0.113396,0.1398,0.121796,0.054058,0.0718,0.0746,0.077858,0.058558,0.0613159999999999,0.0656,0.069
6,0.055701,0.0872,0.092801,0.097702,0.066901,0.073301,0.0793,0.082902,0.088,0.110112,0.1058,0.1083,0.1097,0.0893,0.110112,0.091512,0.110112,0.0985,0.110112,0.1032,0.096,0.1277,0.1198,0.1237,0.1263,0.0977,0.1277,0.099712,0.1277,0.1086,0.1277,0.1151,0.0995,0.1411,0.1299,0.135212,0.138612,0.1014,0.1411,0.104212,0.1411,0.1148,0.1411,0.123312,0.055301,0.0733,0.0774,0.0792,0.0599,0.0631,0.069401,0.070901
7,0.0583,0.0894,0.0974,0.100244,0.0689,0.0747,0.080744,0.0863879999999999,0.0899,0.1116,0.1073,0.1097,0.1111,0.0913,0.1116,0.0934,0.1116,0.0999,0.1116,0.1047,0.0972,0.129,0.121,0.1247,0.1275,0.0991,0.129,0.101228,0.129,0.11,0.129,0.1164,0.100928,0.142228,0.1311,0.1366,0.1401,0.103028,0.142228,0.1057,0.142228,0.1163,0.142228,0.1244,0.0565,0.0752,0.0783,0.0802,0.061444,0.0644,0.0711,0.0729
8,0.0599,0.091787,0.0991,0.1017,0.070987,0.0764,0.0834,0.089,0.091344,0.1127,0.1087,0.1109,0.1122,0.093,0.1127,0.0948,0.1127,0.101244,0.1127,0.1062,0.0989,0.1302,0.1224,0.1261,0.129,0.1003,0.1302,0.102544,0.1302,0.1111439999999999,0.1302,0.1176,0.1024,0.1433,0.1323,0.1376,0.1411,0.104544,0.1433,0.1072,0.1433,0.1176,0.1433,0.1255,0.058287,0.0769,0.0791,0.0812,0.063087,0.065387,0.0724,0.0741
9,0.0622,0.09553,0.1001,0.1025,0.0727,0.07803,0.08623,0.09113,0.0929,0.1136,0.10986,0.1121,0.1133,0.09446,0.1136,0.0961,0.1136,0.1028,0.1136,0.1074,0.1,0.1313,0.12356,0.1272,0.1298,0.1015,0.1313,0.1039,0.1313,0.1122,0.1313,0.1187,0.10366,0.1445,0.1334,0.1387,0.14246,0.1056,0.1445,0.1084,0.1445,0.1187,0.1445,0.1265,0.0594,0.0783,0.08,0.0821,0.0643,0.0667,0.0731,0.0752
