percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.072128,0.14286,0.1476,0.146891,0.097546,0.1095,0.12897,0.136798,0.1356,0.1613339999999999,0.1689,0.169778,0.1696,0.1413,0.1671,0.1465,0.164356,0.158878,0.1613339999999999,0.166278,0.14,0.206978,0.178678,0.1814,0.184478,0.148534,0.190078,0.153112,0.1972,0.166078,0.206978,0.1753,0.138956,0.2112119999999999,0.1816,0.1851,0.189156,0.1467,0.1959,0.15389,0.201378,0.166878,0.210812,0.177156,0.098464,0.12713,0.129412,0.132292,0.107082,0.111982,0.121742,0.12895
1,0.0821,0.1501,0.152166,0.16,0.1082279999999999,0.117164,0.13704,0.145598,0.1439,0.171836,0.173256,0.175312,0.1752,0.1498,0.1774,0.156212,0.177212,0.1671,0.171836,0.1717,0.147556,0.212456,0.182856,0.185856,0.187556,0.155,0.194456,0.1612,0.200956,0.172556,0.2124,0.179556,0.147312,0.2202,0.1884,0.190456,0.193156,0.155556,0.201256,0.161412,0.207456,0.1738,0.220112,0.185,0.105864,0.1339,0.135024,0.134984,0.115492,0.120164,0.127984,0.1308
2,0.08813,0.1536,0.1623,0.164973,0.1136,0.124,0.1416,0.1501,0.148668,0.1822,0.1773,0.179334,0.180934,0.1548,0.183368,0.161434,0.183534,0.1721,0.182568,0.1756,0.153234,0.2148,0.187334,0.1892,0.190534,0.1604,0.1979,0.1657,0.2034,0.1764,0.2147,0.183834,0.153168,0.2233,0.191834,0.1943,0.196534,0.160468,0.204934,0.1663,0.2118,0.179,0.2232,0.188134,0.111646,0.1383899999999999,0.1395,0.1416,0.120346,0.1262,0.1315,0.1329
3,0.093156,0.1591,0.1653,0.1684,0.117528,0.128856,0.14568,0.1535959999999999,0.1537,0.186,0.180924,0.182512,0.1841,0.159936,0.187112,0.1657,0.1878,0.175,0.186312,0.1793,0.157212,0.2167,0.1899,0.191312,0.1936,0.1647,0.2006,0.1703,0.2054,0.180012,0.2166,0.186612,0.156912,0.226412,0.195112,0.197424,0.200512,0.165012,0.2096,0.171012,0.217024,0.182,0.2265,0.191,0.115828,0.1407,0.1436,0.145468,0.124728,0.1298,0.1348,0.1361
4,0.09802,0.1643,0.1677,0.173965,0.12181,0.13311,0.14975,0.1566,0.1574,0.1891,0.1850699999999999,0.18639,0.187,0.164,0.1895,0.16989,0.19049,0.1782,0.1893,0.1823,0.16099,0.2186,0.1922,0.194,0.19649,0.1685,0.20289,0.1729,0.2073,0.18299,0.2184,0.1893,0.1608,0.23129,0.1989,0.2015,0.2041,0.1686,0.21249,0.174,0.2196,0.18599,0.23149,0.1942,0.1194,0.1426,0.14736,0.1485,0.1278,0.13271,0.137055,0.13965
5,0.1031,0.1678599999999999,0.1713,0.17803,0.1267,0.137592,0.15394,0.1585,0.161136,0.1926,0.187768,0.1888,0.19,0.1675,0.192,0.173268,0.1936,0.181968,0.1928,0.185168,0.1645,0.2204,0.1957,0.1974,0.1997,0.1709,0.2051,0.1758,0.2098,0.185768,0.220168,0.1915,0.1644,0.2348,0.2017,0.2045,0.207368,0.1717,0.2152,0.177168,0.2216,0.1887,0.2344679999999999,0.1961,0.1228919999999999,0.14618,0.150572,0.152,0.131,0.1352,0.1397,0.1428
6,0.108048,0.1703,0.174177,0.1842,0.130674,0.141074,0.15659,0.161043,0.1641,0.195146,0.1903,0.191146,0.1922,0.170546,0.1949,0.1763,0.196,0.1846,0.1954,0.1881,0.1674,0.2228,0.1983,0.2004,0.202892,0.1736,0.207046,0.1784,0.212346,0.1881,0.2225,0.194046,0.167692,0.2371,0.203646,0.206546,0.209946,0.1747,0.217046,0.179946,0.2232,0.190946,0.236146,0.1985,0.125074,0.1488,0.152484,0.153644,0.1331,0.138,0.1419,0.1453
7,0.1126,0.17194,0.1789879999999999,0.1867,0.1349,0.1444,0.16006,0.165992,0.166624,0.1978,0.1929479999999999,0.1938,0.1946,0.1735,0.1975,0.1786,0.198848,0.1869,0.1981,0.191124,0.170024,0.2254239999999999,0.2012,0.2033,0.2054,0.1760239999999999,0.209624,0.180748,0.214524,0.1902,0.224824,0.1963,0.1704,0.2385,0.2053,0.2083,0.2118,0.177724,0.2186239999999999,0.182548,0.2249,0.1929,0.2380239999999999,0.2004,0.127656,0.1507,0.1537,0.157036,0.1353,0.140456,0.1444,0.1473
8,0.117576,0.17487,0.1833,0.1881,0.1396379999999999,0.148338,0.1622,0.170241,0.1694,0.2019,0.196202,0.197002,0.197302,0.1758,0.199702,0.180802,0.2024,0.189302,0.2019,0.1941,0.172302,0.226902,0.2032,0.204902,0.2074,0.178204,0.2115,0.1832,0.2166,0.1924,0.226302,0.198802,0.173202,0.2402,0.2071,0.21,0.2131,0.1797,0.22,0.184404,0.2264,0.1945,0.2395,0.202,0.1298379999999999,0.1535,0.1553079999999999,0.1584,0.1375,0.142238,0.146239,0.14965
9,0.12104,0.1773,0.1873,0.1899,0.14252,0.1524,0.1658,0.1734899999999999,0.1716,0.20598,0.1986,0.20008,0.20116,0.17818,0.2025,0.18318,0.2041,0.19138,0.20626,0.1962,0.1753,0.22868,0.2046,0.2066,0.2093,0.17978,0.2134,0.1848,0.2182,0.1943,0.2282,0.20058,0.1762,0.2416,0.2083,0.21118,0.2146,0.182,0.2212,0.1865,0.22788,0.1965,0.2408,0.2036,0.13202,0.1552,0.1571,0.1595,0.13972,0.1439,0.1483,0.1523
