percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.074205,0.149142,0.156821,0.1663,0.107163,0.120484,0.135284,0.144642,0.159336,0.1638,0.168339,0.166517,0.164439,0.1608,0.1638,0.160956,0.1638,0.166539,0.1638,0.169356,0.179442,0.188442,0.1894,0.1901699999999999,0.189226,0.179442,0.188442,0.17954,0.188442,0.182914,0.188442,0.187314,0.1757,0.1957,0.1923,0.1945,0.1951999999999999,0.1759,0.1957,0.1794,0.1957,0.1825999999999999,0.1957,0.18925,0.113242,0.146968,0.1573,0.161542,0.123042,0.126342,0.1299,0.136342
1,0.083542,0.155142,0.1622,0.1694,0.117042,0.127042,0.140742,0.1514,0.169856,0.170012,0.174768,0.173212,0.1709,0.170178,0.170012,0.170434,0.170012,0.174056,0.170012,0.175878,0.187528,0.194328,0.1936,0.1948,0.194056,0.187928,0.194328,0.18814,0.194328,0.189456,0.194328,0.1919,0.1876,0.2001,0.1974,0.1991,0.1998,0.1884,0.2001,0.1889,0.2001,0.1902,0.2001,0.1947,0.120368,0.1558,0.1613,0.163642,0.130984,0.1325,0.138584,0.150642
2,0.090289,0.161,0.1668,0.1709,0.1249,0.1333629999999999,0.1445,0.1546,0.1750509999999999,0.174934,0.1801,0.1785169999999999,0.1764,0.175434,0.174934,0.175434,0.174934,0.178451,0.174934,0.180117,0.193842,0.197242,0.196242,0.196942,0.1971419999999999,0.193942,0.197242,0.1946,0.197242,0.194842,0.197242,0.196284,0.19365,0.2034,0.2002499999999999,0.2017,0.2027,0.1945,0.2034,0.1953,0.2034,0.195,0.2034,0.198,0.1285629999999999,0.159963,0.162963,0.1651,0.136763,0.139826,0.147863,0.155015
3,0.098084,0.1634,0.169784,0.173,0.129,0.1388,0.148168,0.157684,0.1787,0.1782,0.183912,0.181856,0.180712,0.1789,0.1782,0.179356,0.1782,0.183,0.1782,0.184812,0.1985,0.199712,0.1986,0.199256,0.1996,0.198456,0.199712,0.198656,0.199712,0.1982,0.199712,0.199,0.1984,0.2067,0.2028,0.2045,0.2058,0.1993,0.2067,0.1996,0.2067,0.1993,0.2067,0.2005,0.134884,0.1618,0.165084,0.166384,0.140984,0.146068,0.1535,0.158968
4,0.1032,0.16611,0.1721,0.1746,0.133505,0.141805,0.1512,0.1601,0.181995,0.182995,0.188,0.186895,0.184995,0.18259,0.182995,0.1827,0.182995,0.186495,0.182995,0.1883,0.20137,0.20227,0.201,0.20177,0.20194,0.20137,0.20227,0.20157,0.20227,0.2011,0.20227,0.20157,0.202,0.2083,0.20505,0.20715,0.2078,0.20255,0.2083,0.2028,0.2083,0.20255,0.2083,0.203,0.138205,0.163605,0.166205,0.1673,0.147115,0.151,0.1568,0.1607
5,0.1095,0.1678,0.1739,0.1761,0.136052,0.1455,0.154226,0.162,0.1859,0.187634,0.1902,0.189768,0.1888,0.186,0.187634,0.186534,0.187634,0.1895,0.187634,0.190768,0.204084,0.2042,0.203084,0.2037,0.204,0.204084,0.2042,0.2041,0.2042,0.2039,0.2042,0.203184,0.2051,0.2105,0.2073,0.2094,0.21,0.2056,0.2105,0.2058,0.2105,0.2056,0.2105,0.2058,0.140926,0.1657,0.1671,0.1684,0.150926,0.1545,0.16,0.162926
6,0.112694,0.169747,0.175347,0.1774,0.139347,0.149694,0.159194,0.1645,0.1895,0.1902,0.1923,0.191873,0.1911,0.1895,0.1902,0.189973,0.1902,0.1918,0.1902,0.192973,0.206196,0.205896,0.204894,0.2051,0.2056,0.206,0.205896,0.2062,0.205896,0.205598,0.205896,0.205098,0.20755,0.21265,0.2095,0.211,0.2121,0.2078,0.21265,0.2085,0.21265,0.2085,0.21265,0.2084,0.1438,0.1668,0.1685,0.170047,0.153994,0.157641,0.1626,0.165047
7,0.116736,0.1724,0.1768,0.1786,0.142568,0.1533,0.1632,0.1672,0.191612,0.1923,0.1942,0.193712,0.1933,0.1919,0.1923,0.1922,0.1923,0.1935,0.1923,0.1948,0.208,0.2075,0.2065,0.2068,0.2072,0.208024,0.2075,0.2082,0.2075,0.2071,0.2075,0.2066,0.2101,0.2147,0.2114,0.213,0.2138,0.2102,0.2147,0.2111,0.2147,0.2106,0.2147,0.2103,0.146868,0.1689,0.1695,0.1711,0.1569,0.1603,0.164768,0.1671
8,0.120689,0.175389,0.1785,0.179689,0.145978,0.156,0.1654,0.168789,0.193651,0.193851,0.1962,0.1954,0.1948,0.1939,0.193851,0.194,0.193851,0.1951,0.193851,0.197,0.2104,0.2086,0.2082,0.2083,0.2084,0.2105,0.2086,0.210426,0.2086,0.208926,0.2086,0.208452,0.2124,0.2165,0.2135,0.2148499999999999,0.2156,0.2125,0.2165,0.2132,0.2165,0.2124,0.2165,0.2121,0.1489889999999999,0.1704,0.1703889999999999,0.1723,0.1593,0.1626,0.1665,0.1685
9,0.12534,0.17691,0.1803,0.18192,0.14912,0.1593,0.1679,0.17062,0.19589,0.1951,0.19819,0.1969,0.1967,0.1961,0.1951,0.19649,0.1951,0.19719,0.1951,0.1989,0.2122,0.2101,0.2097,0.20974,0.2099,0.2122,0.2101,0.21194,0.2101,0.2105,0.2101,0.2102,0.2144,0.218,0.2153,0.2166,0.2175,0.2146,0.218,0.2153,0.218,0.2146,0.218,0.2142,0.15162,0.17191,0.17291,0.1742,0.161,0.1643,0.1678,0.17021
