percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0321119999999999,0.0626,0.0652,0.066012,0.045612,0.051232,0.062148,0.0613,0.064535,0.070135,0.072535,0.07188,0.0709,0.0646,0.070135,0.065035,0.070135,0.0675,0.070135,0.070435,0.079095,0.098,0.094596,0.096399,0.097998,0.078699,0.098,0.080596,0.098,0.0876,0.098,0.0927979999999999,0.0804,0.107165,0.106686,0.107165,0.107165,0.082351,0.107165,0.0846,0.107165,0.096372,0.107165,0.1048579999999999,0.039212,0.0497,0.0509,0.0511239999999999,0.042712,0.0443239999999999,0.0508,0.0493119999999999
1,0.038724,0.070024,0.0718,0.072672,0.052,0.059124,0.0655,0.0681,0.0682,0.0788,0.0769,0.07788,0.07867,0.06877,0.0788,0.06897,0.0788,0.07257,0.0788,0.07527,0.0834,0.106194,0.1,0.102798,0.104998,0.084698,0.106194,0.0855959999999999,0.106194,0.0918,0.106194,0.097098,0.087172,0.120586,0.1157,0.119116,0.120586,0.0881,0.120586,0.090772,0.120586,0.101486,0.120586,0.111786,0.0434,0.053248,0.053248,0.0565,0.047124,0.0495,0.0524,0.0529
2,0.0435,0.072,0.0737,0.0767,0.0571719999999999,0.063,0.0686,0.071,0.07141,0.0818,0.079705,0.080905,0.0818,0.071705,0.0818,0.07241,0.0818,0.075705,0.0818,0.0782,0.086797,0.110197,0.104997,0.107891,0.1093939999999999,0.0872,0.110197,0.0887,0.110197,0.0942939999999999,0.110197,0.1012,0.0914,0.125979,0.1203,0.1234,0.125879,0.092679,0.125979,0.0952,0.125979,0.105879,0.125979,0.1156,0.0465,0.0584,0.061436,0.0629,0.0496,0.0522,0.0537,0.0548359999999999
3,0.047748,0.074948,0.0784,0.0797,0.0594,0.065248,0.0708,0.0729,0.0745,0.08406,0.0824,0.08374,0.0842,0.07454,0.08406,0.0749,0.08406,0.07744,0.08406,0.08064,0.089,0.114484,0.107996,0.110696,0.113188,0.0899,0.114484,0.091296,0.114484,0.097588,0.114484,0.103988,0.095,0.131,0.123772,0.127872,0.13,0.095744,0.131,0.0989,0.131,0.109216,0.131,0.118272,0.0482,0.0624,0.064448,0.067896,0.0514,0.054248,0.055,0.058648
4,0.05046,0.0789,0.0803,0.0852,0.062,0.06756,0.0731,0.0746,0.0766,0.086575,0.0843,0.085875,0.086875,0.076775,0.086575,0.0772,0.086575,0.0796,0.086575,0.082775,0.091,0.116795,0.1104,0.1132949999999999,0.1156949999999999,0.0915,0.116795,0.092995,0.116795,0.0998,0.116795,0.106085,0.0968,0.136765,0.1268,0.131565,0.135065,0.099,0.136765,0.1017,0.136765,0.112565,0.136765,0.1211,0.04966,0.0644,0.0679,0.07176,0.0538,0.056,0.05756,0.06232
5,0.0533439999999999,0.0810439999999999,0.0835,0.0906,0.0635,0.0695,0.074672,0.0778,0.07861,0.0885099999999999,0.0863,0.0875099999999999,0.08831,0.07891,0.0885099999999999,0.0793099999999999,0.0885099999999999,0.0815,0.0885099999999999,0.0844,0.0922,0.118894,0.112094,0.1152,0.1176,0.0928939999999999,0.118894,0.0944,0.118894,0.102,0.118894,0.1079,0.0996,0.1401,0.1296,0.134758,0.139258,0.1007,0.1401,0.104,0.1401,0.1158,0.1401,0.1245,0.051772,0.066972,0.070172,0.0735,0.0562,0.0577,0.0621599999999999,0.0643
6,0.055068,0.0842,0.089284,0.0959,0.066184,0.0715,0.0769,0.080584,0.080245,0.089845,0.088145,0.0889,0.089445,0.0804,0.089845,0.080545,0.089845,0.082845,0.089845,0.0861,0.093793,0.120993,0.114,0.1176,0.119986,0.0946,0.120993,0.096493,0.120993,0.103593,0.120993,0.109493,0.1012,0.143451,0.1316,0.137102,0.140951,0.1029,0.143451,0.1059,0.143451,0.1179,0.143451,0.1262,0.0532,0.0687,0.072184,0.0762,0.0577,0.0595,0.0651,0.0663
7,0.0569,0.0884879999999999,0.0936719999999999,0.0977,0.0688,0.073,0.078396,0.083492,0.0814,0.09138,0.08928,0.0904,0.09068,0.08198,0.09138,0.0822,0.09138,0.0841,0.09138,0.0876,0.095192,0.1226,0.115492,0.119,0.1216,0.0963,0.1226,0.0979,0.1226,0.1053839999999999,0.1226,0.111,0.103,0.1463,0.133944,0.139444,0.144,0.1047,0.1463,0.1071,0.1463,0.119744,0.1463,0.127844,0.0546959999999999,0.0699,0.074,0.077596,0.0592959999999999,0.0609,0.0675959999999999,0.068
8,0.0597,0.0929,0.0982,0.099008,0.0704,0.0753,0.0818,0.0862319999999999,0.083015,0.0924,0.0907,0.0919,0.092215,0.0833,0.0924,0.0838,0.0924,0.0859,0.0924,0.0891,0.097,0.1239,0.1170909999999999,0.1206,0.123,0.0979,0.1239,0.0992,0.1239,0.1067,0.1239,0.1126819999999999,0.1046,0.148974,0.1365,0.141837,0.1458,0.106174,0.148974,0.109,0.148974,0.1212,0.148974,0.1294,0.0559,0.0736,0.075808,0.079208,0.0607,0.0625,0.0685,0.069508
9,0.0615,0.09582,0.1009,0.10164,0.0718,0.0764,0.08432,0.09164,0.084,0.0936,0.09225,0.0932,0.0936,0.0843,0.0936,0.0849999999999999,0.0936,0.0871,0.0936,0.0903,0.0985,0.1254,0.1186,0.12189,0.12399,0.09909,0.1254,0.10079,0.1254,0.10859,0.1254,0.11419,0.1061,0.15113,0.13833,0.144,0.1479,0.10773,0.15113,0.1107,0.15113,0.1228,0.15113,0.13143,0.05732,0.0746,0.0773,0.0803,0.0619,0.0639,0.0694,0.0715
