percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.073746,0.172273,0.188846,0.1966,0.113646,0.128346,0.149149,0.160546,0.189846,0.2301,0.220838,0.2263,0.228819,0.1911,0.2301,0.193446,0.2301,0.201773,0.2301,0.211592,0.193373,0.231346,0.2212,0.226673,0.229473,0.1943,0.231346,0.195873,0.231346,0.202919,0.231346,0.212346,0.190346,0.2296,0.219346,0.224873,0.2275,0.191265,0.2296,0.193646,0.2296,0.201573,0.2296,0.211173,0.1219,0.172173,0.176473,0.1781,0.135946,0.146673,0.159319,0.166746
1,0.086646,0.1852379999999999,0.192046,0.1999,0.123146,0.1374,0.1568,0.169936,0.195246,0.233046,0.224546,0.229246,0.231346,0.1969,0.233046,0.1981,0.233046,0.207546,0.233046,0.217,0.1982,0.234346,0.2252,0.229546,0.232646,0.200076,0.234346,0.201292,0.234346,0.207946,0.234346,0.217692,0.1966,0.2331,0.224246,0.228846,0.231446,0.1975,0.2331,0.199146,0.2331,0.206846,0.2331,0.2156,0.129892,0.1769,0.1794,0.182638,0.1429,0.1508,0.164246,0.1719
2,0.0939,0.1893,0.1944,0.204338,0.127438,0.1428,0.162738,0.1787,0.200738,0.235238,0.227,0.2315,0.2339,0.202619,0.235238,0.204919,0.235238,0.2115,0.235238,0.2206189999999999,0.203,0.2365189999999999,0.2278,0.231919,0.2342,0.203957,0.2365189999999999,0.205919,0.2365189999999999,0.212138,0.2365189999999999,0.2214,0.2003,0.2355,0.2264,0.231119,0.2337189999999999,0.201538,0.2355,0.2042,0.2355,0.211219,0.2355,0.2206189999999999,0.1349,0.179538,0.181119,0.1889,0.1473189999999999,0.1559,0.1681,0.177919
3,0.099292,0.1924,0.1994,0.2075,0.1322,0.1464919999999999,0.167284,0.184476,0.204292,0.237584,0.2296,0.233492,0.2359919999999999,0.2058,0.237584,0.208392,0.237584,0.215592,0.237584,0.223692,0.206692,0.238092,0.229784,0.2346919999999999,0.2368,0.2078,0.238092,0.2088,0.238092,0.2154,0.238092,0.224,0.2034,0.2374,0.228876,0.2336919999999999,0.235592,0.2054919999999999,0.2374,0.2073,0.2374,0.2141,0.2374,0.2234,0.137968,0.1819,0.1864,0.191184,0.150784,0.160276,0.1701919999999999,0.1807919999999999
4,0.1045649999999999,0.19683,0.2039,0.211465,0.136065,0.150195,0.172365,0.188665,0.2076,0.24,0.2316,0.236395,0.238365,0.209365,0.24,0.21153,0.24,0.2182,0.24,0.2264,0.209065,0.2402,0.23213,0.23653,0.2384649999999999,0.2098,0.2402,0.211565,0.2402,0.2182,0.2402,0.2261,0.207,0.239,0.2315,0.2356649999999999,0.237665,0.2079,0.239,0.2101,0.239,0.21703,0.239,0.2258,0.141065,0.1865649999999999,0.19133,0.193,0.153365,0.1629,0.1734649999999999,0.1834
5,0.109676,0.1997,0.2082,0.2142,0.1419,0.1541,0.176614,0.191938,0.210138,0.2417,0.2337,0.2386,0.2406,0.2116,0.2417,0.214076,0.2417,0.2206,0.2417,0.2283379999999999,0.211438,0.243076,0.2336379999999999,0.238238,0.2406,0.212838,0.243076,0.2144,0.243076,0.220876,0.243076,0.2278379999999999,0.2091,0.241452,0.2337,0.237838,0.239538,0.2105,0.241452,0.213014,0.241452,0.220438,0.241452,0.2278,0.1445,0.1909,0.1934,0.194138,0.156138,0.1653,0.1767,0.1860379999999999
6,0.113322,0.2025,0.2108,0.216,0.1442,0.1578,0.182,0.195911,0.212811,0.244011,0.2361,0.2408,0.242711,0.2138,0.244011,0.216211,0.244011,0.223211,0.244011,0.230522,0.2141,0.245,0.2356,0.2398,0.2422,0.215011,0.245,0.2168,0.245,0.223311,0.245,0.230522,0.2116,0.243811,0.2353,0.239611,0.2418219999999999,0.213111,0.243811,0.215922,0.243811,0.223311,0.243811,0.229911,0.1469,0.1927,0.1949219999999999,0.1948,0.158922,0.1673,0.179311,0.188711
7,0.117,0.2054,0.215284,0.217884,0.147784,0.1606,0.186068,0.1987,0.2145,0.2461,0.2379,0.2423,0.2445,0.2159,0.2461,0.2185,0.2461,0.226284,0.2461,0.2325,0.216184,0.2462,0.237268,0.242084,0.2442,0.217484,0.2462,0.2194,0.2462,0.2264,0.2462,0.232584,0.2138,0.2462,0.2374,0.2418,0.243768,0.215636,0.2462,0.218584,0.2462,0.226784,0.2462,0.2325,0.1493,0.1945,0.1966,0.1958,0.1619,0.169784,0.1819,0.1905
8,0.120671,0.210257,0.2178,0.221057,0.1509,0.163657,0.1895,0.2009,0.2163,0.2482,0.24,0.2444,0.2459,0.218057,0.2482,0.220914,0.2482,0.2286,0.2482,0.234857,0.2181,0.2481,0.239557,0.244057,0.246057,0.2191,0.2481,0.2221419999999999,0.2481,0.229657,0.2481,0.2349,0.215757,0.2483,0.2392,0.2444,0.245857,0.2184,0.2483,0.2219,0.2483,0.229857,0.2483,0.2342,0.152,0.1961,0.1976,0.1969,0.164757,0.171357,0.1842,0.1933
9,0.12483,0.2134,0.22083,0.2232,0.15353,0.16753,0.19163,0.2046,0.2185,0.24933,0.24243,0.2473,0.2483,0.22003,0.24933,0.223,0.24933,0.2308,0.24933,0.2367,0.2194,0.2511299999999999,0.242,0.24709,0.24976,0.2212,0.2511299999999999,0.22486,0.2511299999999999,0.2318,0.2511299999999999,0.237,0.21833,0.251,0.24143,0.2467,0.24923,0.22033,0.251,0.224,0.251,0.23273,0.251,0.2369,0.1543,0.1974,0.199,0.1983,0.16646,0.17283,0.1863,0.1958
