percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.077485,0.168232,0.170526,0.172893,0.1078,0.121677,0.1515,0.1632,0.185992,0.213592,0.210576,0.2128,0.213584,0.188284,0.213592,0.190744,0.213592,0.199892,0.213592,0.206792,0.202935,0.219894,0.2218,0.22,0.2206,0.203447,0.219894,0.204458,0.219894,0.210794,0.219894,0.2174,0.1988,0.21976,0.21892,0.22068,0.22102,0.19912,0.21976,0.1999,0.21976,0.20942,0.21976,0.21502,0.1323,0.1862,0.1882,0.188582,0.148577,0.157854,0.173871,0.182852
1,0.088454,0.173728,0.1776,0.1809,0.118154,0.130154,0.1594,0.170006,0.199536,0.222284,0.219884,0.221484,0.2222,0.200384,0.222284,0.202868,0.222284,0.210084,0.222284,0.217168,0.212188,0.230094,0.229788,0.230494,0.2302,0.2124,0.230094,0.213594,0.230094,0.2194,0.230094,0.225994,0.2085199999999999,0.2297199999999999,0.22734,0.2292199999999999,0.22954,0.2096,0.2297199999999999,0.2108,0.2297199999999999,0.21802,0.2297199999999999,0.22444,0.139762,0.189464,0.1931,0.196488,0.155,0.1626,0.1786,0.1868
2,0.098131,0.177796,0.182,0.189079,0.125,0.138431,0.16602,0.1742,0.207576,0.230176,0.227776,0.229576,0.2302,0.2092,0.230176,0.210652,0.230176,0.217676,0.230176,0.223076,0.219082,0.236682,0.233241,0.234741,0.236041,0.2199229999999999,0.236682,0.2208,0.236682,0.2252,0.236682,0.231,0.2152,0.23668,0.2331,0.2351,0.23654,0.21588,0.23668,0.2184,0.23668,0.22344,0.23668,0.22948,0.147231,0.1918,0.1957,0.2013,0.1608,0.167931,0.181513,0.19
3,0.102608,0.182728,0.1869,0.192972,0.1318,0.1456,0.1707,0.1801,0.2145,0.2356,0.233168,0.234,0.2349,0.215468,0.2356,0.217668,0.2356,0.223604,0.2356,0.228768,0.225,0.2401879999999999,0.2372,0.239276,0.240076,0.2258,0.2401879999999999,0.2266,0.2401879999999999,0.231288,0.2401879999999999,0.2349,0.222,0.2415,0.2378,0.23954,0.24034,0.2228,0.2415,0.22464,0.2415,0.2286,0.2415,0.23434,0.1509,0.194228,0.199456,0.2026,0.164808,0.173108,0.185284,0.192
4,0.1079,0.18876,0.1945,0.1984,0.1345,0.1518,0.1735,0.184755,0.2208,0.2395,0.23746,0.2382,0.23906,0.2215,0.2395,0.2246,0.2395,0.2286,0.2395,0.2336,0.2308,0.244,0.2418,0.242805,0.243935,0.231135,0.244,0.2322,0.244,0.235535,0.244,0.238,0.227,0.2452,0.2423,0.243,0.2444,0.2275,0.2452,0.2291,0.2452,0.2331,0.2452,0.2389,0.154485,0.1975,0.2024,0.204,0.1687,0.176285,0.188355,0.1938
5,0.112,0.1921,0.198,0.202658,0.139562,0.156762,0.17734,0.189306,0.225852,0.243304,0.240452,0.242152,0.242952,0.2266,0.2431,0.229152,0.243152,0.2332,0.243304,0.237704,0.235582,0.2468,0.244,0.2455,0.2467,0.2358,0.2468,0.236582,0.2468,0.2386,0.2468,0.242682,0.233,0.2486,0.2449,0.2459599999999999,0.2472,0.23326,0.2486,0.2351599999999999,0.2486,0.23786,0.2486,0.2429,0.158962,0.1998,0.2049,0.2062,0.171662,0.1795,0.1916,0.1963
6,0.117,0.198,0.202882,0.2053,0.1441,0.161878,0.18059,0.192257,0.229644,0.2463,0.243744,0.244844,0.245888,0.230344,0.246,0.234,0.246044,0.2376,0.2463,0.2414,0.239629,0.2496,0.247029,0.248329,0.249329,0.239629,0.2496,0.2404,0.2496,0.241929,0.2496,0.246529,0.23734,0.2509,0.24732,0.249,0.2501,0.2379,0.2509,0.23924,0.2509,0.2419,0.2509,0.2461,0.162039,0.202924,0.2062,0.2089,0.174439,0.1823,0.1938,0.1989
7,0.120316,0.2007,0.2068,0.2077,0.1481,0.1644,0.184,0.1947,0.234672,0.2491,0.247,0.2472,0.2479,0.2354,0.2482,0.237836,0.2488,0.241536,0.2491,0.244572,0.2429,0.252376,0.25,0.250476,0.251776,0.2434,0.252376,0.244,0.252376,0.2456,0.252376,0.248976,0.2408,0.2536,0.2509,0.25178,0.2526799999999999,0.24178,0.2536,0.243,0.2536,0.2453,0.2536,0.24956,0.1648,0.2065,0.2075,0.2107,0.177816,0.1854,0.195868,0.2015
8,0.1236,0.2044,0.2084,0.2109,0.1527929999999999,0.1674,0.18663,0.197459,0.238128,0.252428,0.249656,0.2504,0.2504,0.238828,0.2511,0.2407,0.2517,0.2442,0.2525,0.247956,0.247,0.255223,0.254,0.2538,0.254523,0.247,0.2552,0.2474,0.255223,0.2482,0.255223,0.252023,0.24438,0.2566,0.2544,0.2547,0.25594,0.24494,0.2566,0.2459,0.2566,0.24814,0.2566,0.25234,0.1669,0.2094879999999999,0.209326,0.212792,0.1807,0.1874,0.1975,0.2035
9,0.1265,0.20652,0.2108,0.21359,0.1561,0.1707,0.1895,0.19991,0.2414,0.2554,0.25244,0.2524,0.2531,0.2422,0.2535,0.2436,0.2543,0.24674,0.2556,0.251,0.25067,0.2599,0.2571,0.2569,0.25727,0.2506,0.2587,0.25054,0.2599,0.2518,0.2599,0.2548,0.2474,0.2594,0.2577,0.2583,0.2587,0.2475,0.2594,0.2489,0.2594,0.2511,0.2594,0.255,0.16964,0.2117,0.21254,0.2143,0.18317,0.18937,0.1997,0.2061
