percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.069134,0.1523,0.1563,0.162278,0.09549,0.108656,0.130712,0.1424,0.171271,0.211313,0.2148,0.214771,0.2149,0.174071,0.215771,0.1768,0.214871,0.191971,0.212042,0.208871,0.174742,0.2218,0.220813,0.2208,0.2218709999999999,0.175742,0.2243129999999999,0.1782129999999999,0.2239,0.194271,0.2222,0.213855,0.174271,0.221642,0.2215,0.2224,0.223371,0.176,0.223942,0.178371,0.2233,0.1946,0.2217,0.214555,0.115234,0.1541,0.1584,0.1594,0.128378,0.135734,0.146278,0.1524
1,0.080324,0.1573,0.1648,0.169568,0.105836,0.120556,0.142856,0.155624,0.1768,0.2178,0.2206,0.220742,0.221826,0.1794,0.2207,0.1815,0.219442,0.1986,0.218342,0.217942,0.179342,0.227642,0.225684,0.225784,0.2274,0.181242,0.228442,0.183442,0.2291,0.201442,0.2286,0.2214,0.1791,0.226442,0.226442,0.2267,0.2275,0.1807419999999999,0.2286,0.1832,0.227942,0.200484,0.227,0.2204,0.124556,0.158856,0.160556,0.161656,0.135556,0.142856,0.153368,0.156356
2,0.087834,0.162968,0.168968,0.172034,0.113368,0.128668,0.148834,0.160802,0.180813,0.222726,0.224513,0.2239,0.2253,0.183239,0.2252,0.1861259999999999,0.2246,0.205039,0.2234,0.2214,0.183826,0.231,0.2282,0.2287,0.2304,0.186813,0.231,0.189613,0.231213,0.207,0.2312,0.2258,0.183713,0.229513,0.2291,0.229213,0.23,0.186313,0.231,0.188913,0.230813,0.2055,0.229713,0.225013,0.1299,0.161934,0.1633,0.1668,0.141534,0.1489,0.1573,0.159734
3,0.094012,0.166612,0.172512,0.1741,0.1187,0.1348,0.152924,0.164912,0.1848,0.2264,0.227052,0.2269,0.2287,0.1869,0.228584,0.191,0.227484,0.208784,0.226668,0.224984,0.188368,0.232768,0.230084,0.2306,0.231984,0.1912,0.2326,0.193968,0.233,0.210384,0.2328,0.2285,0.1878,0.2319,0.230784,0.2307,0.231584,0.189984,0.2329,0.1928679999999999,0.232884,0.209268,0.232,0.2286,0.133912,0.164,0.1668,0.175012,0.147812,0.154324,0.160012,0.1634239999999999
4,0.09877,0.1703899999999999,0.1756899999999999,0.1758,0.12405,0.13809,0.1577,0.1678,0.1881,0.22961,0.229655,0.229555,0.230555,0.1904,0.231,0.194855,0.230255,0.212155,0.230055,0.2276,0.1924,0.2346,0.232055,0.2323,0.2332,0.1947,0.2342,0.1971,0.2346,0.214,0.2346,0.2304,0.1914,0.2335,0.232955,0.232,0.233055,0.19341,0.2344,0.1969,0.2344,0.213,0.233555,0.2313,0.1373,0.16699,0.1706,0.1853,0.15259,0.15739,0.16319,0.16629
5,0.1030679999999999,0.173736,0.178468,0.182368,0.1289,0.1419,0.1608,0.1697,0.1919,0.2315,0.2316,0.2317,0.2322,0.1948,0.2324,0.1979,0.231726,0.2151,0.2317,0.23,0.1961,0.2364,0.2338,0.2336,0.2346,0.197526,0.2356,0.200626,0.2364,0.2171,0.236426,0.232026,0.194926,0.2356,0.2346,0.2341,0.234926,0.196952,0.2363,0.1997,0.236426,0.2169,0.2358,0.233,0.142,0.173336,0.185572,0.190568,0.156768,0.1618679999999999,0.166368,0.169368
6,0.1076,0.1767,0.1806,0.186592,0.133246,0.144792,0.164246,0.1718,0.1952,0.233097,0.233397,0.233,0.2336,0.197594,0.2337,0.200697,0.233197,0.218297,0.2331,0.232397,0.199297,0.2378,0.235697,0.235,0.236,0.201294,0.2368,0.2036,0.2376,0.2202,0.237997,0.234097,0.197997,0.2375,0.236097,0.2361,0.2369969999999999,0.2,0.2378,0.2021,0.237897,0.219597,0.2375,0.234897,0.145446,0.1867,0.192846,0.194192,0.1598,0.1649,0.170346,0.173546
7,0.111948,0.1794,0.183,0.1908,0.137524,0.147424,0.1672239999999999,0.174124,0.198568,0.2345,0.2349,0.234368,0.235,0.2003,0.2352,0.2034,0.2346,0.2211,0.234668,0.234768,0.202668,0.2392,0.237,0.236868,0.2373,0.2038,0.238,0.206768,0.238868,0.223,0.2393,0.2356,0.200868,0.2389,0.2373,0.237868,0.238168,0.202468,0.239,0.205168,0.239368,0.2228679999999999,0.2389679999999999,0.2364679999999999,0.149224,0.1901,0.1959,0.1989,0.1624239999999999,0.1668,0.1745239999999999,0.179224
8,0.115,0.1816,0.1859,0.1933,0.141,0.150302,0.1703,0.1763,0.2016,0.236039,0.2367,0.2361,0.2364389999999999,0.2034,0.236639,0.2062,0.2364,0.223,0.2361,0.2361,0.2051559999999999,0.2405,0.238239,0.2383,0.2384,0.2074,0.239,0.2104,0.2402,0.2253389999999999,0.2406,0.2378,0.2035,0.2407389999999999,0.2385,0.2394,0.2396,0.205339,0.2405,0.2089,0.2412,0.2259,0.2407389999999999,0.2379389999999999,0.152702,0.193402,0.198002,0.201802,0.1645,0.168702,0.176502,0.1827079999999999
9,0.1188,0.1839,0.1908,0.19652,0.14378,0.15388,0.17298,0.17828,0.2042,0.23751,0.2382,0.2383,0.2378,0.20551,0.238,0.2091,0.2378,0.22611,0.2374,0.2375,0.208,0.2418,0.2395,0.2395,0.23961,0.2105,0.2402,0.2129,0.24091,0.22802,0.2419,0.2392,0.20631,0.24231,0.2399,0.2407,0.24091,0.20872,0.2418,0.2124,0.2425,0.2284,0.24231,0.2399,0.1557,0.19548,0.20008,0.20348,0.1665,0.17068,0.1786,0.1869
