percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.070628,0.1517,0.155687,0.165,0.100282,0.120082,0.1398,0.1484,0.19752,0.2327,0.22274,0.2299,0.23176,0.19778,0.2327,0.2015,0.2327,0.20398,0.2327,0.21584,0.21086,0.2386,0.2294,0.2351359999999999,0.237276,0.211584,0.238784,0.212552,0.2386,0.2105,0.2386,0.22216,0.20584,0.23598,0.22748,0.23366,0.23498,0.21014,0.23598,0.20962,0.23598,0.20882,0.23598,0.22064,0.121246,0.16889,0.171,0.1749,0.1352,0.143982,0.156971,0.16505
1,0.083728,0.1696,0.1718,0.171264,0.114164,0.1283639999999999,0.1446,0.1540979999999999,0.2073799999999999,0.23992,0.23146,0.23656,0.2379,0.20822,0.23992,0.21176,0.23992,0.21716,0.23992,0.22598,0.219,0.245384,0.237484,0.2423,0.2438,0.219368,0.245384,0.220168,0.245384,0.2216,0.245384,0.228984,0.21962,0.24614,0.2373799999999999,0.2418799999999999,0.2435,0.2216,0.24614,0.22282,0.24614,0.22206,0.24614,0.23036,0.129164,0.1753,0.179924,0.180688,0.141864,0.151964,0.164542,0.1729
2,0.093946,0.1768,0.180665,0.198573,0.120246,0.134446,0.15134,0.165794,0.21412,0.24444,0.23634,0.24134,0.2429,0.21498,0.2444,0.21894,0.24444,0.22364,0.24444,0.2312799999999999,0.227576,0.2526759999999999,0.2426,0.2482,0.250152,0.2281039999999999,0.2526759999999999,0.2281039999999999,0.2526759999999999,0.2299599999999999,0.2526759999999999,0.2364,0.22704,0.25404,0.24394,0.24964,0.2519,0.2283,0.2541,0.2296399999999999,0.25404,0.2287799999999999,0.25404,0.2365,0.1365,0.18247,0.1846,0.184076,0.1482,0.155692,0.1694,0.17795
3,0.1004,0.1802,0.1985,0.206064,0.127228,0.141128,0.1567,0.175296,0.222,0.24822,0.2409,0.2444,0.2465,0.22246,0.24834,0.2252,0.24822,0.2301,0.24822,0.2364,0.232736,0.257968,0.247336,0.253068,0.255336,0.233672,0.258,0.234568,0.257968,0.235936,0.257968,0.2421,0.23304,0.25952,0.2491199999999999,0.2545,0.2571,0.2338,0.2593,0.23574,0.25952,0.2356,0.25952,0.24242,0.139828,0.1851199999999999,0.1872,0.189104,0.1522,0.1586,0.1735,0.1807
4,0.1053,0.1882,0.2031,0.209255,0.134,0.1453,0.16205,0.181545,0.2285,0.2512,0.2449,0.2482,0.2498,0.2286,0.2514,0.2306,0.2512,0.2351,0.2512,0.2415,0.2382,0.26126,0.2514,0.2572,0.2592,0.23866,0.26136,0.2391,0.26126,0.2405,0.26126,0.247,0.2381,0.2638,0.2531,0.259,0.2613,0.2392,0.2635,0.2399,0.2638,0.2411,0.2638,0.2476,0.1439,0.18775,0.1895,0.1931,0.1554,0.1616,0.17631,0.1828
5,0.1094,0.19898,0.2087,0.2116,0.138,0.1492,0.1681,0.187194,0.23328,0.25488,0.24878,0.25104,0.2528,0.2333,0.2551,0.2359,0.25488,0.2406,0.25488,0.24628,0.2428519999999999,0.2646,0.2551,0.259704,0.2621,0.2433519999999999,0.264752,0.243652,0.2646,0.245252,0.2646,0.252,0.24278,0.2668,0.25738,0.2633,0.2652,0.24356,0.26664,0.24376,0.2668,0.24588,0.2668,0.2529,0.1482,0.19088,0.1916,0.1959,0.158292,0.164492,0.1787,0.1854
6,0.113374,0.2057,0.2127,0.2131,0.141474,0.153248,0.17329,0.1919,0.2377,0.2585,0.25256,0.25466,0.2557,0.2385,0.2589,0.24056,0.2585,0.2453,0.2585,0.24966,0.247488,0.2672,0.2582,0.262344,0.2642,0.247488,0.2673,0.248288,0.2672,0.250344,0.2672,0.255744,0.2466,0.26956,0.26106,0.2661,0.2684,0.2477,0.26906,0.2482,0.2695,0.25106,0.26956,0.25762,0.151374,0.19281,0.195884,0.199444,0.1611,0.1676,0.1809,0.18745
7,0.117456,0.2091,0.2155,0.2158,0.1454,0.1569,0.17866,0.198792,0.2418,0.2618,0.25598,0.2582399999999999,0.25894,0.24264,0.2616,0.24404,0.2618,0.2492,0.2618,0.2528,0.252908,0.2694,0.261336,0.264436,0.266436,0.2524,0.2692,0.252672,0.2694,0.2557,0.2694,0.259,0.25014,0.27224,0.2648,0.2687,0.2712,0.25174,0.2715,0.25188,0.27224,0.25564,0.27224,0.2613,0.153856,0.19494,0.1981959999999999,0.201,0.163456,0.1706,0.183468,0.1892
8,0.1214,0.2107,0.2177,0.2177,0.1491,0.1608,0.18606,0.202141,0.2448199999999999,0.2647,0.259,0.2616,0.2616,0.24542,0.2647,0.2474,0.26454,0.25302,0.2647,0.25652,0.256028,0.2714,0.264,0.2666,0.268628,0.255828,0.2712,0.2567,0.2714,0.2597,0.2714,0.262056,0.255,0.27502,0.26732,0.2711,0.27364,0.25562,0.2744,0.25582,0.27492,0.25992,0.27502,0.2647,0.156938,0.1971,0.1999,0.2019,0.1661,0.174138,0.186339,0.19145
9,0.1252,0.2141,0.2191,0.2203,0.1526,0.16342,0.1913,0.2049,0.248,0.2681,0.2619,0.2645,0.2651,0.2487,0.2678,0.2508,0.2681,0.2562,0.2681,0.2595,0.25922,0.2732,0.267,0.2694,0.27092,0.2594,0.27302,0.2596,0.2732,0.26372,0.2732,0.26562,0.2585,0.277,0.2701,0.2728,0.2758,0.2594,0.2765,0.2595,0.277,0.263,0.277,0.268,0.1593,0.1987,0.2016,0.20302,0.1681,0.1767,0.18871,0.1937
10,0.129102,0.2165,0.22,0.2224,0.156102,0.166902,0.19427,0.2079,0.25166,0.2711,0.2652799999999999,0.26798,0.26858,0.2526799999999999,0.2706,0.2543,0.27108,0.2594599999999999,0.2711,0.2621799999999999,0.2624,0.2753,0.269912,0.272,0.2734,0.262712,0.275012,0.262812,0.2753,0.266324,0.2753,0.2676,0.2619,0.27998,0.2728,0.27518,0.27758,0.2625,0.2791,0.26358,0.2797,0.2661,0.27998,0.2709,0.161802,0.2002,0.2032,0.2051,0.1702,0.178902,0.190581,0.19625
