percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.064928,0.123819,0.13316,0.13566,0.08805,0.0978319999999999,0.1161,0.122093,0.136556,0.1399,0.141564,0.140532,0.14008,0.136556,0.1399,0.1387479999999999,0.1399,0.14008,0.1399,0.140532,0.16,0.1644,0.1642,0.1644,0.1647,0.16,0.1644,0.1611,0.1644,0.1632,0.1644,0.1628,0.160228,0.169528,0.166682,0.169182,0.169528,0.160228,0.169528,0.160582,0.169528,0.1614,0.169528,0.163982,0.113024,0.153774,0.155353,0.1571,0.126275,0.132853,0.139326,0.151
1,0.073972,0.1402,0.142604,0.148398,0.09655,0.109444,0.120948,0.131216,0.146596,0.1475,0.148332,0.148132,0.147228,0.146596,0.1475,0.147828,0.1475,0.148332,0.1475,0.148164,0.1673,0.1682,0.1687,0.1686,0.1685,0.1673,0.1682,0.1678,0.1682,0.169,0.1682,0.1675,0.167128,0.177192,0.1739,0.176292,0.176264,0.167128,0.177192,0.1691639999999999,0.177192,0.169456,0.177192,0.171892,0.119812,0.155548,0.156706,0.159568,0.1326,0.139684,0.1455,0.1535879999999999
2,0.079984,0.1426,0.148756,0.151899,0.1026,0.1161659999999999,0.125972,0.1344739999999999,0.151696,0.151848,0.1543,0.1544,0.153144,0.151696,0.151848,0.153588,0.151848,0.154048,0.151848,0.154048,0.1722,0.1722,0.1719,0.1724,0.1723,0.1722,0.1722,0.1732,0.1722,0.1747,0.1722,0.1722,0.174592,0.179946,0.177846,0.179284,0.18,0.174746,0.179946,0.175138,0.179946,0.175346,0.179946,0.176146,0.124484,0.1566,0.1588,0.1603,0.139475,0.143169,0.149417,0.155464
3,0.0839,0.145268,0.150808,0.153532,0.1083,0.120188,0.131496,0.138344,0.156364,0.156192,0.157728,0.1582,0.157464,0.156364,0.156192,0.1568,0.156192,0.1578,0.156192,0.157864,0.1762,0.1752,0.1756,0.1751,0.1755,0.1762,0.1752,0.1764,0.1752,0.1775,0.1752,0.176,0.178,0.182156,0.180128,0.182228,0.1821,0.178,0.182156,0.1784,0.182156,0.178228,0.182156,0.179,0.128536,0.158196,0.160012,0.1617,0.1412,0.1463,0.1522,0.1566
4,0.08724,0.1479649999999999,0.1521,0.154865,0.113325,0.1246,0.1333,0.141995,0.15978,0.159,0.1617,0.1614,0.16118,0.15978,0.15908,0.16098,0.159,0.16182,0.159,0.162,0.1794,0.1776,0.1784,0.1778,0.1783,0.1794,0.1776,0.1798,0.1776,0.1806,0.1776,0.1789,0.18,0.18483,0.18234,0.1843,0.18501,0.18,0.1851,0.18031,0.1851,0.1808,0.18483,0.18151,0.13214,0.15917,0.160965,0.1628,0.1438,0.1495,0.1542,0.158
5,0.0915,0.1494,0.153,0.156398,0.1167499999999999,0.1273,0.1368,0.144058,0.163984,0.1623959999999999,0.1645,0.1642,0.1637,0.163984,0.162688,0.164196,0.1623959999999999,0.1646,0.1623959999999999,0.164596,0.1819,0.1802,0.1811,0.1801,0.18,0.1819,0.1802,0.1822,0.1802,0.183,0.1802,0.1818,0.182192,0.187292,0.1851,0.1865919999999999,0.1873,0.182192,0.1873,0.183192,0.1873,0.1832,0.187292,0.184284,0.135236,0.1598,0.162818,0.164204,0.14575,0.151438,0.155356,0.1592
6,0.096,0.150911,0.1549,0.158031,0.120375,0.1294539999999999,0.139068,0.1452,0.1668,0.164712,0.166812,0.166512,0.166012,0.1668,0.1648,0.16696,0.164712,0.1678,0.164712,0.167412,0.1847,0.1829,0.1836,0.1826,0.1829,0.185,0.1829,0.1852,0.1829,0.1857,0.1829,0.1844,0.185074,0.188574,0.187174,0.188174,0.188674,0.1851,0.188674,0.185374,0.188674,0.1854,0.188574,0.186274,0.1385,0.1607,0.164171,0.166,0.147775,0.1526,0.1566,0.1603
7,0.098796,0.152584,0.1568,0.159,0.1228,0.131552,0.141596,0.1465,0.169128,0.1669,0.168828,0.168056,0.167928,0.169228,0.1669,0.169328,0.1669,0.1698,0.1669,0.169128,0.188,0.1857,0.1859,0.185,0.185,0.188,0.1857,0.1882,0.1857,0.1882,0.1857,0.1868,0.1872,0.190456,0.188556,0.1898,0.1899,0.187256,0.1905,0.187456,0.190456,0.187356,0.190456,0.1882,0.140224,0.162,0.1649,0.1673,0.1491,0.1537,0.157604,0.1613
8,0.1023,0.1548,0.1582,0.160594,0.125125,0.133296,0.143708,0.1485,0.171044,0.1687,0.170744,0.1695,0.169488,0.171288,0.1689,0.171444,0.1687,0.172288,0.1687,0.171176,0.1898,0.1876,0.1888,0.1872,0.1877,0.1899,0.1876,0.1904,0.1876,0.19,0.1876,0.1895,0.188638,0.192038,0.1900379999999999,0.1905379999999999,0.1917,0.1887,0.1921759999999999,0.188738,0.192038,0.189,0.192038,0.189638,0.1420519999999999,0.1637,0.165877,0.1686,0.150725,0.154907,0.159334,0.1619
9,0.10478,0.15656,0.1594,0.1621,0.1279,0.1367199999999999,0.14642,0.15003,0.17358,0.16992,0.1724,0.1714,0.17132,0.17376,0.17006,0.17386,0.16992,0.17446,0.16992,0.1732,0.1922,0.1899,0.1914,0.1906,0.1904,0.1922,0.1899,0.1926,0.1899,0.1922,0.1899,0.1916,0.1907,0.19352,0.1913,0.1917,0.19332,0.1907,0.19362,0.1907,0.19352,0.19072,0.19352,0.19132,0.14388,0.1651,0.1673,0.1705,0.1523,0.1558,0.16083,0.1628
