percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.075815,0.1568179999999999,0.1634,0.167968,0.110058,0.123642,0.1378,0.14446,0.161938,0.191482,0.194082,0.194446,0.192764,0.163956,0.191664,0.170846,0.191482,0.185238,0.191482,0.193482,0.174728,0.2022,0.200782,0.2018,0.2022,0.1769639999999999,0.2022,0.178546,0.2022,0.18881,0.2022,0.199128,0.170246,0.199528,0.198964,0.199582,0.199746,0.172056,0.199528,0.175664,0.199528,0.187682,0.199528,0.195882,0.111015,0.15063,0.1542,0.163283,0.1224,0.129032,0.143456,0.148024
1,0.084866,0.161654,0.167904,0.177408,0.1203,0.138542,0.150616,0.16,0.17292,0.196664,0.200028,0.199064,0.197,0.174864,0.196664,0.1768559999999999,0.196664,0.1902,0.196664,0.198328,0.181028,0.206,0.2046,0.205592,0.206328,0.1824,0.206,0.184,0.206,0.1945,0.206,0.202264,0.1798,0.2036639999999999,0.2031639999999999,0.203764,0.204064,0.181092,0.2036639999999999,0.183128,0.2036639999999999,0.192692,0.2036639999999999,0.202692,0.118932,0.15972,0.1706,0.174176,0.128516,0.139544,0.148808,0.152924
2,0.090098,0.166508,0.173784,0.181704,0.127368,0.143513,0.158253,0.1632,0.178146,0.2011,0.202746,0.202092,0.200838,0.18,0.2011,0.18273,0.2011,0.193892,0.2011,0.2015,0.1839,0.2092,0.208492,0.209292,0.209346,0.185346,0.2092,0.187346,0.2092,0.197646,0.2092,0.205946,0.183546,0.2083,0.207846,0.207692,0.2081,0.1849,0.2083,0.186746,0.2083,0.197846,0.2083,0.207122,0.124,0.16683,0.1735,0.176614,0.136837,0.1446,0.153356,0.1607
3,0.095764,0.173188,0.1795119999999999,0.1858,0.132824,0.149184,0.162704,0.16824,0.182028,0.2031,0.2055,0.204656,0.2039,0.1836,0.203256,0.1861,0.203128,0.196928,0.2031,0.2054,0.186828,0.211428,0.212128,0.2121,0.212,0.188956,0.211428,0.190356,0.211428,0.200628,0.211428,0.211056,0.186928,0.212,0.212556,0.213128,0.212156,0.188328,0.212,0.1913,0.212,0.201128,0.212,0.2118,0.128064,0.1706,0.175,0.1788,0.141216,0.147164,0.158656,0.165
4,0.099545,0.180445,0.1852,0.18958,0.1366899999999999,0.1531,0.165955,0.17615,0.1852,0.2043,0.20821,0.20661,0.20561,0.1868,0.2045,0.1891,0.20431,0.1994,0.2043,0.2081,0.1894,0.2143,0.21431,0.21471,0.21453,0.19171,0.2143,0.19291,0.2143,0.20391,0.2143,0.2138199999999999,0.19011,0.2159,0.2159,0.21611,0.21591,0.19191,0.2159,0.1939,0.2159,0.2042199999999999,0.2159,0.21501,0.133215,0.17285,0.176345,0.180445,0.1444949999999999,0.14986,0.1616,0.167155
5,0.104498,0.1854,0.189828,0.1917,0.1408,0.155726,0.170106,0.17966,0.1879,0.206,0.2102,0.208892,0.207784,0.189392,0.206192,0.192176,0.206092,0.203392,0.206,0.2105,0.1920839999999999,0.216992,0.2162,0.216692,0.2168,0.194092,0.216992,0.195684,0.216992,0.2072,0.216992,0.215692,0.193476,0.2178,0.2182919999999999,0.218384,0.218392,0.195176,0.2178,0.196576,0.2178,0.206892,0.2178,0.2172,0.1367,0.17446,0.1788,0.182,0.147,0.1524,0.163012,0.168986
6,0.109262,0.188989,0.1929,0.1928,0.1436,0.1581,0.172957,0.182,0.190374,0.208248,0.212174,0.211,0.21,0.192474,0.2089,0.1952,0.2083,0.205648,0.208248,0.212574,0.194874,0.219574,0.2187,0.2194,0.219674,0.196674,0.219574,0.198874,0.219574,0.21,0.219574,0.217474,0.196448,0.220796,0.220874,0.22167,0.221274,0.197974,0.2209,0.199674,0.2209,0.2091,0.220796,0.219522,0.1401,0.1763,0.1803229999999999,0.184483,0.149659,0.1547,0.1657,0.171617
7,0.1141,0.1909,0.194404,0.1937,0.1463,0.1605,0.175732,0.1849,0.193656,0.211756,0.2139,0.2126,0.212456,0.1959,0.212012,0.1976,0.2118,0.209056,0.211756,0.215156,0.197912,0.2216,0.221012,0.221356,0.2216,0.198856,0.221656,0.2014,0.2216,0.212456,0.2216,0.220156,0.198756,0.224312,0.2237,0.224824,0.2247,0.2008,0.224512,0.2028,0.224512,0.211912,0.224312,0.2218,0.142428,0.1772,0.1815,0.1856,0.1522,0.156,0.1675,0.174348
8,0.1181409999999999,0.1927,0.1955,0.194712,0.1493,0.1622,0.179477,0.18667,0.19699,0.2137379999999999,0.2158,0.2153,0.2149,0.198738,0.213938,0.200676,0.213838,0.21129,0.2137379999999999,0.2170379999999999,0.201038,0.223276,0.223238,0.2234,0.2236759999999999,0.201676,0.2234,0.2037,0.223276,0.215638,0.223276,0.2222,0.2013,0.2268379999999999,0.226,0.227138,0.227738,0.2032,0.2269,0.204738,0.2269,0.215138,0.2268379999999999,0.2239,0.145,0.1784899999999999,0.1826,0.1867,0.1546219999999999,0.158696,0.1691,0.175879
9,0.12279,0.1938,0.1966,0.1964,0.15288,0.16441,0.1827,0.1888,0.2001,0.2158199999999999,0.21722,0.2173,0.2168,0.20112,0.21604,0.20368,0.216,0.214,0.2158199999999999,0.21832,0.2036,0.2249,0.2252,0.22482,0.2257,0.2051,0.2249,0.2065199999999999,0.2249,0.218,0.2249,0.2242,0.2037,0.2289,0.2279,0.22912,0.2294199999999999,0.20546,0.22902,0.20762,0.2289199999999999,0.2177,0.2289,0.22612,0.14683,0.1801,0.1835,0.1875,0.1563,0.16212,0.17092,0.1769
