percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0569,0.1189,0.1278,0.130799,0.080598,0.0919,0.103597,0.115299,0.1173,0.0701,0.1198,0.118064,0.115692,0.1177,0.107792,0.119492,0.098928,0.121364,0.0753279999999999,0.1211,0.1280639999999999,0.1392,0.140064,0.142828,0.1431639999999999,0.128784,0.1439639999999999,0.129764,0.143828,0.134684,0.1403,0.1372,0.117216,0.144364,0.1354,0.1391639999999999,0.1419,0.117216,0.143628,0.1187,0.144012,0.123028,0.144364,0.130528,0.095399,0.1248,0.127699,0.1314,0.1035,0.110098,0.1165,0.1207
1,0.0655,0.124496,0.1304,0.132298,0.087798,0.098298,0.1109,0.120096,0.1223,0.077928,0.124156,0.121628,0.1195,0.1224,0.111228,0.124356,0.102128,0.126628,0.079012,0.126228,0.133728,0.1451,0.1442,0.146028,0.1478,0.134228,0.148328,0.135528,0.148228,0.1398,0.1453,0.141784,0.1256,0.150928,0.141828,0.145428,0.148928,0.1274,0.150484,0.1274,0.150756,0.131684,0.150928,0.136728,0.099996,0.1272,0.1305,0.1327,0.106696,0.113296,0.1207,0.1247979999999999
2,0.070894,0.1285,0.1323,0.137094,0.093697,0.102897,0.117394,0.1223969999999999,0.1262,0.0823919999999999,0.127292,0.1248,0.1219,0.1266,0.1135,0.1278,0.1057,0.130492,0.0831,0.1292,0.1367,0.1485,0.1463,0.1485,0.1498,0.1374,0.1515,0.138392,0.151492,0.1416,0.148692,0.145784,0.1334,0.1564,0.1461,0.149892,0.1532919999999999,0.1336,0.1561,0.134384,0.1562,0.1366919999999999,0.1564,0.143,0.103597,0.129197,0.1321,0.1352,0.110691,0.1170969999999999,0.1231,0.1261
3,0.075892,0.1308959999999999,0.1339,0.1387,0.0972,0.1065,0.1206,0.1246,0.1289,0.086456,0.1299,0.127556,0.1248,0.1292,0.116656,0.131156,0.109812,0.1326,0.087012,0.1314,0.1391,0.151856,0.15,0.150556,0.1523,0.1398,0.1536,0.1409,0.1536,0.144256,0.152,0.1478,0.1367,0.1614,0.1496,0.1532,0.156656,0.1377,0.159712,0.13878,0.161356,0.14138,0.161456,0.1474,0.1063,0.131496,0.1348,0.136896,0.1136,0.12,0.1246,0.128096
4,0.0797949999999999,0.132795,0.1358,0.1401,0.099895,0.109,0.1231,0.1268,0.13132,0.09062,0.13232,0.1298,0.1272,0.13172,0.1195,0.13322,0.11234,0.13462,0.09112,0.13382,0.1411,0.1537,0.1518199999999999,0.15304,0.1545,0.1418,0.1556199999999999,0.14324,0.1554,0.1462,0.15402,0.1498,0.14014,0.1648,0.1524,0.15554,0.15864,0.1422,0.164,0.1431,0.165,0.14542,0.1657,0.15022,0.1083,0.1332,0.1362,0.1381949999999999,0.1175,0.122395,0.127195,0.1314
5,0.083894,0.1342,0.1374,0.1411,0.1029,0.112394,0.1254,0.1303,0.1333,0.095052,0.1339,0.1322,0.129684,0.133684,0.122084,0.1354,0.116684,0.136984,0.0954359999999999,0.1359,0.1428,0.1558,0.153384,0.155,0.156484,0.144084,0.1574,0.145284,0.1571,0.147984,0.1560679999999999,0.1514,0.143284,0.168268,0.154984,0.158,0.1613,0.1454,0.1674,0.146484,0.1684,0.1482,0.168968,0.152668,0.1103,0.1354,0.1376,0.1409,0.121,0.124594,0.1292,0.132994
6,0.086593,0.1358,0.1394,0.1424,0.106093,0.1147,0.1277,0.1327,0.135548,0.1001,0.136048,0.133948,0.131996,0.136048,0.125548,0.1376,0.1207,0.1391,0.1009,0.138148,0.1453,0.157996,0.1552,0.156748,0.1583,0.1461,0.159,0.1466,0.1589,0.149848,0.1582,0.1532,0.145748,0.1708,0.1573,0.160248,0.1638,0.147448,0.1693,0.148648,0.1709,0.150148,0.1713,0.1548,0.1129,0.137393,0.138493,0.1421,0.123,0.126886,0.1317,0.1353929999999999
7,0.0895,0.1376,0.1413,0.1439,0.1085,0.118492,0.130192,0.1356,0.138112,0.104124,0.1382,0.1361,0.133612,0.1385,0.128112,0.1395,0.124012,0.1413,0.1050239999999999,0.140412,0.1468,0.1601,0.1568,0.158312,0.1594,0.1482,0.1604,0.1488,0.1605,0.1517,0.160312,0.1549,0.147612,0.1732,0.159312,0.1628,0.1664,0.149312,0.1714,0.151,0.172912,0.1521,0.173312,0.1562,0.115,0.1388,0.1409919999999999,0.1437,0.1245,0.1286,0.133692,0.1366
8,0.0928,0.1388,0.1429819999999999,0.145791,0.112091,0.1208,0.132691,0.1373,0.1401,0.1091,0.1401,0.1379,0.1358,0.140876,0.131,0.141528,0.1266,0.1431,0.110152,0.1421,0.148952,0.161876,0.158476,0.1593,0.1606,0.149976,0.1616,0.150576,0.162,0.153,0.161676,0.1562,0.1495,0.1751,0.160976,0.1645,0.168276,0.151576,0.173176,0.1531,0.175076,0.1542,0.175476,0.157976,0.1174819999999999,0.14,0.1422,0.1446,0.1260909999999999,0.13,0.1352,0.137991
9,0.09599,0.1409,0.1457,0.14789,0.11449,0.1239,0.1345,0.1384,0.142,0.1118,0.1421,0.1398,0.13774,0.1421,0.13284,0.143,0.12964,0.1447,0.113,0.1438,0.1504,0.1639,0.1596,0.1604,0.16184,0.1513,0.163,0.1526,0.1636,0.1546,0.16354,0.15754,0.15134,0.177,0.16302,0.1669,0.16974,0.15304,0.175,0.15434,0.17674,0.15584,0.17754,0.1598,0.1194,0.1416,0.1435,0.1459,0.1275,0.13159,0.13639,0.1391
