percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.046296,0.0,0.0,0.0,0.064643,0.074688,0.0814449999999999,0.0,0.0816,0.0,0.0,0.0,0.092041,0.095747,0.096147,0.0
1,0.055894,0.0942,0.094098,0.095898,0.072194,0.0803,0.085194,0.092294,0.0885,0.1111,0.113094,0.1155959999999999,0.096692,0.099794,0.1044,0.111098
2,0.0615,0.097394,0.098647,0.108093,0.076394,0.084447,0.087994,0.0965,0.0923,0.114747,0.116547,0.120847,0.0986939999999999,0.102494,0.1073,0.112447
3,0.066596,0.102184,0.115996,0.117792,0.080992,0.088196,0.090692,0.0990959999999999,0.096592,0.1178,0.119992,0.1244,0.1009,0.1047,0.1093,0.1141
4,0.069145,0.10687,0.118,0.120745,0.084245,0.090745,0.0942,0.101145,0.09879,0.11899,0.123645,0.1253,0.103245,0.1078,0.1119,0.115445
5,0.071794,0.117794,0.120264,0.126382,0.0868,0.0934,0.0978,0.1022,0.100994,0.1203939999999999,0.125194,0.126294,0.106694,0.110994,0.114988,0.1165
6,0.074129,0.121186,0.125386,0.129243,0.089943,0.0964,0.103429,0.106043,0.103686,0.1235,0.126686,0.1269,0.109786,0.113243,0.117543,0.117843
7,0.077884,0.1228,0.1284,0.1322,0.0917,0.098692,0.105392,0.111368,0.1065,0.1257,0.128792,0.1285919999999999,0.1125,0.1162,0.1193,0.1202
8,0.079641,0.125241,0.1299,0.1333,0.0943,0.101023,0.1095,0.117223,0.110341,0.1273,0.1296,0.133382,0.1163,0.119641,0.1208,0.122782
9,0.08259,0.1277,0.1313,0.1339,0.0977,0.10369,0.1114,0.1227,0.1126,0.1305899999999999,0.1304,0.13723,0.11888,0.12348,0.12269,0.12699
10,0.084839,0.1289,0.133417,0.1346389999999999,0.1002,0.1062,0.1143559999999999,0.123939,0.1147,0.1326,0.1336,0.141556,0.121039,0.1255,0.125712,0.131178
11,0.087,0.130276,0.1345,0.1351,0.102688,0.109488,0.118188,0.1269,0.117788,0.1346879999999999,0.138592,0.145,0.124888,0.1275879999999999,0.1297,0.1336
12,0.0887,0.131637,0.1352,0.1356,0.1054,0.112037,0.122,0.129537,0.1205369999999999,0.1365,0.146037,0.147774,0.1271,0.129737,0.1334,0.1359
13,0.090086,0.1324,0.1362,0.1362,0.107072,0.115,0.125186,0.131086,0.122886,0.140958,0.1493,0.150172,0.1301,0.132286,0.1362,0.1378
14,0.092,0.1334,0.1373,0.1366,0.10897,0.117335,0.1278,0.132735,0.1252349999999999,0.146735,0.1508,0.1524,0.132135,0.1347,0.1376349999999999,0.139535
15,0.0946,0.134884,0.138,0.1376,0.110984,0.119284,0.1314,0.1339,0.126984,0.1481,0.1515,0.154084,0.134284,0.137184,0.140484,0.1409
16,0.096633,0.136533,0.1388,0.1387,0.113066,0.1205,0.1332,0.135833,0.128933,0.149633,0.153,0.155033,0.137,0.1391,0.1427,0.143799
17,0.099064,0.1373,0.1392,0.139682,0.115982,0.1218819999999999,0.135882,0.1372,0.130682,0.1512,0.1543,0.1576,0.139264,0.1407,0.146,0.147982
18,0.101431,0.1378,0.1395,0.140762,0.1177,0.1233,0.137731,0.138431,0.133462,0.1536,0.1562,0.159,0.141131,0.143,0.148031,0.151631
19,0.10448,0.13938,0.13998,0.1416,0.11968,0.12548,0.13928,0.13978,0.13516,0.1556,0.1575,0.1601,0.1425,0.1447,0.14986,0.1535
20,0.106529,0.140729,0.1404,0.1423,0.121129,0.127329,0.140658,0.1417,0.137758,0.1572869999999999,0.1594,0.1613,0.1442,0.146729,0.1520869999999999,0.155358
21,0.1089779999999999,0.141978,0.140978,0.1432,0.123278,0.129578,0.1415,0.1436,0.140578,0.159078,0.1614,0.163278,0.146,0.148978,0.153778,0.157478
22,0.1114,0.143427,0.1415,0.1439,0.1255,0.131727,0.1431,0.144527,0.1425809999999999,0.160527,0.1635,0.166027,0.147454,0.150227,0.1546,0.1589
23,0.113676,0.1444,0.142176,0.144976,0.126776,0.1338,0.145652,0.1457,0.1449,0.162176,0.166352,0.1681,0.149,0.1521,0.1555,0.159552
24,0.115575,0.145425,0.1432,0.1455,0.1291,0.135325,0.1477,0.1467,0.147,0.1648,0.1692,0.169125,0.1506,0.1546499999999999,0.15635,0.161125
25,0.118048,0.146974,0.144548,0.1462,0.130474,0.1379,0.1489,0.1475,0.1487,0.1679,0.170674,0.169774,0.152,0.157174,0.159074,0.1627
26,0.119723,0.1477,0.1462,0.1467,0.1335,0.1397229999999999,0.1501,0.1481,0.150546,0.170146,0.1715,0.1706,0.153223,0.159323,0.161523,0.165023
27,0.122172,0.1481,0.1469,0.147772,0.1353,0.142,0.150772,0.148772,0.152744,0.1721,0.172172,0.171372,0.154672,0.1613,0.1634,0.1674
28,0.1245209999999999,0.1491,0.148642,0.1485,0.1367,0.144321,0.151921,0.1499,0.1545419999999999,0.172821,0.1733,0.1731629999999999,0.1561839999999999,0.162721,0.1649,0.169421
29,0.1264,0.1499,0.1504,0.1495,0.1381,0.1469,0.1534,0.15054,0.15657,0.1736,0.17427,0.17577,0.1587,0.16437,0.16647,0.17154
30,0.1286,0.1509,0.1518,0.151719,0.139919,0.1488,0.154919,0.152019,0.158519,0.1744,0.1757379999999999,0.177319,0.1614,0.1661,0.1685,0.1739
31,0.130868,0.1517,0.1533,0.152768,0.142168,0.150668,0.1565,0.1541,0.159968,0.1753,0.1771,0.1782,0.1633,0.1679,0.170568,0.1758
32,0.132717,0.152717,0.1543,0.154517,0.144617,0.1529,0.157717,0.155734,0.1616,0.176317,0.1787,0.179551,0.165917,0.169351,0.174017,0.1792
