percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.092962,0.2026,0.208162,0.2234,0.13223,0.145096,0.167524,0.194982,0.222015,0.233943,0.250643,0.249729,0.250086,0.2223429999999999,0.237943,0.223843,0.233943,0.238643,0.233943,0.248529,0.232484,0.2334,0.2584,0.258,0.255168,0.233252,0.242578,0.2354,0.2334,0.2479259999999999,0.2334,0.257568,0.224164,0.2284,0.254744,0.252444,0.2494,0.225388,0.2362199999999999,0.230688,0.228644,0.2425,0.2284,0.253244,0.155924,0.222224,0.2338,0.234924,0.174424,0.182624,0.201886,0.220048
1,0.1052,0.213624,0.2259,0.227848,0.14532,0.161724,0.180024,0.202848,0.233686,0.248272,0.261986,0.261772,0.259586,0.2339,0.2512,0.237186,0.248272,0.249072,0.248272,0.260186,0.244568,0.2494,0.265884,0.2639,0.262,0.244984,0.2501359999999999,0.246268,0.2494,0.258,0.2494,0.265684,0.238388,0.245576,0.26424,0.261388,0.258988,0.239564,0.2475,0.240564,0.245576,0.254888,0.245576,0.263452,0.1694719999999999,0.234072,0.240724,0.242924,0.1832,0.193824,0.2158479999999999,0.227472
2,0.1172,0.221,0.2306,0.231586,0.153186,0.171088,0.195386,0.212172,0.243558,0.258487,0.2669,0.266429,0.265129,0.243729,0.259629,0.247029,0.258487,0.259529,0.258487,0.265829,0.2516,0.2614,0.2714,0.268652,0.267026,0.252252,0.2614,0.254052,0.2614,0.265752,0.2614,0.272752,0.247028,0.255232,0.269432,0.267064,0.2638,0.2481,0.2567959999999999,0.2499279999999999,0.255232,0.263064,0.255232,0.2702,0.178772,0.2439,0.245386,0.2461,0.1931,0.202472,0.2237,0.235886
3,0.125648,0.225948,0.2343,0.2368,0.159548,0.178348,0.2012,0.2193,0.2499,0.2649,0.272372,0.270172,0.268616,0.250672,0.265172,0.252872,0.2649,0.265372,0.2649,0.271872,0.259136,0.267268,0.276168,0.2742,0.2719,0.2592,0.267268,0.261436,0.267268,0.272436,0.267268,0.278068,0.2546759999999999,0.263204,0.274,0.272,0.269076,0.2561279999999999,0.2637,0.2592759999999999,0.263204,0.268152,0.263204,0.2741,0.1845,0.2486,0.2491,0.250248,0.202344,0.209648,0.2301,0.241
4,0.13053,0.22881,0.23671,0.24021,0.1676,0.18423,0.2057,0.22421,0.2552,0.2692,0.2762,0.274715,0.273315,0.256015,0.2698,0.2595,0.2692,0.271345,0.2692,0.276615,0.2652,0.2729,0.28111,0.2786,0.27563,0.2652,0.2729,0.26591,0.2729,0.2766,0.2729,0.2831,0.2611,0.26892,0.27832,0.2766,0.27326,0.2626,0.26902,0.2643,0.26892,0.27424,0.26892,0.27914,0.19041,0.2507,0.2523,0.25561,0.20761,0.21581,0.23411,0.2476
5,0.136816,0.232,0.2392,0.246272,0.174372,0.189072,0.2103,0.2273,0.2616739999999999,0.274158,0.2807,0.2792,0.2773,0.2624,0.274458,0.264016,0.274158,0.276,0.274158,0.2816,0.2704519999999999,0.2766,0.2854,0.282252,0.279452,0.270652,0.2766,0.271852,0.2766,0.281052,0.2766,0.287152,0.266464,0.274928,0.2828,0.2803,0.277664,0.267864,0.274928,0.269864,0.274928,0.2786,0.274928,0.284664,0.195544,0.252772,0.2546,0.2589,0.212672,0.2219,0.2386,0.250272
6,0.1421,0.2371,0.2422,0.249134,0.1792,0.194434,0.215,0.230734,0.2666,0.277501,0.285001,0.283202,0.281003,0.2669,0.277601,0.270201,0.277501,0.280401,0.277501,0.285403,0.275494,0.2812,0.288494,0.2854,0.282594,0.2755,0.2812,0.276794,0.2812,0.2856,0.2812,0.291,0.272108,0.280108,0.286108,0.283808,0.281308,0.272408,0.280108,0.274416,0.280108,0.282916,0.280108,0.2889,0.199634,0.2548,0.2563,0.262,0.2177,0.226734,0.242468,0.2522
7,0.147496,0.241896,0.2454,0.254596,0.1844,0.199496,0.2203,0.2342,0.2723,0.281744,0.288844,0.286944,0.2846,0.273244,0.281744,0.274544,0.281744,0.284244,0.281744,0.2899,0.280236,0.285272,0.291736,0.2888,0.286536,0.280072,0.285272,0.2812,0.285272,0.2901,0.285272,0.2942,0.276152,0.284252,0.290304,0.2869,0.2852,0.2764,0.284252,0.2781,0.284252,0.288504,0.284252,0.292704,0.2034,0.257396,0.2592959999999999,0.2648,0.220696,0.2304,0.2469,0.2549
8,0.152658,0.245658,0.248658,0.2604,0.189216,0.204058,0.226958,0.237158,0.276,0.286387,0.291587,0.2897,0.287987,0.277487,0.286387,0.278287,0.286387,0.288887,0.286387,0.293874,0.284278,0.2882,0.294778,0.291056,0.289778,0.2842,0.2882,0.2849779999999999,0.2882,0.2934779999999999,0.2882,0.297678,0.279896,0.287688,0.2941,0.29,0.2894919999999999,0.279996,0.287688,0.282596,0.287688,0.291996,0.287688,0.2968,0.207258,0.2592,0.263458,0.2659,0.2243,0.2336,0.2517,0.257
9,0.1582,0.2488,0.2535,0.2631,0.1932,0.20964,0.2306,0.2414,0.28093,0.28953,0.2951,0.2929,0.2912,0.2819299999999999,0.28953,0.2829,0.28953,0.2928,0.28953,0.29766,0.2884,0.2915,0.2978,0.2944,0.2924,0.28862,0.2915,0.2891,0.2915,0.2976,0.2915,0.30082,0.28388,0.29084,0.2968,0.29274,0.292,0.28522,0.29084,0.28684,0.29084,0.2959,0.29084,0.30034,0.2106,0.2609,0.2657,0.26772,0.2277,0.23702,0.25512,0.25882
