percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.126851,0.261051,0.274112,0.280242,0.168255,0.192406,0.226851,0.258053,0.28252,0.34142,0.34071,0.34893,0.34882,0.2865899999999999,0.34612,0.29012,0.34452,0.3021899999999999,0.3416,0.32395,0.285426,0.351813,0.3415,0.351813,0.3533,0.288239,0.353339,0.28873,0.3536,0.301478,0.351813,0.324426,0.2824,0.35197,0.34101,0.3518,0.35381,0.28484,0.35782,0.28791,0.3567,0.3001899999999999,0.3519,0.32265,0.1940079999999999,0.250451,0.259951,0.2611,0.2096,0.217704,0.2385509999999999,0.243702
1,0.143422,0.2781,0.2808,0.297784,0.187706,0.2108,0.2465,0.269404,0.29742,0.34894,0.3469,0.3522,0.3524,0.2993,0.3512,0.30342,0.34996,0.32036,0.3491,0.33932,0.301226,0.3567,0.3488,0.354552,0.357126,0.302652,0.357156,0.30506,0.3578,0.318704,0.3567,0.3408,0.29794,0.3612,0.34752,0.3551,0.35982,0.30018,0.36192,0.3029,0.362,0.31876,0.36122,0.33774,0.205002,0.268004,0.269504,0.275486,0.226404,0.2332139999999999,0.248502,0.258108
2,0.160353,0.2858529999999999,0.2948,0.304226,0.207159,0.224553,0.2602529999999999,0.274618,0.30504,0.3531,0.3503,0.35503,0.3559299999999999,0.3080299999999999,0.35576,0.31192,0.35523,0.33219,0.3531,0.34656,0.308639,0.359639,0.351839,0.3569,0.359839,0.310456,0.360239,0.314834,0.360778,0.3336,0.359539,0.349839,0.30442,0.36399,0.35263,0.3583,0.36283,0.30882,0.3645,0.31293,0.3650899999999999,0.3337,0.3642,0.34876,0.216406,0.278106,0.2813529999999999,0.2895,0.233553,0.2423529999999999,0.256053,0.269406
3,0.171804,0.291812,0.3085,0.3118,0.217408,0.2372,0.270712,0.284832,0.3125799999999999,0.35762,0.35294,0.35708,0.3588,0.31538,0.3594,0.3200199999999999,0.35914,0.3397,0.35762,0.35094,0.315556,0.363304,0.355552,0.359552,0.3626,0.3189,0.3634,0.323712,0.3647559999999999,0.3423,0.363304,0.3538,0.31234,0.36814,0.35758,0.3609,0.36474,0.3160799999999999,0.3677,0.32184,0.36854,0.3421,0.36824,0.35564,0.2265,0.282908,0.288208,0.294572,0.2394,0.248612,0.26522,0.275304
4,0.18172,0.3005549999999999,0.312755,0.31721,0.226555,0.2461,0.2779,0.29141,0.3175,0.3624,0.3575,0.35925,0.36195,0.32095,0.3634,0.32565,0.3636,0.34585,0.3624,0.3553,0.320495,0.368165,0.360465,0.361765,0.3646,0.3244,0.3675,0.327965,0.3694,0.34773,0.368165,0.357665,0.3168,0.37065,0.36205,0.36385,0.3668,0.32215,0.3698,0.32685,0.37085,0.34795,0.37065,0.3585,0.233555,0.2872,0.292755,0.298,0.2459,0.254855,0.27261,0.286055
5,0.1906179999999999,0.310606,0.318206,0.325104,0.236506,0.253406,0.2849,0.2984,0.32232,0.36826,0.36096,0.36236,0.3654,0.32496,0.367,0.32996,0.36916,0.3504,0.36826,0.35936,0.3252,0.3725,0.3634,0.3640779999999999,0.367,0.328156,0.370278,0.332634,0.3725,0.3524779999999999,0.3725,0.361,0.32222,0.37466,0.3653,0.36616,0.3684,0.3262,0.372,0.33086,0.37444,0.3531,0.37476,0.3625,0.2387179999999999,0.29,0.2955,0.2998,0.253606,0.263012,0.277306,0.289606
6,0.196857,0.315057,0.326357,0.3292,0.243128,0.2586569999999999,0.292657,0.3025569999999999,0.3257,0.3711,0.36514,0.3654,0.3673,0.32917,0.36977,0.3341,0.3718,0.3556,0.3711,0.3632,0.3286,0.3752,0.366491,0.3667,0.369491,0.3322,0.372691,0.336391,0.374991,0.3564,0.3752,0.3648,0.32634,0.3767,0.3679,0.36864,0.37017,0.3308,0.37437,0.33577,0.377,0.3573,0.3769,0.3658,0.243657,0.292657,0.2985,0.3023,0.2597569999999999,0.269157,0.2828569999999999,0.292357
7,0.203016,0.322308,0.3284,0.332436,0.250508,0.267108,0.297708,0.309008,0.32958,0.3731,0.3674,0.3672,0.3695799999999999,0.33318,0.3720799999999999,0.33858,0.37386,0.35926,0.3731,0.36656,0.332204,0.377204,0.3693,0.3693,0.371,0.336304,0.3748,0.3411,0.377,0.360408,0.3772,0.3682,0.3296,0.3799,0.36978,0.3707,0.37198,0.3348,0.3762,0.34024,0.3792,0.36038,0.38,0.3694,0.2477,0.2962,0.3005,0.305888,0.267108,0.2764,0.2872,0.2944
8,0.2098769999999999,0.328136,0.334518,0.3402779999999999,0.2564,0.2757,0.301959,0.313718,0.33249,0.375,0.3706899999999999,0.3704,0.3719,0.3368899999999999,0.3741,0.3421,0.3756,0.36244,0.37509,0.3703,0.335817,0.3793,0.3722,0.372117,0.372917,0.3398,0.3765,0.3444339999999999,0.379017,0.3631169999999999,0.3793,0.372334,0.3333699999999999,0.38139,0.37279,0.3733,0.37348,0.33899,0.3783,0.3444,0.38109,0.3637,0.3815,0.3724,0.252,0.299659,0.3022,0.3099,0.2726,0.2814589999999999,0.2927,0.296459
9,0.2171,0.3319,0.3384,0.3443,0.26293,0.28281,0.30731,0.3209,0.3364,0.3765,0.3741,0.3734,0.3736,0.3402,0.3759,0.3462,0.3769,0.3656,0.3766,0.3742,0.33926,0.3807,0.375,0.37486,0.37453,0.34173,0.37833,0.347,0.3806,0.36609,0.3806299999999999,0.37573,0.3376,0.3828,0.3754,0.3758,0.3752,0.342,0.3804,0.3476,0.3829,0.3662,0.3829,0.3749,0.25621,0.3018,0.30421,0.3133,0.2768,0.28582,0.2955,0.2991
