percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0531,0.226328,0.2321,0.2369,0.08382,0.1318,0.1913,0.214594,0.2383,0.2431,0.2827,0.2825,0.2822,0.2393,0.2808,0.2395,0.2764,0.2541,0.2532,0.2738,0.257087,0.276487,0.294361,0.294487,0.294461,0.257022,0.289387,0.257109,0.285674,0.268948,0.279188,0.285274,0.2494,0.2818,0.291655,0.29457,0.294985,0.250165,0.29004,0.25087,0.287125,0.26374,0.28197,0.28341,0.09106,0.225628,0.23204,0.2329,0.09256,0.16154,0.2127379999999999,0.2213
1,0.09384,0.231356,0.236,0.239678,0.13784,0.16206,0.208636,0.221452,0.2554,0.2657,0.2909,0.2908,0.2907,0.2565,0.2875,0.2584,0.2839,0.2682,0.2801,0.2846,0.272774,0.287248,0.2982,0.299448,0.299174,0.27257,0.295174,0.271948,0.292274,0.2788,0.2927,0.292374,0.26264,0.294,0.29867,0.30117,0.30074,0.26381,0.2966,0.26438,0.29434,0.27514,0.29434,0.29094,0.1701,0.231456,0.236,0.237,0.19046,0.19804,0.217738,0.2258959999999999
2,0.1122,0.2346,0.2413,0.2452669999999999,0.15684,0.17812,0.2138,0.2302,0.2666,0.2838,0.2952,0.296,0.2958,0.2671,0.292,0.2692,0.2889,0.2797,0.2886,0.2901,0.279883,0.295161,0.3010609999999999,0.3026,0.302261,0.280061,0.299161,0.279661,0.297,0.285361,0.2983,0.296344,0.272055,0.299755,0.303355,0.30451,0.30461,0.273075,0.301355,0.274985,0.299755,0.2834549999999999,0.2999549999999999,0.2963,0.18294,0.236084,0.23816,0.23917,0.19988,0.20882,0.220207,0.2286
3,0.1234,0.239824,0.2445,0.247,0.167,0.18724,0.2195,0.234088,0.2752,0.2908,0.2997,0.3006,0.2992,0.276,0.2953,0.2762,0.2941,0.286,0.294,0.2949,0.285248,0.299348,0.3044,0.304748,0.3054,0.2856,0.3018,0.2856,0.3014,0.291048,0.3017,0.299848,0.27914,0.3037,0.3062,0.30744,0.3081,0.2792,0.30544,0.28154,0.30374,0.2906,0.30398,0.30094,0.19244,0.238512,0.23974,0.2409,0.20654,0.22034,0.2232,0.2311
4,0.1354,0.2437399999999999,0.2481,0.249845,0.1741,0.1959,0.2239,0.2376,0.2811,0.295,0.3027,0.3038,0.3028,0.2822,0.2985,0.2832,0.2974,0.2915,0.2971,0.2986,0.290305,0.302435,0.307405,0.308735,0.308,0.291,0.30447,0.29107,0.303935,0.296435,0.30407,0.3035,0.2856,0.3066,0.3095,0.311225,0.31115,0.285825,0.308,0.2881,0.308,0.2961249999999999,0.3069,0.3046,0.1967,0.24084,0.2409,0.24315,0.2139,0.2244,0.228135,0.2344399999999999
5,0.146,0.246536,0.250354,0.252268,0.17978,0.20218,0.227,0.2401,0.2872,0.2981,0.3067,0.3066,0.3058,0.2874,0.3009,0.289,0.3005,0.2969,0.299,0.3029,0.294522,0.305322,0.3102,0.3115,0.310822,0.294744,0.3076,0.295122,0.306822,0.3011879999999999,0.306722,0.3056,0.2907,0.30981,0.3131,0.314,0.3135,0.2917,0.3111,0.2927,0.3107,0.30071,0.3102,0.307,0.20268,0.2427,0.24276,0.2463199999999999,0.22082,0.2280599999999999,0.234828,0.239064
6,0.15328,0.248696,0.252463,0.2538,0.1857,0.20716,0.2302,0.2426,0.292,0.3008,0.3097,0.3098,0.3094,0.2923,0.3039,0.2931,0.3037,0.3014,0.3016,0.3053,0.297709,0.3076,0.3137089999999999,0.3146089999999999,0.3132,0.2980089999999999,0.3094,0.298309,0.309309,0.305209,0.308845,0.308427,0.294585,0.312395,0.3152,0.316395,0.3157,0.295895,0.313995,0.29769,0.3136899999999999,0.305095,0.313185,0.310895,0.20846,0.244496,0.2464,0.2515,0.22716,0.2319,0.238983,0.244936
7,0.1566,0.2513,0.2545,0.2577,0.19224,0.21218,0.233176,0.2451,0.2979,0.3037,0.313,0.3129,0.3119,0.2981,0.3072,0.2988,0.307,0.3048,0.3047,0.3086,0.302096,0.3097,0.3157,0.316692,0.315096,0.3026,0.313396,0.3032,0.3139,0.3087,0.3118,0.312292,0.2982,0.3154,0.31808,0.3186,0.3176799999999999,0.29988,0.31706,0.30146,0.3174,0.3089,0.31578,0.31378,0.21274,0.247724,0.2505799999999999,0.26022,0.23124,0.23514,0.2428519999999999,0.248884
8,0.16022,0.2525,0.2563,0.2616,0.19684,0.21872,0.2368,0.246746,0.3012,0.3064,0.3159,0.3157,0.3142,0.3018,0.31,0.3026,0.3095,0.3081,0.3074,0.3115,0.3052,0.313283,0.318283,0.318783,0.3182,0.306,0.316583,0.3065,0.316583,0.311383,0.314983,0.3146,0.301665,0.3187,0.3202649999999999,0.320965,0.3203,0.303365,0.3199,0.305665,0.3197649999999999,0.3121,0.31893,0.3168,0.2166,0.250652,0.25796,0.26591,0.23504,0.2379,0.2477,0.251232
9,0.1661,0.254,0.2583,0.2632899999999999,0.2015,0.2219,0.23988,0.2489,0.3043,0.3089,0.3181,0.3178,0.3167,0.3047,0.3131,0.306,0.3127,0.3112,0.3096,0.315,0.30877,0.3158,0.3202,0.32087,0.32047,0.3088,0.3194,0.31,0.31917,0.3146,0.3179,0.31694,0.30525,0.3213,0.3224,0.3232,0.32315,0.30595,0.323,0.3089,0.32265,0.31495,0.32175,0.3192,0.2217,0.25638,0.2643,0.2677,0.2379,0.2413,0.2503,0.2535
