percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.058328,0.124714,0.143014,0.148098,0.087814,0.102556,0.117428,0.120242,0.183372,0.197272,0.201716,0.200144,0.200104,0.183076,0.197272,0.184308,0.197272,0.193688,0.197272,0.20136,0.200969,0.219469,0.222169,0.220476,0.2202,0.201414,0.219469,0.203169,0.219469,0.209945,0.219469,0.219676,0.189844,0.224072,0.2227879999999999,0.2227,0.224416,0.1928959999999999,0.224072,0.1969759999999999,0.224072,0.201988,0.224072,0.217144,0.113828,0.158028,0.162,0.165528,0.122014,0.127942,0.1399699999999999,0.1535
1,0.072728,0.142928,0.152528,0.160356,0.099808,0.112928,0.1218,0.127256,0.195888,0.208944,0.211544,0.211688,0.210444,0.196464,0.208944,0.198944,0.208944,0.205188,0.208944,0.2112,0.210138,0.227638,0.229,0.2284,0.229076,0.2108,0.227638,0.2122,0.227638,0.219,0.227638,0.227876,0.2038879999999999,0.235,0.233688,0.234144,0.235744,0.207208,0.235,0.209644,0.235,0.217332,0.235,0.230744,0.120556,0.164628,0.1646,0.1689,0.128728,0.132428,0.148956,0.162056
2,0.0806,0.1586,0.161184,0.168842,0.108068,0.1191,0.1254,0.14401,0.203032,0.214,0.218364,0.2178,0.2165,0.2036,0.214,0.206216,0.214,0.212416,0.214,0.216416,0.216507,0.2324,0.233907,0.233,0.233907,0.217507,0.2324,0.219,0.2324,0.225814,0.2324,0.2338,0.2127,0.241032,0.239432,0.240216,0.2413,0.213932,0.241032,0.215316,0.241032,0.227548,0.241032,0.2379,0.1246,0.1683,0.170368,0.1717,0.1347259999999999,0.1386,0.156684,0.1654
3,0.086668,0.1654,0.1744,0.180056,0.1162,0.123356,0.140656,0.166324,0.208788,0.2179,0.223476,0.2222879999999999,0.2207,0.209088,0.217888,0.2105,0.2179,0.218188,0.2179,0.222488,0.220952,0.236876,0.238276,0.2374,0.2373,0.223076,0.236876,0.224476,0.236876,0.231552,0.236876,0.2378,0.2175879999999999,0.246452,0.2443,0.2451,0.246276,0.219,0.246,0.221688,0.246452,0.232576,0.246452,0.2419879999999999,0.128856,0.1704,0.173712,0.174312,0.138656,0.145056,0.165556,0.1697
4,0.0921,0.17797,0.17833,0.1833,0.12067,0.1269,0.15394,0.1707,0.21316,0.2219,0.22808,0.22626,0.2244,0.2143,0.2221,0.2148,0.2221,0.22332,0.2219,0.2265,0.226035,0.240145,0.241745,0.2407,0.2402,0.226945,0.240145,0.2283,0.240145,0.235845,0.240145,0.240945,0.22306,0.25012,0.2485,0.24876,0.25042,0.22406,0.25012,0.2265,0.25026,0.23666,0.25012,0.24616,0.1322,0.1734,0.17564,0.17697,0.14187,0.14957,0.16807,0.17337
5,0.096584,0.1829,0.185268,0.1865,0.126168,0.132268,0.160568,0.1732,0.2175,0.224432,0.2303,0.228832,0.227032,0.2193,0.2247,0.2213,0.2247,0.2266,0.224432,0.2294,0.229814,0.2438,0.244814,0.2442,0.244,0.2304,0.243614,0.231914,0.2438,0.2383,0.2438,0.244114,0.2269,0.254996,0.251832,0.253032,0.254464,0.2276,0.254996,0.2306,0.254832,0.2394,0.254996,0.249364,0.135784,0.177868,0.178084,0.1797,0.1441,0.155884,0.170952,0.1755
6,0.1017,0.186698,0.188796,0.188798,0.1307,0.139094,0.167896,0.1773,0.222404,0.2276,0.233404,0.2316,0.2298,0.223208,0.227804,0.2245,0.2279,0.228608,0.2276,0.233108,0.232566,0.246866,0.2488,0.2468,0.2468,0.233983,0.246983,0.2352,0.246983,0.2416,0.246866,0.2469,0.2302,0.259104,0.2556,0.256104,0.257804,0.231104,0.259,0.233808,0.259,0.242108,0.259104,0.252504,0.1385,0.182198,0.182698,0.183398,0.146298,0.1599,0.1742,0.1795
7,0.106036,0.1893,0.195,0.194312,0.133,0.144136,0.174624,0.182612,0.2253,0.2299,0.2361,0.234,0.2319,0.226576,0.2302,0.2276,0.2302,0.231652,0.2299,0.236076,0.2363,0.2508559999999999,0.251152,0.2503,0.249752,0.238152,0.251,0.2382,0.250904,0.2438,0.2508559999999999,0.249552,0.2329,0.2619,0.258252,0.259152,0.260876,0.2342,0.2617,0.236976,0.2617,0.2447,0.2619,0.2542,0.1407,0.1853479999999999,0.1885,0.1888,0.150412,0.1638,0.177024,0.1825
8,0.109304,0.1951,0.197126,0.1989,0.1360299999999999,0.150752,0.1786,0.1869,0.2279479999999999,0.2324,0.2390479999999999,0.2373,0.234396,0.2292,0.2332479999999999,0.2302479999999999,0.233348,0.234148,0.2324,0.2389,0.2395209999999999,0.2537,0.253221,0.2529,0.253321,0.2414,0.253921,0.2408419999999999,0.2537419999999999,0.246121,0.2537,0.251621,0.2355479999999999,0.264648,0.260648,0.261596,0.2633,0.2378,0.2646,0.239348,0.2643,0.247,0.264648,0.2568,0.143252,0.190152,0.1914,0.1962,0.1534,0.166952,0.1798259999999999,0.1854
9,0.1122,0.1992,0.1994,0.20044,0.1403,0.15574,0.18214,0.19154,0.2306,0.23492,0.241,0.2388,0.2378,0.2319,0.2362,0.2327,0.23582,0.23632,0.23492,0.241,0.24259,0.25589,0.255,0.2552,0.2557,0.24389,0.25599,0.244,0.256,0.24859,0.25589,0.2534,0.2388,0.2666,0.263,0.2646,0.26592,0.24072,0.2664,0.24202,0.2665,0.2494,0.2666,0.25902,0.1457,0.19504,0.19702,0.1997,0.15744,0.1695,0.1818,0.18874
