percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.103514,0.239599,0.254414,0.255871,0.1617559999999999,0.180856,0.216327,0.239414,0.2668069999999999,0.343607,0.3393069999999999,0.342007,0.343828,0.270614,0.344707,0.2776,0.3439069999999999,0.290556,0.343607,0.3205,0.269435,0.346942,0.340635,0.3445069999999999,0.345214,0.2718069999999999,0.346942,0.276828,0.346942,0.291728,0.346942,0.3207,0.266507,0.346514,0.336935,0.340549,0.342535,0.268514,0.346514,0.273435,0.346777,0.2884069999999999,0.346514,0.317142,0.156426,0.2407409999999999,0.251426,0.263371,0.179094,0.194285,0.227671,0.239463
1,0.130014,0.252214,0.260114,0.265714,0.174928,0.194456,0.2298,0.2475139999999999,0.278342,0.3521,0.347028,0.349056,0.351228,0.282128,0.353614,0.287056,0.352256,0.3085279999999999,0.3521,0.328956,0.2785,0.354814,0.3477,0.352628,0.356214,0.280414,0.355214,0.28737,0.355214,0.307514,0.354814,0.327428,0.275228,0.354428,0.344114,0.349842,0.353428,0.2773839999999999,0.355014,0.2849839999999999,0.355128,0.30517,0.354428,0.325,0.185928,0.252314,0.266614,0.2688,0.205128,0.219456,0.241456,0.2539
2,0.146184,0.2617,0.2669,0.2845859999999999,0.1901,0.209155,0.236542,0.252313,0.287205,0.3603,0.351321,0.355163,0.3565839999999999,0.290142,0.3606209999999999,0.2966,0.360521,0.317268,0.3603,0.336763,0.2879629999999999,0.3631,0.351142,0.358021,0.360321,0.290215,0.3631,0.2979,0.3631,0.315842,0.3631,0.3368,0.2846,0.3606629999999999,0.3490419999999999,0.3547,0.357921,0.287421,0.3614,0.295284,0.361963,0.3132,0.3606629999999999,0.3344419999999999,0.197442,0.265171,0.2698,0.273971,0.217055,0.228684,0.249742,0.257371
3,0.155656,0.267328,0.274884,0.3041,0.199128,0.2179,0.2445,0.2667,0.2940279999999999,0.3655,0.3554279999999999,0.359656,0.3615279999999999,0.298256,0.3664,0.307828,0.365912,0.328028,0.3655,0.34474,0.2979279999999999,0.368412,0.355128,0.362156,0.364,0.303012,0.368784,0.307356,0.368784,0.327256,0.368412,0.3474,0.293728,0.3680279999999999,0.3535,0.359556,0.363728,0.3002,0.368256,0.305328,0.3685279999999999,0.325568,0.3680279999999999,0.344556,0.2055,0.268628,0.2728,0.2763,0.226528,0.234628,0.253456,0.265084
4,0.16457,0.27384,0.295895,0.31157,0.206785,0.2255,0.25207,0.2732,0.303935,0.36987,0.3586,0.3643,0.364835,0.307105,0.3706,0.31367,0.370405,0.33577,0.36987,0.352105,0.306235,0.373,0.358905,0.365035,0.3675,0.309235,0.373275,0.314135,0.3738,0.336335,0.373,0.353235,0.30327,0.374,0.3572,0.3629,0.367335,0.30867,0.373335,0.314105,0.374135,0.336135,0.374,0.353135,0.21284,0.273985,0.27504,0.2773,0.231155,0.239185,0.258955,0.27217
5,0.171284,0.281342,0.31551,0.318542,0.2144,0.233668,0.260842,0.2768,0.309568,0.3735,0.361142,0.367542,0.368642,0.312342,0.3731,0.3191,0.373742,0.340884,0.3735,0.356284,0.3115,0.378242,0.363042,0.367942,0.3701419999999999,0.3151,0.378442,0.321168,0.3784,0.343026,0.378242,0.358242,0.309942,0.378026,0.3627,0.3683,0.370842,0.314742,0.377,0.32091,0.377742,0.344484,0.378026,0.3582,0.219084,0.277542,0.278,0.278642,0.2364,0.245442,0.264884,0.2767
6,0.176599,0.303298,0.3202,0.323599,0.220896,0.240399,0.266399,0.280297,0.314547,0.3768,0.3645,0.370149,0.3727,0.3183,0.3756,0.3242,0.376749,0.348498,0.3768,0.360849,0.316998,0.381849,0.366749,0.3696,0.3725,0.321549,0.380949,0.327147,0.381749,0.349149,0.381849,0.3621,0.315349,0.383047,0.367398,0.371798,0.374149,0.321392,0.3809,0.327649,0.382047,0.350347,0.383047,0.3619,0.223997,0.280798,0.2803,0.281395,0.240498,0.2522,0.268099,0.2787
7,0.1828,0.323068,0.325856,0.326,0.227056,0.246656,0.274556,0.285156,0.318524,0.3792,0.3683,0.3734,0.375956,0.3242,0.378456,0.330224,0.378956,0.355112,0.3792,0.364412,0.3222,0.384256,0.369168,0.3732,0.376756,0.3259,0.382656,0.332768,0.383956,0.357456,0.384256,0.364456,0.320256,0.387,0.3712,0.375324,0.3781,0.3272,0.384956,0.334724,0.385856,0.35858,0.387,0.3652,0.230656,0.2843,0.2834,0.284856,0.246156,0.260712,0.272456,0.2812
8,0.188813,0.332513,0.335013,0.331126,0.2349129999999999,0.252426,0.2794,0.2961519999999999,0.324,0.382163,0.3718,0.3756,0.3781629999999999,0.3292259999999999,0.3806259999999999,0.336,0.3817259999999999,0.359889,0.382163,0.3673,0.327126,0.3862,0.3721629999999999,0.3765,0.380863,0.332663,0.384663,0.338563,0.3859,0.3630629999999999,0.3862,0.3678,0.3252259999999999,0.389863,0.374263,0.378389,0.382526,0.3319,0.387663,0.3392259999999999,0.388563,0.364889,0.389863,0.368363,0.2349,0.287313,0.2864,0.287913,0.251613,0.2667,0.278,0.2841
9,0.19526,0.33851,0.34237,0.34068,0.23974,0.25807,0.28454,0.3106300000000001,0.32842,0.3848,0.3752,0.37877,0.3813,0.33491,0.38294,0.3418,0.38407,0.3647,0.3848,0.37087,0.33287,0.3891,0.37537,0.38047,0.3835,0.33741,0.3865,0.34454,0.38791,0.3672,0.3891,0.37127,0.3309,0.3917,0.37747,0.3825,0.38587,0.33697,0.38997,0.34377,0.3912,0.36934,0.3917,0.37234,0.2398,0.289,0.28977,0.29067,0.2581,0.2703399999999999,0.28297,0.28747
