percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0656819999999999,0.14539,0.1533,0.155691,0.094392,0.1051,0.1264499999999999,0.139449,0.1525,0.202467,0.198,0.200436,0.201967,0.155167,0.202467,0.1586,0.202467,0.1729669999999999,0.202467,0.194901,0.154,0.2054,0.199068,0.200767,0.202934,0.156167,0.2054,0.1598669999999999,0.2054,0.174067,0.2054,0.194701,0.153634,0.204168,0.1993339999999999,0.200367,0.203,0.1560669999999999,0.204168,0.1593669999999999,0.204168,0.172834,0.204168,0.1938,0.108064,0.14736,0.148212,0.147892,0.1172,0.122682,0.131371,0.1401
1,0.074628,0.1546,0.1569,0.163182,0.101864,0.112664,0.1328,0.1464,0.157634,0.209334,0.2057,0.207034,0.2086,0.160768,0.209334,0.1646,0.209334,0.180434,0.209334,0.200568,0.1595,0.212268,0.207834,0.209934,0.211034,0.161634,0.212268,0.164768,0.212268,0.1806,0.212268,0.200734,0.1589,0.209502,0.206068,0.207634,0.208334,0.1618,0.209502,0.165168,0.209502,0.180734,0.209502,0.200968,0.1159559999999999,0.15122,0.152224,0.154184,0.1238,0.128328,0.139242,0.1458
2,0.082838,0.1585,0.1615,0.1693,0.107046,0.117746,0.13852,0.149794,0.162201,0.212,0.209,0.2105,0.2114,0.1646,0.212,0.1688,0.212,0.1853,0.212,0.204701,0.163101,0.2152,0.211,0.212701,0.2144,0.165201,0.2152,0.1687,0.2152,0.1866,0.2152,0.2058,0.162101,0.2141,0.210101,0.2119,0.213601,0.165,0.2141,0.1686,0.2141,0.1864,0.2141,0.2047,0.1203,0.1536,0.1546719999999999,0.1578,0.1288,0.133546,0.1431,0.14955
3,0.088256,0.16132,0.1673,0.1728,0.111128,0.1219,0.14258,0.153692,0.1646,0.214168,0.2111,0.2126,0.214,0.168,0.214168,0.1713,0.214168,0.189736,0.214168,0.207436,0.1662,0.217,0.2126,0.2144,0.2162,0.169,0.217,0.1721,0.217,0.1899,0.217,0.2084,0.1649,0.217136,0.2129,0.2144,0.2161,0.1686679999999999,0.217136,0.1713,0.217136,0.19,0.217136,0.208136,0.122928,0.15492,0.1567,0.1596,0.131828,0.1377,0.1468,0.1531
4,0.0933099999999999,0.1661,0.171755,0.177855,0.1145,0.1263,0.14505,0.1588,0.166635,0.2167,0.2126,0.2144,0.215935,0.170635,0.2167,0.174535,0.2167,0.1935,0.2167,0.2098,0.16877,0.2191,0.21467,0.2164,0.218235,0.171635,0.2191,0.1756,0.2191,0.1942,0.2191,0.2114,0.168135,0.219735,0.214835,0.2168,0.2186,0.1706,0.219735,0.1745,0.219735,0.194,0.219735,0.2111,0.1251,0.15615,0.1587,0.1613,0.13451,0.1405,0.149655,0.15525
5,0.097,0.1699,0.1752,0.182246,0.1174,0.1295839999999999,0.1472,0.1628,0.1692,0.2188,0.2145,0.2162,0.2175,0.1733,0.2189,0.1777,0.218702,0.197,0.2188,0.2124,0.171,0.220602,0.2164,0.2182,0.22,0.174,0.2206,0.178202,0.220602,0.1978,0.220602,0.2138,0.1704,0.221502,0.2168,0.2186,0.2204,0.173,0.221502,0.1779,0.221502,0.197,0.221502,0.212904,0.127692,0.1577,0.1605,0.1626,0.138,0.1438,0.151926,0.1568
6,0.099974,0.17242,0.179077,0.1841,0.120974,0.132648,0.14968,0.1655,0.1717,0.2204,0.2163,0.2178,0.219,0.1757,0.220369,0.1797,0.220369,0.2005,0.2204,0.2142,0.1726,0.2223,0.2185,0.2198,0.221369,0.1766,0.2223689999999999,0.180369,0.2223,0.2008,0.2223,0.2156,0.1722,0.2234,0.218669,0.2199,0.2217,0.1757,0.2234,0.1805,0.2234,0.2,0.2234,0.215,0.130774,0.1595,0.1634,0.164944,0.140374,0.146,0.1541,0.1587
7,0.1029,0.1756,0.181,0.186328,0.124156,0.135356,0.1518,0.1677,0.1737,0.2219,0.2187,0.2195,0.220536,0.1779,0.2217,0.1819,0.2218,0.2023,0.2219,0.2162,0.174836,0.2236,0.2202,0.2216,0.222636,0.178436,0.2236,0.1826,0.2236,0.2032,0.2236,0.2171,0.1745,0.2254,0.2205,0.2214,0.2235,0.178036,0.2252,0.1822,0.2254,0.2027,0.2254,0.2169,0.1327,0.1619,0.165796,0.1671,0.142456,0.1479,0.1558,0.1607
8,0.1063,0.17767,0.182399,0.1881,0.1269,0.138338,0.1547,0.170241,0.1759,0.2235,0.2206,0.2209,0.2221,0.1798,0.223203,0.183803,0.223306,0.2047,0.2235,0.217903,0.1769,0.2252,0.2218,0.222703,0.2238,0.1808,0.225,0.1846,0.2252,0.2058,0.2252,0.2189,0.1763,0.2275,0.222003,0.223403,0.225103,0.1799,0.2271,0.1844,0.2275,0.205,0.2275,0.219003,0.1347,0.16447,0.167508,0.1683,0.1444379999999999,0.1497379999999999,0.157839,0.1618
9,0.10852,0.1794,0.1839,0.18951,0.1296,0.1413,0.1571,0.1723,0.1779,0.22477,0.2217,0.2225,0.2237,0.1817,0.2246,0.1859,0.2247,0.20687,0.22477,0.2194,0.17887,0.227,0.22317,0.2238699999999999,0.2248,0.1824,0.2269,0.18647,0.227,0.208,0.227,0.2204,0.17817,0.22887,0.2234,0.22497,0.2266,0.1817,0.2284,0.18647,0.2288,0.2077,0.22887,0.2206,0.1362,0.1659,0.1687,0.1693,0.1463,0.1514,0.1594,0.1629
