percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.069564,0.145162,0.148612,0.148784,0.096882,0.110564,0.13335,0.1418,0.151,0.171377,0.158077,0.158077,0.158208,0.152577,0.161,0.155608,0.163877,0.1598,0.171308,0.159077,0.158,0.1931,0.1675,0.1678,0.168756,0.1594,0.17299,0.161578,0.176678,0.1666,0.192456,0.167478,0.160231,0.206654,0.177331,0.178231,0.1787,0.162077,0.183877,0.164577,0.190454,0.172654,0.2065,0.175593,0.1027,0.1349,0.136213,0.136593,0.115146,0.1216,0.1291,0.1335
1,0.0792,0.150662,0.151624,0.1548,0.1054,0.1214,0.13924,0.1469,0.157754,0.1762,0.1673,0.166978,0.166154,0.1588,0.1685,0.1609539999999999,0.170608,0.166,0.1757,0.167554,0.164,0.1987,0.176956,0.17788,0.1791,0.1648,0.18306,0.167156,0.187056,0.17348,0.198356,0.175756,0.167108,0.2108,0.186032,0.189154,0.1909539999999999,0.168854,0.195908,0.1712,0.200354,0.178054,0.2109,0.1830699999999999,0.1122,0.1378,0.1385,0.1381,0.121464,0.127664,0.135342,0.1369
2,0.0880919999999999,0.1535929999999999,0.1552,0.1574,0.1111379999999999,0.129446,0.14331,0.1522,0.1618,0.1797,0.173962,0.1756,0.1773,0.1631,0.178831,0.1656,0.177831,0.170962,0.179231,0.1726,0.168534,0.2012,0.183234,0.185834,0.1885,0.1695019999999999,0.1924,0.171868,0.1946,0.177034,0.201734,0.1804,0.171431,0.2128,0.1912,0.1947,0.197462,0.173331,0.203031,0.176193,0.2069,0.1816,0.213131,0.187031,0.1185919999999999,0.1402,0.1402,0.1401369999999999,0.1262,0.132446,0.1388,0.14
3,0.093856,0.1555,0.158,0.1594,0.118612,0.133328,0.1469,0.154,0.1656,0.1826,0.1775,0.178708,0.180108,0.166908,0.1816,0.1692,0.1818,0.1746,0.182508,0.176408,0.173424,0.2033,0.186412,0.189012,0.191712,0.174612,0.195412,0.176312,0.197612,0.18,0.204012,0.1833,0.1767,0.214508,0.193608,0.197608,0.2014,0.177408,0.206108,0.1797,0.209608,0.1849,0.2163,0.190108,0.122428,0.1425239999999999,0.1420519999999999,0.1441,0.130128,0.136328,0.144284,0.1435
4,0.0984,0.158355,0.1609,0.16826,0.1233,0.13701,0.1498499999999999,0.1561,0.1689,0.1852,0.1811,0.181685,0.1831,0.1702,0.1842,0.1723,0.184585,0.1773,0.1853,0.1796,0.17709,0.20599,0.18959,0.19149,0.19379,0.1782,0.1978,0.1798,0.2,0.18359,0.206,0.18729,0.1794,0.2169,0.197185,0.2007,0.203685,0.1805,0.2091,0.182585,0.2119,0.1883,0.218685,0.192985,0.1256,0.1476,0.152565,0.1539,0.13431,0.14001,0.146255,0.1474
5,0.103,0.160486,0.164872,0.174452,0.1273,0.14,0.1523199999999999,0.1583,0.172162,0.1875,0.185524,0.1866,0.186662,0.173862,0.1875,0.1759,0.1877,0.180162,0.1873,0.183562,0.1798,0.2076,0.1942,0.196568,0.1976,0.181,0.2001679999999999,0.1829,0.2018,0.1876,0.2076,0.1907,0.1826,0.2191,0.200562,0.204224,0.2069,0.183824,0.211162,0.1866,0.2132,0.191424,0.2206,0.196162,0.128,0.155286,0.1572,0.1575,0.137292,0.1424,0.148,0.151
6,0.107174,0.1635,0.174284,0.1803,0.1309,0.1435,0.15499,0.16015,0.175739,0.190039,0.189639,0.191439,0.191939,0.176939,0.191,0.1789,0.1908,0.183339,0.190539,0.1869,0.1828,0.2091,0.1991,0.201646,0.2025,0.1838,0.2026,0.186246,0.2036,0.1902,0.2091,0.194046,0.1859,0.2212,0.2039,0.2077,0.209917,0.187439,0.2129,0.1899,0.215539,0.1951,0.222039,0.199039,0.13,0.157817,0.1597,0.160702,0.1402,0.144774,0.1501,0.155557
7,0.1106,0.167196,0.1793,0.1838,0.1348,0.146756,0.1573,0.163,0.178816,0.192116,0.193016,0.195016,0.195516,0.1795,0.194116,0.1814,0.193716,0.186116,0.1937,0.1898,0.186,0.211,0.201,0.204324,0.2055,0.1871239999999999,0.2045239999999999,0.1889,0.2056,0.193124,0.210524,0.197524,0.188916,0.2227,0.2067,0.2107,0.212116,0.190716,0.2149,0.193,0.217316,0.197916,0.2234,0.2019,0.132556,0.1602,0.162,0.1636,0.142556,0.1468,0.1524,0.1579
8,0.113138,0.174179,0.1834,0.1863,0.1379,0.1502,0.15993,0.1656,0.181493,0.1944,0.1955,0.1975,0.198,0.1823,0.196493,0.1845,0.196,0.1895929999999999,0.196193,0.1925,0.188702,0.2125,0.203402,0.206602,0.2078,0.1903,0.207,0.1915,0.207702,0.1964,0.212102,0.199702,0.1916,0.224593,0.209586,0.212993,0.214693,0.193093,0.2167,0.1957,0.219,0.201093,0.224693,0.2042,0.1352,0.162158,0.1646,0.1668,0.1446,0.1489,0.1543,0.1596
9,0.11654,0.17971,0.18534,0.1901,0.14142,0.153,0.1619,0.1682,0.18427,0.19657,0.1975,0.1995,0.19997,0.1853,0.1989,0.1872,0.1982,0.1928,0.1976,0.1951,0.19188,0.2138,0.20578,0.2085,0.20928,0.19298,0.2096,0.19428,0.21028,0.19908,0.2135,0.20226,0.19367,0.2261,0.212,0.21527,0.2166,0.19557,0.2184,0.1978,0.2206,0.203,0.22567,0.2068,0.1375,0.1641,0.1673,0.1687,0.1466,0.1507,0.15571,0.1612
