percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.02421,0.177115,0.17801,0.1895,0.031305,0.0317,0.14642,0.168045,0.085515,0.058625,0.063485,0.06131,0.05978,0.085515,0.058625,0.085515,0.058625,0.08094,0.058625,0.068565,0.0958799999999999,0.08146,0.08874,0.08876,0.08478,0.0961399999999999,0.08146,0.0978,0.08146,0.10538,0.08146,0.09528,0.113326,0.106816,0.091604,0.096944,0.106352,0.113326,0.106986,0.113326,0.106816,0.113172,0.106816,0.09133,0.031365,0.192605,0.20181,0.210505,0.0336049999999999,0.0401,0.04353,0.15228
1,0.04452,0.17991,0.1835,0.19611,0.08748,0.12454,0.16431,0.17521,0.139,0.19492,0.18331,0.18806,0.1924,0.139,0.19492,0.1449,0.19492,0.16453,0.19492,0.17503,0.18816,0.20714,0.20394,0.20498,0.20638,0.18816,0.20714,0.19378,0.20714,0.2023,0.20714,0.2014,0.1728799999999999,0.185632,0.1812959999999999,0.186592,0.186592,0.174988,0.185632,0.1805439999999999,0.185632,0.1791239999999999,0.185632,0.178496,0.04786,0.1977199999999999,0.20851,0.212,0.05174,0.11037,0.17431,0.18881
2,0.07553,0.182115,0.19435,0.200815,0.1223,0.1402749999999999,0.1702,0.18003,0.188265,0.210865,0.20832,0.2089,0.210255,0.1927249999999999,0.210865,0.194885,0.210865,0.20214,0.210865,0.206655,0.199,0.2122,0.21398,0.2141,0.21294,0.20188,0.2122,0.2074,0.2122,0.2148,0.2122,0.21624,0.190216,0.2087,0.2069,0.208258,0.208448,0.191348,0.2087,0.19549,0.2087,0.203658,0.2087,0.205822,0.1385,0.2044149999999999,0.2116,0.2141,0.1533449999999999,0.16103,0.1783,0.194315
3,0.08832,0.18896,0.2001,0.2038,0.1309,0.14706,0.17362,0.18516,0.2014,0.21574,0.21538,0.21644,0.2167,0.20214,0.21574,0.2054,0.21574,0.21058,0.21574,0.21292,0.20842,0.21764,0.21884,0.2177599999999999,0.2176999999999999,0.21072,0.21764,0.21364,0.21764,0.2191,0.21764,0.22002,0.1979,0.213144,0.214488,0.213532,0.213508,0.199732,0.213144,0.2046,0.213144,0.211264,0.213144,0.213144,0.14436,0.2071,0.2128,0.2166,0.1599199999999999,0.16604,0.18112,0.19782
4,0.09795,0.1941999999999999,0.2024,0.205675,0.137525,0.153825,0.1763,0.1885,0.206075,0.220075,0.219775,0.22035,0.2203,0.2077,0.220075,0.2098249999999999,0.220075,0.216825,0.220075,0.219475,0.2132,0.2235,0.2237,0.2227,0.2228,0.2151,0.2235,0.2176,0.2235,0.2219,0.2235,0.2243,0.20423,0.2195,0.2201,0.2193,0.21879,0.20579,0.2195,0.21042,0.2195,0.21533,0.2195,0.21821,0.150025,0.2088,0.214675,0.21775,0.164825,0.169725,0.1856249999999999,0.200325
5,0.10673,0.1985,0.20433,0.2109,0.14356,0.15918,0.17813,0.19302,0.21011,0.2231199999999999,0.22393,0.22351,0.22351,0.21101,0.2231199999999999,0.21361,0.2231199999999999,0.21951,0.2231199999999999,0.22321,0.216,0.22778,0.2279,0.2279,0.2273,0.2180599999999999,0.22778,0.22,0.22778,0.22408,0.22778,0.227,0.208448,0.224316,0.2231,0.2245,0.22408,0.2107,0.224316,0.213616,0.224316,0.2186479999999999,0.224316,0.2236,0.1533,0.2102,0.21693,0.21933,0.1679099999999999,0.17386,0.1912,0.20363
6,0.111835,0.2053,0.2069,0.213635,0.1476,0.16317,0.1806,0.1976,0.21309,0.225785,0.226695,0.2265899999999999,0.2258949999999999,0.21479,0.225785,0.218,0.225785,0.22279,0.225785,0.225595,0.21968,0.2311,0.23058,0.2306,0.23092,0.2208,0.2311,0.22236,0.2311,0.22658,0.2311,0.22906,0.212002,0.230102,0.228102,0.2296,0.229802,0.213702,0.230102,0.216002,0.230102,0.2221,0.230102,0.2264,0.1571,0.211505,0.2187,0.2224,0.1703,0.177,0.1932,0.20657
7,0.11698,0.20684,0.21,0.2165399999999999,0.1517,0.16674,0.1836,0.20054,0.21656,0.22818,0.2292,0.22876,0.2282,0.21796,0.22818,0.21998,0.22818,0.22498,0.22818,0.22888,0.22244,0.233,0.23334,0.23332,0.23324,0.2232,0.233,0.2245599999999999,0.233,0.22844,0.233,0.23124,0.215,0.2351879999999999,0.232264,0.233376,0.2342,0.2161,0.2351879999999999,0.218464,0.2351879999999999,0.224488,0.2351879999999999,0.229588,0.16024,0.21384,0.21978,0.2237,0.17176,0.1788,0.1958,0.2093
8,0.122645,0.210145,0.21627,0.2183,0.156,0.1697,0.1857,0.2036,0.2191,0.2311649999999999,0.231865,0.2316,0.230965,0.219665,0.2311649999999999,0.223265,0.2311649999999999,0.22723,0.2311649999999999,0.230965,0.225,0.23514,0.23562,0.2360199999999999,0.23514,0.2258,0.23514,0.227,0.23514,0.23054,0.23514,0.23402,0.217274,0.2386,0.2357,0.2375439999999999,0.238274,0.2182,0.2386,0.220774,0.2386,0.227774,0.2386,0.233874,0.163345,0.216,0.221145,0.2247,0.1742,0.18159,0.198145,0.21089
9,0.1267,0.21415,0.2205,0.22065,0.1599,0.1728,0.18845,0.2062,0.2222,0.23395,0.23515,0.2345499999999999,0.2334,0.22325,0.23395,0.2259499999999999,0.23395,0.22985,0.23395,0.23305,0.2273,0.2374,0.2382,0.238,0.2375,0.2283,0.2374,0.2302,0.2374,0.2324,0.2374,0.2361,0.2198,0.2413,0.2394,0.24026,0.24106,0.22086,0.2413,0.2241,0.2413,0.23036,0.2413,0.23596,0.1657,0.2179,0.2225,0.2261,0.1772,0.1846,0.2015,0.213
