percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.053908,0.0953,0.099277,0.104377,0.073685,0.079277,0.091585,0.0918539999999999,0.095594,0.119642,0.117242,0.119084,0.1203,0.097652,0.119642,0.099642,0.119642,0.107084,0.119642,0.114184,0.1068,0.1415,0.133084,0.137442,0.1402,0.1086,0.1415,0.111284,0.1415,0.1213,0.1415,0.128042,0.107342,0.1518,0.1412,0.147942,0.151,0.1098,0.1518,0.113242,0.1518,0.127142,0.1518,0.1344,0.063331,0.0777,0.079377,0.0828,0.0691,0.072308,0.0773,0.0762
1,0.061962,0.099354,0.105354,0.109,0.081554,0.090962,0.096554,0.0966,0.101768,0.123884,0.120984,0.122684,0.1237,0.103284,0.123884,0.106184,0.123884,0.111336,0.123884,0.117384,0.1124,0.1444,0.1356,0.139684,0.143,0.114,0.1444,0.11672,0.1444,0.125,0.1444,0.1312,0.1126,0.158484,0.145084,0.1515,0.1556,0.115368,0.158484,0.120052,0.158484,0.1321,0.158484,0.1392,0.0673,0.082816,0.086508,0.090254,0.0736,0.0772,0.0799,0.0807
2,0.0696,0.111,0.113431,0.1178,0.089231,0.0987,0.104031,0.105986,0.1067,0.127,0.1235,0.1254,0.1263,0.107826,0.127,0.1097,0.127,0.1156,0.127,0.1206,0.117026,0.146926,0.137926,0.141726,0.1451,0.118652,0.146926,0.1209259999999999,0.146926,0.1284,0.146926,0.133926,0.1180259999999999,0.162026,0.148526,0.1543,0.1589,0.121278,0.162026,0.1256,0.162026,0.1347259999999999,0.162026,0.142126,0.0705,0.088862,0.093193,0.095131,0.0771,0.079331,0.082431,0.084131
3,0.0735,0.1164,0.120508,0.1222,0.093608,0.1021,0.1087,0.113,0.109768,0.1286,0.1258,0.127168,0.1281,0.1111,0.1286,0.113,0.1286,0.1188,0.1286,0.1235,0.120368,0.1489,0.1398,0.1435,0.1468,0.121968,0.1489,0.1242,0.1489,0.1306,0.1489,0.135868,0.1231,0.164768,0.1512,0.156868,0.1612,0.1255679999999999,0.164768,0.1283,0.164768,0.1374,0.164768,0.1448,0.0729,0.092308,0.0964,0.097308,0.0795,0.0813,0.084516,0.089
4,0.078385,0.120685,0.1227,0.1242,0.0969,0.104785,0.113085,0.117685,0.1132,0.1302,0.1277,0.12861,0.1295,0.11433,0.1302,0.1159,0.1302,0.1213,0.1302,0.1254,0.1226,0.1504,0.14221,0.1454,0.1482,0.1244,0.1504,0.1267,0.1504,0.13311,0.1504,0.1382,0.1258,0.16651,0.1533,0.1589,0.16371,0.1283,0.1665,0.1311,0.16651,0.1398,0.16651,0.14721,0.075485,0.0947,0.0972,0.098385,0.0822,0.0835,0.0871,0.091
5,0.081862,0.1238,0.1261,0.126962,0.0998,0.106924,0.1164,0.121162,0.116052,0.132,0.1296,0.1301,0.131,0.117252,0.132,0.1186,0.132,0.1233,0.132,0.1272,0.1251519999999999,0.1523,0.1442,0.1472,0.15,0.126452,0.1523,0.1282,0.1523,0.1354,0.1523,0.1403,0.128004,0.1682,0.1551519999999999,0.1607,0.1651,0.1301,0.1681,0.133152,0.1682,0.1422,0.1682,0.1494,0.0778,0.097,0.0982,0.0993,0.0839,0.0859,0.089662,0.0934
6,0.085839,0.1261,0.129139,0.130556,0.1031,0.109739,0.119539,0.123339,0.118294,0.1333,0.131194,0.131994,0.132794,0.119794,0.1334,0.120894,0.1333,0.1255,0.1333,0.1291,0.126994,0.154194,0.1458,0.1491,0.1517939999999999,0.1285,0.154,0.1306,0.154194,0.1368,0.154194,0.142,0.1296,0.1698,0.1571,0.1625,0.167,0.132,0.1698,0.1353,0.1698,0.1439939999999999,0.1698,0.1512,0.0803,0.0986,0.099,0.1007,0.085439,0.088,0.091539,0.0951
7,0.0886,0.1283159999999999,0.1311,0.133316,0.1054,0.112,0.122616,0.1255,0.1201,0.1348,0.1328,0.1337,0.1344,0.121436,0.1348,0.1226,0.1348,0.1273,0.1348,0.131,0.128736,0.1554,0.1476,0.150672,0.1532,0.130736,0.1553,0.1324,0.1554,0.1385,0.1554,0.143636,0.131436,0.1713,0.159136,0.1641,0.168236,0.1343,0.1712,0.137036,0.1713,0.1457,0.1713,0.1529,0.0821,0.0994,0.1001,0.102216,0.086832,0.089316,0.0938,0.0971
8,0.0912,0.1304,0.1332,0.135293,0.107793,0.114093,0.124593,0.127793,0.121678,0.136378,0.134578,0.1352,0.1359,0.123,0.136478,0.1244779999999999,0.136378,0.1292,0.136378,0.1327,0.1306,0.156778,0.1494,0.1522,0.1546,0.132,0.1566,0.1336,0.156678,0.14,0.156778,0.1455,0.1335,0.172978,0.160278,0.1658,0.169878,0.1357,0.172778,0.1385,0.172978,0.147078,0.172978,0.1543,0.084,0.1001,0.100993,0.1035,0.0884,0.0908,0.095493,0.0987
9,0.0939,0.1325,0.1359,0.1376,0.11007,0.1156,0.1261,0.1294,0.12362,0.1379,0.13612,0.1367,0.13742,0.1248,0.1379,0.1259,0.1379,0.1307,0.1379,0.1344,0.132,0.1581,0.1508,0.15364,0.1562,0.13342,0.15792,0.13552,0.1581,0.14122,0.1581,0.1469,0.1351,0.17432,0.16182,0.167,0.1715,0.13722,0.1741,0.1401,0.17432,0.1488,0.17432,0.15582,0.08527,0.10087,0.1024,0.1045,0.09017,0.0923,0.0975,0.0996
10,0.0962,0.134247,0.137547,0.1395,0.112,0.1179,0.1278,0.131,0.1255,0.140062,0.1379,0.1385,0.1391,0.1262,0.14,0.127762,0.140062,0.1324,0.140062,0.136124,0.133562,0.1594,0.152,0.1552,0.1574,0.1348,0.1592,0.1368,0.1592,0.1426,0.1594,0.1483,0.1366,0.1757,0.1634,0.168762,0.1727,0.1387,0.1755,0.1416,0.1757,0.150362,0.1757,0.157,0.0872,0.1019,0.1037,0.1056,0.0914,0.094,0.0988,0.1007
