percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0203,0.0356,0.037,0.038996,0.025298,0.0294,0.030399,0.0337,0.0394,0.036,0.0401399999999999,0.0389,0.0382399999999999,0.0394,0.036,0.0392799999999999,0.036,0.0390999999999999,0.036,0.03948,0.0511,0.054563,0.052463,0.053,0.054063,0.0511,0.054563,0.0511,0.054563,0.051526,0.054563,0.052163,0.0557,0.0622,0.057782,0.0591,0.0603,0.0557,0.0622,0.055782,0.0622,0.056182,0.0622,0.056764,0.0178,0.022999,0.0227,0.023,0.018699,0.019299,0.0196989999999999,0.0202989999999999
1,0.023198,0.038196,0.039096,0.040998,0.0312,0.031698,0.035198,0.036294,0.0432,0.0415,0.043,0.04288,0.04228,0.0432,0.0415,0.0432,0.0415,0.04332,0.0415,0.04332,0.0532,0.057526,0.055526,0.0557,0.0562,0.0532,0.057526,0.0532,0.057526,0.0537,0.057526,0.0548,0.0583,0.064864,0.0614,0.062164,0.0631,0.0583,0.064864,0.0583,0.064864,0.059028,0.064864,0.059864,0.019498,0.024396,0.0244,0.0252,0.020898,0.0211,0.0228,0.024798
2,0.0259,0.040191,0.0419,0.0435,0.033994,0.035394,0.0368,0.0386969999999999,0.0457,0.0447,0.0457399999999999,0.04552,0.0452,0.04572,0.0447,0.04582,0.0447,0.04594,0.0447,0.04604,0.0554,0.06,0.057489,0.058,0.058489,0.0554,0.06,0.055378,0.06,0.0555,0.06,0.0563,0.0610459999999999,0.068146,0.063746,0.0658,0.066992,0.0610459999999999,0.068146,0.0611,0.068146,0.0617459999999999,0.068146,0.062692,0.0206,0.0265,0.027397,0.0277,0.022097,0.023,0.025397,0.0258
3,0.028096,0.0437,0.0449,0.0451,0.036096,0.038696,0.0406,0.042,0.0479,0.04698,0.04826,0.04786,0.04742,0.0481,0.04698,0.04842,0.04698,0.0485,0.04698,0.0483,0.057,0.0626,0.059152,0.06,0.060852,0.057,0.062456,0.057104,0.0626,0.057604,0.0626,0.0581,0.062428,0.0703,0.067228,0.0684,0.069028,0.0625,0.070228,0.062528,0.0703,0.0637,0.0703,0.065356,0.0216,0.0273,0.0284,0.029396,0.023096,0.024796,0.0262,0.0265
4,0.0302,0.045195,0.0461,0.0466,0.037995,0.0408,0.0426,0.044095,0.0501,0.0492,0.0503,0.0498,0.0497,0.0502,0.0492,0.0502,0.0492,0.0502,0.0492,0.0504,0.0591,0.0645,0.0606,0.0615,0.062315,0.0591,0.0644,0.0591,0.0645,0.0591,0.0645,0.06,0.0647099999999999,0.0724,0.0684,0.0694,0.0703,0.0648,0.07211,0.0648,0.0724,0.06552,0.0724,0.06711,0.0224,0.0282,0.0287,0.0296,0.0244,0.0256,0.0267,0.0271
5,0.031794,0.0465,0.046994,0.047,0.039694,0.042094,0.044394,0.045594,0.0518,0.0508399999999999,0.05214,0.0517,0.0516,0.05184,0.0508399999999999,0.05184,0.05074,0.0518,0.0508399999999999,0.0525,0.0604,0.0659,0.062,0.0628,0.063778,0.0604,0.065478,0.0604,0.0659,0.0606779999999999,0.0659,0.0614,0.0662919999999999,0.0735,0.0693,0.0708,0.0717,0.0663,0.073192,0.0664,0.0735,0.0667,0.0735,0.068,0.0233,0.0288,0.0294,0.03,0.0251,0.026194,0.0271,0.027894
6,0.0332,0.0471,0.0475,0.048386,0.0409,0.0429,0.045893,0.0469,0.05368,0.0522,0.054,0.05368,0.0532,0.0537,0.0524,0.05378,0.0522,0.05378,0.0522,0.0539,0.062,0.067041,0.063,0.0638,0.064541,0.062,0.066541,0.0619,0.067041,0.0622,0.067041,0.0626,0.0676,0.0744,0.0701,0.0715,0.0724,0.067674,0.074,0.0677,0.0744,0.068,0.0744,0.0691,0.024,0.0292,0.0299,0.030493,0.0258,0.0268,0.0276,0.0287
7,0.0345,0.0481,0.0485,0.0503,0.042192,0.044192,0.0467,0.0479,0.05492,0.054,0.05522,0.05462,0.0543,0.05492,0.054,0.05502,0.05392,0.0549,0.054,0.05502,0.0632,0.0677,0.0642,0.0647,0.0652,0.0632,0.0672,0.0632,0.067604,0.0633,0.0677,0.0637,0.069,0.0753,0.071056,0.072256,0.0732,0.069,0.0747,0.069,0.0753,0.069,0.0753,0.0701,0.0246,0.0297,0.0305,0.031,0.0262,0.0273,0.028,0.0292
8,0.0357,0.0489,0.049991,0.0511,0.0433,0.0451,0.047591,0.048991,0.0566,0.0552,0.05656,0.0559,0.0556,0.0566,0.0551,0.0566,0.05516,0.0566,0.0552,0.0566,0.0643,0.0682,0.065,0.0653,0.0659,0.0643,0.0677,0.0642,0.0681669999999999,0.0642,0.0682,0.0647,0.07,0.0758,0.0719,0.0728,0.0739,0.07,0.0753,0.069938,0.0758,0.07,0.0758,0.071,0.0251,0.0302,0.031,0.0313,0.0267,0.0277,0.0287,0.0295
9,0.03729,0.0502,0.0513,0.052,0.0441,0.046,0.0483,0.04949,0.0574,0.0566,0.0573,0.0568,0.0567,0.0574,0.0564,0.0574,0.0565,0.0575,0.0566,0.0575,0.0652,0.0688,0.06573,0.0662,0.0665,0.0652,0.06803,0.0651,0.0687,0.065,0.0688,0.06533,0.0709,0.0766,0.0725,0.0734,0.0744,0.0709,0.0758,0.0708,0.0766,0.0709,0.0766,0.0716,0.0254,0.0307,0.0314,0.0315,0.0272,0.02809,0.029,0.0298
