percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0295,0.1438259999999999,0.152504,0.154416,0.035892,0.038146,0.093111,0.0817,0.121917,0.0781,0.096052,0.099976,0.085371,0.1228669999999999,0.085938,0.1113799999999999,0.0781,0.096603,0.0781,0.091585,0.168914,0.1072279999999999,0.114342,0.106254,0.102541,0.166598,0.110708,0.165581,0.1082279999999999,0.141726,0.1072279999999999,0.1243,0.1089079999999999,0.120552,0.102444,0.1031079999999999,0.103236,0.1089079999999999,0.108944,0.107924,0.111644,0.1031079999999999,0.120552,0.102552,0.03283,0.060168,0.08706,0.095999,0.037,0.039123,0.054024,0.053
1,0.052336,0.1506,0.156704,0.158428,0.084684,0.09976,0.130276,0.1431599999999999,0.1790759999999999,0.137238,0.183438,0.1799,0.1721379999999999,0.1790759999999999,0.146152,0.179976,0.136456,0.182676,0.137238,0.183776,0.1914,0.178828,0.197828,0.196656,0.1939699999999999,0.191428,0.180614,0.191228,0.178828,0.1934,0.178828,0.197514,0.184044,0.19082,0.198672,0.20116,0.199916,0.1844,0.19246,0.186472,0.189348,0.189788,0.19082,0.195588,0.068634,0.148042,0.153724,0.159832,0.076484,0.073992,0.10724,0.114068
2,0.0655,0.1573,0.1601,0.162596,0.0986689999999999,0.113838,0.1417,0.14907,0.186657,0.182428,0.191057,0.187757,0.186214,0.186957,0.1821,0.1876,0.182157,0.189757,0.182428,0.191657,0.2,0.2004,0.204342,0.203,0.202413,0.200284,0.2004,0.199355,0.2004,0.200142,0.2004,0.2039129999999999,0.196708,0.2071,0.2081,0.209308,0.209424,0.196808,0.207908,0.196608,0.2074,0.2007479999999999,0.2071,0.2060159999999999,0.1053,0.1564,0.160859,0.1625,0.119907,0.12879,0.139236,0.153873
3,0.07576,0.162068,0.1629,0.165728,0.105092,0.121776,0.145732,0.15666,0.193376,0.189776,0.1949,0.193276,0.192176,0.193752,0.1897,0.193752,0.1897,0.194276,0.189776,0.1958,0.206728,0.204728,0.209328,0.207928,0.206428,0.2066,0.204856,0.2064,0.204856,0.206056,0.204728,0.208128,0.2045,0.212844,0.213444,0.214544,0.2152,0.2045,0.213544,0.2047,0.2134,0.207832,0.212844,0.210644,0.114,0.160884,0.164,0.1665,0.128292,0.136184,0.143248,0.1569
4,0.081515,0.16471,0.16666,0.16856,0.108915,0.12723,0.148055,0.1607,0.1976949999999999,0.1934,0.199095,0.197395,0.1953899999999999,0.197895,0.1933899999999999,0.197895,0.1934,0.198295,0.1934,0.199295,0.2112,0.209785,0.2132,0.2124,0.2118,0.210785,0.209985,0.2112,0.209885,0.210385,0.209785,0.2116,0.21018,0.21734,0.2167,0.218,0.2188,0.21018,0.2178,0.21028,0.21778,0.2123,0.21734,0.2144,0.12103,0.163855,0.1668,0.1697,0.1328,0.141,0.15292,0.16071
5,0.087276,0.1679,0.1707,0.172092,0.115438,0.1328,0.150566,0.16548,0.201814,0.197,0.202514,0.2012,0.1986139999999999,0.202014,0.197,0.202114,0.197014,0.2025,0.197,0.202414,0.215242,0.213742,0.215642,0.2151,0.2148,0.215242,0.213942,0.214742,0.213942,0.214284,0.213742,0.214442,0.214216,0.221632,0.220516,0.2217,0.2222,0.214216,0.2219,0.215216,0.2219,0.2169319999999999,0.221632,0.2183,0.1271,0.167,0.169818,0.1718,0.1367,0.1439,0.1579,0.166146
6,0.0933,0.170297,0.1735,0.176468,0.12,0.136383,0.1527,0.16763,0.205533,0.2004,0.2062,0.2045,0.202566,0.205833,0.200266,0.205899,0.2004,0.206433,0.2004,0.2053,0.219598,0.216199,0.217599,0.217199,0.217,0.219199,0.2162,0.219099,0.2162,0.2183,0.216199,0.2173,0.218752,0.225104,0.2242,0.2244,0.225452,0.218752,0.2255,0.2192,0.2255,0.2211,0.225104,0.222704,0.1305,0.1719,0.1723,0.1727,0.140461,0.146822,0.160584,0.1694
7,0.098084,0.1723,0.177616,0.183468,0.124284,0.14,0.1556,0.1699,0.2097,0.2038,0.2088,0.2070519999999999,0.2058,0.2102,0.2038,0.2105,0.2038,0.210752,0.2038,0.2092,0.2238,0.218456,0.219356,0.219512,0.2192,0.2238,0.2186,0.223156,0.2186,0.221756,0.218456,0.2202,0.223,0.227988,0.227288,0.227188,0.2279,0.2232,0.2281,0.223988,0.2281,0.224488,0.227988,0.2264,0.1336,0.1737,0.1756,0.1744639999999999,0.143784,0.1508,0.1633959999999999,0.170928
8,0.102,0.177239,0.180168,0.189,0.129,0.1433,0.1589,0.17251,0.2129,0.2071,0.2114,0.210071,0.2083,0.2135,0.207271,0.2136,0.2073,0.2139,0.2071,0.212571,0.227126,0.2206,0.2219,0.221226,0.221413,0.227313,0.2208,0.226713,0.220626,0.2248129999999999,0.2206,0.2233129999999999,0.2263,0.230124,0.229324,0.229824,0.2304,0.226324,0.230324,0.2266,0.2302239999999999,0.227424,0.230124,0.229024,0.1359139999999999,0.176039,0.178277,0.183397,0.146507,0.153107,0.1654,0.1735
9,0.10556,0.18191,0.1858,0.19244,0.13366,0.14543,0.162,0.1758,0.2163,0.2101,0.2141,0.2124899999999999,0.2112899999999999,0.2165,0.2104,0.2167,0.2104899999999999,0.2167,0.2101,0.21549,0.2298,0.2228,0.22514,0.22347,0.2232,0.2298,0.22297,0.2293,0.2228699999999999,0.2276,0.2228,0.22727,0.22896,0.23302,0.2314,0.2323,0.23316,0.22896,0.23336,0.22926,0.23302,0.22946,0.23302,0.231,0.1385,0.1787,0.1818,0.1883,0.14943,0.15563,0.1681,0.1756
10,0.108553,0.184181,0.1894,0.196752,0.1367,0.147753,0.1655,0.17859,0.2194,0.2127,0.217009,0.2152,0.214209,0.219409,0.212909,0.2199,0.212909,0.2194,0.2127,0.218609,0.232827,0.225427,0.2288,0.226727,0.225854,0.232827,0.225627,0.232127,0.2256,0.229927,0.225427,0.2299,0.2316,0.2353,0.2341,0.2341,0.235396,0.2316,0.2357,0.2321,0.235296,0.2321,0.2353,0.233392,0.1413,0.1821,0.185883,0.190363,0.152,0.1579,0.1703,0.178301
