percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0479,0.10683,0.108633,0.112482,0.065082,0.076892,0.09274,0.1012,0.104734,0.116478,0.130656,0.1317,0.1328,0.109178,0.135178,0.113878,0.135456,0.122956,0.1206,0.1285,0.1078,0.1584,0.132379,0.1343,0.1367,0.112679,0.144879,0.1155,0.150279,0.124579,0.158679,0.130679,0.105556,0.141978,0.118056,0.119978,0.123178,0.1097,0.130378,0.111778,0.1348,0.114812,0.141978,0.1166,0.078382,0.1019,0.103412,0.106792,0.084382,0.088282,0.096771,0.1006
1,0.0543,0.1109,0.115,0.1179,0.073056,0.0821,0.0991399999999999,0.106498,0.1113,0.1269,0.134156,0.1355,0.136556,0.114912,0.1379,0.118856,0.1383,0.127456,0.127556,0.1324,0.113258,0.1617,0.136058,0.138358,0.1407,0.1174579999999999,0.1483,0.1208,0.1529,0.1292,0.161758,0.1339,0.111368,0.1463,0.125312,0.127212,0.13,0.1148,0.1358,0.117356,0.139012,0.122956,0.1465,0.123612,0.0825,0.1049,0.107124,0.1103,0.088364,0.093664,0.101084,0.1033
2,0.0581379999999999,0.11389,0.1171,0.1212,0.077446,0.0862,0.1025099999999999,0.1096,0.1149,0.1309,0.1361,0.1373,0.138,0.1189,0.139634,0.1216,0.1399,0.1296,0.1317,0.1347,0.1164,0.163,0.1388,0.1406,0.143137,0.1205,0.1501,0.1241,0.154637,0.1319,0.163,0.1363,0.1146,0.149,0.129634,0.1312,0.1343,0.117534,0.139634,0.120768,0.1439,0.127334,0.149634,0.1284,0.0851,0.1068,0.1104,0.111576,0.092146,0.0972,0.1038,0.1054
3,0.0626,0.1165,0.1191,0.1249,0.080028,0.090628,0.1069,0.1129,0.117412,0.1333,0.1381,0.138612,0.1395,0.1209119999999999,0.1416,0.1237,0.1418,0.1317,0.134536,0.1364,0.1195,0.1648,0.140816,0.142516,0.1451,0.122832,0.1515,0.1264,0.1562,0.1334,0.1648,0.1385,0.117212,0.1507,0.132912,0.133912,0.136912,0.1207,0.142512,0.1236,0.146912,0.1297,0.1522,0.131,0.0873,0.110124,0.1125,0.113068,0.0948,0.099728,0.1056,0.1075
4,0.0652,0.1185,0.1225,0.1268,0.0834,0.0948,0.1095,0.115545,0.1194,0.1356,0.1396,0.14,0.14079,0.12319,0.1432,0.12598,0.1432,0.1332,0.1368,0.1382,0.1221,0.1664,0.1424949999999999,0.144595,0.1466,0.1252,0.153095,0.1284,0.1579,0.1351949999999999,0.1665,0.140295,0.1195,0.15259,0.13519,0.1362,0.1387,0.1233,0.14449,0.12619,0.1487,0.1319,0.1538,0.13369,0.0895,0.1128,0.1142,0.115,0.0969,0.1016,0.1073,0.1108
5,0.067892,0.1207,0.1252,0.1277,0.0861919999999999,0.0975,0.1113,0.1175,0.1214,0.137468,0.1408,0.141768,0.1423,0.125,0.144368,0.1278,0.1448,0.1345,0.1382,0.1401,0.124,0.1677,0.144,0.1461,0.1482,0.127,0.1547,0.130474,0.1595,0.136574,0.1677,0.141674,0.121868,0.1545679999999999,0.137068,0.1381,0.1401,0.125268,0.1462,0.127868,0.1506,0.1335,0.1555,0.136,0.0912,0.113986,0.1151,0.1167,0.0987,0.103,0.1088259999999999,0.1133
6,0.070874,0.1224,0.1265,0.1289,0.0888,0.0999,0.1128,0.1192,0.1233,0.138846,0.1428,0.1431,0.1437,0.1266,0.1454,0.1298,0.146446,0.136,0.1396,0.1416,0.125953,0.168906,0.1456,0.1475,0.1501,0.1292,0.1562,0.1325,0.1607,0.137853,0.169,0.1431,0.1236,0.1568,0.1392,0.139746,0.1419,0.127146,0.1478,0.1296,0.151946,0.1352,0.156946,0.137846,0.093,0.1157,0.1159,0.118044,0.1003,0.104874,0.1099,0.1145
7,0.072556,0.1243,0.1276,0.1296,0.0914,0.101756,0.1147,0.1205,0.1248,0.1399,0.1446,0.1451,0.1453,0.128524,0.1468,0.1314,0.147424,0.1378,0.1408,0.1430239999999999,0.1275,0.1703,0.147164,0.1491,0.1516,0.131132,0.1574,0.134,0.161532,0.139532,0.1703,0.1445,0.125224,0.158424,0.1410239999999999,0.142,0.143924,0.129,0.1493,0.1318,0.1534,0.1367,0.1583,0.139724,0.0944,0.1166,0.1171,0.119,0.1016,0.105956,0.1111,0.1155
8,0.0749,0.12597,0.1293,0.1303,0.0946,0.1038,0.11613,0.122241,0.1263,0.1413,0.146,0.1466,0.147,0.13,0.148302,0.1329,0.1488,0.1396,0.142002,0.1444,0.129011,0.171411,0.1485,0.1506,0.153,0.1324,0.158311,0.1354,0.162711,0.141,0.1714,0.1459,0.1269,0.1597,0.1423,0.1436,0.1454,0.130402,0.1509,0.1341,0.1552,0.1381,0.1595,0.141302,0.096038,0.1175,0.118208,0.120028,0.1029,0.107,0.1121,0.11665
9,0.0772,0.1272,0.13011,0.1315,0.0965,0.1052,0.1173,0.1233,0.1276,0.14228,0.1474,0.14828,0.1485,0.13148,0.1495,0.1343,0.1499,0.1415,0.1431,0.1457,0.1306,0.1724899999999999,0.14969,0.15219,0.1544,0.1338,0.1596,0.13699,0.1639,0.1423,0.1725,0.1471,0.1287,0.1608,0.1435,0.1453,0.14678,0.1325,0.1522,0.1357,0.1566,0.1395,0.1608,0.1427,0.0972,0.1181,0.1194,0.1208,0.1041,0.10792,0.1134,0.1176
