percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0474,0.085,0.087361,0.089535,0.062522,0.0691,0.0785,0.080983,0.084359,0.1059529999999999,0.1027,0.105006,0.105253,0.085912,0.1059529999999999,0.0880529999999999,0.1059529999999999,0.0943529999999999,0.1059529999999999,0.0998,0.0934,0.1224,0.115306,0.1193,0.121706,0.0943,0.1224,0.0962,0.1224,0.1042,0.1224,0.1104,0.0955,0.1332,0.1238,0.1296,0.132353,0.0981,0.1332,0.1011,0.1332,0.110606,0.1332,0.117653,0.056061,0.0681,0.069061,0.0701,0.0624609999999999,0.063761,0.0673,0.067261
1,0.0552,0.0961,0.0973219999999999,0.100144,0.069844,0.075,0.085522,0.092088,0.088806,0.1108,0.106718,0.109006,0.1105,0.0901,0.1108,0.0923119999999999,0.1108,0.098918,0.1108,0.103506,0.0962,0.1258,0.117412,0.1216,0.1243,0.0982,0.1258,0.0998,0.1258,0.106906,0.1258,0.1126,0.099306,0.138606,0.1277,0.133,0.136706,0.102006,0.138606,0.1056,0.138606,0.1144,0.138606,0.1213,0.061,0.074722,0.0776319999999999,0.0798,0.066122,0.0681,0.0719,0.073722
2,0.060749,0.099183,0.1023,0.1031,0.0746,0.0794489999999999,0.0924659999999999,0.0983,0.0921,0.1128,0.109,0.111259,0.1123,0.093918,0.1128,0.095859,0.1128,0.101359,0.1128,0.105759,0.099159,0.1282,0.12,0.1239,0.1263,0.101159,0.1282,0.1032,0.1282,0.1099,0.1282,0.1157,0.1024,0.142359,0.130559,0.135959,0.1399,0.1052,0.142359,0.108459,0.142359,0.1165,0.142359,0.124,0.064383,0.0818489999999999,0.0833,0.083983,0.0693,0.0718,0.075783,0.0771
3,0.0643,0.102,0.1042,0.107944,0.0774,0.083732,0.097,0.100444,0.0947,0.114912,0.1116,0.1135,0.1144,0.0962119999999999,0.114912,0.098512,0.114912,0.1041,0.114912,0.1082,0.1013,0.1304,0.122824,0.126212,0.128624,0.1032,0.1304,0.1058,0.1304,0.1127119999999999,0.1304,0.118212,0.104812,0.1443,0.1334,0.138712,0.141812,0.107712,0.1443,0.1104,0.1443,0.1195,0.1443,0.126824,0.066844,0.0837,0.084944,0.0878,0.0716,0.0737,0.0789,0.082
4,0.0676,0.104105,0.1074,0.1124,0.0801,0.087905,0.0997,0.1027,0.096965,0.117265,0.1132,0.1152,0.1163,0.0986,0.117265,0.1004,0.117265,0.1066,0.117265,0.1103,0.1034,0.132165,0.1249,0.128,0.1306,0.104865,0.132165,0.1078,0.132165,0.1149,0.132165,0.12033,0.107165,0.1457,0.1353,0.1404,0.1439,0.1096,0.1457,0.112265,0.1457,0.122065,0.1457,0.129265,0.0685,0.0845,0.0869,0.0892,0.0736,0.075405,0.081805,0.084
5,0.070766,0.1061,0.1107659999999999,0.1143,0.0829,0.0909,0.101266,0.104,0.0989,0.1187,0.1152,0.1174,0.118118,0.1009,0.1187,0.1026,0.1187,0.1084,0.1187,0.1122,0.105118,0.1337,0.1272,0.1304,0.1327,0.1072,0.1337,0.1096,0.1337,0.117218,0.1337,0.123,0.1092,0.1473,0.137018,0.142,0.145,0.111418,0.1473,0.114718,0.1473,0.1242,0.1473,0.1311,0.0705,0.086,0.0885,0.0903,0.0748,0.0777,0.0835,0.0852
6,0.0732,0.108954,0.112627,0.115927,0.0855,0.0939,0.1026,0.1055,0.101,0.1205,0.1173,0.1191,0.119971,0.1026,0.1205,0.104971,0.1205,0.1105,0.1205,0.1145,0.1073,0.1354,0.1292,0.1323,0.1342,0.109,0.1354,0.111171,0.1354,0.1192,0.1354,0.124942,0.110871,0.1488,0.138771,0.1434,0.146571,0.1132,0.1488,0.1163,0.1488,0.125771,0.1488,0.1332,0.0724,0.0875,0.089627,0.0914,0.0765,0.0802269999999999,0.0846,0.0862
7,0.0754,0.1111,0.1138,0.1187,0.087488,0.0966,0.103988,0.1078,0.102824,0.1221,0.1189,0.1209239999999999,0.1219,0.1049,0.1221,0.106824,0.1221,0.112624,0.1221,0.116224,0.109024,0.136824,0.1312,0.134224,0.135924,0.1108,0.136824,0.1128,0.136824,0.121,0.136824,0.1269,0.1122,0.1504,0.140224,0.1447,0.148,0.114524,0.1504,0.1181,0.1504,0.1274,0.1504,0.1348,0.073388,0.0899,0.091388,0.094888,0.0781,0.0817,0.085888,0.087288
8,0.077649,0.1123,0.1157,0.1207,0.089649,0.0982,0.105249,0.109849,0.1048,0.1241,0.1205769999999999,0.1230769999999999,0.124,0.1062,0.1241,0.108777,0.1241,0.1146769999999999,0.1241,0.118377,0.1106,0.139,0.132577,0.1356,0.1378,0.1117,0.139,0.1144,0.139,0.1228,0.139,0.129,0.1139,0.151177,0.141977,0.1464,0.149277,0.1158,0.151177,0.1191,0.151177,0.128977,0.151177,0.136277,0.0748,0.091349,0.0948,0.0973,0.079549,0.083649,0.087949,0.0897
9,0.07951,0.1134,0.1179,0.12251,0.0922,0.09971,0.1065,0.1111,0.1067,0.12643,0.1227,0.1246,0.1262,0.10813,0.12643,0.11013,0.12643,0.1165,0.12643,0.12013,0.1116,0.1405,0.1344,0.1372,0.1392,0.11313,0.1405,0.1161,0.1405,0.1244,0.1405,0.1304,0.1153,0.1525,0.1434,0.1475,0.15073,0.1173,0.1525,0.1205,0.1525,0.13023,0.1525,0.1379,0.0762,0.0932,0.0969,0.0985,0.0808,0.0848,0.089,0.0914
10,0.0816,0.1145,0.120771,0.1235,0.094471,0.101371,0.1075,0.1122,0.108183,0.128,0.1243,0.126283,0.1277,0.1098,0.128,0.1116,0.128,0.118,0.128,0.1223,0.1132,0.142183,0.1359,0.1388,0.140683,0.1148,0.142183,0.1172,0.142183,0.126183,0.142183,0.131983,0.116583,0.1535,0.1443,0.1488,0.1518,0.1187,0.1535,0.121683,0.1535,0.1318,0.1535,0.1389,0.0775,0.095271,0.0981,0.1001,0.0824,0.086,0.09,0.0926
