percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.046838,0.0944,0.099046,0.099046,0.066646,0.073146,0.0883,0.09153,0.082252,0.070352,0.080828,0.078252,0.073976,0.0841,0.070352,0.084504,0.070352,0.089476,0.070352,0.0859,0.094176,0.111852,0.111608,0.111852,0.112752,0.0972,0.111852,0.099176,0.111852,0.104376,0.111852,0.1082,0.093077,0.086131,0.100593,0.095154,0.091477,0.095777,0.086131,0.097685,0.086131,0.104862,0.086131,0.100085,0.067592,0.0902,0.0931,0.095,0.074514,0.079438,0.083492,0.088146
1,0.0576,0.0985,0.1005,0.1019,0.071184,0.079384,0.090692,0.095592,0.0888559999999999,0.0794,0.0889,0.0856,0.081852,0.0902,0.0794,0.092104,0.0794,0.094804,0.0794,0.0927,0.0988,0.116952,0.1151519999999999,0.1166,0.116656,0.1001,0.116952,0.102352,0.116952,0.1087,0.116952,0.1127,0.098854,0.129654,0.121354,0.1261,0.129308,0.100854,0.129654,0.1035,0.129654,0.111362,0.129654,0.116262,0.074692,0.0925,0.0947,0.0965,0.081092,0.0840839999999999,0.0881,0.091092
2,0.0628379999999999,0.1006379999999999,0.1014,0.103638,0.0773379999999999,0.0852,0.0934,0.0974,0.092328,0.083528,0.092928,0.089828,0.0866,0.0937,0.083528,0.095356,0.083528,0.098,0.083528,0.096028,0.1022,0.123328,0.118484,0.121728,0.123656,0.1029,0.123328,0.1043,0.123328,0.112028,0.123328,0.116,0.1032,0.1341,0.1262,0.1311,0.133662,0.1052,0.1341,0.107462,0.1341,0.1149,0.1341,0.1215,0.078238,0.0942,0.096438,0.0978,0.084738,0.087,0.0924,0.093938
3,0.067,0.102184,0.1031,0.1055,0.081084,0.0884,0.096468,0.1005679999999999,0.0957119999999999,0.088308,0.0963,0.093604,0.092204,0.097,0.088308,0.0986,0.088308,0.100904,0.088308,0.098204,0.1046,0.127204,0.1221,0.125,0.1264,0.1054,0.127204,0.107,0.127204,0.114604,0.127204,0.1188,0.107,0.139608,0.1316,0.137108,0.1393,0.108708,0.139608,0.111208,0.139608,0.1187,0.139608,0.125208,0.0808,0.0971,0.098684,0.099184,0.086884,0.089484,0.0944,0.095384
4,0.07003,0.104,0.105,0.10763,0.08423,0.0905,0.09933,0.10283,0.0987799999999999,0.09318,0.09946,0.09838,0.0962,0.09988,0.09318,0.101,0.09318,0.1031,0.09318,0.10148,0.1074,0.1304,0.124,0.12698,0.12858,0.10868,0.1304,0.1108,0.1304,0.1172,0.1304,0.1207,0.109485,0.1445,0.1367,0.140785,0.143,0.1116849999999999,0.1445,0.11447,0.1445,0.1219,0.1445,0.129285,0.0832,0.0989,0.1008,0.10083,0.0885,0.0914,0.0959,0.0968
5,0.0735,0.1054,0.107576,0.109176,0.0872,0.093276,0.1022,0.1044,0.100956,0.096456,0.103456,0.101756,0.0997,0.1015,0.096456,0.102856,0.096456,0.1048,0.096456,0.104056,0.1094,0.1325,0.125756,0.128956,0.1311,0.111756,0.1325,0.113556,0.1325,0.1195,0.1325,0.1223,0.1119,0.148862,0.140172,0.1446,0.1471,0.1144,0.148862,0.1174,0.148862,0.126062,0.148862,0.134062,0.085276,0.101452,0.1019,0.102576,0.090776,0.093176,0.097,0.0985
6,0.075722,0.1074,0.1095,0.111122,0.0894,0.097222,0.1044,0.106122,0.1024,0.0994,0.1061,0.104564,0.1018,0.1032,0.0994,0.1046,0.0994,0.107532,0.0994,0.1066,0.1118,0.135,0.1276,0.1309,0.1332,0.113864,0.135,0.1166,0.135,0.122732,0.135,0.124532,0.114639,0.1538,0.1431,0.147939,0.151,0.1171,0.1538,0.1195,0.1538,0.129939,0.1538,0.136939,0.0871,0.1032,0.103422,0.105,0.0924,0.095066,0.0983,0.1004
7,0.078368,0.1088679999999999,0.1119,0.113768,0.091468,0.101136,0.1066,0.107568,0.1040079999999999,0.1021,0.1084,0.107316,0.1046,0.1050079999999999,0.1021,0.106108,0.1021,0.1093079999999999,0.1021,0.108708,0.114908,0.1377,0.1298,0.1331,0.136508,0.116616,0.1377,0.1195,0.1377,0.1257,0.1377,0.127016,0.116932,0.156332,0.1453,0.150416,0.1539,0.118916,0.156332,0.1226,0.156332,0.133732,0.156332,0.140116,0.0894,0.1049,0.1048,0.1068,0.094,0.097268,0.099768,0.1027
8,0.080814,0.111,0.114242,0.116214,0.0944,0.1042,0.108,0.109414,0.1058839999999999,0.1046,0.110084,0.1091,0.1073,0.1069,0.1046,0.1083,0.1046,0.111084,0.1046,0.111384,0.117268,0.140984,0.133,0.137068,0.1395,0.118784,0.140984,0.1219,0.140984,0.1287,0.140984,0.1296,0.118793,0.1587,0.1477929999999999,0.152,0.1565,0.1213,0.1587,0.1252,0.1587,0.136293,0.1587,0.142793,0.0912,0.1062,0.1074,0.109528,0.095914,0.098914,0.101142,0.105228
9,0.0827,0.11346,0.11696,0.12002,0.09706,0.10656,0.10916,0.1117,0.1078,0.107,0.1119,0.11076,0.10956,0.10876,0.107,0.1097,0.107,0.1129,0.107,0.1131,0.1199,0.1446,0.1368,0.1397,0.142,0.12116,0.1446,0.12376,0.1446,0.13092,0.1446,0.13396,0.1211,0.1616,0.1496,0.1545699999999999,0.15807,0.1237,0.1616,0.12747,0.1616,0.13857,0.1616,0.14527,0.09322,0.1072,0.1087,0.1121,0.09756,0.1008,0.10376,0.1076
