percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1328,0.1951,0.199828,0.2116,0.1535,0.170828,0.186728,0.192228,0.1997219999999999,0.2021,0.206,0.203511,0.202811,0.200322,0.2021,0.2036,0.2021,0.205411,0.2021,0.2071,0.21,0.212434,0.214,0.2124,0.2122,0.2112,0.212434,0.212634,0.212434,0.2118,0.212434,0.213334,0.2112,0.2222,0.219467,0.221467,0.2223,0.213,0.2222,0.213867,0.2222,0.214167,0.2222,0.2174,0.1609,0.1902,0.190328,0.191856,0.1707,0.174456,0.1829,0.190328
11,0.136176,0.199476,0.206376,0.218376,0.156976,0.174876,0.189376,0.195704,0.203512,0.206912,0.209912,0.208236,0.207612,0.204724,0.206912,0.207,0.206912,0.209012,0.206912,0.210612,0.2141,0.217056,0.219456,0.2188,0.218128,0.214656,0.217056,0.216756,0.217056,0.215284,0.217056,0.2189,0.2146,0.226,0.2252,0.225264,0.2257,0.216664,0.226,0.2175639999999999,0.226,0.218,0.226,0.222164,0.1637,0.1937,0.194228,0.1993,0.173376,0.176276,0.185576,0.192876
12,0.1407,0.2040479999999999,0.21386,0.2205,0.1623,0.178248,0.192124,0.1994,0.2077,0.2118,0.215213,0.213139,0.212426,0.2082,0.2118,0.2104,0.2118,0.211913,0.2118,0.215413,0.2177,0.222888,0.2244219999999999,0.2254,0.223522,0.218322,0.222888,0.2196,0.222888,0.219844,0.222888,0.223622,0.2178,0.229361,0.230122,0.2303,0.230805,0.220661,0.229361,0.2209,0.229361,0.222522,0.229361,0.226322,0.1655,0.1961,0.200124,0.2023,0.175624,0.1788,0.187524,0.195
13,0.144172,0.211144,0.223944,0.223,0.165772,0.181672,0.1949,0.202544,0.210914,0.217114,0.220014,0.218514,0.217914,0.2118,0.217114,0.213814,0.217114,0.215514,0.217114,0.2199,0.220632,0.228016,0.2304,0.229816,0.229016,0.2216,0.228016,0.221832,0.228016,0.2232,0.228016,0.227448,0.2216,0.235058,0.234458,0.235358,0.235258,0.223158,0.235058,0.2246,0.235058,0.226458,0.235058,0.231,0.1675,0.1988,0.2023,0.2037,0.177672,0.181244,0.1897,0.1971
14,0.14722,0.21564,0.2264,0.2249199999999999,0.1695,0.1844,0.1977,0.20682,0.2146,0.221345,0.224815,0.224215,0.2228149999999999,0.2154,0.221345,0.2168149999999999,0.221345,0.2193,0.221345,0.2234,0.224,0.2324,0.23441,0.2346,0.23343,0.2246,0.2324,0.22541,0.2324,0.22701,0.2324,0.23161,0.2247,0.238855,0.2387,0.2396,0.2394749999999999,0.226555,0.238855,0.227355,0.238855,0.2301649999999999,0.238855,0.234855,0.17,0.20132,0.2054,0.2053,0.1794,0.1834,0.19252,0.1995
15,0.150568,0.220968,0.228,0.229068,0.1734,0.1869,0.200568,0.209636,0.217416,0.2282,0.229516,0.2302,0.2296639999999999,0.2183159999999999,0.2282,0.219132,0.2282,0.2224159999999999,0.2282,0.2279,0.227104,0.2385,0.2389119999999999,0.2398,0.239112,0.227904,0.2385,0.2282079999999999,0.2385,0.2308,0.2385,0.2354,0.2279,0.2439039999999999,0.242052,0.2442,0.2452,0.2292,0.2439039999999999,0.2305,0.2439039999999999,0.233552,0.2439039999999999,0.238552,0.1719,0.2037,0.207468,0.2063,0.181368,0.1855,0.1945,0.2012
16,0.153832,0.224816,0.2295,0.233816,0.178216,0.190316,0.202716,0.214932,0.221017,0.2338,0.235817,0.236334,0.235917,0.221534,0.2338,0.2222,0.2338,0.225851,0.2338,0.2329,0.230698,0.243098,0.2424,0.244396,0.2443,0.231098,0.243098,0.231598,0.243098,0.234398,0.243098,0.239198,0.2309,0.2489,0.246447,0.248249,0.2489,0.2323,0.2489,0.232949,0.2489,0.236649,0.2489,0.2421,0.1741,0.206416,0.208516,0.207916,0.1834,0.1879,0.196716,0.203816
17,0.1575,0.2283,0.2313,0.2357,0.1814,0.193164,0.2052,0.2192,0.2245,0.2391,0.2404,0.2415,0.240718,0.2256,0.2391,0.226318,0.2391,0.229018,0.2391,0.2374359999999999,0.2337,0.2480759999999999,0.2462,0.248392,0.2490919999999999,0.234,0.2480759999999999,0.2346,0.2480759999999999,0.2368,0.2480759999999999,0.2424,0.2337459999999999,0.251646,0.2497,0.251046,0.2519,0.2345459999999999,0.251646,0.2355,0.251646,0.2395,0.251646,0.2455,0.1759,0.2102639999999999,0.2097639999999999,0.2097,0.185364,0.1907,0.2001639999999999,0.2079
18,0.160812,0.2315,0.2332,0.238412,0.1845,0.1965,0.2083,0.2224,0.228519,0.243419,0.243419,0.245119,0.245119,0.2293,0.243419,0.2296,0.243419,0.2337,0.243419,0.2404,0.236186,0.252272,0.2494,0.2509,0.251986,0.2366,0.252272,0.237372,0.252272,0.2399,0.252272,0.245572,0.2361,0.255,0.252743,0.253943,0.254343,0.237043,0.255,0.2379,0.255,0.242186,0.255,0.248572,0.178012,0.212112,0.210612,0.2116,0.1878,0.193,0.2028,0.21
19,0.16376,0.23346,0.23676,0.24086,0.1873,0.1988,0.21202,0.2265,0.2315,0.2474,0.24642,0.2475,0.2478,0.2325,0.2474,0.2331,0.2474,0.2367,0.2474,0.2431,0.2387,0.2548,0.2528,0.2538,0.25428,0.23918,0.2548,0.23976,0.2548,0.24242,0.2548,0.24836,0.2379,0.2577,0.2554,0.2571,0.25754,0.23934,0.2577,0.2405,0.2577,0.24528,0.2577,0.2514,0.17986,0.2138,0.21276,0.213,0.18976,0.1957,0.20496,0.2116
20,0.166,0.2355079999999999,0.2389,0.242108,0.189908,0.2012,0.217408,0.2297,0.2341,0.2501,0.248921,0.250121,0.2507,0.2351,0.2501,0.2360209999999999,0.2501,0.240221,0.2501,0.2453209999999999,0.2414,0.256874,0.255148,0.2562,0.2564,0.241774,0.256874,0.2421,0.256874,0.2458,0.256874,0.2508,0.2407,0.2605,0.2582,0.2595,0.2605,0.241837,0.2605,0.2431,0.2605,0.247837,0.2605,0.2538,0.1819,0.2151,0.2154,0.2157079999999999,0.1921,0.1987,0.2072,0.2139
21,0.1691,0.2368,0.2417119999999999,0.2433,0.193756,0.203856,0.221056,0.232756,0.236866,0.253022,0.2519,0.252522,0.2529,0.238644,0.253022,0.2394,0.253022,0.2436,0.253022,0.2477,0.243968,0.259068,0.257768,0.2588,0.259,0.2447,0.259068,0.244868,0.259068,0.248468,0.259068,0.253368,0.2432,0.2627339999999999,0.260834,0.2622,0.2627,0.2443,0.2627339999999999,0.2463,0.2627339999999999,0.250034,0.2627339999999999,0.2567,0.183956,0.2167,0.2176,0.2184,0.1941,0.2006,0.209,0.2177
22,0.172,0.2386,0.243404,0.2446,0.1972,0.2061079999999999,0.225004,0.2350079999999999,0.240023,0.2553,0.2541,0.254923,0.255323,0.241,0.2553,0.2415,0.2553,0.246423,0.2553,0.2497,0.247,0.2619,0.2606,0.261,0.262062,0.248162,0.2619,0.248662,0.2619,0.251724,0.2619,0.256,0.2467,0.266631,0.2634,0.264431,0.266,0.2472619999999999,0.266631,0.2489,0.266631,0.252931,0.266631,0.2591,0.1862,0.2183,0.219804,0.219604,0.195904,0.2026,0.211204,0.2195
23,0.1744,0.241652,0.244652,0.2461,0.1998039999999999,0.2079,0.228352,0.237852,0.242524,0.257,0.256524,0.2574,0.257124,0.243924,0.257,0.244248,0.257,0.2493,0.257,0.252424,0.2498,0.264,0.2627,0.2636,0.264,0.250612,0.264,0.251056,0.264,0.254912,0.264,0.257856,0.2493,0.2687,0.266,0.2672279999999999,0.2687,0.2497,0.2687,0.2508,0.2687,0.255556,0.2687,0.2607,0.1882,0.219952,0.2217,0.2231,0.1979,0.2048,0.2137,0.221
24,0.1767,0.2438,0.2473,0.248,0.203,0.2102,0.2307,0.2399,0.2455,0.2591,0.2586,0.2594,0.2599,0.246425,0.2591,0.2471,0.2591,0.2527,0.2591,0.2548,0.252,0.26585,0.2649,0.2654,0.26605,0.2524,0.26585,0.2533,0.26585,0.2579,0.26585,0.26015,0.2519,0.271125,0.268125,0.2696,0.2709,0.252825,0.271125,0.25415,0.271125,0.25865,0.271125,0.2625,0.1903,0.2215,0.2239,0.226,0.1999,0.2067,0.2186,0.2222
25,0.179592,0.245848,0.2488,0.250048,0.204748,0.2127,0.2333,0.2416,0.248,0.2608,0.2611,0.2616,0.2618,0.249078,0.2608,0.25,0.2608,0.256026,0.2608,0.2576259999999999,0.254444,0.2681,0.2666,0.2676,0.268044,0.2554,0.2681,0.2562439999999999,0.2681,0.260844,0.2681,0.262488,0.254666,0.2732,0.270222,0.2717,0.2723,0.256,0.2732,0.2577,0.2732,0.261322,0.2732,0.2651,0.192848,0.223148,0.2254,0.2284,0.202048,0.2092,0.2221,0.223348
26,0.1831,0.2487,0.2506,0.2525,0.206596,0.2156,0.2354,0.2445,0.251054,0.263,0.263027,0.2635,0.263327,0.2522,0.263,0.2535,0.263,0.2586,0.263,0.2599,0.2572,0.269976,0.268538,0.2694,0.2698379999999999,0.258076,0.269976,0.259338,0.269976,0.2632,0.269976,0.265138,0.257338,0.2748,0.272119,0.2733,0.2742,0.259019,0.2748,0.2601,0.2748,0.2643,0.2748,0.266919,0.1949,0.2254,0.2264,0.230096,0.2043,0.2114,0.2247,0.224892
27,0.186132,0.2507,0.252644,0.255,0.208744,0.2181,0.238488,0.2467,0.2535,0.2652,0.265828,0.2659,0.2658,0.254928,0.2652,0.2573,0.2652,0.2628,0.2652,0.262728,0.261,0.271832,0.270532,0.2714,0.271632,0.2619,0.271832,0.2627,0.271832,0.265532,0.271832,0.267432,0.260532,0.276316,0.2739,0.275116,0.276,0.261616,0.276316,0.262716,0.276316,0.2662,0.276316,0.268816,0.1969,0.2269,0.2276,0.231844,0.2066,0.213644,0.2262,0.2263
28,0.188992,0.2528,0.254192,0.2565,0.2107,0.2208,0.2407919999999999,0.2487839999999999,0.257458,0.2676,0.2685,0.267929,0.2678,0.2582,0.2676,0.26,0.2676,0.265329,0.2676,0.266329,0.263326,0.2736,0.2726,0.2733259999999999,0.2735,0.2646,0.2736,0.2653,0.2736,0.2679,0.2736,0.2702259999999999,0.262613,0.278213,0.2759,0.2772,0.2779,0.264113,0.278213,0.266,0.278213,0.2692,0.278213,0.271713,0.1988839999999999,0.2286919999999999,0.2303919999999999,0.2332,0.2085,0.2158,0.2279,0.2275
29,0.1918,0.2544,0.2565,0.258,0.21294,0.2246399999999999,0.2435,0.2511,0.2596299999999999,0.2699,0.27113,0.2707299999999999,0.27013,0.2609,0.2699,0.26366,0.2699,0.26826,0.2699,0.2692,0.26612,0.27544,0.2746,0.27452,0.2752,0.267,0.27544,0.26814,0.27544,0.27072,0.27544,0.2722,0.2656,0.2803,0.2781,0.2792,0.2796,0.26641,0.2803,0.26881,0.2803,0.27221,0.2803,0.2741,0.2007,0.2304,0.2329,0.2342,0.2103,0.2176,0.2295,0.2287
30,0.1948,0.255988,0.2592879999999999,0.2589,0.2154879999999999,0.226988,0.2452879999999999,0.2528,0.262831,0.2735,0.2736,0.2737,0.273462,0.2639,0.2735,0.266362,0.2735,0.270831,0.2735,0.271931,0.2689,0.277314,0.2765,0.2768,0.277028,0.269714,0.277314,0.2714,0.277314,0.2732,0.277314,0.274814,0.2684,0.2818,0.279707,0.2806,0.2813,0.2698069999999999,0.2818,0.2719,0.2818,0.275207,0.2818,0.2764,0.2022,0.2319,0.2343,0.2356,0.212,0.2196759999999999,0.230988,0.2301
31,0.1976,0.258,0.260636,0.2601,0.218236,0.2309,0.2481,0.254936,0.266,0.2763319999999999,0.2769,0.277132,0.277032,0.2668,0.2763319999999999,0.269532,0.2763319999999999,0.273364,0.2763319999999999,0.2745,0.2717,0.279,0.279208,0.2792,0.2794,0.2726,0.279,0.274,0.279,0.276016,0.279,0.277016,0.271804,0.2833,0.2813,0.2822,0.2831,0.272904,0.2833,0.274304,0.2833,0.277504,0.2833,0.2791,0.2044,0.2332,0.2359,0.2369,0.214536,0.221536,0.2322,0.232
32,0.200384,0.259984,0.262,0.261384,0.221184,0.2335,0.25,0.257784,0.268633,0.2795,0.279333,0.2796,0.28,0.2697,0.2795,0.272133,0.2795,0.276233,0.2795,0.277133,0.2743,0.281502,0.281702,0.2819,0.281602,0.2756,0.281502,0.276902,0.281502,0.278402,0.281502,0.279402,0.2743009999999999,0.2853,0.283102,0.284,0.2849,0.2759,0.2853,0.277502,0.2853,0.280201,0.2853,0.281201,0.207,0.2341,0.237284,0.2381,0.216684,0.2236,0.2336,0.2335
33,0.203232,0.262832,0.2639,0.263732,0.224432,0.2361,0.2518,0.2604,0.271902,0.2813,0.282334,0.2823,0.282268,0.2725,0.2813,0.275734,0.2813,0.278734,0.2813,0.279768,0.277096,0.2839919999999999,0.2848,0.2842,0.2837,0.277788,0.2839919999999999,0.2795,0.2839919999999999,0.281192,0.2839919999999999,0.2816,0.277498,0.2877,0.2847,0.2856,0.2867,0.278994,0.2877,0.281196,0.2877,0.2824979999999999,0.2877,0.283296,0.2092,0.2352,0.2383,0.2389,0.2185,0.2253,0.235332,0.2348
34,0.2062,0.2648,0.2659,0.2652,0.22688,0.2396,0.2541,0.2623,0.27437,0.2838,0.2847,0.2847,0.2847,0.27537,0.2838,0.27887,0.2838,0.2813,0.2838,0.282235,0.28,0.2872,0.2868,0.2862,0.28639,0.28109,0.2872,0.28278,0.2872,0.28429,0.2872,0.2844899999999999,0.281,0.2897,0.2871,0.2876899999999999,0.2886,0.2817949999999999,0.2897,0.2835,0.2897,0.2846,0.2897,0.2855,0.2112,0.2367,0.23928,0.2406,0.2206,0.2271,0.2367,0.23598
35,0.2087,0.2668,0.2678,0.2666,0.230028,0.242256,0.2562,0.2647279999999999,0.277536,0.2856,0.2874,0.287,0.286736,0.2781,0.2856,0.2812719999999999,0.2856,0.283736,0.2856,0.2849,0.2836,0.2894,0.2888,0.288584,0.2894,0.2849679999999999,0.2894,0.285784,0.2894,0.2869679999999999,0.2894,0.2871,0.283892,0.291792,0.289892,0.2901,0.2906,0.284592,0.291792,0.286292,0.291792,0.2871,0.291792,0.287892,0.2131,0.2388,0.2405,0.241728,0.222928,0.228728,0.2377,0.2368
36,0.2109,0.2696,0.2698,0.2686,0.232552,0.244676,0.2585,0.267876,0.279937,0.2876,0.2898,0.2889,0.2887,0.2812,0.2876,0.283637,0.2876,0.2871,0.2876,0.2875,0.286178,0.2919779999999999,0.2916,0.292156,0.292178,0.2875,0.2919779999999999,0.2886,0.2919779999999999,0.290078,0.2919779999999999,0.289,0.287089,0.2937889999999999,0.2924,0.2921,0.293,0.2878889999999999,0.2937889999999999,0.2893889999999999,0.2937889999999999,0.2892889999999999,0.2937889999999999,0.2899889999999999,0.2156,0.240552,0.2415,0.2435,0.224676,0.2305,0.238776,0.2382
37,0.214224,0.2718,0.2718,0.2708,0.2349,0.2472,0.260524,0.269824,0.2829,0.29,0.2923,0.291338,0.2907,0.283738,0.29,0.2862,0.29,0.289338,0.29,0.29,0.2892,0.2944,0.293944,0.294144,0.293772,0.2904,0.2944,0.2912,0.2944,0.292344,0.2944,0.292,0.290258,0.296686,0.294886,0.295,0.2959,0.290986,0.296686,0.2923,0.296686,0.2915,0.296686,0.291886,0.2178,0.2422,0.242724,0.2451,0.2267,0.2325,0.2399,0.2397
38,0.217572,0.2745,0.2738,0.272272,0.237572,0.2494,0.2624,0.272472,0.2862,0.2917,0.295,0.293439,0.292,0.2871,0.2917,0.2888,0.2917,0.291756,0.2917,0.292739,0.293166,0.2976,0.297166,0.296066,0.296866,0.2934,0.2976,0.294266,0.2976,0.2946,0.2976,0.295466,0.2927,0.299383,0.2978,0.297783,0.297983,0.293683,0.299383,0.2953,0.299383,0.294683,0.299383,0.294883,0.2198,0.2436,0.2444,0.2461,0.228872,0.233972,0.241572,0.2412
39,0.22082,0.27672,0.2757,0.2741,0.2397,0.25242,0.26452,0.2741,0.2893,0.2943,0.297,0.29564,0.29424,0.2897,0.2943,0.29194,0.2943,0.29492,0.2943,0.2958,0.2962,0.2996,0.3001,0.29952,0.29906,0.2964,0.2996,0.2968,0.2996,0.29726,0.2996,0.29866,0.29676,0.30178,0.30078,0.29988,0.30038,0.29708,0.30178,0.2982,0.30178,0.29788,0.30178,0.2981,0.2219,0.2449,0.24612,0.2472,0.23106,0.2358,0.24312,0.2435
40,0.223768,0.2786,0.2773,0.2766,0.2423,0.2548,0.267368,0.2759,0.292641,0.2963,0.2992,0.2972,0.297,0.2928,0.2963,0.2955,0.2963,0.2979,0.2963,0.298,0.2997,0.302,0.3027,0.3016,0.301154,0.2996,0.302,0.300054,0.302,0.300054,0.302,0.3018,0.2995,0.3043,0.3029,0.3022,0.3027,0.299777,0.3043,0.3005,0.3043,0.3014,0.3043,0.3014,0.2242,0.2459,0.247968,0.2482,0.2335,0.237368,0.2442,0.2449
41,0.2268,0.2808159999999999,0.2792159999999999,0.2798,0.2445,0.2577,0.27,0.278,0.2960419999999999,0.298442,0.301442,0.2993,0.2988,0.296842,0.298442,0.298742,0.298442,0.300342,0.298442,0.3006,0.302348,0.303848,0.3046,0.304548,0.303448,0.3025,0.303848,0.3027,0.303848,0.3034,0.303848,0.304,0.303574,0.306974,0.305674,0.305,0.305374,0.3036,0.306974,0.304122,0.306974,0.3043,0.306974,0.3042,0.2263,0.2478159999999999,0.2493,0.249432,0.2353,0.239316,0.2458,0.2465
42,0.2294,0.2819,0.2806,0.2829,0.2468,0.2602639999999999,0.2722639999999999,0.28,0.300043,0.3007,0.3036,0.301186,0.3004,0.300843,0.3007,0.3022,0.3007,0.303286,0.3007,0.303043,0.305642,0.306184,0.3079,0.306742,0.306142,0.306142,0.306184,0.305884,0.306184,0.305884,0.306184,0.3062,0.3065,0.308771,0.3083,0.3077,0.307671,0.307342,0.308771,0.306842,0.308771,0.3071,0.308771,0.3073,0.2283639999999999,0.2499,0.2511639999999999,0.2514,0.2373,0.241,0.2469,0.2481
43,0.2321,0.284,0.2824,0.2865,0.250012,0.2623,0.2739,0.282012,0.303544,0.3024,0.305444,0.303644,0.302344,0.304644,0.3024,0.3054,0.3024,0.3055,0.3024,0.3054,0.310336,0.309036,0.310436,0.309672,0.308836,0.309336,0.309036,0.3092,0.309036,0.3090719999999999,0.309036,0.309036,0.309268,0.3119,0.3113,0.3104,0.311168,0.31,0.3119,0.309568,0.3119,0.3099,0.3119,0.310536,0.2301,0.251212,0.2528,0.2528,0.2396,0.242912,0.2478,0.250012
44,0.2346599999999999,0.28636,0.2858,0.2909,0.25366,0.266,0.2753,0.2843,0.30749,0.3048,0.3079,0.3067,0.3049,0.308145,0.3048,0.3082,0.3048,0.3083,0.3048,0.308545,0.3133,0.31236,0.3128,0.31303,0.3127,0.3126299999999999,0.31236,0.31153,0.31236,0.3116,0.31236,0.3122,0.3124,0.3143,0.3138,0.3135,0.313065,0.312765,0.3143,0.3125,0.3143,0.312765,0.3143,0.3135,0.23196,0.2526,0.2545,0.2538,0.24136,0.2446199999999999,0.249,0.2519
45,0.2383,0.2889,0.287108,0.2951,0.257108,0.269008,0.2784,0.287508,0.310546,0.3077,0.3104,0.3097,0.3086,0.3118,0.3077,0.310592,0.3077,0.3105,0.3077,0.310346,0.316,0.3157,0.3157,0.3153,0.3154,0.315224,0.3157,0.3143,0.3157,0.314324,0.3157,0.3149,0.3149,0.3163,0.3172,0.3161,0.3159,0.315262,0.3163,0.314862,0.3163,0.314862,0.3163,0.3171,0.233808,0.2537,0.2554,0.2548,0.2436,0.2467,0.2503,0.2534
46,0.241756,0.2906,0.2908,0.2972,0.260256,0.2714,0.2801,0.290756,0.314747,0.31,0.3131,0.3121469999999999,0.3109,0.3150469999999999,0.31,0.3137,0.31,0.3130469999999999,0.31,0.3128,0.318918,0.3183,0.318136,0.3176,0.3179,0.3182,0.3183,0.317218,0.3183,0.317,0.3183,0.3182,0.3182589999999999,0.3188,0.3201589999999999,0.3195,0.3184,0.3186,0.3188,0.3175179999999999,0.3188,0.3174,0.3188,0.3203,0.236256,0.2552,0.2563,0.2558,0.244956,0.248256,0.2512,0.2546
47,0.2454,0.2926,0.293904,0.2987,0.2642,0.274104,0.2822,0.2931,0.3175,0.3124,0.3154,0.3149,0.313148,0.317548,0.3124,0.3164,0.3124,0.316448,0.3124,0.3153,0.3217359999999999,0.32,0.3218359999999999,0.320012,0.319412,0.320612,0.32,0.3202,0.32,0.318912,0.32,0.3208,0.321356,0.321356,0.3232,0.322256,0.320956,0.3217,0.321356,0.320856,0.321356,0.32,0.321356,0.323056,0.2383,0.256404,0.2573,0.2567,0.2465,0.2497,0.2525,0.2558
48,0.2487,0.2942,0.296852,0.3011,0.267052,0.276,0.283804,0.295752,0.321,0.3150489999999999,0.3182,0.3175,0.3156489999999999,0.3207979999999999,0.3150489999999999,0.3197,0.3150489999999999,0.319349,0.3150489999999999,0.3176,0.3253,0.321706,0.324606,0.3223,0.3214,0.323806,0.321706,0.323006,0.321706,0.321612,0.321706,0.3238,0.3242,0.3236,0.3264,0.3252,0.3235,0.3246,0.3236,0.3232529999999999,0.3236,0.3225,0.3236,0.3253,0.240452,0.2579,0.2585,0.258,0.2482,0.2516,0.253952,0.257
