percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.017543,0.248781,0.263362,0.2742,0.0193,0.0352619999999999,0.0588,0.227905,0.100175,0.100995,0.0989299999999999,0.09692,0.096915,0.100175,0.100775,0.100175,0.100995,0.09942,0.100995,0.099365,0.123002,0.098978,0.105462,0.101616,0.099,0.123002,0.100216,0.122162,0.098978,0.1147079999999999,0.098978,0.106308,0.1162,0.076352,0.095152,0.093852,0.0939639999999999,0.116128,0.0821,0.115832,0.076352,0.102228,0.076352,0.096376,0.0271,0.235862,0.244281,0.257281,0.0289819999999999,0.042681,0.0606199999999999,0.212777
1,0.058686,0.2531,0.269562,0.276886,0.077816,0.0833139999999999,0.163562,0.233862,0.18485,0.19948,0.20857,0.22063,0.22621,0.18651,0.19948,0.18039,0.19948,0.18409,0.19948,0.19594,0.2229919999999999,0.2436239999999999,0.257328,0.2499839999999999,0.2436239999999999,0.22612,0.2436239999999999,0.2303279999999999,0.2436239999999999,0.2331919999999999,0.2436239999999999,0.260208,0.1515,0.095556,0.112076,0.106104,0.102384,0.14996,0.100544,0.146248,0.095556,0.128092,0.095556,0.114432,0.0648639999999999,0.242862,0.252124,0.259848,0.06981,0.08148,0.19461,0.23141
2,0.085629,0.2617,0.272443,0.281143,0.1284,0.1559909999999999,0.219172,0.241887,0.2364,0.260655,0.265795,0.264865,0.262195,0.2368299999999999,0.260655,0.23972,0.260655,0.252265,0.260655,0.26376,0.248724,0.263024,0.270324,0.270316,0.265762,0.249172,0.263024,0.252048,0.263024,0.2592,0.263024,0.268272,0.22748,0.244,0.252808,0.248876,0.244,0.22748,0.244,0.22844,0.244,0.227812,0.244,0.252808,0.1419899999999999,0.245,0.254943,0.2617,0.165315,0.181029,0.207786,0.2362
3,0.100324,0.266348,0.275124,0.2831,0.146644,0.172844,0.225196,0.2539,0.24368,0.26722,0.27222,0.273,0.27066,0.24484,0.26722,0.2488999999999999,0.26722,0.26144,0.26722,0.2712,0.256264,0.269632,0.275664,0.276648,0.2752,0.256916,0.269632,0.257312,0.269632,0.26838,0.269632,0.274816,0.245512,0.2626,0.26942,0.268204,0.264508,0.2458,0.2626,0.249436,0.2626,0.259212,0.2626,0.264604,0.15962,0.247024,0.259824,0.266524,0.178148,0.1944479999999999,0.214132,0.2407719999999999
4,0.110845,0.269715,0.2778,0.2851,0.158125,0.185415,0.22815,0.25791,0.250325,0.2735,0.276925,0.27755,0.276775,0.252275,0.2735,0.2547,0.2735,0.2696,0.2735,0.27625,0.2595,0.28005,0.28017,0.28027,0.28027,0.26111,0.28005,0.26237,0.28005,0.2726,0.28005,0.2816,0.25248,0.26792,0.27376,0.2753799999999999,0.27208,0.25416,0.26792,0.2554,0.26792,0.26658,0.26792,0.27366,0.16932,0.2506049999999999,0.2622,0.2692049999999999,0.18793,0.20381,0.226205,0.248205
5,0.119444,0.2741,0.2811,0.2872,0.169572,0.195,0.233786,0.2612859999999999,0.25446,0.28029,0.28023,0.28003,0.27979,0.25606,0.28029,0.2593,0.28029,0.27353,0.28029,0.28043,0.265124,0.284,0.282824,0.282124,0.283572,0.2658,0.284,0.2666,0.284,0.276244,0.284,0.2845,0.257556,0.277924,0.2785,0.2785,0.279468,0.258756,0.277924,0.263492,0.277924,0.270956,0.277924,0.27818,0.173186,0.254044,0.266,0.2712,0.199958,0.2082,0.2319,0.251758
6,0.128401,0.278101,0.2836,0.2907,0.178668,0.202169,0.241134,0.263167,0.258685,0.283985,0.282985,0.28247,0.283585,0.25997,0.283985,0.263355,0.283985,0.276385,0.283985,0.283285,0.2672,0.285778,0.284678,0.2838,0.285178,0.267756,0.285778,0.2692,0.285778,0.279578,0.285778,0.286778,0.2617319999999999,0.282164,0.280964,0.280664,0.2821,0.262432,0.282164,0.265864,0.282164,0.27436,0.282164,0.282464,0.177934,0.2591,0.267567,0.272434,0.203602,0.211634,0.2362,0.2546
7,0.136444,0.28,0.2859,0.292448,0.184596,0.208548,0.247448,0.266144,0.2612399999999999,0.2862,0.28528,0.28414,0.28598,0.26328,0.2862,0.26718,0.2862,0.27872,0.2862,0.28654,0.269364,0.287832,0.2866,0.285332,0.2864,0.2701,0.287832,0.271696,0.287832,0.2826,0.287832,0.2884319999999999,0.264108,0.2844,0.2841,0.282808,0.283808,0.2651,0.2844,0.268008,0.2844,0.277208,0.2844,0.284808,0.18494,0.264596,0.269992,0.273448,0.2066,0.215944,0.240144,0.2563
8,0.144845,0.281329,0.288229,0.293529,0.1896,0.212529,0.2507,0.269629,0.26609,0.2876,0.2869,0.28619,0.2871,0.26707,0.2876,0.270485,0.2876,0.28099,0.2876,0.288195,0.27203,0.289372,0.289358,0.2869859999999999,0.2882,0.272372,0.289372,0.274372,0.289372,0.284186,0.289372,0.290972,0.267068,0.286784,0.285968,0.284584,0.2854,0.267484,0.286784,0.2695,0.286784,0.2804,0.286784,0.2871,0.189158,0.267129,0.271858,0.275529,0.208929,0.222729,0.243,0.2578
9,0.15122,0.28451,0.29,0.2944,0.19582,0.21541,0.25261,0.27112,0.2694999999999999,0.28925,0.28885,0.28795,0.28845,0.27055,0.28925,0.2718,0.28925,0.28345,0.28925,0.2898,0.27424,0.2908,0.2912,0.2884,0.28944,0.27494,0.2908,0.27654,0.2908,0.28664,0.2908,0.29224,0.2695,0.2895,0.2876,0.2862,0.2872,0.2706,0.2895,0.27198,0.2895,0.2826,0.2895,0.28916,0.19181,0.27042,0.2734,0.27661,0.21281,0.2268,0.24621,0.26011
10,0.156191,0.286691,0.2918,0.2954819999999999,0.1993909999999999,0.2180909999999999,0.254691,0.2736,0.2716,0.291205,0.291,0.2902,0.2898,0.272205,0.291205,0.27421,0.291205,0.284915,0.291205,0.2913,0.2768,0.292594,0.2926,0.290894,0.291094,0.2774,0.292594,0.278964,0.292594,0.288294,0.292594,0.294,0.272636,0.2911,0.289372,0.2886,0.289636,0.273236,0.2911,0.2749,0.2911,0.284636,0.2911,0.291,0.196682,0.272191,0.2763819999999999,0.2777,0.2167,0.23,0.250846,0.262582
11,0.160572,0.288172,0.2942599999999999,0.2966,0.203872,0.221972,0.2564,0.2752,0.27416,0.29236,0.29266,0.2911,0.29156,0.27426,0.29236,0.27576,0.29236,0.28686,0.29236,0.29236,0.2792,0.2954,0.294448,0.2936,0.293148,0.2795,0.2954,0.2809,0.2954,0.2918,0.2954,0.2952,0.2747,0.2932,0.2914,0.2912,0.291724,0.275412,0.2932,0.277136,0.2932,0.287424,0.2932,0.2931,0.199772,0.2731,0.278272,0.280144,0.2198,0.2336,0.2561,0.2651
12,0.168059,0.2899529999999999,0.2970529999999999,0.2974,0.208406,0.226553,0.2595,0.277206,0.27673,0.294045,0.293815,0.2925,0.2933,0.2769,0.294045,0.27833,0.294045,0.289,0.294045,0.294,0.2816,0.297802,0.2964,0.295902,0.2968,0.281802,0.297802,0.282902,0.297802,0.293906,0.297802,0.2967,0.276988,0.294788,0.292888,0.293588,0.2939879999999999,0.2773879999999999,0.294788,0.2793879999999999,0.294788,0.2901,0.294788,0.294388,0.2038,0.2742,0.279906,0.2819529999999999,0.224259,0.2356,0.2581529999999999,0.267153
13,0.171234,0.2916,0.298834,0.2985,0.213768,0.230468,0.263,0.2802,0.2786,0.29597,0.295,0.2943,0.29487,0.2786,0.29597,0.27987,0.29597,0.29131,0.29597,0.2952,0.283056,0.299856,0.298156,0.299012,0.299368,0.2838,0.299856,0.285056,0.299856,0.2966,0.299856,0.2982,0.2792,0.296964,0.2952,0.295664,0.296828,0.279564,0.296964,0.281128,0.296964,0.291564,0.296964,0.2958,0.207602,0.2755,0.2813,0.2834339999999999,0.227534,0.238034,0.2613,0.269534
14,0.1762,0.2934,0.300715,0.300315,0.21873,0.235115,0.26593,0.2833,0.2805,0.297525,0.296825,0.297,0.297225,0.280825,0.297525,0.281725,0.297525,0.293125,0.297525,0.296225,0.28523,0.30102,0.3,0.30111,0.3016,0.2855299999999999,0.30102,0.28671,0.30102,0.29811,0.30102,0.29951,0.2814,0.2993,0.2970399999999999,0.29834,0.29904,0.2816,0.2993,0.2836,0.2993,0.29354,0.2993,0.2976,0.2116,0.277,0.282115,0.285315,0.2305,0.240615,0.2637299999999999,0.2717
15,0.179388,0.2955839999999999,0.302,0.301196,0.221992,0.241596,0.2699,0.285,0.28278,0.29956,0.2985799999999999,0.29918,0.2991,0.28306,0.29956,0.2849799999999999,0.29956,0.2955799999999999,0.29956,0.2981,0.287992,0.303,0.3016,0.302964,0.3034,0.2876,0.303,0.288964,0.303,0.299728,0.303,0.301164,0.284016,0.3009,0.299116,0.300132,0.300816,0.284332,0.3009,0.2853,0.3009,0.295332,0.3009,0.2987,0.2149879999999999,0.278492,0.2833,0.286096,0.2342759999999999,0.2431759999999999,0.266696,0.273096
16,0.1826,0.2976,0.303554,0.301877,0.2261,0.2443,0.272077,0.289477,0.285805,0.3007,0.300235,0.3006,0.3011,0.286135,0.3007,0.286435,0.3007,0.297235,0.3007,0.29987,0.2905,0.304118,0.303236,0.305518,0.305,0.2905,0.304118,0.2915,0.304118,0.3016,0.304118,0.302818,0.2866,0.3025919999999999,0.300884,0.3016,0.302492,0.286692,0.3025919999999999,0.288252,0.3025919999999999,0.297292,0.3025919999999999,0.3002,0.2178,0.2793,0.2837,0.2874,0.236677,0.247131,0.2685,0.2748
