percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.050981,0.1005,0.105136,0.1051,0.071243,0.079081,0.093971,0.09945,0.109875,0.137275,0.129975,0.13345,0.1351,0.1104,0.136975,0.1123,0.137175,0.117275,0.137275,0.123725,0.115925,0.1461,0.1372,0.1414,0.14355,0.1162,0.1461,0.11795,0.1461,0.1234,0.1461,0.13075,0.1151,0.1531,0.1433,0.148075,0.150575,0.118375,0.1531,0.121275,0.1531,0.1286,0.1531,0.13645,0.0783,0.099693,0.0997,0.100386,0.086181,0.0894,0.093,0.097
1,0.059462,0.103924,0.1066,0.107584,0.078,0.085462,0.098342,0.1013,0.1152,0.1424,0.134,0.13735,0.1388,0.1162,0.1406,0.11655,0.14135,0.1225499999999999,0.1424,0.1283,0.1202999999999999,0.15075,0.1408,0.1447,0.14695,0.1216,0.15,0.1229,0.15075,0.12845,0.15075,0.135,0.12165,0.1579,0.1467999999999999,0.1513,0.15455,0.12405,0.1577,0.12625,0.1579,0.13435,0.1579,0.1409,0.0837,0.1041,0.1039,0.105544,0.091362,0.0946,0.1023,0.104702
2,0.064186,0.1083,0.108372,0.1125,0.0835,0.090443,0.1031,0.1054499999999999,0.1199,0.144325,0.136825,0.139925,0.141725,0.121125,0.1435,0.122225,0.1438,0.1278,0.144325,0.132625,0.1238249999999999,0.1541,0.1437,0.1472,0.1498,0.1252,0.152125,0.1264,0.1532,0.134525,0.1541,0.1392,0.125,0.1609,0.149725,0.1538,0.156725,0.1271,0.1599249999999999,0.130125,0.1609,0.1389,0.1609,0.1446,0.0885,0.107986,0.1092,0.109958,0.0948,0.098743,0.106416,0.1088529999999999
3,0.0681239999999999,0.111248,0.114648,0.117504,0.087924,0.0966,0.106084,0.1094,0.1229,0.1462,0.139,0.1423,0.1437,0.1244,0.1453,0.126,0.1455,0.1337,0.1462,0.1365,0.1266,0.1564,0.146,0.1501,0.1523,0.1288,0.1544,0.131,0.1556,0.1385,0.1564,0.1426,0.1279,0.163,0.1519,0.1559,0.1589,0.1307,0.162,0.1337,0.163,0.1423,0.163,0.1476,0.0917,0.1126,0.1134,0.1182,0.0985,0.103,0.109488,0.1112
4,0.0729,0.11441,0.12188,0.12526,0.0908,0.1001,0.1092,0.11305,0.125475,0.148,0.141975,0.1443,0.1457,0.1271,0.147275,0.129675,0.1476,0.13825,0.148,0.139875,0.130575,0.1583,0.1491,0.152175,0.154575,0.132,0.1566,0.134775,0.1574,0.1426,0.1583,0.1463,0.1309,0.165275,0.1544,0.158375,0.1609,0.1338,0.163775,0.136525,0.165075,0.145275,0.165275,0.149775,0.0942,0.1154,0.119265,0.1201,0.1016,0.106705,0.1123,0.1127
5,0.076786,0.1222,0.1268,0.132452,0.092986,0.1028,0.1118,0.1152,0.1284,0.15045,0.1441,0.1464,0.14765,0.1301,0.1491,0.1337,0.1495,0.1416,0.15045,0.143,0.13325,0.1608,0.15125,0.1543,0.15645,0.1357499999999999,0.1585,0.1384,0.1594999999999999,0.1466,0.1608,0.14845,0.1342,0.16695,0.15635,0.1602,0.16285,0.13665,0.1654,0.14045,0.1665,0.1483,0.16695,0.1516,0.0972,0.118286,0.1215,0.122816,0.104086,0.1098,0.1144,0.116506
6,0.081,0.1255,0.130584,0.136588,0.0967,0.105667,0.115,0.1184,0.1313,0.152925,0.1464,0.148625,0.1497,0.1337,0.151425,0.1372,0.1518,0.144425,0.152925,0.1456,0.1362,0.162725,0.153325,0.1562,0.1582,0.138325,0.161125,0.141125,0.1616,0.1489,0.162725,0.1504,0.136925,0.1684,0.1581,0.1619,0.1646,0.1401,0.1667249999999999,0.142925,0.167625,0.150025,0.1684,0.1538,0.099267,0.1226,0.125191,0.1286,0.1067,0.112567,0.1167,0.12
7,0.0837,0.1288,0.1356959999999999,0.140336,0.0988,0.1088,0.1181,0.1239,0.134,0.1548,0.1491,0.1511,0.1526,0.1363,0.154,0.14,0.1543,0.1472,0.1548,0.1477,0.1389,0.1648,0.1554,0.1581,0.1602,0.1408,0.1627,0.1441,0.1632,0.1507,0.1648,0.1522,0.1399,0.1697,0.1597,0.1635,0.1662,0.143,0.1681,0.1458,0.1687,0.1518,0.1697,0.1555,0.1016,0.1257,0.1282,0.133244,0.1091,0.115,0.1188,0.1222
8,0.086129,0.132079,0.1399,0.1429,0.1016,0.111029,0.1203,0.12905,0.1372,0.156275,0.152,0.154075,0.1553,0.1392,0.1558,0.142175,0.1559,0.1487,0.156275,0.149875,0.1409,0.166275,0.1571,0.161375,0.162575,0.1432,0.1648,0.1461,0.1652,0.1522,0.166275,0.154,0.1423,0.1714,0.1615,0.1654,0.1677,0.1451,0.1694,0.1478,0.1703,0.153475,0.1714,0.1572,0.1037,0.1271,0.1316,0.1344,0.111429,0.1168,0.1208,0.1245
9,0.0888,0.1366,0.14262,0.146,0.1046,0.1133,0.1227,0.1321,0.1393,0.1584,0.1544,0.15685,0.15775,0.14155,0.1582,0.1448,0.1582,0.15075,0.1584,0.1518499999999999,0.1434,0.1677,0.1594499999999999,0.1634499999999999,0.1652,0.1453,0.1667,0.14815,0.1669,0.1536,0.1677,0.156,0.1446,0.17245,0.16305,0.167,0.16905,0.1473,0.171,0.14955,0.1715,0.1552,0.17245,0.1586,0.1058,0.1285,0.1342,0.13643,0.11391,0.1187,0.123,0.12601
