percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.033564,0.06703,0.0671,0.068895,0.0463,0.050982,0.05837,0.0634,0.0654,0.061367,0.0806,0.080667,0.079701,0.066034,0.075567,0.066634,0.073167,0.0732,0.0618,0.0778669999999999,0.0765,0.1124,0.098771,0.1011,0.103071,0.0817,0.106513,0.084271,0.109971,0.089584,0.113171,0.095342,0.076367,0.1219669999999999,0.101634,0.104267,0.1087,0.0814,0.1126,0.082734,0.114967,0.092467,0.1221,0.099467,0.048928,0.06093,0.062642,0.0637,0.0538,0.055964,0.0593,0.0609
1,0.039864,0.07076,0.0718,0.0726,0.0511,0.0562,0.0637,0.0687,0.072534,0.066834,0.083934,0.084334,0.083634,0.073334,0.0803,0.073434,0.078034,0.0784,0.0671,0.0821,0.079984,0.115042,0.1023,0.1051,0.106742,0.085,0.109642,0.0876,0.1116,0.0937,0.116142,0.098642,0.079968,0.128668,0.1066,0.1101,0.1125,0.085034,0.1172,0.0877,0.120202,0.0968,0.128668,0.104534,0.053,0.0664,0.0663,0.0659,0.0567,0.059564,0.062142,0.0639
2,0.043446,0.07329,0.074539,0.07837,0.0544459999999999,0.0587,0.06742,0.0713,0.075501,0.0701,0.0861,0.086801,0.086301,0.0773,0.083802,0.077801,0.0816,0.0819,0.0709,0.0847,0.083013,0.117313,0.1044,0.1069,0.1083,0.087613,0.1114,0.0899129999999999,0.114,0.095613,0.1185,0.101226,0.0831,0.1324,0.110101,0.112701,0.115101,0.0877,0.1196,0.090801,0.1237,0.1003,0.1327,0.107001,0.0552459999999999,0.0675,0.068042,0.0696,0.059,0.0618,0.063913,0.0658
3,0.0458,0.0751,0.078652,0.0826,0.057228,0.0623,0.06988,0.0726,0.078468,0.0726,0.0884,0.0892,0.088668,0.0798,0.0863,0.0805,0.084268,0.0843,0.0736,0.087268,0.0855,0.1193,0.106,0.1082839999999999,0.1096,0.0893,0.1126,0.0919,0.1154,0.097384,0.1202,0.1027,0.0852,0.1343,0.1125,0.1145,0.1173,0.0899679999999999,0.121968,0.093,0.1255,0.102368,0.1347,0.1095,0.0567,0.0681,0.0699,0.0711,0.0606,0.063228,0.0657,0.0674
4,0.04801,0.07665,0.081265,0.0842,0.05971,0.0651,0.0719,0.0748,0.0799,0.0748,0.090435,0.0907,0.090935,0.0817,0.0889,0.082635,0.0864,0.0862,0.0759,0.0892,0.087655,0.121055,0.107155,0.1091,0.1107,0.0911,0.1137,0.093,0.1169,0.099055,0.1216,0.103755,0.0873,0.1361,0.113935,0.116335,0.1191,0.0921,0.1237,0.0951,0.1272,0.1036,0.1365,0.1112,0.0585,0.0692,0.0707,0.072,0.062,0.06451,0.067355,0.0685
5,0.0502,0.07998,0.0833,0.0848,0.0618919999999999,0.0676,0.0736,0.076,0.0817,0.0764,0.092,0.0923,0.0922,0.083902,0.0909,0.0846,0.0884,0.088202,0.0774,0.0909,0.0892,0.1226,0.1083,0.1102,0.1117,0.0926,0.114926,0.0946,0.1179,0.1006,0.1228,0.1048,0.089402,0.137602,0.1153,0.1178,0.120502,0.0938,0.1251,0.0968,0.1288,0.105002,0.137902,0.1126,0.0599,0.07078,0.071784,0.0734,0.0637919999999999,0.0658,0.0691,0.0701
6,0.052,0.08141,0.0843,0.0858,0.0633,0.0693,0.0747,0.077543,0.0836,0.0779,0.0938,0.0937,0.0937,0.085469,0.0924,0.0862,0.0897,0.0896,0.0789,0.0929,0.091,0.1239,0.109,0.111,0.1126,0.0938,0.1158,0.0959,0.1188,0.101797,0.124,0.106,0.0912,0.1393,0.1169,0.1192,0.1218,0.0949,0.1265,0.098169,0.1304,0.1066,0.1393,0.1137,0.0612,0.0719,0.073098,0.0741,0.0653,0.0675,0.0701,0.0712
7,0.0535,0.0832,0.0852,0.08696,0.0646,0.0706,0.0759,0.079892,0.0848,0.0794,0.0951,0.095036,0.0947,0.0869,0.0938,0.087936,0.0911,0.091136,0.0804,0.0942,0.0924,0.1248679999999999,0.1098,0.1118,0.1136,0.0952,0.116668,0.097368,0.1195,0.1028,0.1249,0.106968,0.0928,0.1406,0.1182,0.1204,0.1229,0.0964,0.1279,0.0993,0.1318,0.1078,0.140636,0.1147,0.0625,0.07304,0.075612,0.0763,0.0667,0.0688,0.071868,0.0725
8,0.0553,0.0846,0.0861,0.0876,0.0661,0.072,0.07683,0.0819,0.0863,0.0809,0.096203,0.096003,0.0959,0.0882,0.0947,0.0895,0.0924,0.0925,0.082,0.0953,0.0934,0.1259,0.110539,0.1127,0.1145,0.0961,0.1175,0.0983,0.1205,0.1038,0.126,0.108,0.0938,0.1416,0.1194,0.121503,0.124103,0.097703,0.129,0.1007,0.1329,0.108803,0.1415,0.1157,0.0635,0.0748,0.077526,0.077564,0.0681,0.0701,0.0728,0.0739
9,0.05722,0.0853,0.0871,0.0881,0.0673,0.0733,0.0778,0.0828,0.08767,0.0824,0.0971,0.0971,0.0968,0.0895,0.0956,0.0909,0.09347,0.09387,0.0831,0.0962,0.0947,0.1265,0.1112,0.1134,0.1151,0.0971,0.11821,0.0992,0.1214,0.1047,0.1266,0.1088,0.0952,0.1424699999999999,0.1204,0.12267,0.1254,0.0988,0.13,0.102,0.134,0.1099,0.1423,0.1167,0.0647,0.0766,0.0786,0.0786,0.0691,0.07112,0.0734,0.0748
