percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1146259999999999,0.190726,0.211552,0.221513,0.157713,0.166339,0.176352,0.182965,0.172636,0.213812,0.2108239999999999,0.213212,0.214112,0.177536,0.213812,0.182424,0.213812,0.196024,0.213812,0.204136,0.1790479999999999,0.230912,0.219424,0.2251,0.2284,0.183912,0.230912,0.190636,0.230912,0.204912,0.230912,0.212512,0.180624,0.237112,0.223412,0.231236,0.2351,0.185736,0.237112,0.193024,0.237112,0.205724,0.237112,0.213584,0.1190519999999999,0.1309779999999999,0.151004,0.155026,0.125352,0.125213,0.127226,0.128713
1,0.126878,0.207826,0.218534,0.2279,0.170526,0.182352,0.192126,0.195864,0.183424,0.218024,0.214648,0.2181239999999999,0.2188,0.188024,0.218024,0.193048,0.218024,0.203372,0.218024,0.208824,0.189,0.234424,0.2234239999999999,0.2292,0.232424,0.1912,0.234424,0.197024,0.234424,0.209224,0.234424,0.2166239999999999,0.19262,0.24352,0.228648,0.2362479999999999,0.240972,0.1944479999999999,0.24352,0.1995,0.24352,0.211196,0.24352,0.220572,0.127334,0.155778,0.16,0.160152,0.1341,0.1372519999999999,0.139682,0.149526
2,0.1376,0.2164,0.225439,0.230439,0.181034,0.189617,0.2021389999999999,0.206717,0.190936,0.221036,0.2181,0.2206,0.221444,0.19388,0.221036,0.200408,0.221036,0.2072,0.221036,0.211708,0.197136,0.237672,0.226536,0.2322,0.235136,0.1987,0.237672,0.202736,0.237672,0.213836,0.237672,0.221036,0.2002,0.2502,0.2336,0.240172,0.245972,0.201608,0.2502,0.2059,0.2502,0.216136,0.2502,0.226544,0.1348,0.161717,0.163,0.163,0.1414,0.147156,0.148139,0.157095
3,0.148752,0.221652,0.232852,0.2329,0.189352,0.199356,0.20806,0.215752,0.1991399999999999,0.224648,0.220396,0.223848,0.2243,0.2022,0.224648,0.205448,0.224648,0.2105,0.224648,0.2156,0.203396,0.241696,0.2308,0.235748,0.239148,0.205548,0.241696,0.209048,0.241696,0.2191,0.241696,0.2258,0.206648,0.257196,0.2381,0.245296,0.250248,0.2096,0.2573,0.213148,0.2573,0.222896,0.257196,0.2311,0.141904,0.170352,0.167452,0.165104,0.151104,0.1547,0.162412,0.1682519999999999
4,0.15739,0.233195,0.23573,0.2345,0.194055,0.207065,0.215365,0.2204,0.2068,0.22712,0.2232,0.2257,0.22666,0.2088,0.22712,0.21026,0.22712,0.2156,0.22712,0.219,0.21122,0.24626,0.23512,0.2398,0.24272,0.2134,0.24636,0.21666,0.24636,0.22484,0.24626,0.2302,0.2131,0.2606,0.24192,0.24998,0.25606,0.21506,0.2606,0.21896,0.26096,0.23028,0.26066,0.23552,0.1473,0.173765,0.17013,0.168565,0.1571,0.160265,0.1718,0.174795
5,0.1636,0.238078,0.2394,0.2377,0.200068,0.2109,0.223656,0.233778,0.2121,0.230172,0.226072,0.227872,0.229572,0.213672,0.230344,0.216088,0.230344,0.219688,0.230172,0.223848,0.217388,0.2492,0.2396,0.244344,0.248472,0.220844,0.2492,0.224344,0.2492,0.231144,0.2492,0.235144,0.2176,0.264372,0.247772,0.254472,0.2605,0.221772,0.26476,0.2263,0.265344,0.237772,0.264372,0.242172,0.154178,0.1777,0.1723,0.174278,0.1643119999999999,0.167578,0.1756,0.178478
6,0.170682,0.2475,0.242882,0.2405,0.205373,0.216491,0.2279,0.242,0.216836,0.233568,0.2296,0.231384,0.2322,0.2201,0.233984,0.2221,0.233984,0.2249,0.23382,0.2277,0.223,0.252284,0.244084,0.248684,0.251368,0.225884,0.252384,0.229168,0.252384,0.236084,0.252284,0.240084,0.2237,0.271084,0.253452,0.2594,0.2648,0.228,0.269568,0.233052,0.271184,0.243868,0.271084,0.248668,0.1603,0.179,0.1821,0.181464,0.169891,0.173891,0.178691,0.181591
7,0.1771,0.2532,0.2473,0.2427,0.209404,0.220804,0.232408,0.2466,0.2235,0.237096,0.2333879999999999,0.2343,0.235896,0.2244,0.237588,0.227188,0.2373,0.229792,0.2373,0.2322,0.2275,0.2556,0.2498,0.2524,0.253996,0.229792,0.2556,0.2338,0.255792,0.243096,0.2556,0.246992,0.2297719999999999,0.2745,0.2585,0.262396,0.269092,0.233592,0.2735,0.237196,0.274096,0.2503,0.2745,0.255,0.165912,0.182004,0.184512,0.187924,0.1744,0.178008,0.1824,0.184
8,0.182317,0.2549,0.249317,0.244834,0.2148,0.224817,0.236334,0.2506,0.2278,0.242648,0.2382,0.2394,0.241616,0.229616,0.244708,0.2316,0.244608,0.234908,0.244216,0.2365,0.232408,0.2592,0.254,0.255532,0.257808,0.2348,0.259,0.238408,0.259308,0.2471,0.2592,0.251416,0.234724,0.279708,0.264616,0.268208,0.273008,0.237708,0.2774319999999999,0.2428,0.2792,0.254316,0.279816,0.260424,0.171334,0.185351,0.191768,0.1957,0.1787,0.181534,0.186917,0.1867
9,0.18873,0.2566299999999999,0.2522,0.24849,0.21793,0.22773,0.24576,0.25373,0.2332,0.2519,0.24242,0.24512,0.24842,0.23532,0.25092,0.23676,0.25232,0.2396,0.25232,0.24008,0.23744,0.2641,0.25782,0.25946,0.26104,0.23968,0.264,0.24368,0.26414,0.25274,0.26432,0.25502,0.23916,0.28392,0.27006,0.27482,0.27972,0.2437,0.2817,0.2482,0.28302,0.26042,0.28392,0.26572,0.17636,0.19396,0.19963,0.20162,0.1821,0.18443,0.19003,0.19023
