percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.045294,0.0763,0.0776,0.0822,0.060088,0.0646819999999999,0.071294,0.075582,0.0718,0.081243,0.0818,0.083543,0.0852,0.074415,0.083443,0.073043,0.083915,0.075843,0.081243,0.080187,0.085286,0.125,0.1117,0.115886,0.117772,0.0862,0.122,0.089172,0.124343,0.099686,0.125,0.1068,0.085586,0.126229,0.116586,0.1219,0.124643,0.087,0.127786,0.0909,0.1266,0.1017,0.125986,0.110343,0.0397,0.048394,0.050694,0.0522,0.042894,0.045294,0.046894,0.047194
1,0.052688,0.0875,0.093964,0.098888,0.0658,0.069988,0.076676,0.080888,0.080786,0.0872,0.087586,0.086886,0.088872,0.080986,0.089372,0.082472,0.0885,0.0851,0.0872,0.0892,0.092586,0.127,0.115386,0.119086,0.1216,0.093486,0.125372,0.096186,0.1262,0.103786,0.127,0.1104,0.093786,0.13523,0.1209,0.1253,0.128486,0.0951,0.135086,0.097586,0.13693,0.1076,0.135258,0.114986,0.0428,0.0551,0.055188,0.055588,0.0464,0.047688,0.0499,0.052488
2,0.058882,0.093646,0.097928,0.102964,0.07,0.0742,0.0815199999999999,0.085064,0.0868,0.09,0.092158,0.090587,0.0913,0.087258,0.0917,0.0881,0.091,0.092229,0.09,0.0943,0.097,0.128629,0.1186,0.1214,0.124,0.0986,0.127,0.100516,0.1278,0.108058,0.128629,0.114,0.0973,0.1408,0.126329,0.1299,0.132458,0.0995,0.1384,0.102429,0.1407,0.112029,0.1408,0.120829,0.044682,0.056,0.0568,0.0574,0.0482,0.0492,0.0518,0.0554
3,0.0624,0.0969,0.100776,0.104376,0.073376,0.078,0.0869,0.089976,0.091072,0.091772,0.096744,0.094372,0.0937,0.0913,0.093172,0.0915,0.0926,0.095,0.091772,0.097572,0.099872,0.130172,0.121044,0.1233,0.125472,0.1014,0.1284,0.103972,0.1292,0.112572,0.1301,0.1168,0.101672,0.142872,0.1306,0.1335,0.135772,0.1031,0.141,0.106372,0.1426,0.1157,0.142872,0.1246,0.0467,0.057,0.0583,0.060152,0.0498,0.0508,0.0529,0.0564
4,0.06647,0.09941,0.1038,0.10657,0.0764,0.0814,0.0885,0.0929,0.09453,0.0929,0.0999,0.098,0.0965,0.0953,0.095315,0.0949,0.0946,0.098,0.0929,0.100215,0.103,0.1316,0.1228,0.1251,0.1269,0.1046,0.1296,0.107715,0.1308,0.1154,0.1316,0.119315,0.1043,0.1453,0.133415,0.1368,0.139415,0.106515,0.14283,0.10963,0.145,0.1189,0.145315,0.127315,0.0489,0.0587,0.06097,0.06357,0.05127,0.0529,0.0556,0.0578
5,0.0685,0.102,0.107928,0.110564,0.079,0.084364,0.091928,0.0993,0.097458,0.0946,0.103158,0.100858,0.0995,0.0978,0.098158,0.097958,0.0969,0.100358,0.0946,0.1023,0.105,0.133,0.124458,0.1267,0.1284,0.1072,0.130858,0.1098,0.132116,0.117616,0.133,0.1213,0.107258,0.147958,0.135658,0.139458,0.142,0.1097,0.1454,0.112958,0.147258,0.1216,0.148058,0.1297,0.0503,0.0614,0.064164,0.0656,0.053,0.0544,0.0578,0.058464
6,0.070758,0.1052,0.1094,0.1163,0.0812,0.0881,0.0974,0.1035,0.0994,0.0966,0.1057,0.104,0.1024,0.0999,0.1004,0.100201,0.098901,0.102101,0.0966,0.1046,0.107602,0.1344,0.125801,0.1281,0.129901,0.109801,0.1326,0.1126,0.133201,0.120301,0.1344,0.123401,0.1101,0.150101,0.137301,0.142001,0.144401,0.112401,0.147701,0.116,0.149501,0.124701,0.1502,0.132,0.0519,0.0634,0.0656,0.0666,0.0549,0.056,0.0591,0.060958
7,0.0734,0.1103519999999999,0.1146,0.1171,0.084252,0.0914519999999999,0.1016,0.106652,0.1014,0.098444,0.108,0.106744,0.105044,0.1022,0.102344,0.102644,0.101344,0.1044,0.098444,0.1074,0.110444,0.136,0.1276,0.1294,0.1311,0.1123,0.1337,0.115,0.1345,0.1223,0.135888,0.1256,0.1129,0.1518,0.1392,0.1436,0.1465,0.1154,0.1496,0.1185,0.151044,0.127644,0.1518,0.1341,0.0536,0.0645,0.067,0.0681,0.0562,0.0579,0.061,0.0622
8,0.0758,0.113046,0.1167,0.1178,0.0868,0.0935,0.105346,0.109,0.103487,0.1001,0.11,0.109,0.1077,0.1043,0.104887,0.1049,0.103687,0.1063,0.1001,0.109387,0.112774,0.137187,0.1288,0.1307,0.132387,0.114,0.1348,0.117,0.136,0.124387,0.137187,0.1271,0.1152,0.153387,0.1414,0.1451,0.1486,0.118,0.151487,0.1217,0.152687,0.1301,0.153387,0.1365,0.054846,0.0654,0.0682,0.069346,0.0579,0.0597,0.0627,0.063946
9,0.0777,0.1154,0.1188,0.1186,0.0889,0.0962,0.1081,0.1115,0.1055,0.1024,0.1114,0.11093,0.1102,0.1059,0.1075,0.1066,0.10583,0.1085,0.1024,0.11083,0.11463,0.1383,0.13,0.132,0.1336,0.1159,0.1365,0.1184,0.1373,0.1257,0.1383,0.1287,0.1183,0.1547,0.14333,0.14693,0.15033,0.12013,0.1531,0.12353,0.1538,0.13283,0.1547,0.13903,0.056,0.06704,0.0687,0.07094,0.0594,0.0612,0.0643,0.0657
