percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.079172,0.0,0.0,0.0,0.101072,0.114872,0.1257,0.0671759999999999,0.13439,0.113656,0.170156,0.1709,0.170656,0.140712,0.165778,0.1484339999999999,0.160356,0.162212,0.124558,0.167478,0.1506,0.202434,0.187978,0.190378,0.1917,0.157278,0.196678,0.163536,0.199078,0.1758,0.20299,0.183078,0.149112,0.21049,0.191978,0.1938339999999999,0.19509,0.156878,0.200978,0.1638,0.204878,0.178034,0.210834,0.187078,0.107686,0.0,0.0,0.0,0.117044,0.1278,0.1332,0.13221
1,0.088044,0.13341,0.131796,0.0,0.1102,0.122872,0.1322,0.1324,0.148612,0.129648,0.177712,0.178356,0.177712,0.154412,0.1745,0.1577,0.171,0.168456,0.134456,0.1741,0.157512,0.208012,0.1916,0.1944,0.196956,0.164656,0.201256,0.169412,0.2051,0.181312,0.2083,0.1876,0.1563,0.2173,0.196356,0.199856,0.201556,0.164768,0.206656,0.172812,0.2096,0.185112,0.2173,0.191556,0.115144,0.1434,0.1433,0.0,0.1258,0.1339,0.140956,0.1427
2,0.095274,0.139905,0.147148,0.14814,0.116358,0.129358,0.13755,0.137772,0.156002,0.143634,0.1817,0.1823,0.181134,0.159634,0.178134,0.1641,0.1744,0.174102,0.144968,0.178968,0.1626,0.212234,0.195268,0.1982,0.200434,0.1693,0.204968,0.176068,0.207734,0.185334,0.2127,0.1914,0.1622,0.223134,0.199934,0.203,0.2053,0.171534,0.2097,0.178968,0.212834,0.190168,0.223134,0.1958,0.1206739999999999,0.148605,0.1499,0.1487,0.131358,0.138758,0.145928,0.1459649999999999
3,0.0999,0.15234,0.155828,0.157184,0.1219,0.135044,0.1451,0.1502,0.160412,0.152112,0.185112,0.185,0.1843,0.164212,0.181236,0.168712,0.177612,0.179912,0.152224,0.183312,0.166812,0.2147,0.1984,0.2005,0.203,0.174212,0.2073,0.1798239999999999,0.209612,0.188612,0.2152,0.194,0.167,0.2277,0.203424,0.2059,0.208212,0.1761,0.212712,0.1826,0.216812,0.192812,0.2272,0.1995,0.125,0.1512,0.1535679999999999,0.1535879999999999,0.135344,0.142144,0.148808,0.15092
4,0.10433,0.1598,0.1623,0.1623,0.12806,0.13913,0.1494,0.1545,0.16459,0.1575,0.18799,0.1881,0.1875,0.16889,0.18359,0.1745,0.1799,0.18389,0.1575,0.1872,0.17139,0.21749,0.20108,0.2032,0.205,0.17809,0.2089,0.18349,0.21169,0.1922,0.21769,0.19699,0.17199,0.2303,0.20589,0.20839,0.21079,0.18019,0.21569,0.1872,0.2196,0.1961,0.2295,0.202,0.1284,0.153875,0.154985,0.155785,0.1393,0.1453,0.15118,0.1528
5,0.1093479999999999,0.1639,0.1661959999999999,0.168876,0.1334,0.1441,0.15355,0.1591,0.169068,0.1619,0.1906,0.1903,0.1897,0.1734,0.1857,0.1782,0.1827,0.187268,0.162172,0.1897,0.175,0.2195,0.2031,0.2052,0.207,0.1817679999999999,0.2107,0.187004,0.213504,0.194836,0.219668,0.1991,0.1766,0.2325,0.2082,0.2109,0.2133,0.183868,0.218268,0.190368,0.222268,0.198968,0.2314,0.204,0.1321159999999999,0.157,0.1576,0.1569,0.143132,0.1486,0.1539,0.1552
6,0.1138,0.166445,0.170412,0.1717,0.137604,0.1487,0.15825,0.1626,0.173446,0.1687,0.193638,0.1929,0.192646,0.176846,0.1885,0.181792,0.1859,0.1902,0.1687,0.192,0.1791,0.221746,0.2051,0.207146,0.209146,0.185146,0.212946,0.190792,0.2153,0.1976,0.2218,0.201546,0.1798,0.2344,0.2105,0.213046,0.2157,0.188146,0.2205,0.1942,0.225346,0.200946,0.2337,0.2062,0.135002,0.159235,0.1598,0.159,0.1462,0.151402,0.1563,0.157685
7,0.117188,0.17068,0.173,0.174,0.142,0.1526,0.1628,0.166232,0.1764,0.1725239999999999,0.196124,0.195324,0.1948,0.181024,0.1914,0.1848,0.1891,0.192724,0.1725,0.1946,0.182224,0.2235,0.2068,0.209,0.2111,0.1885,0.215,0.194,0.217324,0.2001,0.223324,0.2035,0.183024,0.2367,0.2124,0.2146,0.2171,0.1908,0.2226,0.197148,0.2271,0.202924,0.2358,0.208224,0.138476,0.1624,0.162508,0.168076,0.1486,0.1534879999999999,0.1583,0.16004
8,0.120974,0.1736,0.175744,0.1769639999999999,0.146074,0.154474,0.1653,0.1688859999999999,0.1797,0.176704,0.1983,0.197502,0.1974,0.184504,0.1942,0.188104,0.191202,0.1953,0.1769,0.196902,0.186002,0.225102,0.2084,0.210602,0.212702,0.191404,0.2163,0.1966,0.2194,0.2017,0.2251,0.205402,0.187,0.2392,0.2139,0.216,0.2181,0.193902,0.223802,0.199902,0.2287,0.205202,0.2388,0.21,0.1414,0.16613,0.1694,0.1725,0.150474,0.155074,0.1598,0.1634
9,0.1254,0.17735,0.17876,0.1803,0.1495,0.15812,0.1677,0.17348,0.1835,0.17958,0.2003,0.1998,0.1999,0.1879,0.19758,0.19128,0.1939,0.1982,0.1795,0.19928,0.1898,0.22658,0.2104,0.2123,0.2139,0.19438,0.2178,0.19928,0.2214,0.20388,0.2264,0.2073,0.1902,0.24078,0.2154,0.2173,0.2195,0.1966,0.2251,0.20198,0.23028,0.20718,0.2404,0.2117,0.1442,0.16955,0.17277,0.174,0.1528,0.15736,0.16286,0.1661
