percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0463639999999999,0.1071,0.111044,0.115064,0.065928,0.075064,0.09217,0.105649,0.1115,0.1256,0.124579,0.126279,0.126279,0.1121,0.1256,0.114479,0.1256,0.118237,0.1256,0.122179,0.12176,0.137,0.134,0.13594,0.1367,0.1225,0.137,0.12338,0.137,0.1271,0.137,0.1307,0.122279,0.145358,0.137879,0.1418,0.1446579999999999,0.1239,0.145358,0.124658,0.145358,0.13,0.145358,0.134379,0.0773,0.102731,0.105212,0.107,0.0826819999999999,0.087282,0.096471,0.10145
1,0.055,0.1159,0.118,0.1223,0.074,0.083328,0.1015,0.113098,0.117116,0.1282,0.127758,0.128658,0.1288,0.118674,0.1282,0.119358,0.1282,0.1223,0.1282,0.125758,0.12666,0.14066,0.13716,0.1395,0.14056,0.1275,0.14066,0.1278,0.14066,0.13106,0.14066,0.13386,0.127158,0.150116,0.141458,0.145858,0.148216,0.128,0.150116,0.1294,0.150116,0.134858,0.150116,0.1379,0.0815,0.1051,0.1071,0.109836,0.087764,0.092264,0.100842,0.1032
2,0.061146,0.11869,0.1232,0.125673,0.0804839999999999,0.0894,0.10801,0.1154,0.121337,0.1303,0.13,0.1313,0.130637,0.122137,0.1303,0.1226,0.1303,0.125437,0.1303,0.127837,0.1292,0.1449399999999999,0.1398,0.143,0.14454,0.1298,0.1449399999999999,0.13114,0.1449399999999999,0.1346,0.1449399999999999,0.13768,0.130637,0.1536,0.1448,0.1489,0.151337,0.131937,0.1536,0.1326,0.1536,0.1386,0.1536,0.1425739999999999,0.084546,0.1069,0.1087,0.1131,0.091746,0.095646,0.1035,0.1053
3,0.065828,0.1223,0.1255,0.1272,0.0831,0.096028,0.1108,0.1170959999999999,0.1236,0.1327,0.1321,0.1328,0.132616,0.1243,0.1327,0.1251,0.1327,0.128932,0.1327,0.1302,0.13162,0.14862,0.14282,0.1457,0.1470199999999999,0.1324,0.14862,0.13382,0.14862,0.1372,0.14862,0.14,0.132816,0.157016,0.148,0.1513,0.153816,0.133516,0.1567,0.1356,0.157016,0.1412,0.157016,0.1454,0.0868,0.1094,0.112,0.1142,0.0948,0.0982,0.1058,0.1067
4,0.0701099999999999,0.12465,0.127855,0.1283,0.0871,0.0995,0.1138,0.1193,0.1260949999999999,0.1352,0.1336,0.134495,0.1346949999999999,0.127,0.1352,0.128795,0.1352,0.1309,0.1352,0.1322,0.134,0.151,0.1448,0.1474,0.1492,0.1349,0.151,0.136,0.151,0.1394,0.151,0.1421,0.1351,0.1593,0.1503,0.1539,0.1561,0.1364,0.159,0.1381,0.1593,0.143295,0.1593,0.1477,0.08881,0.112455,0.11566,0.11566,0.0972099999999999,0.1011099999999999,0.1074,0.10835
5,0.074584,0.1259,0.1292,0.129246,0.0910919999999999,0.1019,0.1162,0.1228,0.1293,0.137174,0.1349,0.1362,0.136574,0.130174,0.1372,0.131274,0.1372,0.133574,0.137174,0.1337,0.1359,0.15308,0.1467,0.1492,0.1509,0.1365,0.1528,0.13788,0.15308,0.1412,0.15308,0.14378,0.137074,0.1613,0.152374,0.1558,0.1582,0.1386,0.1609,0.1405,0.1613,0.1455,0.1613,0.149574,0.0915919999999999,0.1165,0.1178,0.1173039999999999,0.099,0.103,0.109,0.112
6,0.0778,0.1273,0.1301,0.1309,0.0952,0.1042,0.118,0.124543,0.1313,0.1388,0.136453,0.1379,0.138453,0.1323,0.138906,0.1332,0.138906,0.1351,0.1388,0.1354,0.1372,0.15486,0.1482,0.15076,0.1523,0.138,0.1548,0.1394,0.15486,0.1433,0.15486,0.14556,0.139353,0.163,0.1539,0.1577,0.1601,0.140353,0.1627,0.141953,0.163,0.1471,0.163,0.151353,0.0939,0.1185,0.1189,0.118744,0.101,0.105,0.110597,0.11655
7,0.081112,0.12884,0.131,0.132228,0.099156,0.1074,0.12026,0.1258,0.1332,0.140832,0.1378,0.1394,0.140432,0.1338,0.1409,0.134832,0.1409,0.1365,0.140832,0.136764,0.1387,0.15614,0.1494,0.1524,0.1542,0.1395,0.1559,0.1412,0.15614,0.145,0.15614,0.147,0.1406,0.1647,0.1557,0.1595,0.1619,0.1418,0.1642,0.144,0.1647,0.1489,0.1647,0.152632,0.0957,0.119948,0.1203,0.1201,0.1031,0.106856,0.112,0.1184
8,0.083976,0.1301,0.1323,0.1339189999999999,0.1016,0.109538,0.12223,0.127,0.1348,0.142611,0.1391,0.141,0.1421,0.135411,0.1426,0.1364,0.142611,0.138111,0.142611,0.1381,0.1404,0.1574,0.1512,0.154,0.1555,0.1410199999999999,0.157,0.1425,0.1574,0.1465,0.1574,0.1486,0.1421,0.1666,0.1572,0.1613,0.1634,0.1436,0.166111,0.1453,0.1666,0.1506,0.1666,0.1539,0.0981,0.121179,0.1214,0.1214,0.1047,0.108738,0.1134,0.1194
9,0.0865,0.1315,0.1335,0.13511,0.10402,0.1115,0.124,0.1281,0.1361,0.1445,0.1404,0.14259,0.1437,0.13679,0.14439,0.138,0.1445,0.1393,0.1445,0.1397,0.1418,0.1586,0.1524,0.1553,0.1568,0.1425,0.1581,0.144,0.1586,0.1478,0.1586,0.1501,0.1439,0.1678,0.1589,0.1624,0.16529,0.1451,0.1676899999999999,0.1469,0.1678,0.152,0.1678,0.15599,0.10022,0.122,0.1227,0.1231,0.10662,0.11,0.1152,0.1206
