percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.104576,0.0,0.0,0.0,0.123874,0.135576,0.0,0.0,0.281,0.259375,0.28095,0.28095,0.280875,0.281,0.28245,0.281,0.281825,0.281,0.261475,0.281,0.320945,0.326509,0.320945,0.321545,0.323527,0.320945,0.326509,0.320945,0.326509,0.320945,0.326509,0.320945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.122912,0.0,0.0,0.0,0.1669999999999999,0.186664,0.0,0.0,0.29195,0.2643999999999999,0.29105,0.2895,0.2894,0.29195,0.2897,0.29195,0.2889,0.29195,0.26905,0.29195,0.328572,0.3315619999999999,0.329054,0.3293359999999999,0.330218,0.328918,0.3323,0.328918,0.3323,0.328918,0.3323,0.329054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.143696,0.0,0.0,0.0,0.180308,0.200898,0.204342,0.0,0.2966749999999999,0.2708,0.2966,0.2961749999999999,0.2961749999999999,0.2966749999999999,0.295725,0.2966749999999999,0.2946999999999999,0.2966749999999999,0.27515,0.2966749999999999,0.333416,0.336854,0.3344,0.334527,0.3356159999999999,0.334254,0.337,0.334254,0.337,0.334254,0.337,0.334254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.1544039999999999,0.0,0.0,0.0,0.193856,0.209304,0.2174559999999999,0.219116,0.3006,0.2777,0.3004,0.3003,0.3006,0.3006,0.3005,0.3006,0.2984,0.3006,0.2808,0.3006,0.339036,0.342208,0.339272,0.341536,0.3412,0.33974,0.342436,0.33974,0.342436,0.33974,0.342436,0.339704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.1620899999999999,0.0,0.0,0.0,0.20762,0.21645,0.22978,0.25519,0.3028,0.28375,0.302275,0.3026,0.302775,0.3028,0.3025,0.3028,0.301675,0.3028,0.284875,0.3028,0.343925,0.34539,0.345,0.345145,0.345,0.3452,0.345545,0.3452,0.345545,0.3452,0.345545,0.3452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.170728,0.2652,0.0,0.0,0.214284,0.224556,0.235856,0.264856,0.30665,0.2888,0.30645,0.30625,0.3058,0.30665,0.30555,0.30665,0.3034,0.30665,0.2897,0.30665,0.348054,0.348154,0.348608,0.348054,0.348208,0.348354,0.348354,0.348454,0.348354,0.348608,0.348254,0.348608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.1784,0.275566,0.269564,0.0,0.221166,0.2295,0.247774,0.273428,0.308925,0.294425,0.308825,0.3087249999999999,0.308325,0.308925,0.307625,0.308925,0.305525,0.308925,0.2952,0.308925,0.351915,0.351815,0.352763,0.3516,0.351426,0.3527,0.352767,0.3527,0.353352,0.352952,0.352063,0.3531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.1884,0.281804,0.281504,0.0,0.225908,0.232708,0.260316,0.277816,0.3123,0.2975,0.3118,0.3117,0.3114,0.3123,0.3097,0.3123,0.3071,0.3123,0.2983,0.3123,0.355472,0.3557,0.355844,0.355672,0.355916,0.355572,0.3566,0.355844,0.3573159999999999,0.355972,0.3557,0.356144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.197288,0.28751,0.285184,0.2859,0.230426,0.2377,0.270168,0.2876,0.314875,0.3006,0.314375,0.314275,0.313975,0.314875,0.312225,0.314875,0.308075,0.314875,0.300775,0.314875,0.358581,0.359262,0.358681,0.359,0.359681,0.358681,0.360181,0.359081,0.360281,0.359262,0.359262,0.359262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.20432,0.2909799999999999,0.29008,0.29316,0.235,0.24316,0.27758,0.2919,0.31815,0.3022,0.31815,0.3175,0.31655,0.31815,0.3141,0.31815,0.3095,0.31815,0.3025,0.31815,0.36147,0.3623,0.36169,0.36227,0.3623,0.3615899999999999,0.36339,0.36179,0.36307,0.362,0.3623,0.3620899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
