percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0061,0.0,0.0,0.0,0.00826,0.0096,0.0101,0.0,0.048615,0.060913,0.0558489999999999,0.058698,0.061732,0.048615,0.060913,0.0493,0.060913,0.052883,0.060913,0.0551,0.0092,0.0,0.0,0.0,0.01,0.0104,0.01096,0.0
1,0.0073,0.0,0.0,0.0,0.00912,0.0113,0.0114,0.01132,0.053566,0.072266,0.070324,0.0723,0.073096,0.053798,0.072366,0.055166,0.072366,0.06123,0.0723,0.065492,0.0099,0.0,0.0,0.0,0.0109,0.0113,0.0116,0.0121
2,0.008,0.012,0.0118,0.0,0.01,0.0117,0.0122,0.0121,0.058996,0.078496,0.073698,0.075949,0.079198,0.058996,0.079498,0.059449,0.079498,0.064498,0.078847,0.070698,0.0105,0.0125,0.0122,0.0,0.0115,0.0119,0.0121,0.0126
3,0.00834,0.0125,0.0123,0.0124,0.0107,0.012,0.0126,0.0127,0.063032,0.082464,0.0765,0.079332,0.0821,0.0634,0.0829,0.064396,0.0829,0.068564,0.0826,0.072632,0.01124,0.0132,0.0129,0.01304,0.01184,0.0125,0.0126,0.01294
4,0.0088,0.0128,0.0127,0.0127,0.0111,0.0123,0.013,0.0131,0.0665,0.08603,0.078215,0.081215,0.0841,0.067145,0.08696,0.0678,0.0869,0.071,0.0863,0.07416,0.0119,0.0136,0.0133,0.0134,0.0122,0.0128,0.0132,0.0134
5,0.0094,0.0136599999999999,0.01316,0.0130599999999999,0.0117,0.0125,0.0133,0.0135,0.068296,0.088892,0.0801,0.0827,0.0864979999999999,0.068698,0.089498,0.0692,0.0893,0.072398,0.088892,0.075898,0.0124,0.0138599999999999,0.0139,0.0137,0.0127599999999999,0.0132,0.0134,0.0138
6,0.0097,0.0145,0.0143,0.0142,0.0121,0.0128,0.0136,0.0141,0.0701,0.090581,0.0812,0.085781,0.088762,0.0708,0.091881,0.071281,0.091043,0.074081,0.090581,0.077981,0.0127,0.014,0.0142,0.01402,0.01322,0.0133,0.0138,0.0139
7,0.0102,0.01488,0.0146,0.0145,0.01248,0.0131,0.0139,0.0145,0.0715,0.0936,0.083,0.0873,0.090064,0.0719,0.094264,0.072364,0.094164,0.075364,0.093828,0.079164,0.013,0.0143,0.0145,0.0143,0.0136,0.0136,0.01418,0.0141
8,0.0104,0.0153,0.0156,0.0152399999999999,0.0127399999999999,0.0135,0.0144,0.0149,0.0727,0.096,0.084894,0.088847,0.091847,0.073247,0.096047,0.073647,0.0962,0.077,0.096,0.0803,0.0133,0.0145399999999999,0.0147,0.0148399999999999,0.0139,0.0139,0.0143,0.0143
9,0.0109,0.0157,0.016,0.0163,0.013,0.0137,0.0148,0.0152,0.0742,0.09903,0.086,0.08963,0.0933,0.0746,0.09853,0.075,0.0991,0.07783,0.09903,0.08193,0.0135,0.0148,0.0149,0.0153,0.0141,0.0143,0.0146,0.0147
10,0.0112,0.0161,0.0164,0.017,0.0134,0.014,0.0151,0.0156,0.0753,0.1019,0.0874,0.091013,0.0946,0.075413,0.1004,0.0765,0.101713,0.0794,0.1019,0.0831129999999999,0.0138,0.015,0.0153,0.0157,0.0143,0.0147,0.0149,0.01496
11,0.0115,0.0163,0.0167,0.0173,0.0136,0.0143,0.0154,0.0158,0.0766,0.1037879999999999,0.0881,0.0925,0.096096,0.0769,0.1021879999999999,0.077596,0.1029959999999999,0.0803,0.103596,0.084696,0.014,0.0153,0.0156,0.0158,0.0145,0.0149,0.015,0.0152
12,0.0119,0.0166,0.0174,0.0177,0.01388,0.0146,0.0156,0.0161,0.0776,0.107679,0.0893,0.0934,0.0976,0.0778,0.103279,0.0792,0.105737,0.081979,0.107679,0.085579,0.0141,0.0156,0.0157,0.0159,0.0146,0.015,0.01518,0.0154
13,0.0122,0.0168,0.01764,0.0179,0.0141,0.0149,0.0158,0.0163,0.0792,0.110924,0.0905,0.094624,0.098562,0.079462,0.104862,0.0802,0.108,0.083,0.1108,0.0865,0.0143,0.0157,0.0159,0.016,0.0148,0.01514,0.0153,0.0156
14,0.0125,0.0172,0.0179,0.018,0.0143,0.0152,0.016,0.0167,0.080245,0.113235,0.0916,0.0957,0.1,0.08049,0.107145,0.0815,0.110145,0.084745,0.113235,0.0876,0.0145,0.0158,0.016,0.0165,0.0149,0.0153,0.0155,0.0157
15,0.0129,0.0176,0.0181,0.0182,0.0146,0.0155,0.0162,0.0169,0.081728,0.116856,0.092628,0.0968,0.1008,0.082028,0.109028,0.082628,0.111828,0.085856,0.116856,0.088428,0.0147,0.016,0.0162,0.0167,0.0151,0.0155,0.0157,0.0158
16,0.0133,0.0179,0.0183,0.0183,0.0148,0.0158,0.0166,0.0172,0.083011,0.120455,0.0935,0.0978,0.1018,0.0834,0.1103,0.0841,0.113422,0.086811,0.120422,0.0895,0.0149,0.0162,0.0168,0.017,0.0153,0.01552,0.0158,0.0159
17,0.0136,0.0181,0.0185,0.0184,0.015,0.016,0.0168,0.0175,0.0845819999999999,0.124582,0.0944,0.0985,0.1023,0.0849,0.111576,0.085494,0.115888,0.0878,0.124276,0.0906,0.0151,0.0166,0.0169799999999999,0.0174,0.0155,0.0158,0.016,0.0161
18,0.014,0.0183,0.0186,0.0186,0.0152,0.0162,0.017,0.0178,0.0859539999999999,0.1291,0.0954,0.0994,0.1029,0.0863,0.112477,0.0866769999999999,0.1178309999999999,0.089,0.1291,0.0916,0.0152,0.0172,0.0172,0.0177,0.0157,0.016,0.0161,0.0163
19,0.0143,0.0185,0.0186,0.0188,0.0155,0.0164,0.0173,0.0179,0.0868,0.13796,0.096,0.10026,0.10416,0.0871,0.1139,0.0877,0.12,0.09006,0.1371,0.09266,0.0154,0.0173,0.0176,0.0178,0.0159,0.0162,0.0163,0.0166
20,0.0147,0.0186,0.0187,0.0189,0.0158,0.01676,0.0176,0.0181,0.0877,0.143043,0.0968,0.101143,0.105143,0.0879,0.115043,0.088943,0.122243,0.090843,0.1413,0.0938,0.0156,0.0174,0.0179,0.018,0.0162,0.0163,0.01646,0.0168
21,0.01482,0.0187,0.0188,0.019,0.0161,0.017,0.0179,0.0184,0.0885,0.1461,0.0977,0.1021,0.106126,0.089,0.116226,0.0897,0.1237,0.091926,0.144,0.0946,0.0157,0.0177,0.01822,0.0183,0.0163,0.0165,0.0167,0.01722
22,0.0151,0.019,0.0189,0.0191,0.0163,0.0173,0.0182,0.01858,0.0894,0.147609,0.0984,0.102809,0.107309,0.089818,0.118009,0.0907,0.125709,0.0928,0.1461,0.0955,0.0159,0.018,0.0186,0.01858,0.0165,0.0167,0.01698,0.0175
23,0.0154399999999999,0.0191,0.019,0.0192,0.0166,0.0176,0.0183,0.0188,0.0904,0.149092,0.0997,0.1037,0.1083919999999999,0.0908,0.1196,0.0918,0.128,0.0936,0.1482839999999999,0.096492,0.0162,0.0185399999999999,0.0188,0.0187,0.0166,0.017,0.0171,0.0178
24,0.0157,0.0193,0.0192,0.0193,0.0169,0.0178,0.0185,0.019,0.0915,0.150875,0.1005,0.1046,0.1092,0.0919,0.121,0.092575,0.1303,0.0944,0.149775,0.0976,0.0163,0.019,0.0189,0.0187,0.0169,0.0171,0.0175,0.0181
