percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0077909999999999,0.0186,0.211391,0.2288,0.009691,0.0097,0.0122,0.017591,0.26974,0.280288,0.2817159999999999,0.281148,0.280188,0.26974,0.280288,0.270104,0.280288,0.276348,0.280288,0.281316,0.2794,0.28916,0.28742,0.2875,0.28832,0.27952,0.28916,0.2811599999999999,0.28916,0.28302,0.28916,0.28632,0.066739,0.062062,0.066739,0.066739,0.068229,0.066739,0.067772,0.066739,0.063881,0.066739,0.062062,0.066739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.011382,0.214,0.225964,0.242,0.0129819999999999,0.013482,0.0203,0.0208819999999999,0.281632,0.29112,0.288832,0.289644,0.289996,0.281632,0.29112,0.2827199999999999,0.29112,0.284988,0.29112,0.287244,0.28746,0.29684,0.29444,0.29362,0.2954,0.28762,0.29684,0.28806,0.29684,0.29144,0.29684,0.2932,0.279886,0.294924,0.29262,0.293886,0.294386,0.279886,0.294924,0.282086,0.294924,0.286548,0.294924,0.290048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.015246,0.220473,0.2346,0.248346,0.018138,0.024214,0.024792,0.207573,0.2870479999999999,0.2949319999999999,0.293116,0.293716,0.294232,0.287316,0.2949319999999999,0.287664,0.2949319999999999,0.290332,0.2949319999999999,0.291616,0.2931,0.3000799999999999,0.2968,0.2982,0.29936,0.2935,0.3000799999999999,0.2938,0.3000799999999999,0.2956,0.3000799999999999,0.2957,0.290015,0.299201,0.296529,0.297243,0.2979,0.290015,0.299201,0.290386,0.299201,0.2931,0.299201,0.294543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.029728,0.2259,0.241028,0.2551279999999999,0.0340279999999999,0.133192,0.194964,0.216192,0.2913,0.2983,0.2956,0.2972,0.2980879999999999,0.2913,0.2983,0.291588,0.2983,0.293276,0.2983,0.294788,0.29672,0.3026,0.29944,0.30104,0.30188,0.29684,0.3026,0.29724,0.3026,0.29768,0.3026,0.2978,0.294324,0.3025,0.299224,0.300072,0.3015,0.294324,0.3025,0.294524,0.3025,0.2963,0.3025,0.297724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.095075,0.236365,0.2531549999999999,0.2591,0.141755,0.168485,0.200565,0.2188,0.29408,0.29986,0.2987,0.29916,0.2999,0.29444,0.29986,0.29512,0.29986,0.2959,0.29986,0.2974,0.2991,0.304,0.3017,0.303,0.3038,0.2992,0.304,0.2998,0.304,0.3002,0.304,0.3006,0.2977,0.3045049999999999,0.301305,0.3026,0.3039,0.2977,0.3045049999999999,0.2978,0.3045049999999999,0.2991049999999999,0.3045049999999999,0.2991049999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.107214,0.2411,0.2564,0.2617,0.149492,0.1759,0.2075,0.228092,0.2976,0.301332,0.301,0.3013,0.3014,0.2976,0.301332,0.298364,0.301332,0.299,0.301332,0.3003,0.3012,0.3052,0.3036,0.3044,0.3052,0.3012,0.3052,0.30152,0.3052,0.3024,0.3052,0.3028,0.300186,0.305986,0.303186,0.3043,0.3051,0.300186,0.305986,0.300186,0.305986,0.300686,0.305986,0.301444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.116,0.249737,0.2583,0.263637,0.1589,0.182959,0.215974,0.236037,0.301108,0.3031,0.3028,0.302608,0.303004,0.301108,0.3031,0.301308,0.3031,0.301304,0.3031,0.3018,0.30432,0.30712,0.306,0.30624,0.3069,0.30432,0.30712,0.3044,0.30712,0.305,0.30712,0.30472,0.303,0.3076669999999999,0.304967,0.3059,0.306867,0.303,0.3076669999999999,0.303,0.3076669999999999,0.303434,0.3076669999999999,0.303767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.123856,0.2574,0.2596,0.2652,0.166456,0.19014,0.221112,0.2412,0.303376,0.3049759999999999,0.3049,0.304776,0.304752,0.3034,0.3049759999999999,0.3035,0.3049759999999999,0.3035,0.3049759999999999,0.3042,0.3066,0.30896,0.30838,0.30898,0.3086799999999999,0.30656,0.30896,0.3066,0.30896,0.3076,0.30896,0.30678,0.304996,0.309348,0.306148,0.307748,0.308692,0.304996,0.309348,0.304996,0.309348,0.305248,0.309348,0.30564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.134519,0.2601,0.2632,0.2689189999999999,0.173,0.196857,0.226176,0.245528,0.306048,0.306748,0.3073,0.307048,0.306748,0.306244,0.306748,0.306596,0.306748,0.306596,0.306748,0.3065,0.30852,0.3106,0.3100799999999999,0.31054,0.31024,0.30852,0.3106,0.30852,0.3106,0.3096,0.3106,0.3096,0.3068,0.310929,0.3089,0.3098,0.310329,0.3068,0.310929,0.3068,0.310929,0.307129,0.310929,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.14551,0.26172,0.26572,0.2732,0.17749,0.20102,0.2329,0.25121,0.30852,0.30892,0.30916,0.30882,0.30852,0.3086399999999999,0.30892,0.30882,0.30892,0.3091399999999999,0.30892,0.3086,0.3106,0.3115,0.3122,0.3119,0.3113,0.3106,0.3115,0.3106,0.3115,0.3113,0.3115,0.3115,0.3091,0.3128,0.31091,0.31122,0.31183,0.3091,0.3128,0.3091,0.3128,0.30951,0.3128,0.30991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
