percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.042335,0.0692,0.0698,0.0723,0.052235,0.056735,0.06398,0.0692,0.0573,0.0720379999999999,0.0734,0.078676,0.081038,0.053038,0.081614,0.0554,0.083438,0.0578,0.0735,0.066338,0.069552,0.1210379999999999,0.1008,0.107,0.112038,0.074,0.116276,0.077638,0.1211,0.087938,0.1210379999999999,0.094514,0.068738,0.133376,0.1087,0.1156,0.121876,0.0735379999999999,0.1309,0.077938,0.133576,0.090638,0.1335,0.1011,0.036445,0.0437,0.0455,0.0456,0.0407,0.042645,0.0438,0.0430899999999999
1,0.04719,0.0808,0.08489,0.0846,0.05758,0.06348,0.07229,0.07529,0.066576,0.077952,0.078276,0.083276,0.087676,0.0682,0.086876,0.065876,0.088276,0.065676,0.080476,0.071776,0.0743,0.126952,0.105876,0.1112,0.1156,0.0781,0.121576,0.0818,0.1257,0.092928,0.127076,0.1,0.0745,0.141704,0.1123,0.119176,0.125676,0.078076,0.1369,0.0829,0.141,0.095452,0.142052,0.104,0.03999,0.048,0.048,0.0491,0.04299,0.0444,0.046,0.0479
2,0.0518,0.08737,0.0874,0.086735,0.06307,0.0683,0.076735,0.08,0.070614,0.0824,0.0825,0.0871,0.0911,0.072214,0.091414,0.073314,0.091914,0.073014,0.083914,0.0778,0.0782,0.1303,0.1096,0.114314,0.1186,0.0826,0.1243,0.0872,0.1283,0.0973,0.1303139999999999,0.1042,0.078014,0.147314,0.1179,0.124828,0.131314,0.082714,0.139914,0.087614,0.146314,0.100014,0.147442,0.1083,0.042335,0.0495,0.0501,0.05127,0.044935,0.0458,0.0482,0.0494
3,0.0563,0.0894,0.08898,0.09554,0.0679,0.07272,0.08188,0.08696,0.074652,0.085104,0.0860519999999999,0.0898,0.093752,0.0759519999999999,0.0941,0.0775,0.094,0.079404,0.0866,0.081504,0.081352,0.1328,0.113,0.117,0.1214,0.0861519999999999,0.125952,0.090152,0.13,0.1008,0.1328,0.106852,0.081352,0.151452,0.121556,0.1299,0.135352,0.0861519999999999,0.143252,0.0904,0.1496,0.103604,0.151552,0.1127,0.044,0.05358,0.05568,0.05918,0.0465,0.0466,0.0499,0.0508
4,0.059425,0.092225,0.096325,0.10355,0.0717,0.077725,0.087125,0.0923,0.07769,0.0875,0.08879,0.0928,0.09619,0.07879,0.09629,0.08009,0.0958,0.08329,0.08919,0.08536,0.0847,0.1352,0.11469,0.1192,0.1232,0.089,0.1276,0.09299,0.1316,0.1034,0.1352,0.10929,0.08499,0.15539,0.12499,0.13309,0.13868,0.08918,0.14599,0.09429,0.1526,0.10669,0.15539,0.1156,0.0463,0.0566249999999999,0.058425,0.0619249999999999,0.0484,0.049125,0.0512,0.05325
5,0.0628,0.0961699999999999,0.1045,0.1061,0.0745,0.0816699999999999,0.0907,0.09467,0.080628,0.090328,0.092028,0.095628,0.0985,0.082028,0.0983,0.0829,0.0981,0.0865,0.092,0.089228,0.087,0.137228,0.1165,0.1212,0.125,0.0915,0.1288,0.095628,0.132828,0.1057,0.137,0.1111,0.0874,0.161628,0.1281,0.1359,0.141428,0.092028,0.148128,0.0966,0.1551,0.1098,0.161068,0.118928,0.0476,0.0587,0.0611,0.0631,0.0500699999999999,0.052,0.0537,0.05687
6,0.0649,0.1021,0.1069,0.109,0.0779,0.084515,0.0946,0.0972,0.082666,0.0935,0.094766,0.097466,0.1008,0.0851,0.100266,0.0865,0.099866,0.0895,0.094666,0.092566,0.0897,0.138766,0.118166,0.1229,0.1265659999999999,0.094,0.13,0.0978,0.134,0.108066,0.1388,0.1132,0.0898,0.1657,0.1303,0.1378,0.1434,0.0949,0.1501,0.0993,0.1579,0.1122,0.1656659999999999,0.121566,0.049315,0.060615,0.0637,0.065,0.0518,0.054315,0.0564,0.0596
7,0.0669,0.1055,0.109,0.11056,0.08116,0.0871,0.09646,0.10026,0.0856,0.0958,0.0974,0.100004,0.1023,0.0873,0.1017,0.0893,0.101304,0.0922,0.097,0.095804,0.091804,0.140004,0.12,0.1244,0.1278,0.096204,0.130904,0.099704,0.135004,0.109904,0.14,0.115408,0.092604,0.168204,0.1325,0.139304,0.145,0.0973,0.1518,0.101304,0.1599,0.1145,0.168204,0.1241,0.051,0.0621,0.065,0.0664,0.0542,0.0558,0.05916,0.0606
8,0.0692,0.1071,0.1104049999999999,0.1116,0.0839,0.0897,0.0982049999999999,0.1032149999999999,0.0875,0.0974,0.099742,0.101842,0.1035,0.0898,0.1032,0.091242,0.1031,0.095242,0.0986,0.0977,0.0948,0.1413,0.1218,0.1257,0.1288,0.0986,0.1321,0.102,0.136,0.1114,0.1412,0.1178,0.0949,0.171,0.1345,0.1411,0.1466,0.099442,0.153142,0.104042,0.1622,0.116442,0.1709,0.126142,0.0522,0.0641,0.066,0.0678,0.0556,0.0567,0.061305,0.062105
9,0.07135,0.1091,0.1117499999999999,0.1124,0.08535,0.092,0.0999,0.1059,0.0894,0.099,0.1018,0.1035,0.1051,0.0918,0.105,0.0933,0.1046,0.09818,0.1004,0.09998,0.0967,0.1424,0.1234,0.1271,0.1298,0.10058,0.1332,0.10396,0.1372,0.1133,0.1422,0.1194,0.0971,0.174,0.1361,0.1425,0.1478,0.10178,0.1547,0.1066,0.1641,0.1183,0.1739,0.1278,0.0537,0.06565,0.0672,0.06925,0.05665,0.05815,0.0629,0.0638
10,0.073695,0.1106,0.1125,0.1132,0.0876,0.0935,0.1021,0.107795,0.0916179999999999,0.1004,0.103918,0.1052,0.1063,0.0935179999999999,0.1065,0.095218,0.1061,0.1002,0.101918,0.1018,0.0986179999999999,0.1437,0.1247,0.128218,0.130818,0.1023179999999999,0.1345,0.1059,0.138,0.1148,0.1435,0.1208,0.0992,0.175918,0.1376,0.1441,0.1492,0.1037,0.1564,0.1083,0.165518,0.1202179999999999,0.1758,0.1295,0.055195,0.0676,0.068895,0.071,0.0579,0.0605,0.064,0.0647
11,0.0761,0.1118,0.1133,0.1144,0.0901,0.09504,0.1036,0.1096,0.0934,0.1017,0.1053,0.1065,0.1075,0.0951,0.1082559999999999,0.097056,0.1077,0.1025,0.103356,0.1045,0.1008,0.144756,0.1258,0.129656,0.1321,0.1042,0.1358,0.107656,0.1391,0.116,0.1448,0.1219,0.101,0.1777,0.138856,0.1453,0.150456,0.1058,0.1577,0.109956,0.1668,0.1219,0.1773,0.131156,0.0561399999999999,0.0691,0.0716,0.0726,0.05924,0.06214,0.0652399999999999,0.06634
12,0.079,0.1133,0.1141,0.115585,0.091985,0.0979,0.1054,0.111,0.095294,0.1032,0.106894,0.1078,0.1086,0.097094,0.109694,0.0987,0.109,0.104094,0.105,0.106694,0.1025,0.1458,0.127,0.1311,0.133594,0.1058,0.1368,0.1091,0.14,0.117494,0.1459,0.1231,0.103094,0.1791,0.1405,0.1468,0.151694,0.1074,0.1591,0.1115,0.167794,0.1236,0.179,0.1326,0.0573,0.0703,0.0727,0.0734,0.0609,0.0634,0.0661,0.068185
13,0.08113,0.11443,0.1152,0.1174,0.0938,0.09953,0.1067,0.1124,0.097132,0.1044,0.108732,0.109332,0.1098,0.0989,0.1111,0.1007,0.1102,0.1059,0.1059,0.1087,0.1039,0.1471,0.128532,0.1319,0.1347,0.107,0.1382,0.1102,0.1412,0.1186,0.1473,0.124732,0.105,0.1802,0.142132,0.1481,0.1527,0.109,0.1608,0.1132,0.1686,0.125,0.1801,0.134232,0.0584,0.0718,0.0732,0.0746,0.0624,0.0648,0.0668,0.069
14,0.0827,0.1154,0.116675,0.1189,0.09605,0.1015,0.108275,0.113575,0.0994,0.1057,0.10997,0.1108,0.1113,0.1006,0.1126,0.102,0.11177,0.1076,0.1071,0.1101,0.105,0.1482699999999999,0.1297,0.1334,0.1358,0.1084,0.1391,0.1114,0.1422,0.1197,0.14847,0.1263,0.10677,0.18147,0.1433,0.14897,0.1534,0.1101,0.1619,0.1142,0.1697,0.1265,0.1813,0.1358,0.0595,0.0732,0.074,0.0754,0.0636,0.0659,0.0676,0.0708
15,0.08432,0.1166,0.1182,0.1197,0.0978,0.1034,0.10952,0.11462,0.1008,0.1068,0.111908,0.112,0.112508,0.1024,0.114108,0.103508,0.1133,0.109208,0.108408,0.112,0.1062,0.1496,0.1309,0.1346,0.1366,0.1096,0.1402,0.1124,0.1432,0.1211,0.1496,0.1272,0.1079,0.1828,0.1444,0.1504,0.1545,0.1119,0.1631,0.1155,0.170708,0.1278,0.1827,0.137,0.0607,0.074,0.0746,0.07602,0.0647,0.0668,0.0687,0.07222
16,0.0863,0.1176,0.119765,0.1208,0.098965,0.1048,0.1111,0.1155,0.102046,0.1082,0.1132,0.1135,0.1138,0.1034,0.1154,0.1053,0.1143,0.1109,0.1096,0.1135,0.1074,0.150446,0.1321,0.1356,0.1379,0.1107,0.1414,0.1137,0.1445,0.1222,0.1506,0.1281,0.1094,0.1844,0.1457,0.1516,0.155446,0.1134,0.1643,0.117,0.1717,0.129146,0.1842,0.1381,0.0619,0.0744,0.0752,0.076865,0.065865,0.0674,0.0697,0.0734
17,0.0877,0.11861,0.1209,0.1216,0.1008,0.1061,0.1124,0.1166,0.1032,0.1093,0.1143,0.1149,0.115384,0.105184,0.116684,0.1066,0.1153,0.1121,0.1106,0.1149,0.109,0.1514,0.1332,0.1366,0.1388,0.1118,0.1423839999999999,0.1148,0.1456839999999999,0.1233,0.1514,0.129484,0.1107,0.1856,0.1469,0.1525,0.1568,0.1145839999999999,0.1656839999999999,0.118284,0.1727,0.130484,0.1854,0.1391,0.063,0.0752,0.0764,0.0777,0.06701,0.0681,0.0711,0.0742
18,0.0892,0.12,0.1218,0.1231,0.1025,0.107055,0.1138,0.1177,0.104422,0.1103,0.1155,0.1162,0.1168,0.1064,0.118,0.1082,0.1164,0.1137,0.111822,0.1162,0.1103,0.1522,0.1341,0.1377,0.1397,0.1132,0.1436,0.116122,0.1467,0.124322,0.1524,0.1305,0.112,0.1869,0.1479,0.1534,0.1581,0.115822,0.1668,0.1196,0.1737,0.1317,0.1867,0.1402219999999999,0.063955,0.0758,0.0772,0.079,0.068,0.0689,0.0719,0.0753
19,0.0905,0.1212,0.1226,0.1242,0.1038,0.1084,0.1151,0.119,0.10576,0.1114,0.11736,0.1179,0.1183,0.1078,0.1192,0.1095,0.1176,0.1149,0.1129,0.1173,0.1113,0.1532,0.1353,0.1387,0.14076,0.11416,0.14476,0.1174,0.14766,0.12546,0.1534,0.1315,0.1132,0.1886,0.1488,0.1545,0.1591,0.11716,0.1676,0.1209,0.1744,0.1327,0.1879,0.1412,0.065,0.0765,0.0785,0.0799,0.0686,0.0697,0.0729,0.076
20,0.0916,0.1223,0.1238,0.1254,0.105,0.1097,0.1166,0.120045,0.1069,0.112798,0.1187,0.1189,0.1196,0.1088,0.1204,0.111,0.1188,0.1162,0.114,0.1184979999999999,0.112498,0.1543,0.1361979999999999,0.1396,0.141698,0.1151,0.1456,0.1184,0.1486,0.1267,0.1543,0.1325,0.114,0.1896,0.1497,0.1557,0.1602,0.1184979999999999,0.1687,0.1222,0.1752,0.1338,0.1893,0.1422,0.0662,0.0774,0.0792,0.0805,0.0695,0.0703,0.0742,0.0767
