percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.048881,0.112529,0.11892,0.1217,0.072,0.081981,0.096469,0.1056,0.1181,0.142052,0.1387,0.140776,0.141952,0.1195,0.142052,0.122176,0.142052,0.1288,0.142052,0.1346,0.1247,0.150576,0.145776,0.1481,0.150352,0.1269,0.150576,0.1286,0.150576,0.134276,0.150576,0.140376,0.123228,0.153776,0.147652,0.150676,0.1528,0.125528,0.153776,0.1272,0.153776,0.1342,0.153776,0.141576,0.084443,0.1129,0.115,0.116,0.0933809999999999,0.097581,0.10489,0.108749
1,0.05881,0.119,0.12292,0.12658,0.080362,0.090662,0.1050379999999999,0.1101,0.122252,0.145152,0.1426,0.1438,0.1445,0.123652,0.145152,0.1265,0.145152,0.1325039999999999,0.145152,0.1379,0.1291,0.1551,0.1489,0.1518,0.153952,0.130552,0.1551,0.1325,0.1551,0.137852,0.1551,0.1439,0.128656,0.1594,0.151552,0.1547,0.1578,0.1306,0.1594,0.132704,0.1594,0.139,0.1594,0.145952,0.0888,0.1154,0.117,0.1172,0.097062,0.101262,0.1097,0.1126979999999999
2,0.065743,0.122087,0.12736,0.1293699999999999,0.086343,0.096,0.109,0.1162,0.125356,0.1482,0.145228,0.147028,0.147756,0.1272,0.1482,0.129828,0.1482,0.135628,0.1482,0.141,0.132328,0.158,0.151528,0.1547,0.156428,0.134056,0.158,0.136,0.158,0.1418,0.158,0.1464,0.1325,0.162428,0.1543,0.157928,0.160428,0.1342,0.162428,0.1361,0.162428,0.143228,0.162428,0.1492,0.0919,0.1173,0.1183,0.1197,0.1013,0.105243,0.112,0.114847
3,0.070924,0.1242,0.1293,0.1316,0.090524,0.100548,0.1121,0.1196,0.128104,0.1505,0.147604,0.1492,0.1505,0.130004,0.1505,0.1324,0.1505,0.138304,0.1505,0.1436,0.135104,0.1605,0.1538,0.1565,0.159,0.1366,0.1605,0.138404,0.1605,0.144,0.1605,0.1492,0.135,0.164708,0.157004,0.1603,0.163,0.1369,0.164708,0.1394,0.164708,0.1459,0.164708,0.1519,0.094724,0.1189,0.1197,0.1213,0.1031,0.107724,0.11388,0.1164
4,0.074505,0.1277,0.13105,0.1328,0.0945,0.102905,0.1143,0.12204,0.1305,0.1524,0.1497,0.151,0.1521,0.1324,0.1524,0.1344,0.1524,0.1409,0.1524,0.1458,0.1372,0.1619,0.15568,0.1585,0.1605,0.1387,0.1619,0.1403,0.1619,0.14598,0.1619,0.1513,0.137,0.1659,0.1588,0.1623,0.1646,0.1394,0.1659,0.1415,0.1659,0.1484,0.1659,0.1541,0.0974,0.120445,0.121755,0.1223,0.104705,0.109,0.1155,0.1182
5,0.0781,0.129948,0.13326,0.134,0.097586,0.1062,0.1157,0.124388,0.1334,0.1542,0.1514,0.152856,0.1541,0.1348,0.1542,0.1372,0.1542,0.1432,0.1542,0.1477,0.139112,0.1634,0.157,0.159656,0.1617,0.140656,0.1634,0.1418,0.1634,0.148,0.1634,0.153,0.139456,0.1669,0.1603,0.1636,0.165556,0.141656,0.1669,0.144056,0.1669,0.150156,0.1669,0.1558,0.0999,0.122174,0.1233,0.123846,0.1068,0.110486,0.117,0.119894
6,0.081567,0.1315,0.1348,0.1356,0.1005,0.1084,0.1174,0.125836,0.1354,0.1555,0.1528,0.1546,0.1551,0.137132,0.1554,0.1391,0.1555,0.1453,0.1555,0.149532,0.141,0.1643,0.1583,0.161032,0.1628,0.1423,0.1643,0.1435,0.1643,0.1494,0.1643,0.1545,0.141632,0.168232,0.1618,0.1647,0.1668,0.1439,0.168232,0.1457,0.168232,0.1523,0.168232,0.157232,0.1018,0.1233,0.1246,0.125237,0.1087,0.112,0.11849,0.1211
7,0.0844,0.133,0.1358,0.1367,0.103196,0.111248,0.119152,0.1277,0.1372,0.157,0.154,0.155808,0.1565,0.1393,0.1569,0.141308,0.157,0.147508,0.157,0.1511,0.1427,0.1651,0.1596,0.162,0.1639,0.143708,0.1651,0.1451,0.1651,0.151508,0.1651,0.1559,0.1436,0.1696,0.163008,0.165708,0.1679,0.145408,0.1696,0.1481,0.1696,0.154,0.1696,0.1588,0.1036,0.1244,0.1257,0.1268,0.1103,0.1136,0.1203,0.1226
8,0.0869,0.134461,0.1369,0.1383,0.1056,0.113,0.1216,0.1294,0.139,0.1586,0.1553,0.1568,0.1578,0.1412,0.1584,0.143284,0.1586,0.1489,0.1586,0.152484,0.144384,0.166,0.1608,0.1632,0.1649,0.1456,0.166,0.1468,0.166,0.1528,0.166,0.1572,0.145184,0.1711,0.164,0.1669,0.1691,0.147684,0.1711,0.15,0.1711,0.1552,0.1711,0.1602,0.105629,0.1256,0.1266,0.127919,0.1116289999999999,0.1156,0.1216,0.1241
9,0.08921,0.1358,0.1381,0.1402,0.10761,0.1148,0.1235,0.13078,0.1408,0.1598,0.15646,0.15806,0.1589,0.1428,0.1595,0.1453,0.1598,0.1509,0.1598,0.1535,0.1456,0.1668,0.1619,0.16436,0.1658,0.14736,0.1668,0.14876,0.1668,0.15446,0.1668,0.1584,0.14726,0.1724,0.1655,0.168,0.17026,0.14976,0.1724,0.1515,0.1724,0.1567,0.1724,0.1615,0.1072,0.1266,0.1277,0.1288,0.1131,0.11731,0.1225,0.1256
