percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.049348,0.105972,0.1066,0.1103,0.0732,0.083048,0.091156,0.102107,0.09881,0.11091,0.11073,0.11052,0.1113,0.10021,0.11091,0.10062,0.11091,0.1046499999999999,0.11091,0.1095,0.112785,0.1278,0.122131,0.125108,0.126731,0.113877,0.1278,0.114877,0.1278,0.1168,0.1278,0.119354,0.114488,0.12764,0.123652,0.1258,0.1267,0.1151399999999999,0.12764,0.116952,0.12764,0.120288,0.12764,0.122,0.063563,0.0862,0.0889,0.089946,0.0731,0.0768,0.081429,0.083808
1,0.058072,0.108972,0.11026,0.11309,0.0797,0.088388,0.095856,0.1069,0.1039,0.11582,0.11592,0.1172,0.1167,0.10404,0.11582,0.10642,0.11582,0.11112,0.11582,0.11354,0.1168,0.131454,0.126854,0.1289,0.130554,0.117054,0.131454,0.118162,0.131454,0.122054,0.131454,0.1252,0.118676,0.133376,0.12808,0.129576,0.131452,0.119852,0.133376,0.121228,0.133376,0.125376,0.133376,0.126276,0.0674,0.0905,0.090832,0.0912,0.076312,0.0794,0.0834,0.085916
2,0.0642,0.1112,0.11399,0.1149,0.0837649999999999,0.0921879999999999,0.1019839999999999,0.11,0.10833,0.12023,0.1189,0.1202599999999999,0.12023,0.10863,0.12023,0.1097,0.12023,0.11483,0.12023,0.11728,0.1212,0.135762,0.1312,0.1338,0.134831,0.1215,0.135762,0.1225,0.135762,0.1272,0.135762,0.129,0.1228279999999999,0.1382,0.1333,0.134964,0.137284,0.124064,0.1382,0.125264,0.1382,0.129,0.1382,0.1311,0.070489,0.091861,0.0923,0.0924379999999999,0.078368,0.081447,0.0851,0.089324
3,0.068048,0.113444,0.1151,0.11648,0.0863,0.094492,0.1053,0.112428,0.1125,0.1223,0.1214,0.12284,0.12224,0.1125,0.1223,0.11284,0.1223,0.11784,0.1223,0.12074,0.124008,0.1391,0.1345,0.136808,0.138108,0.1242,0.1391,0.125816,0.1391,0.1306,0.1391,0.132408,0.1261,0.142752,0.1393039999999999,0.1410519999999999,0.142804,0.1264,0.142752,0.127252,0.142752,0.1317,0.142752,0.135404,0.0729,0.0932,0.0933,0.0942,0.0798239999999999,0.0832,0.0871,0.0915
4,0.0720099999999999,0.1151,0.117425,0.117325,0.0885,0.09634,0.1076,0.1136,0.115,0.1241,0.1238,0.1246,0.12405,0.11535,0.1241,0.1164,0.1241,0.1200499999999999,0.1241,0.1226,0.12717,0.14164,0.13767,0.1404,0.141485,0.127585,0.14164,0.128385,0.14164,0.1329,0.14164,0.1354,0.1286,0.1482,0.1434399999999999,0.1466,0.14854,0.1292,0.1482,0.1298399999999999,0.1482,0.1339,0.1482,0.1396,0.074615,0.0943,0.0943,0.0955,0.0812,0.0848,0.0888,0.0928
5,0.074172,0.1167,0.1198,0.1188,0.0911,0.0981,0.1089,0.1149,0.1174,0.12546,0.1256,0.1257,0.12576,0.11796,0.12546,0.11852,0.12546,0.1219,0.12546,0.12452,0.128862,0.1432,0.1404,0.1424,0.143162,0.129762,0.1432,0.1304,0.1432,0.1347,0.1432,0.138,0.130028,0.1509,0.1466,0.1495,0.150784,0.1308,0.1509,0.132028,0.1509,0.137056,0.1509,0.142628,0.0758,0.0949,0.0959,0.0964,0.0828,0.0859939999999999,0.0901,0.0939
6,0.077434,0.1183,0.1208,0.1204,0.0926,0.100036,0.110996,0.1159,0.1193,0.1268,0.1273,0.1271,0.12697,0.1199,0.1268,0.12057,0.1268,0.12367,0.1268,0.1261,0.130639,0.1452,0.1422,0.1438,0.1446,0.1313,0.1452,0.132078,0.1452,0.136339,0.1452,0.1398,0.132016,0.155,0.1487,0.152532,0.154416,0.132316,0.155,0.133632,0.155,0.139316,0.155,0.1451,0.0773,0.095509,0.0964,0.0974,0.084,0.087143,0.091,0.0948
7,0.079896,0.1196,0.1216,0.12196,0.09424,0.102184,0.112624,0.1171,0.12158,0.1278,0.12878,0.12838,0.1282,0.1218,0.1278,0.1219799999999999,0.1278,0.12558,0.1278,0.1275,0.132716,0.1466,0.1438,0.1453,0.1461,0.1334,0.1466,0.1344,0.1466,0.138216,0.1466,0.141316,0.1337,0.157704,0.150804,0.1547,0.156608,0.133904,0.157704,0.1356,0.157704,0.1416,0.157704,0.1466,0.0786,0.0963,0.097,0.0982,0.0852,0.0882,0.0919,0.0955
8,0.0822,0.1205,0.1225,0.124205,0.096895,0.1037,0.1143,0.1185,0.123,0.1291,0.1301,0.1299,0.12919,0.1234,0.1291,0.124,0.1291,0.1269,0.1291,0.129,0.1346929999999999,0.1472,0.1454,0.1462,0.146893,0.135,0.1472,0.1361,0.1472,0.1396929999999999,0.1472,0.1427,0.136,0.159692,0.1529,0.156284,0.158292,0.1361,0.159692,0.138092,0.159692,0.1432,0.159692,0.148192,0.0797,0.0969,0.097494,0.0989,0.0861039999999999,0.0891,0.0927,0.0963
9,0.0841,0.122,0.1234,0.1252,0.0992,0.1056,0.116,0.1197,0.1245,0.1301,0.1313,0.1311,0.1304,0.1247,0.1301,0.1257,0.1301,0.1283,0.1301,0.1311,0.136,0.148,0.1463,0.14747,0.1477,0.13647,0.148,0.13747,0.148,0.1408,0.148,0.144,0.13788,0.1609,0.15456,0.1576,0.1597,0.1382,0.1609,0.1399,0.1609,0.14518,0.1609,0.1495,0.0806,0.0973,0.0985,0.0994,0.087,0.0902,0.0942,0.0967
