percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.073609,0.14284,0.15269,0.1592,0.105621,0.112106,0.130282,0.139983,0.1672,0.199608,0.187702,0.189401,0.191601,0.169703,0.196406,0.172801,0.199304,0.180801,0.201201,0.185003,0.172403,0.210701,0.190901,0.193208,0.195205,0.175102,0.199201,0.1757,0.202604,0.180102,0.211001,0.186501,0.1717,0.214101,0.189601,0.193,0.194704,0.173501,0.196801,0.172903,0.201403,0.1778,0.214101,0.185102,0.1156,0.164541,0.17366,0.1764,0.133503,0.143903,0.152883,0.160262
1,0.085118,0.15008,0.162238,0.162696,0.114206,0.125316,0.1387,0.1460439999999999,0.175406,0.2078,0.194602,0.196202,0.1992,0.177204,0.202304,0.1793,0.2054,0.186402,0.207802,0.190014,0.1794,0.2138,0.196306,0.198704,0.200702,0.1812,0.204302,0.181602,0.207302,0.18911,0.214,0.192002,0.178404,0.2172,0.1975,0.199804,0.2014,0.181406,0.203202,0.182304,0.206902,0.189404,0.217102,0.192908,0.126512,0.172346,0.1801,0.1829,0.141712,0.148606,0.158298,0.163
2,0.0928089999999999,0.1609,0.165,0.164897,0.1202,0.13173,0.145592,0.150366,0.180009,0.2104,0.1991,0.201315,0.204206,0.182603,0.206909,0.184203,0.209003,0.192006,0.211,0.195506,0.1837,0.217006,0.199809,0.202506,0.2037,0.1856149999999999,0.207303,0.187303,0.210603,0.194503,0.216806,0.1976,0.1843,0.222309,0.201509,0.2028,0.2045,0.187906,0.207206,0.189103,0.211503,0.197603,0.222606,0.1995,0.131927,0.1779,0.18186,0.1844,0.145618,0.1512,0.161498,0.168486
3,0.0998,0.1666,0.167276,0.1659,0.126012,0.13784,0.152056,0.155844,0.184004,0.212204,0.203904,0.205404,0.2071,0.1884,0.2108,0.1897,0.2124,0.1966159999999999,0.2131,0.200608,0.188304,0.220308,0.204704,0.205504,0.207204,0.191516,0.212,0.1927,0.2154,0.199816,0.220204,0.20292,0.189104,0.228004,0.204404,0.2053,0.207304,0.1944,0.211904,0.195308,0.216104,0.201212,0.2275,0.204504,0.136512,0.181164,0.18358,0.1857,0.1492,0.154312,0.1643,0.172848
4,0.106045,0.1694,0.1697,0.167095,0.1325,0.14475,0.1547,0.16481,0.1878,0.2147,0.20701,0.2084,0.21011,0.19311,0.213905,0.195705,0.2149,0.202205,0.215,0.205625,0.191805,0.228405,0.208505,0.20961,0.21131,0.19602,0.216815,0.1992,0.219405,0.205505,0.227905,0.2083,0.192905,0.233225,0.210515,0.21092,0.21222,0.1995,0.21701,0.20151,0.22141,0.206005,0.232915,0.209805,0.1398,0.1831,0.1846,0.1871,0.1513,0.1573449999999999,0.1666149999999999,0.17701
5,0.1125,0.17164,0.1719,0.174794,0.1358,0.151424,0.159184,0.171828,0.1918,0.216906,0.2095,0.211806,0.2124,0.1961,0.215506,0.199412,0.2168,0.205506,0.217006,0.209,0.195006,0.232206,0.212,0.213918,0.2163179999999999,0.200306,0.220212,0.203706,0.223106,0.209606,0.2318,0.211206,0.1957,0.2407,0.2141,0.215806,0.2179,0.202706,0.222006,0.205606,0.226306,0.2101,0.238806,0.212,0.142118,0.1847,0.18672,0.1882,0.1541,0.1602,0.168896,0.1798
6,0.1167,0.173,0.174033,0.1787,0.138921,0.1544,0.1665,0.175627,0.194507,0.2189,0.212407,0.2138,0.2148,0.198407,0.2168,0.2032,0.218714,0.209507,0.219107,0.212214,0.197207,0.2342,0.2146,0.2174,0.219507,0.2045,0.2231,0.207414,0.2265,0.212007,0.233707,0.2139,0.1985,0.244607,0.2162,0.219314,0.221807,0.205007,0.225807,0.2086,0.229607,0.2119,0.243707,0.214707,0.145321,0.1857,0.1888,0.1892,0.1565,0.163142,0.1716,0.181934
7,0.1213,0.1754,0.1786,0.1864,0.1431,0.158016,0.171848,0.1784879999999999,0.196508,0.2207,0.215808,0.216108,0.2166,0.2016,0.218108,0.206208,0.220308,0.211908,0.221008,0.215508,0.1992,0.2375,0.2189,0.22,0.221508,0.2071,0.225908,0.2104,0.2298,0.2145,0.236708,0.216908,0.2006,0.248008,0.22,0.222216,0.2247,0.2079,0.2287,0.2106,0.2332,0.214608,0.2472,0.217,0.1483,0.1868,0.18976,0.1898,0.1586,0.1655,0.1741,0.184396
8,0.123927,0.1792599999999999,0.187071,0.189,0.1465,0.1611,0.175776,0.181696,0.1986,0.223,0.219009,0.2182,0.218409,0.204818,0.2195,0.2083,0.221809,0.2148179999999999,0.223318,0.218109,0.201609,0.240209,0.2235,0.223318,0.224509,0.2094,0.228509,0.212609,0.232509,0.216709,0.2396,0.2204,0.2033,0.250118,0.223718,0.2248,0.227109,0.210118,0.232309,0.2132,0.2371,0.217809,0.248827,0.221009,0.1502,0.1884,0.1905,0.1905,0.1611,0.167327,0.1760469999999999,0.1859
9,0.12733,0.1878,0.19329,0.19288,0.15023,0.1645,0.17922,0.1853,0.201,0.22501,0.2215,0.2208,0.2206,0.2071,0.2213,0.2103,0.22371,0.2165,0.22511,0.21982,0.2044,0.24301,0.22631,0.2262,0.22731,0.21091,0.2316,0.2149,0.2342,0.21923,0.24301,0.2245,0.2048,0.2521,0.2265,0.2274,0.23,0.212,0.2365,0.21591,0.2405,0.21972,0.2509,0.22501,0.1524,0.1896,0.1914,0.1914,0.163,0.16936,0.1785,0.1869
10,0.130266,0.19504,0.195509,0.1960889999999999,0.154133,0.166922,0.182604,0.1889,0.2029,0.2269,0.2231,0.2228,0.222311,0.209011,0.2229,0.2119,0.2254,0.2186,0.2269,0.2221,0.2066,0.245411,0.228211,0.228511,0.230011,0.2128,0.2334,0.216211,0.2363,0.221811,0.2454,0.2264,0.2073,0.253611,0.229511,0.230311,0.2327,0.213733,0.241111,0.2175,0.2453219999999999,0.223811,0.253311,0.228111,0.1542,0.1912,0.1921199999999999,0.1928,0.165,0.1711,0.180913,0.188082
11,0.1343,0.19778,0.1999,0.2018879999999999,0.156736,0.17,0.1875359999999999,0.191832,0.2049,0.2281,0.224812,0.2244239999999999,0.224024,0.210212,0.2249239999999999,0.213412,0.227212,0.2207,0.2282,0.2237,0.208812,0.246912,0.2304,0.231012,0.2325,0.2143,0.234912,0.218312,0.238712,0.2238,0.246812,0.2286,0.2088,0.2554,0.232812,0.234412,0.236912,0.215912,0.244612,0.219212,0.248736,0.225412,0.2554,0.230912,0.1557,0.1923919999999999,0.1933,0.194,0.167436,0.173208,0.1822919999999999,0.189044
12,0.1374,0.2013,0.202347,0.2048,0.160239,0.172726,0.190632,0.196193,0.2073,0.229413,0.2261,0.2259,0.2258129999999999,0.2115,0.227213,0.2152,0.228413,0.223013,0.2296,0.2254,0.210513,0.2484,0.232,0.2331,0.2339,0.216026,0.2366,0.219413,0.2402,0.2266,0.2484,0.230213,0.210613,0.257113,0.236826,0.238313,0.241413,0.2175,0.246926,0.221426,0.251113,0.2285,0.2572,0.2331,0.157539,0.1936,0.1939,0.195,0.169739,0.1752,0.183758,0.1905
13,0.1404,0.20432,0.2049,0.2073,0.1628,0.175228,0.1927,0.199578,0.209014,0.2307,0.2278,0.2277,0.228014,0.213528,0.2301,0.216428,0.230214,0.224414,0.2309,0.226814,0.2122,0.2494,0.234,0.234628,0.235814,0.217728,0.2389,0.221,0.242214,0.228814,0.2494,0.232,0.2119,0.258514,0.2388,0.240814,0.2438,0.2194,0.2488,0.223,0.252714,0.2302,0.2587,0.2356,0.160584,0.194548,0.1951,0.1961,0.171642,0.1773,0.1849,0.1915
14,0.143445,0.2069,0.207885,0.2098,0.166545,0.1773,0.19523,0.202015,0.2104,0.2323,0.229015,0.229315,0.230045,0.2153,0.231815,0.2186,0.2319149999999999,0.2263,0.2324,0.2284,0.2135149999999999,0.2502149999999999,0.2352,0.2363,0.2376,0.219415,0.240415,0.2228,0.2438,0.2302,0.2502149999999999,0.2335,0.2138149999999999,0.2604,0.2407,0.2430149999999999,0.246115,0.221,0.2506,0.2246,0.2543,0.2323,0.2604,0.2377,0.1632,0.1954,0.1961,0.1974,0.1732449999999999,0.1786,0.1873449999999999,0.1934
