percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.09569,0.22019,0.22618,0.23124,0.12929,0.14639,0.179745,0.198935,0.234956,0.252156,0.2503,0.2515,0.2517,0.2363,0.252156,0.238256,0.252156,0.2441,0.252156,0.2482,0.247236,0.266072,0.260036,0.2632,0.2652,0.24738,0.266072,0.248536,0.266072,0.2526359999999999,0.266072,0.256036,0.241468,0.2742,0.264746,0.269246,0.2718,0.243338,0.2742,0.246146,0.2742,0.250192,0.2742,0.258346,0.16399,0.22277,0.227325,0.2293,0.1798,0.190945,0.2069,0.213845
1,0.11079,0.236,0.2451,0.25149,0.14328,0.16232,0.1977,0.22149,0.247312,0.259712,0.2576,0.2587,0.259424,0.2482,0.259712,0.25,0.259712,0.252212,0.259712,0.254836,0.258044,0.272972,0.265672,0.269344,0.271272,0.258044,0.272972,0.258732,0.272972,0.2631,0.272972,0.264472,0.2538,0.2814,0.2738,0.2777759999999999,0.2803839999999999,0.254092,0.2814,0.2563,0.2814,0.263584,0.2814,0.270192,0.17528,0.2417899999999999,0.2362,0.23688,0.193,0.2001,0.21675,0.23534
2,0.1211,0.240535,0.2521,0.2569,0.1527,0.175,0.2104,0.22697,0.253468,0.272012,0.268936,0.27154,0.272044,0.2543,0.272012,0.2564,0.272012,0.258968,0.272012,0.2639,0.265608,0.281508,0.280016,0.281,0.281508,0.266124,0.281508,0.267508,0.281508,0.271424,0.281508,0.275124,0.2622,0.2873,0.281638,0.284338,0.286814,0.2629,0.2873,0.264576,0.2873,0.2718379999999999,0.2873,0.2773,0.185905,0.2469,0.2517,0.261835,0.199735,0.207535,0.22707,0.24437
3,0.1276,0.24518,0.2572799999999999,0.2594,0.16108,0.1866,0.21838,0.2333599999999999,0.2604,0.2779,0.2771,0.2785,0.2783,0.260924,0.2779,0.263024,0.2779,0.2674,0.2779,0.274024,0.273676,0.2856,0.2834,0.284744,0.2858,0.274032,0.2856,0.274432,0.2856,0.278444,0.2856,0.282444,0.268636,0.291184,0.2865,0.289084,0.290784,0.269084,0.291184,0.270868,0.291184,0.2779,0.291184,0.2823,0.19328,0.25658,0.26558,0.2782,0.2063,0.21468,0.23708,0.25228
4,0.134025,0.251525,0.2613749999999999,0.2628,0.17485,0.1966,0.226625,0.2436,0.2666,0.2812,0.2805,0.28178,0.28168,0.26738,0.2812,0.2688,0.2812,0.2757,0.2812,0.28008,0.2787,0.2886,0.2863,0.2878,0.28868,0.27848,0.2886,0.2795,0.2886,0.2847,0.2886,0.28668,0.27523,0.2945299999999999,0.28933,0.29223,0.2941,0.27596,0.2945299999999999,0.27753,0.2945299999999999,0.28413,0.2945299999999999,0.28726,0.1986,0.267325,0.27415,0.285425,0.213525,0.2238,0.2438,0.257025
5,0.1427,0.2592399999999999,0.2646,0.2674,0.1825,0.20214,0.23227,0.2495,0.272944,0.284136,0.283836,0.284136,0.2844359999999999,0.27418,0.284136,0.276172,0.284136,0.2813,0.284136,0.283636,0.283016,0.291816,0.2899,0.291232,0.291732,0.2836,0.291816,0.2848,0.291816,0.287916,0.291816,0.289716,0.2803,0.2974759999999999,0.293076,0.295776,0.2973,0.2805,0.2974759999999999,0.282176,0.2974759999999999,0.287752,0.2974759999999999,0.291676,0.20277,0.2732,0.28314,0.28817,0.2203,0.2288,0.2492,0.2618
6,0.148915,0.2648,0.2678149999999999,0.2714149999999999,0.189,0.209115,0.237515,0.254015,0.278476,0.286892,0.2867,0.2874,0.2872,0.278992,0.286892,0.280684,0.286892,0.285292,0.286892,0.2867,0.287404,0.295,0.293252,0.295352,0.295352,0.2875,0.295,0.288552,0.295,0.2914,0.295,0.2924,0.284922,0.301122,0.297,0.2994,0.3011,0.285244,0.301122,0.286644,0.301122,0.291322,0.301122,0.294544,0.208215,0.2775,0.2872,0.29083,0.2267,0.2331,0.25553,0.267715
7,0.15396,0.27226,0.27306,0.27806,0.19712,0.21456,0.2415,0.2588,0.2822,0.291,0.290948,0.292448,0.291344,0.2823,0.291,0.284148,0.291,0.2887,0.291,0.289548,0.2919,0.300288,0.298176,0.300288,0.300764,0.292088,0.300288,0.2924879999999999,0.300288,0.2951,0.300288,0.296488,0.2886,0.305872,0.299968,0.303568,0.306,0.2891,0.305872,0.290768,0.305872,0.294368,0.305872,0.298,0.2119,0.28342,0.2912,0.2946,0.23116,0.2386,0.26082,0.27444
8,0.160205,0.2768,0.276505,0.2825,0.2022,0.220005,0.2453,0.2637,0.285404,0.2961,0.294904,0.297804,0.296904,0.286304,0.2961,0.2879,0.2961,0.292704,0.2961,0.2927,0.2958,0.3062,0.303124,0.305024,0.306524,0.296248,0.3062,0.2962,0.3062,0.2986,0.3062,0.300424,0.2925,0.3113,0.305514,0.3089,0.311314,0.2928,0.3113,0.294114,0.3113,0.297442,0.3113,0.301514,0.2175,0.287605,0.294,0.2969,0.2343,0.243705,0.2648049999999999,0.2787
9,0.1644499999999999,0.2794,0.2812,0.2873,0.20695,0.2243,0.2491,0.269,0.28926,0.301,0.30032,0.30116,0.302,0.2895,0.301,0.29162,0.301,0.29526,0.301,0.29718,0.299,0.31066,0.3079,0.3092,0.30996,0.2993,0.31066,0.29936,0.31066,0.30096,0.31066,0.30366,0.296,0.31666,0.3106,0.3128,0.3151,0.29606,0.31666,0.2968,0.31666,0.3014,0.31666,0.30486,0.2212,0.29235,0.2986,0.2984,0.23785,0.2479,0.268,0.2826499999999999
