percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.104162,0.185262,0.198731,0.200431,0.139993,0.154362,0.174055,0.1827,0.180735,0.184127,0.1734,0.177589,0.182227,0.18137,0.184127,0.181027,0.184127,0.176516,0.184127,0.176327,0.205564,0.219016,0.216232,0.217716,0.218332,0.206,0.219016,0.20748,0.219016,0.212864,0.219016,0.216816,0.20013,0.22888,0.2189,0.22349,0.22788,0.20159,0.22888,0.20435,0.22888,0.20992,0.22888,0.21613,0.077362,0.093948,0.096848,0.099731,0.082262,0.0858,0.0885,0.0912
1,0.1145,0.199562,0.2037,0.206024,0.148524,0.162986,0.180562,0.190124,0.197078,0.1935,0.196324,0.191908,0.192058,0.1979,0.1935,0.198262,0.1935,0.1967,0.1935,0.1979,0.214932,0.223832,0.223932,0.223532,0.224364,0.215064,0.223832,0.2176,0.223832,0.221092,0.223832,0.2222,0.21116,0.23512,0.22776,0.23066,0.23448,0.21216,0.23512,0.2138,0.23512,0.218,0.23512,0.22406,0.0816,0.101762,0.1051,0.1051,0.088462,0.090086,0.096024,0.100324
2,0.123186,0.2049,0.2062,0.212593,0.156393,0.1699,0.185893,0.197286,0.2067,0.201062,0.2061,0.2043579999999999,0.201681,0.207443,0.201062,0.208243,0.201062,0.207224,0.201062,0.2083,0.222348,0.2322,0.229144,0.231392,0.232748,0.222548,0.2322,0.223448,0.2322,0.226148,0.2322,0.2274,0.21749,0.24009,0.23287,0.2358,0.2384,0.2181,0.24009,0.2210899999999999,0.24009,0.2254,0.24009,0.22909,0.084886,0.1055,0.106993,0.1074,0.0912,0.0953,0.1009,0.103693
3,0.130124,0.207624,0.211568,0.2155,0.162048,0.1745239999999999,0.190472,0.203424,0.213816,0.205932,0.212608,0.211308,0.209208,0.214008,0.205932,0.2141,0.205932,0.214108,0.205932,0.213816,0.227328,0.235864,0.235064,0.236364,0.237,0.227664,0.235864,0.2278,0.235864,0.2303,0.235864,0.2318,0.22372,0.24372,0.2382,0.2402,0.2428,0.22452,0.24372,0.22564,0.24372,0.2302199999999999,0.24372,0.234,0.0876,0.108624,0.1088,0.1112239999999999,0.094424,0.098424,0.1031,0.106724
4,0.13581,0.210765,0.216455,0.219,0.1679,0.1794,0.19431,0.208355,0.219235,0.2122,0.216705,0.215035,0.214335,0.219005,0.2122,0.2188,0.2122,0.21944,0.2122,0.2181,0.23194,0.23896,0.23808,0.2398,0.24008,0.23258,0.23896,0.23296,0.23896,0.2338,0.23896,0.23576,0.22845,0.2462,0.2413,0.244,0.2457,0.22895,0.2462,0.2298,0.2462,0.23415,0.2462,0.2386,0.0902,0.110355,0.111,0.113455,0.0968,0.10081,0.1058,0.1083
5,0.14133,0.215758,0.219186,0.221372,0.1727,0.1835,0.1986,0.211586,0.223824,0.216062,0.221062,0.2193,0.218062,0.223424,0.216062,0.2233,0.216062,0.2229,0.216062,0.223062,0.236396,0.2428,0.2414,0.242996,0.243192,0.2368,0.2428,0.2367,0.2428,0.2373,0.2428,0.239792,0.23366,0.24878,0.24518,0.2464,0.2482,0.234,0.24878,0.23438,0.24878,0.23788,0.24878,0.2419,0.092086,0.111986,0.114286,0.1148,0.0992,0.1026,0.107186,0.109686
6,0.146017,0.2198,0.2226,0.224117,0.177917,0.1877,0.203717,0.2139,0.2261,0.219189,0.2254,0.222089,0.220789,0.2262,0.219189,0.2264,0.219189,0.226389,0.219189,0.226689,0.2396,0.245112,0.243912,0.244912,0.245224,0.239812,0.245112,0.239624,0.245112,0.240212,0.245112,0.242112,0.23721,0.2505,0.2473,0.2487,0.25032,0.2384,0.2505,0.23831,0.2505,0.24131,0.2505,0.24451,0.094017,0.1137,0.1163,0.1169,0.101217,0.1045,0.108717,0.111517
7,0.149548,0.222996,0.226496,0.2282,0.181648,0.191548,0.2079,0.216448,0.2294,0.222016,0.228016,0.225716,0.223616,0.2294,0.222016,0.2294,0.222016,0.2296,0.222016,0.2303,0.241856,0.247028,0.2464,0.247,0.2476,0.2422,0.247028,0.242028,0.247028,0.242228,0.247028,0.244528,0.24084,0.2526,0.2494,0.2507,0.2527,0.24134,0.2526,0.24162,0.2526,0.2438,0.2526,0.2471,0.0957,0.1153,0.117648,0.118148,0.102596,0.105748,0.1108,0.113
8,0.1529,0.227479,0.230037,0.2317,0.1856789999999999,0.194379,0.2115,0.2185,0.232143,0.224943,0.2315,0.228243,0.2264,0.232286,0.224943,0.232143,0.224943,0.232643,0.224943,0.2325,0.2447,0.2488,0.247944,0.2487,0.2492,0.2447,0.2488,0.244444,0.2488,0.244044,0.2488,0.246,0.24367,0.25487,0.25147,0.2534,0.2548,0.24427,0.25487,0.24447,0.25487,0.2472,0.25487,0.24927,0.0976,0.1172,0.1182,0.119,0.1040789999999999,0.107,0.1123,0.1146789999999999
9,0.15682,0.23,0.23261,0.23421,0.1886,0.1977,0.2149,0.2209,0.23477,0.22737,0.2337,0.2313,0.2293,0.2348,0.22737,0.2347,0.22737,0.23477,0.22737,0.2351,0.24686,0.25,0.2492,0.25,0.25016,0.24696,0.25,0.24656,0.25,0.2462,0.25,0.2477,0.247,0.2566,0.254,0.2552,0.2566,0.2477,0.2566,0.2478,0.2566,0.2491,0.2566,0.2514,0.0991,0.1182,0.11881,0.1195,0.1055,0.1084,0.1131,0.1159
