percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.06858,0.158842,0.1701,0.17475,0.094178,0.107232,0.139013,0.154192,0.157844,0.194944,0.1925,0.193144,0.193,0.161964,0.194188,0.1656439999999999,0.194944,0.175676,0.194944,0.185744,0.1638,0.209444,0.199376,0.202944,0.205376,0.166788,0.209,0.167888,0.209444,0.178864,0.209444,0.192444,0.162208,0.215844,0.203064,0.208488,0.211844,0.165664,0.214232,0.166188,0.215844,0.1786879999999999,0.215844,0.194,0.11328,0.160872,0.1662509999999999,0.1688,0.1221,0.131933,0.148614,0.1575929999999999
1,0.07668,0.166684,0.1734,0.1783,0.101278,0.1158,0.1432,0.158884,0.166,0.1997,0.195188,0.1963,0.1971879999999999,0.167488,0.199588,0.170576,0.1997,0.1817,0.1997,0.18994,0.17034,0.212388,0.202976,0.206288,0.2088,0.1716,0.2119,0.174476,0.212388,0.185964,0.212388,0.1958879999999999,0.168588,0.219388,0.208276,0.211976,0.2153,0.1706879999999999,0.218488,0.174764,0.219388,0.186728,0.219388,0.1992,0.11679,0.163576,0.1699,0.1707,0.1277,0.137728,0.151784,0.161272
2,0.08617,0.170713,0.17545,0.18019,0.1087,0.1232,0.147478,0.161976,0.169096,0.2025,0.1977,0.1992,0.199332,0.1722,0.2019,0.175032,0.2025,0.184832,0.2025,0.192632,0.1732,0.213632,0.2054,0.2082,0.2102,0.175264,0.213532,0.177864,0.213632,0.189632,0.213632,0.199064,0.173332,0.221132,0.210932,0.2143,0.217564,0.176496,0.220532,0.178632,0.221132,0.1913,0.221132,0.203032,0.121635,0.1678,0.170953,0.1728859999999999,0.13252,0.142998,0.154242,0.163079
3,0.09038,0.172384,0.1771,0.18172,0.113312,0.128428,0.1541519999999999,0.165568,0.1728,0.2044,0.199276,0.2011,0.2022,0.175076,0.2042,0.178056,0.2044,0.187852,0.2044,0.1945,0.1772,0.214676,0.2071,0.209752,0.212,0.178876,0.2144,0.181,0.214676,0.192976,0.214676,0.201176,0.177176,0.2226,0.213152,0.2168,0.2194,0.179152,0.2223,0.1819,0.2226,0.1945,0.2226,0.20628,0.1255399999999999,0.168988,0.1721,0.174424,0.1377,0.144832,0.155856,0.164372
4,0.0957249999999999,0.174355,0.1782,0.1827,0.11839,0.13382,0.15803,0.1686,0.17522,0.2057,0.20082,0.2027,0.2041,0.17782,0.2053,0.1812,0.2057,0.1904,0.2057,0.19586,0.17972,0.2158,0.20872,0.2112,0.2133199999999999,0.1819,0.21552,0.18424,0.2158,0.19524,0.2158,0.2035,0.17944,0.2235,0.21502,0.21864,0.221,0.18152,0.2233,0.18422,0.2235,0.19754,0.2235,0.20864,0.1285,0.1697,0.1733,0.1752,0.1408,0.1468,0.1581,0.1656
5,0.09891,0.176426,0.179,0.18388,0.122134,0.1373,0.161778,0.171156,0.1785,0.2068,0.2023,0.2043,0.2052,0.1807639999999999,0.206264,0.18342,0.2068,0.192664,0.2068,0.1977,0.1824,0.216964,0.2099639999999999,0.2124,0.214,0.184328,0.2164,0.186964,0.216964,0.1977,0.216964,0.2051279999999999,0.182292,0.2249,0.2168,0.2201,0.2224,0.1842,0.2244,0.187464,0.2248,0.200264,0.2249,0.2116,0.1309,0.171032,0.174406,0.1764,0.14284,0.1484,0.1601,0.1664
6,0.102615,0.1778,0.18135,0.18581,0.125373,0.1422,0.1647,0.1733,0.181108,0.2076,0.2037,0.2054,0.206108,0.182616,0.2071,0.1854,0.2076,0.194708,0.2076,0.1994,0.1854,0.217708,0.211208,0.213416,0.215,0.187108,0.217308,0.1894,0.217708,0.199408,0.217708,0.2062,0.185,0.225908,0.218116,0.2213,0.2233,0.1868,0.2254,0.190116,0.225808,0.202816,0.225908,0.2134,0.1335,0.172404,0.175557,0.1773,0.14548,0.15,0.161098,0.1673
7,0.10492,0.1796,0.1832,0.1870399999999999,0.128512,0.145,0.1677,0.175636,0.182852,0.208652,0.2046039999999999,0.2066,0.2072,0.1848,0.208,0.1871519999999999,0.2085,0.196352,0.208652,0.2007,0.188,0.2186,0.2125,0.2146,0.2159,0.189852,0.2181,0.1916,0.2186,0.2022,0.2186,0.2082,0.1875,0.2269,0.2193,0.2222,0.2243,0.1893,0.226452,0.193404,0.2269,0.205252,0.2269,0.2147,0.1361,0.1733,0.1764,0.1783,0.147,0.1521,0.1623,0.1689
8,0.1081,0.1806,0.185,0.1886,0.132402,0.1478,0.1686,0.1772,0.1850959999999999,0.2097,0.205796,0.2076,0.2084,0.1875,0.209,0.189696,0.209696,0.1986959999999999,0.2097,0.202596,0.190496,0.219296,0.2135,0.215596,0.217,0.192096,0.218896,0.1942,0.219296,0.2033,0.219296,0.2098,0.189496,0.227896,0.2208,0.2232,0.2254,0.1930839999999999,0.227396,0.1964,0.2278,0.2069919999999999,0.227896,0.2162,0.1371,0.1743,0.176859,0.1791,0.14866,0.153997,0.1641,0.169737
9,0.11075,0.1817,0.1866,0.19,0.13599,0.151,0.1695,0.1788,0.18714,0.2107,0.20674,0.2085,0.2095,0.18954,0.21014,0.19254,0.2106,0.20054,0.2107,0.20384,0.19254,0.2204,0.21434,0.2166,0.2178,0.19428,0.2197,0.197,0.2204,0.20524,0.2204,0.2114,0.19244,0.22944,0.2218,0.22434,0.22624,0.1959,0.2288,0.19904,0.2292799999999999,0.20868,0.22944,0.2177,0.1392,0.17522,0.17761,0.1798,0.1509,0.15553,0.1657,0.17063
