percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.11342,0.25263,0.2572399999999999,0.2666,0.14723,0.1828,0.21852,0.2436299999999999,0.2709,0.2866,0.288,0.2888,0.2891,0.2709,0.2866,0.2733,0.2866,0.2815,0.2866,0.2879,0.17762,0.2475,0.24871,0.25122,0.20389,0.21163,0.22357,0.24501
1,0.1318,0.25768,0.2632,0.26746,0.16834,0.19864,0.2234799999999999,0.24776,0.2847,0.2944,0.2953,0.2953,0.2949,0.2855,0.2944,0.2855,0.2944,0.29,0.2944,0.2937,0.18716,0.24994,0.2517399999999999,0.25408,0.20964,0.2153,0.23086,0.2491
2,0.14939,0.2604,0.26563,0.2688299999999999,0.1898,0.20666,0.23492,0.2532,0.29,0.2987,0.3,0.2996,0.2995,0.2909,0.2987,0.2915,0.2987,0.2945,0.2987,0.2981,0.195,0.2526299999999999,0.25356,0.26016,0.21466,0.2203099999999999,0.23565,0.25123
3,0.16196,0.2626,0.26894,0.27314,0.19676,0.21548,0.24282,0.258,0.2937,0.3014,0.3026,0.3027,0.3021,0.2945,0.3014,0.2952,0.3014,0.2978,0.3014,0.3016,0.20178,0.25384,0.255,0.2624,0.2195399999999999,0.228,0.24034,0.25264
4,0.16765,0.265,0.2712,0.27715,0.20575,0.2259,0.25105,0.26105,0.2975,0.3035,0.3055,0.305,0.3041,0.2981,0.3035,0.2987,0.3035,0.301,0.3035,0.3036,0.20545,0.25495,0.2581,0.2632,0.22215,0.2312,0.2437,0.25385
5,0.1745799999999999,0.2664,0.27336,0.2792,0.21046,0.23176,0.25356,0.2633,0.3004,0.3062,0.3082,0.3076,0.3076,0.3012,0.3062,0.3015,0.3062,0.3032,0.3062,0.3062,0.2093,0.2563,0.2596,0.26436,0.22654,0.23446,0.2478,0.2548
6,0.18114,0.26907,0.27484,0.2811,0.21661,0.23687,0.25634,0.26634,0.3027,0.3089,0.3096,0.3102,0.3096,0.3027,0.3089,0.3032,0.3089,0.3056,0.3089,0.3082,0.21408,0.25764,0.2613,0.26531,0.22857,0.23715,0.25117,0.2556
7,0.18764,0.27306,0.2796,0.28218,0.2218399999999999,0.24126,0.25848,0.2692799999999999,0.304,0.3109,0.3112,0.312,0.3115,0.3041,0.3109,0.3047,0.3109,0.3079,0.3109,0.3101,0.21684,0.2594,0.26364,0.2676,0.2323,0.2396,0.25384,0.2573
8,0.19215,0.27698,0.28318,0.2834899999999999,0.22719,0.2455,0.2611799999999999,0.2718799999999999,0.3061,0.3126,0.3133,0.3132,0.3129,0.3061,0.3126,0.307,0.3126,0.3093,0.3126,0.3124,0.22033,0.2607899999999999,0.2666,0.27079,0.23658,0.2434899999999999,0.25686,0.25847
9,0.1981,0.281,0.2855,0.2848,0.2307,0.2492,0.2646,0.2738,0.3085,0.314,0.3158,0.3152,0.3143,0.3087,0.314,0.3089,0.314,0.3113,0.314,0.3138,0.2253,0.2625,0.2684,0.2763,0.2408,0.2466,0.2599,0.2599
10,0.20324,0.28292,0.28842,0.28641,0.23582,0.25253,0.26811,0.27603,0.3104,0.3159,0.3169,0.3167,0.3163,0.3105,0.3159,0.3111,0.3159,0.3132,0.3159,0.3151,0.22886,0.2647299999999999,0.26922,0.27782,0.24381,0.24911,0.26191,0.26261
11,0.20576,0.28714,0.29052,0.2881,0.24204,0.25614,0.27012,0.28004,0.313,0.3173,0.3179,0.3183,0.3179,0.313,0.3173,0.3133,0.3173,0.315,0.3173,0.3169,0.2323,0.26682,0.27228,0.27892,0.24584,0.2526,0.26392,0.2653399999999999
