percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
14,0.0796,0.0984,0.1007,0.103,0.0901,0.0926,0.0948,0.0971,0.09309,0.0897,0.0942,0.09249,0.09149,0.0932,0.08979,0.0937,0.0897,0.0954,0.0897,0.0956,0.1098,0.1329,0.1252,0.1272599999999999,0.1296,0.11056,0.1329,0.11196,0.1329,0.1176,0.1329,0.1222,0.1222,0.17336,0.1544,0.1607,0.16622,0.1236,0.17306,0.12572,0.17336,0.137,0.17336,0.1471599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0808,0.0996,0.1028,0.1044,0.09158,0.09348,0.0959,0.098,0.0943519999999999,0.091,0.095076,0.093276,0.0924,0.0946,0.091,0.0948,0.091,0.096876,0.091,0.0973,0.111244,0.133644,0.1266,0.1286,0.130544,0.112,0.1336,0.1132,0.133644,0.119344,0.133644,0.1238,0.1234,0.1747,0.155788,0.1622,0.1673,0.1246,0.174444,0.127,0.1747,0.138,0.1747,0.1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.08216,0.10096,0.1042,0.1059,0.09302,0.0949,0.0972,0.099,0.0959,0.091962,0.096162,0.094462,0.0934,0.0962,0.092,0.0962,0.091962,0.098162,0.091962,0.0983,0.1128,0.1344,0.1273,0.1293,0.1316,0.1138,0.1343,0.1148,0.1344,0.1206,0.1344,0.1246,0.1243,0.1756,0.1572,0.163128,0.1681,0.125728,0.1755,0.1282,0.1756,0.139256,0.1756,0.1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0836,0.1024,0.10524,0.1072,0.0942,0.0961,0.0987,0.1002,0.097148,0.0927,0.097348,0.0957,0.094448,0.0973,0.0927,0.0976,0.0927,0.099548,0.0927,0.0992,0.113824,0.135,0.1283,0.130112,0.1324,0.1146239999999999,0.135,0.1156,0.135,0.121512,0.135,0.1257,0.1252,0.176612,0.158212,0.1638,0.169012,0.1269,0.1763,0.129312,0.176612,0.140612,0.176612,0.1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.08502,0.1037,0.10632,0.10792,0.0954,0.0971,0.10032,0.10142,0.098534,0.093434,0.0981,0.0965,0.0956,0.098768,0.093434,0.0989,0.093434,0.100634,0.093434,0.1003,0.114996,0.1356,0.1292,0.1312,0.133,0.1156,0.1356,0.1168,0.1356,0.122596,0.1356,0.1267,0.126296,0.1774,0.1591,0.1647,0.1696,0.1281,0.1772,0.1303,0.1774,0.1422,0.1774,0.151796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0868,0.1067,0.1078,0.1092,0.0967,0.098,0.1011,0.1035,0.0998,0.0944,0.099,0.09722,0.0962,0.1,0.0944,0.10032,0.0944,0.1017,0.0944,0.1011,0.11598,0.13638,0.1299,0.1319,0.1338,0.1166,0.1363,0.1176,0.13638,0.12376,0.13638,0.1276,0.12718,0.1785,0.15978,0.1653,0.1704,0.1292,0.178,0.1316,0.1785,0.14346,0.1785,0.1526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0883,0.1079,0.1099,0.1098,0.0979,0.0993,0.1018,0.105,0.1008059999999999,0.0951,0.1001,0.0983,0.097,0.1011059999999999,0.0951,0.1014119999999999,0.0951,0.1031,0.0951,0.1022,0.1166639999999999,0.1373639999999999,0.1308,0.1326,0.1345,0.1175639999999999,0.1373,0.1188,0.1373639999999999,0.1246,0.1373639999999999,0.1286,0.1285639999999999,0.1794,0.160464,0.1661639999999999,0.1712,0.1301,0.1789639999999999,0.1328,0.1794,0.145,0.1794,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0897,0.10926,0.11056,0.1108,0.099,0.10036,0.103,0.1061,0.1018,0.0958,0.1009,0.0991,0.0978,0.1021,0.0958,0.1026,0.0958,0.1038,0.0958,0.103,0.117748,0.138,0.131496,0.133548,0.1352,0.1186,0.138,0.12,0.138,0.1258,0.138,0.1296,0.129448,0.1803,0.1613,0.1669,0.172,0.1307,0.1799,0.1336,0.1803,0.1461,0.1803,0.1546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0917,0.11068,0.1113,0.1116,0.1003,0.10164,0.1038,0.1073,0.103,0.096678,0.1017,0.0998,0.0985,0.1033,0.0967,0.103878,0.096678,0.1049,0.096678,0.103978,0.118732,0.1386,0.1323,0.1341,0.1358,0.119732,0.1386,0.121132,0.1386,0.1267,0.1386,0.1302,0.1303,0.1813,0.1619,0.1677,0.1728,0.1318,0.181,0.1348,0.1813,0.1469,0.1813,0.1554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0931,0.1115,0.1119,0.1123199999999999,0.10142,0.1028,0.1044,0.1091,0.1046,0.0972,0.1028,0.1008,0.0993,0.1048279999999999,0.0972,0.1049639999999999,0.0972,0.1060639999999999,0.0972,0.1053,0.1199,0.1392159999999999,0.133016,0.1347,0.1368,0.1204,0.1392,0.1222,0.1392159999999999,0.1277,0.1392159999999999,0.130816,0.1314,0.1819,0.1628,0.1683,0.173416,0.1331159999999999,0.1817,0.1361,0.1819,0.1483,0.1819,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0944,0.1124,0.1126,0.113,0.1022,0.104,0.1054,0.1109,0.10585,0.09805,0.1039,0.1018,0.10005,0.106,0.0981,0.1063,0.09805,0.1072,0.09805,0.1063,0.1209,0.1399,0.1337,0.1354,0.1374,0.1218,0.1399,0.1232,0.1399,0.1284,0.1399,0.1316,0.1321,0.1824,0.1635,0.169,0.1743,0.1339,0.1823,0.1372,0.1824,0.1489,0.1824,0.1567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0955,0.1135,0.1135,0.11348,0.1039,0.1051,0.10668,0.11188,0.106636,0.0986,0.104736,0.1026,0.100936,0.106736,0.0986,0.1073,0.0986,0.1084,0.0986,0.1071,0.122,0.140784,0.134584,0.1362,0.1381,0.1229,0.140684,0.1242,0.140784,0.129384,0.140784,0.132568,0.133284,0.1829,0.164284,0.169784,0.1751,0.135084,0.1828,0.138,0.1829,0.1499,0.1829,0.1576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0973,0.11476,0.1143,0.1142,0.1048,0.1059,0.1087,0.1129,0.108,0.0995,0.1057,0.1034,0.1019,0.108,0.0995,0.108122,0.0995,0.1095,0.0995,0.108122,0.122868,0.1414,0.1353,0.137,0.1386,0.1237,0.1413,0.125136,0.1414,0.13,0.1414,0.1335,0.134168,0.183468,0.164968,0.170468,0.1757,0.1361,0.1833,0.1388,0.183468,0.150668,0.183468,0.1583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.09874,0.1155,0.1154,0.1153,0.10594,0.1069,0.10974,0.11434,0.109,0.1004,0.1063,0.1041,0.102408,0.109,0.1004,0.109008,0.1004,0.110308,0.1004,0.109008,0.1236,0.1419,0.136152,0.1377,0.139252,0.1246,0.1418,0.125852,0.1419,0.131052,0.1419,0.134452,0.135652,0.184,0.165752,0.171252,0.1763,0.1371,0.1838,0.139652,0.184,0.1512,0.184,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.1003,0.1166,0.11692,0.1164,0.10682,0.1077,0.1114199999999999,0.1154,0.11,0.101,0.106794,0.1046,0.1032,0.11,0.101,0.109994,0.101,0.1111939999999999,0.101,0.1098939999999999,0.1244,0.1424,0.1368,0.1384,0.1397,0.1253,0.1424,0.1266,0.1424,0.132436,0.1424,0.1350719999999999,0.1367,0.1845,0.1663,0.1719359999999999,0.177,0.138,0.1843,0.140836,0.1845,0.152,0.1845,0.1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.1011,0.1174,0.1178,0.1172,0.1076,0.1083,0.1129,0.1161,0.111,0.1015799999999999,0.1077,0.1053,0.1040799999999999,0.1111,0.1015799999999999,0.111,0.1015799999999999,0.1118,0.1015799999999999,0.1108,0.1252,0.143,0.13752,0.139,0.14042,0.12592,0.143,0.1275,0.143,0.133,0.143,0.1358,0.1377,0.1852,0.1671,0.1726,0.1777,0.1388,0.1848199999999999,0.1421,0.1852,0.1526,0.1852,0.1605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.1027,0.11818,0.11878,0.1177,0.1086,0.1092799999999999,0.1142,0.1172,0.1119,0.1021659999999999,0.1084659999999999,0.1062,0.1047,0.111866,0.1021659999999999,0.1121,0.1021659999999999,0.1127,0.1021659999999999,0.1116,0.1258,0.143404,0.138,0.1395,0.1412,0.1266,0.143404,0.128504,0.143404,0.134004,0.143404,0.136604,0.1385,0.185804,0.167704,0.1734,0.1786,0.1397,0.1857,0.1431,0.185804,0.1533,0.185804,0.161304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.10376,0.1195,0.1195,0.118,0.1097,0.11,0.1152,0.11826,0.112652,0.1028,0.1095,0.1071,0.105152,0.1127,0.1028,0.1133,0.1028,0.113652,0.1028,0.1124,0.126688,0.1442,0.1386879999999999,0.14,0.1418,0.1277879999999999,0.1442,0.1294,0.1442,0.135,0.1442,0.1374,0.1392,0.1864,0.1683,0.1739,0.1792,0.1407,0.1864,0.144,0.1864,0.154,0.1864,0.1623879999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.10514,0.121,0.12044,0.1187,0.1106,0.1111,0.116,0.11994,0.1137,0.1036,0.1103,0.1079,0.106138,0.1137,0.1036,0.1141379999999999,0.1036,0.1144,0.1036,0.1134,0.128,0.144972,0.139272,0.1407,0.142572,0.1288,0.144972,0.13,0.144972,0.1356,0.144972,0.1382,0.140272,0.1871,0.169,0.1748,0.18,0.141972,0.1871,0.1448,0.1871,0.155,0.1871,0.1631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.1067,0.1226,0.1211,0.1211,0.1113,0.1122,0.1172,0.12102,0.114624,0.1045,0.1111,0.1089,0.107024,0.114748,0.1045,0.1152,0.1045,0.115248,0.1045,0.114124,0.129056,0.1456,0.140256,0.1416,0.1432,0.1296,0.1456,0.1309,0.1456,0.1364,0.1456,0.1388,0.1413,0.1878,0.1697,0.1754,0.1807,0.1429,0.1878,0.145656,0.1878,0.1557,0.1878,0.1636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.1081,0.1236,0.1222,0.1229,0.1122,0.113,0.1182,0.1221,0.1161,0.1055,0.1118,0.1097,0.1078,0.1161,0.1055,0.116,0.1055,0.1161,0.1055,0.1147,0.1296399999999999,0.1466,0.1411,0.1424,0.1440399999999999,0.1304,0.1466,0.1318,0.1466,0.1369,0.1466,0.1396,0.1424,0.1889,0.17054,0.1761,0.1813,0.1438,0.1887,0.1463,0.1889,0.1566,0.1889,0.1644399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.1096,0.1245,0.1229,0.1238,0.1133,0.1142,0.1194,0.1239,0.1175,0.1061,0.1126,0.1104,0.1086,0.1175,0.1061,0.117196,0.1061,0.1171,0.1061,0.1152,0.1308,0.1474,0.1420479999999999,0.1434,0.144848,0.1314,0.1474,0.1326,0.1474,0.1375,0.1474,0.140424,0.1430239999999999,0.1897,0.1713,0.1769,0.1819,0.1445,0.1896,0.147,0.1897,0.1575,0.1897,0.1651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.11116,0.125,0.1237,0.125,0.1147599999999999,0.1155,0.1206,0.12546,0.1185819999999999,0.1067,0.113282,0.1112819999999999,0.1093,0.1185,0.1067,0.1184,0.1067,0.1178,0.1067,0.1160819999999999,0.1316079999999999,0.148,0.1427079999999999,0.1446,0.1458,0.132008,0.148,0.1335,0.148,0.1384079999999999,0.148,0.1414,0.1441,0.1907,0.1721,0.1774079999999999,0.1825,0.145308,0.1905,0.148,0.1907,0.1583079999999999,0.1907,0.1655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.1123,0.1259,0.1248,0.1276,0.1158,0.1167,0.12234,0.1268,0.119468,0.107368,0.1141,0.112,0.110068,0.119436,0.107368,0.119368,0.107368,0.118468,0.107368,0.1171,0.1324,0.1488,0.1435,0.1452,0.1468,0.132992,0.1488,0.1344,0.1488,0.1394,0.1488,0.142,0.144892,0.1916,0.1726,0.1781,0.183192,0.146292,0.191392,0.1488,0.1916,0.1589,0.1916,0.1663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.1138,0.1269,0.1271,0.12922,0.11672,0.1178,0.1238,0.1277,0.1204,0.108,0.1146,0.1124,0.1107539999999999,0.1205,0.108,0.1204539999999999,0.108,0.1196,0.108,0.1178,0.1332,0.1496,0.1444,0.146,0.1476,0.1337,0.1496,0.1352,0.1496,0.14,0.1496,0.1427,0.1456,0.192476,0.1734,0.1788,0.183876,0.147076,0.1923,0.1497,0.192476,0.16,0.192476,0.1668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.1157,0.1278,0.1293,0.1302,0.1183,0.1195,0.1256,0.129,0.1214,0.1087,0.11564,0.1136,0.11164,0.12144,0.1087,0.12144,0.1087,0.1205,0.1087,0.11864,0.134,0.1501,0.145,0.1468,0.14826,0.1346,0.1501,0.136,0.1501,0.1407,0.1501,0.14336,0.1468,0.19296,0.17406,0.17946,0.18476,0.1482,0.1929,0.15066,0.19296,0.161,0.19296,0.1677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.1174,0.1294,0.13218,0.1314,0.1192,0.1209,0.12788,0.1306,0.1222,0.1097,0.1166,0.1146,0.112426,0.1223,0.1097,0.1223,0.1097,0.1215,0.1097,0.1195,0.134844,0.1508,0.1459,0.1474,0.149,0.1358,0.1508,0.1368,0.1508,0.141444,0.1508,0.1442,0.148,0.1936,0.1748,0.1801,0.1855,0.1489,0.1934439999999999,0.1516,0.1936,0.162244,0.1936,0.1684439999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.1187,0.13112,0.13366,0.1327,0.1205,0.12286,0.1293,0.1319,0.1233,0.1104,0.1176119999999999,0.1155,0.1133119999999999,0.1234119999999999,0.1104,0.1234119999999999,0.1104,0.1225119999999999,0.1104,0.1204,0.1358,0.1516,0.1468,0.148028,0.149628,0.1365,0.1516,0.137828,0.1516,0.1424,0.1516,0.1448,0.1488,0.1945,0.1756,0.1815,0.1864,0.150128,0.1943,0.1528,0.1945,0.163,0.1945,0.169628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.12014,0.13322,0.1349,0.1336,0.1216,0.1245,0.1304,0.1327,0.1242,0.1115,0.1184,0.1163,0.114198,0.1243,0.1115,0.1243,0.1115,0.123398,0.1115,0.1211,0.1368,0.1524,0.1476,0.1490119999999999,0.1503,0.1374,0.1524,0.1388,0.1524,0.1434,0.1524,0.1458,0.1499,0.1953,0.1764239999999999,0.1825,0.1873,0.151,0.1951,0.1538,0.1953,0.1638,0.1953,0.1704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.12172,0.13544,0.1357,0.1352,0.12284,0.12632,0.1317,0.1336,0.1253,0.1121,0.1194839999999999,0.1169,0.1149,0.1254,0.1121,0.1250839999999999,0.1121,0.1242839999999999,0.1121,0.121984,0.1379,0.1533,0.1484,0.1497959999999999,0.150996,0.1386,0.1533,0.1395,0.1533,0.144,0.1533,0.1466,0.1508,0.196096,0.1776,0.1834,0.1883,0.152,0.195896,0.1546,0.196096,0.1645,0.196096,0.1714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.123,0.1373,0.1368,0.1367,0.1241,0.1274,0.1331,0.1343,0.1261,0.1129,0.12017,0.1176,0.11577,0.1262,0.1129,0.1259,0.1129,0.125,0.1129,0.1228,0.13898,0.1542,0.1493,0.1505,0.15188,0.13948,0.1542,0.1407,0.1542,0.1452,0.1542,0.14758,0.15188,0.19678,0.179,0.18438,0.1892,0.15308,0.1967,0.1553,0.19678,0.1654,0.19678,0.1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.1242799999999999,0.1383,0.1379,0.1374,0.1262599999999999,0.1286,0.1344,0.1357,0.127356,0.113556,0.1211,0.118456,0.1164,0.1273,0.113556,0.1272,0.113556,0.125856,0.113556,0.1236,0.1403,0.1551,0.150464,0.1516,0.1528,0.140564,0.1551,0.141764,0.1551,0.146164,0.1551,0.1484,0.1529,0.1978,0.1799,0.1854,0.19,0.153964,0.197528,0.156364,0.1978,0.166364,0.1978,0.1734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.1256,0.1393599999999999,0.1388,0.1382,0.1279,0.1305,0.1355,0.1373,0.1284,0.1143,0.1218,0.1193419999999999,0.1174,0.1284,0.1143,0.128242,0.1143,0.1269,0.1143,0.1244,0.141448,0.1561,0.1516,0.152748,0.1538,0.141948,0.1561,0.143148,0.1561,0.1468,0.1561,0.1497,0.1539,0.199,0.181,0.186248,0.1909,0.1551,0.1989,0.1574,0.199,0.1673,0.199,0.1744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.1273399999999999,0.14064,0.1397,0.14004,0.1293,0.1325,0.137,0.13884,0.1292,0.1155559999999999,0.1225,0.12,0.1183,0.129328,0.1155559999999999,0.1293,0.1155559999999999,0.1277,0.1155559999999999,0.1254,0.1424319999999999,0.156832,0.1524,0.1540639999999999,0.1548,0.1432,0.156832,0.1439319999999999,0.156832,0.1478,0.156832,0.1506,0.1551,0.2,0.1819,0.1871,0.1923,0.1560319999999999,0.1998,0.1583,0.2,0.1682,0.2,0.1756319999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.1287,0.1419,0.1407,0.14132,0.13072,0.135,0.13872,0.1404,0.1306139999999999,0.1166,0.1234139999999999,0.1213,0.1195,0.1306,0.1166,0.1305,0.1166,0.1286139999999999,0.1166,0.126414,0.143416,0.157916,0.1532,0.1549,0.155916,0.1442,0.157916,0.145,0.157916,0.148916,0.157916,0.151516,0.156,0.201048,0.182916,0.1882,0.1931,0.1568,0.2009,0.159116,0.201048,0.169,0.201048,0.1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.13,0.1427,0.1424,0.1421,0.1317,0.1369,0.1406,0.1419,0.1317,0.118,0.1244,0.1222,0.1203,0.1318,0.118,0.1316,0.118,0.1294,0.118,0.1276,0.1448,0.1596,0.1546,0.1561,0.1574,0.1455,0.1596,0.1461,0.1596,0.15,0.1596,0.1525,0.1569,0.2023,0.1839,0.1892,0.1943,0.1582,0.2023,0.1601,0.2023,0.1697,0.2023,0.1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.1313,0.14398,0.1437,0.143,0.13388,0.139,0.1422,0.1429,0.132786,0.1193,0.1256,0.123286,0.1215,0.132786,0.1193,0.1326,0.1193,0.1304,0.1193,0.128786,0.145784,0.1617,0.155768,0.1572,0.1587839999999999,0.1461,0.1617,0.147084,0.1617,0.1511839999999999,0.1617,0.1538,0.1583,0.2037,0.1853,0.1904,0.1950839999999999,0.1595839999999999,0.2037,0.1615839999999999,0.2037,0.1708839999999999,0.2037,0.1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
