percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.078695,0.1724129999999999,0.175788,0.1784,0.108715,0.12115,0.1541529999999999,0.1657,0.161993,0.172181,0.194583,0.193722,0.1906,0.1710829999999999,0.185,0.179922,0.1816829999999999,0.190361,0.172181,0.194261,0.167127,0.172888,0.194322,0.191683,0.190061,0.177622,0.187466,0.182461,0.182922,0.193922,0.172888,0.195327,0.168205,0.172661,0.194427,0.192561,0.189761,0.177361,0.187361,0.183444,0.1845,0.194361,0.173261,0.194905,0.1084,0.1565,0.1575,0.163375,0.118,0.12383,0.140462,0.155433
1,0.0902,0.1782,0.184552,0.187496,0.11793,0.13413,0.163112,0.172028,0.173722,0.1916439999999999,0.205066,0.203888,0.2003,0.1813439999999999,0.1965539999999999,0.187422,0.196244,0.198266,0.191188,0.203922,0.1775,0.1894,0.207922,0.204422,0.2014439999999999,0.184022,0.1954439999999999,0.191,0.193622,0.2045219999999999,0.189532,0.209722,0.177344,0.183988,0.208144,0.2047199999999999,0.200398,0.1846439999999999,0.194788,0.1906,0.191566,0.206722,0.184,0.21031,0.11839,0.159,0.1633,0.16625,0.12903,0.13839,0.151216,0.158966
2,0.0988749999999999,0.185139,0.190682,0.195332,0.125995,0.1432,0.167518,0.1761,0.181283,0.206866,0.211283,0.210883,0.210866,0.1865,0.2091319999999999,0.192583,0.206583,0.203583,0.205683,0.2097,0.182883,0.196466,0.2163,0.2164,0.214283,0.1891,0.206515,0.195983,0.202749,0.208883,0.196549,0.214683,0.1823,0.194849,0.2186,0.215383,0.211966,0.189883,0.204883,0.196083,0.201966,0.2112,0.195632,0.217,0.124685,0.163,0.1666,0.170375,0.1402,0.1452,0.157062,0.161597
3,0.1051999999999999,0.1915,0.1955,0.201396,0.13376,0.15056,0.1722,0.1815,0.185244,0.2160439999999999,0.215144,0.215644,0.2158,0.1908,0.218144,0.1962,0.219288,0.2078,0.216088,0.213344,0.187144,0.2251,0.2198,0.221344,0.2228,0.193744,0.227232,0.199688,0.2289,0.211944,0.2251,0.2176,0.186244,0.22622,0.223644,0.225088,0.228288,0.194788,0.231788,0.2005,0.232876,0.215,0.22622,0.220944,0.1328,0.165652,0.1698,0.1739,0.14342,0.1493,0.159516,0.163932
4,0.11245,0.1965,0.20217,0.2063,0.1392,0.1567,0.1745,0.18646,0.1883,0.2229199999999999,0.217,0.2186,0.218605,0.194605,0.2213,0.199905,0.2234,0.2121,0.223505,0.2158,0.190005,0.232215,0.223105,0.224315,0.226505,0.19782,0.231505,0.203405,0.2362,0.215005,0.233405,0.220405,0.1902,0.232405,0.2271,0.22991,0.232615,0.19781,0.238905,0.203705,0.24111,0.2178,0.2346,0.2233,0.1371,0.1688,0.1728,0.176775,0.146425,0.1528,0.16257,0.1666
5,0.11769,0.2017,0.2073279999999999,0.211744,0.1446899999999999,0.16277,0.1779,0.1925,0.1918659999999999,0.2261,0.219466,0.2207,0.2210659999999999,0.197866,0.2234,0.202432,0.225566,0.215566,0.2263,0.2179,0.194,0.2375,0.2252,0.227,0.228966,0.201366,0.234366,0.206532,0.2388,0.2184,0.239166,0.2221,0.1928659999999999,0.2395,0.2296979999999999,0.2331659999999999,0.2365,0.2011,0.2421,0.2074319999999999,0.2447659999999999,0.220166,0.2403979999999999,0.225266,0.1398,0.171278,0.1751,0.1793,0.1491,0.1566,0.164924,0.169298
6,0.12381,0.2043,0.2108,0.2152,0.149865,0.1678,0.182571,0.195724,0.194727,0.2274,0.2214,0.2225,0.223127,0.2008,0.2258,0.2057,0.227927,0.2184,0.2279,0.219927,0.1975,0.240327,0.2273,0.2294,0.2312,0.2042,0.2364,0.209327,0.240427,0.222227,0.2414,0.224327,0.196227,0.244027,0.232127,0.2359,0.239,0.203927,0.2443,0.211527,0.2469,0.223127,0.244154,0.2275,0.143465,0.174091,0.177,0.182625,0.15301,0.1599,0.1685,0.1716
7,0.1281199999999999,0.207204,0.2136,0.219692,0.154,0.1718,0.1864,0.1989,0.198288,0.2291,0.2230879999999999,0.2242,0.2250879999999999,0.2036,0.2278879999999999,0.208388,0.2296,0.2204,0.2293879999999999,0.2217879999999999,0.2003879999999999,0.2432,0.2294,0.2314,0.233988,0.2067,0.2387,0.2124,0.2422,0.2244,0.2436,0.2259,0.198988,0.246688,0.234088,0.238588,0.240976,0.2072,0.2461,0.2144879999999999,0.2488,0.2256,0.2469,0.2295,0.1472,0.177004,0.18256,0.1887,0.15594,0.1643,0.1705,0.1738
8,0.1323,0.2115,0.215146,0.223432,0.158185,0.17687,0.1901,0.202288,0.201,0.230549,0.2249,0.2259,0.227,0.2067,0.2299,0.212149,0.2317,0.2228,0.231,0.2233,0.2032,0.2446,0.231349,0.2339,0.236349,0.2102,0.241,0.2154,0.2435,0.2267,0.2452,0.228149,0.202149,0.2489,0.236349,0.2401,0.2425,0.211,0.2475,0.2175,0.2501,0.228049,0.2491,0.2317,0.151,0.1805169999999999,0.186255,0.1917,0.16157,0.1671,0.1726,0.1765
9,0.1366,0.2135,0.2193,0.2273,0.1625,0.18015,0.1932,0.2048,0.20401,0.2324,0.22691,0.228,0.22941,0.2093,0.2319,0.21511,0.2334,0.22511,0.2329,0.2249,0.20651,0.246,0.2332,0.236,0.2384,0.2124,0.2425,0.2182,0.2446,0.2289,0.24631,0.2304,0.20551,0.25051,0.238,0.24161,0.244,0.2141,0.2492,0.2202,0.25151,0.23141,0.2511,0.2344,0.1542,0.18513,0.1892,0.1937,0.16435,0.16995,0.1753,0.17873
10,0.139515,0.2155,0.223134,0.230714,0.1668,0.1832,0.1968,0.2077,0.207042,0.2338,0.2287,0.23,0.231,0.2127,0.2337,0.218571,0.235371,0.226871,0.2343,0.2271,0.209,0.2469,0.2346,0.2378,0.239671,0.214971,0.243671,0.221171,0.2458,0.231,0.2474,0.2318,0.2085,0.2526,0.239771,0.2432,0.2453,0.2169,0.250471,0.2232,0.253271,0.2339,0.2535,0.236271,0.156445,0.1875,0.192,0.195725,0.1667149999999999,0.1723,0.1777,0.1814629999999999
11,0.1430799999999999,0.2178,0.2261,0.2326879999999999,0.1697,0.1852,0.199736,0.2106,0.209664,0.2352,0.230532,0.2323,0.2334639999999999,0.2152,0.2354,0.220332,0.2373,0.2297,0.2357,0.2286,0.2114,0.2481,0.2361,0.2392,0.241032,0.217932,0.245,0.2235319999999999,0.2468,0.2331319999999999,0.248432,0.234,0.211332,0.255832,0.2411,0.244332,0.246532,0.2192,0.2518,0.2260319999999999,0.2549,0.236232,0.256532,0.238732,0.1602,0.1899,0.1942,0.1985,0.16948,0.17528,0.180148,0.1844
12,0.147,0.2209,0.228344,0.234224,0.1739,0.1876,0.2026,0.214,0.212293,0.2366,0.232493,0.2345,0.235193,0.2174,0.2374,0.222893,0.2388,0.2319,0.2373,0.230593,0.2143,0.249493,0.237593,0.2404,0.2423,0.22,0.246,0.2264,0.2479,0.235,0.2496,0.235693,0.2146,0.2602,0.2429,0.2454,0.2476,0.2213,0.2534,0.2284,0.2567,0.238393,0.2602,0.240493,0.163745,0.1928,0.198235,0.201875,0.171945,0.1778,0.182702,0.1868
13,0.1508,0.2245,0.230716,0.2358,0.1774,0.1901,0.2071,0.2163,0.214754,0.238054,0.2343,0.2366,0.237154,0.219854,0.2391,0.2261,0.2403,0.234108,0.2388,0.2321,0.2176,0.2505,0.239254,0.242254,0.2437,0.2234,0.246954,0.228954,0.2491,0.237054,0.2506,0.2374,0.2175,0.2625,0.2441,0.247054,0.2492,0.225454,0.2548,0.231354,0.2585,0.241454,0.262554,0.2422,0.16651,0.194882,0.2012,0.2063,0.1756,0.1804,0.1851,0.1891
14,0.154275,0.227795,0.2328,0.2373,0.1808,0.1926,0.209695,0.22058,0.2181,0.2395,0.2362,0.2383,0.2391,0.2225,0.2409,0.2282149999999999,0.2417,0.2358,0.2401,0.2341,0.2203,0.252115,0.2416,0.2436,0.2448149999999999,0.2264,0.2480149999999999,0.2312,0.250315,0.239,0.252,0.239615,0.219715,0.2652,0.246,0.24843,0.2507,0.2282,0.2568,0.2342,0.26,0.2435149999999999,0.265215,0.2446,0.169,0.1966,0.203725,0.2092,0.1778,0.1828,0.18732,0.1912
15,0.15782,0.2296,0.236,0.2386,0.18428,0.1957,0.2133,0.223324,0.2208,0.241,0.2382,0.2399,0.240476,0.225552,0.2422,0.231576,0.2429,0.2378,0.2414,0.236,0.223276,0.2535,0.2434,0.2448,0.246076,0.228576,0.2492,0.2342,0.2518,0.2414,0.2533,0.241676,0.2236,0.2669,0.247976,0.250276,0.2525,0.231576,0.2585,0.237,0.261076,0.245576,0.266876,0.246476,0.1717,0.198608,0.2052,0.2113,0.18044,0.1848,0.1889,0.1933
16,0.161,0.231263,0.2375,0.2396,0.187805,0.1994,0.2161,0.2272,0.223537,0.241937,0.24,0.2413,0.2421,0.2282,0.2437,0.2344,0.2441,0.2397,0.2425,0.238537,0.2262,0.2553,0.245,0.2466,0.2474,0.2315,0.2505,0.2373,0.253037,0.243437,0.255137,0.243337,0.226737,0.2684,0.2504,0.252037,0.254437,0.234837,0.260137,0.240037,0.2626,0.2474,0.2683,0.2484,0.1743,0.202,0.207745,0.2128,0.1835,0.1865,0.1913,0.195261
17,0.16457,0.232734,0.2388,0.2409319999999999,0.19107,0.2028,0.218754,0.23,0.227398,0.2429,0.2415,0.2429,0.2435,0.231498,0.2451,0.2365,0.2453,0.241498,0.2436,0.2407,0.229098,0.2572,0.2466,0.248,0.2488,0.235398,0.252,0.240098,0.2545,0.245996,0.2573,0.245,0.229494,0.270298,0.2523,0.2541,0.2563,0.2381,0.2617,0.2426,0.2647,0.2496,0.27,0.2498,0.1773,0.2059,0.21121,0.2148,0.1864,0.18857,0.1929,0.1975
18,0.167,0.235247,0.2412,0.2423,0.194735,0.2056,0.2223,0.232708,0.230759,0.2438,0.243559,0.244259,0.2453,0.234559,0.2464,0.2393,0.2468,0.2443,0.2444,0.242959,0.233077,0.2584,0.2481,0.249518,0.2506589999999999,0.238318,0.2541589999999999,0.243159,0.2557,0.2484,0.2584,0.246659,0.233759,0.2719,0.2538,0.2562,0.2582589999999999,0.240759,0.2629,0.245159,0.266,0.2516589999999999,0.2715,0.2514,0.1798,0.2093,0.2132,0.2164,0.1894,0.1913,0.194726,0.201454
19,0.1705,0.23816,0.24268,0.24388,0.1977,0.2082,0.2258,0.235,0.23342,0.2449,0.2454,0.24622,0.24642,0.2376,0.2479,0.24172,0.24822,0.24692,0.2454,0.245,0.23712,0.25982,0.24962,0.25092,0.2526,0.24182,0.25662,0.2456,0.25732,0.25072,0.2599,0.2488,0.23762,0.2734,0.2555,0.2578,0.2599,0.2439,0.2643,0.24732,0.2675,0.25404,0.2729,0.25284,0.1824,0.2121,0.2154,0.2176,0.1918,0.195,0.19676,0.2047
20,0.1732,0.2404,0.244174,0.2458,0.2002,0.2109,0.2283,0.2369,0.237081,0.246,0.2472,0.2481809999999999,0.248,0.2408,0.2496,0.244281,0.2497,0.2493,0.246381,0.246643,0.2407,0.2615,0.2522,0.2536,0.254881,0.245081,0.2581,0.247781,0.2588,0.253,0.2614,0.2509,0.2416,0.2749,0.256862,0.259681,0.261281,0.247,0.265581,0.2496,0.2688,0.2561,0.274781,0.2549,0.1845649999999999,0.214373,0.217195,0.2188,0.1943,0.1977,0.1989,0.208
21,0.17613,0.2429,0.245768,0.2478,0.20263,0.2141,0.2327,0.2389,0.2413,0.2475,0.249742,0.2499,0.2503,0.2436,0.251242,0.247142,0.251142,0.251584,0.2477,0.248942,0.243942,0.262842,0.254484,0.2557,0.2572,0.247442,0.2601,0.249842,0.2603,0.2551,0.2628,0.253042,0.2445,0.2769,0.2587,0.261,0.263,0.249584,0.2669,0.252,0.2698,0.2577419999999999,0.276642,0.2567,0.1865,0.2160859999999999,0.21849,0.2202,0.19613,0.19983,0.201488,0.2103
22,0.1789,0.2446,0.2476,0.2492,0.206095,0.216895,0.2357,0.2401,0.244503,0.248803,0.2517,0.2516,0.252003,0.2475,0.2533,0.2501,0.2529,0.2535,0.249203,0.2515,0.2463,0.264103,0.2566,0.258,0.2597,0.2502,0.262,0.2521,0.2616,0.2568,0.2638,0.2552,0.2483,0.2783029999999999,0.2612029999999999,0.262603,0.2648029999999999,0.2527029999999999,0.268103,0.2543,0.2708,0.2594,0.2781,0.2589,0.189395,0.2177,0.22,0.2212,0.1981,0.202,0.2052,0.213118
23,0.1822599999999999,0.2457,0.2499,0.250776,0.2097599999999999,0.2188,0.238472,0.2424,0.2475,0.2501639999999999,0.2540639999999999,0.2540639999999999,0.2544639999999999,0.2506639999999999,0.2546,0.2523,0.2544,0.2555,0.2504639999999999,0.2536639999999999,0.2491,0.2657639999999999,0.259,0.26,0.2612,0.2525639999999999,0.2635639999999999,0.254864,0.2631639999999999,0.2588,0.265364,0.2574,0.250864,0.2801,0.2628,0.264964,0.2667,0.254864,0.2692,0.2566639999999999,0.272,0.2611,0.2798,0.2608,0.1915,0.2195,0.2217,0.2222,0.2002,0.2039,0.208692,0.216992
24,0.1853,0.247725,0.2518,0.252,0.212825,0.22175,0.2408,0.2441,0.2515,0.252,0.2559,0.2564,0.256525,0.2543,0.2565,0.2547,0.256,0.2574,0.2522,0.255925,0.2525,0.2669,0.2607,0.262175,0.263025,0.25565,0.264925,0.25705,0.264625,0.2606,0.2668,0.2593,0.2542,0.2817,0.2651,0.267,0.268025,0.2575,0.270725,0.2588249999999999,0.2732,0.2627,0.2815,0.263425,0.1935,0.221225,0.2236,0.2234,0.2029,0.2058,0.21245,0.2195
